symbol,datetime,open,high,low,close,volume,amount
688779.SH,2021-08-11,21.0,25.88,20.07,23.17,2721952.07,5878199.93
688779.SH,2021-08-12,24.5,28.88,24.01,28.04,2133008.53,5541793.47
688779.SH,2021-08-13,27.5,29.88,26.3,26.3,1527053.86,4269540.04
688779.SH,2021-08-16,26.1,27.4,25.1,26.31,993805.79,2608270.71
688779.SH,2021-08-17,25.85,26.66,24.79,25.66,774314.15,1981561.09
688779.SH,2021-08-18,25.55,27.37,25.11,27.3,954258.23,2509792.79
688779.SH,2021-08-19,26.65,27.27,25.88,26.45,701378.8,1864804.71
688779.SH,2021-08-20,26.03,26.08,24.0,24.59,791553.71,1978775.51
688779.SH,2021-08-23,24.5,29.51,23.81,28.97,1359549.61,3719367.02
688779.SH,2021-08-24,28.7,33.76,28.52,31.3,1108296.83,3451705.55
688779.SH,2021-08-25,31.1,33.0,30.8,31.9,692619.68,2199716.25
688779.SH,2021-08-26,31.5,32.4,30.45,31.39,447338.02,1401779.23
688779.SH,2021-08-27,31.3,34.43,31.06,31.42,800391.74,2622533.98
688779.SH,2021-08-30,30.81,32.15,29.4,30.1,688975.62,2114742.41
688779.SH,2021-08-31,29.8,32.23,29.26,31.99,592566.44,1825570.4
688779.SH,2021-09-01,31.75,32.4,27.58,28.85,707064.18,2095126.36
688779.SH,2021-09-02,28.31,30.48,28.11,29.8,406150.89,1200226.6
688779.SH,2021-09-03,29.11,30.2,27.9,28.35,398302.18,1152347.08
688779.SH,2021-09-06,28.6,29.18,26.9,28.12,315762.82,883335.66
688779.SH,2021-09-07,28.5,30.18,27.9,29.45,412914.16,1214382.3
688779.SH,2021-09-08,29.33,30.6,28.85,29.18,333639.66,983680.6
688779.SH,2021-09-09,28.99,30.45,28.9,29.35,284895.15,843099.26
688779.SH,2021-09-10,29.13,29.99,27.72,29.9,453300.96,1295833.51
688779.SH,2021-09-13,29.92,31.1,29.59,30.06,348393.88,1052108.69
688779.SH,2021-09-14,30.9,30.99,29.24,29.35,351356.3,1053470.65
688779.SH,2021-09-15,29.2,29.47,28.19,28.68,295384.02,847585.4
688779.SH,2021-09-16,28.3,28.7,26.15,26.22,362842.85,990466.21
688779.SH,2021-09-17,26.45,26.87,24.71,25.95,276966.91,715072.44
688779.SH,2021-09-22,25.8,27.08,25.51,26.5,218257.23,580252.18
688779.SH,2021-09-23,26.93,26.95,25.83,25.97,173479.61,457123.84
688779.SH,2021-09-24,26.15,26.3,25.1,25.2,211629.39,541990.02
688779.SH,2021-09-27,25.3,25.78,24.0,25.28,230172.3,579278.77
688779.SH,2021-09-28,25.2,25.36,24.58,24.73,149417.55,372460.75
688779.SH,2021-09-29,24.8,25.74,24.51,24.73,274026.56,685140.84
688779.SH,2021-09-30,25.1,25.98,24.76,25.57,268904.01,681543.56
688779.SH,2021-10-08,26.31,26.43,25.27,25.62,183058.64,471839.81
688779.SH,2021-10-11,25.61,25.77,24.86,24.88,159078.51,401446.85
688779.SH,2021-10-12,24.92,25.05,23.15,23.64,211488.55,506219.53
688779.SH,2021-10-13,23.56,24.41,23.51,24.18,171142.51,412132.34
688779.SH,2021-10-14,24.01,25.29,23.71,24.68,226235.84,557549.81
688779.SH,2021-10-15,24.63,25.25,24.33,24.59,170731.29,423475.07
688779.SH,2021-10-18,24.67,25.16,24.55,25.15,158752.15,394941.26
688779.SH,2021-10-19,25.15,25.54,24.76,24.93,192572.27,482253.68
688779.SH,2021-10-20,24.81,25.9,24.68,25.42,252333.23,639913.11
688779.SH,2021-10-21,25.75,25.77,24.41,24.61,253187.37,634015.17
688779.SH,2021-10-22,24.42,25.18,24.35,24.57,153969.47,381091.45
688779.SH,2021-10-25,24.59,25.38,24.21,25.38,207772.62,517923.59
688779.SH,2021-10-26,25.69,26.65,25.39,25.96,301769.24,787455.29
688779.SH,2021-10-27,25.88,26.13,24.92,25.23,240808.27,610190.0
688779.SH,2021-10-28,25.19,25.25,22.8,23.1,318748.49,754611.33
688779.SH,2021-10-29,23.15,23.6,22.9,23.41,148106.81,344822.51
688779.SH,2021-11-01,23.2,23.77,23.06,23.39,165210.26,387777.83
688779.SH,2021-11-02,23.46,24.1,23.05,23.49,160047.35,377647.03
688779.SH,2021-11-03,23.49,23.54,23.1,23.3,98675.37,229411.14
688779.SH,2021-11-04,23.3,23.98,23.25,23.81,161189.87,382037.18
688779.SH,2021-11-05,23.8,26.3,23.76,25.42,430144.2,1094175.2
688779.SH,2021-11-08,25.95,27.0,25.85,26.4,368270.69,975206.49
688779.SH,2021-11-09,26.43,26.77,25.64,26.14,240346.15,626015.9
688779.SH,2021-11-10,26.0,26.54,25.64,26.0,181146.2,470336.46
688779.SH,2021-11-11,26.0,26.2,25.17,25.49,203762.15,520834.99
688779.SH,2021-11-12,25.49,26.76,25.32,26.27,236577.84,619887.01
688779.SH,2021-11-15,26.39,26.51,25.25,25.33,236204.51,604822.27
688779.SH,2021-11-16,25.32,25.52,24.65,24.68,166818.4,418478.07
688779.SH,2021-11-17,24.79,27.08,24.79,27.03,424465.92,1111534.78
688779.SH,2021-11-18,26.77,27.27,26.38,26.67,273353.07,732075.47
688779.SH,2021-11-19,26.62,27.95,26.62,26.8,245846.24,667589.85
688779.SH,2021-11-22,26.89,28.08,26.89,27.63,293497.1,814279.07
688779.SH,2021-11-23,27.8,27.94,27.23,27.52,206939.28,569182.99
688779.SH,2021-11-24,27.45,27.96,26.93,27.05,198342.5,544173.73
688779.SH,2021-11-25,27.3,27.94,26.81,27.2,164748.74,452210.34
688779.SH,2021-11-26,27.28,28.17,27.11,27.7,218392.35,606341.99
688779.SH,2021-11-29,27.15,28.18,26.95,27.83,203229.38,561825.8
688779.SH,2021-11-30,28.22,28.35,26.72,26.79,212294.67,582693.81
688779.SH,2021-12-01,27.15,27.82,26.92,27.21,161863.21,443396.73
688779.SH,2021-12-02,27.48,27.69,26.19,26.7,194906.92,519363.39
688779.SH,2021-12-03,26.51,26.74,26.02,26.29,186298.75,490974.56
688779.SH,2021-12-06,26.1,26.28,25.1,25.23,184257.74,472744.52
688779.SH,2021-12-07,25.38,25.48,24.2,24.5,156015.13,384777.57
