symbol,datetime,open,high,low,close,volume,amount
08020.HK,2006-01-03,0.15,0.15,0.15,0.15,0.0,0.0
08020.HK,2011-10-12,0.32,0.35,0.31,0.32,16650000.0,0.0
08020.HK,2011-10-13,0.34,0.4,0.32,0.34,4730000.0,0.0
08020.HK,2011-10-14,0.34,0.36,0.33,0.34,440000.0,0.0
08020.HK,2011-10-17,0.34,0.35,0.34,0.34,900000.0,0.0
08020.HK,2011-10-18,0.32,0.32,0.32,0.32,210000.0,0.0
08020.HK,2011-10-19,0.32,0.34,0.32,0.33,600000.0,0.0
08020.HK,2011-10-20,0.32,0.33,0.32,0.32,190000.0,0.0
08020.HK,2011-10-21,0.32,0.32,0.32,0.32,350000.0,0.0
08020.HK,2011-10-24,0.33,0.33,0.32,0.33,250000.0,0.0
08020.HK,2011-10-25,0.33,0.33,0.33,0.33,0.0,0.0
08020.HK,2011-10-26,0.32,0.32,0.32,0.32,10000.0,0.0
08020.HK,2011-10-27,0.34,0.34,0.33,0.34,70000.0,0.0
08020.HK,2011-10-28,0.33,0.34,0.33,0.33,1460000.0,0.0
08020.HK,2011-10-31,0.32,0.33,0.3,0.32,2060000.0,0.0
08020.HK,2011-11-01,0.32,0.32,0.3,0.32,1110000.0,0.0
08020.HK,2011-11-02,0.32,0.32,0.32,0.32,150000.0,0.0
08020.HK,2011-11-03,0.32,0.32,0.32,0.32,0.0,0.0
08020.HK,2011-11-04,0.32,0.32,0.32,0.32,30000.0,0.0
08020.HK,2011-11-07,0.33,0.33,0.31,0.33,20000.0,0.0
08020.HK,2011-11-08,0.33,0.33,0.33,0.33,0.0,0.0
08020.HK,2011-11-09,0.36,0.41,0.33,0.36,460000.0,0.0
08020.HK,2011-11-10,0.32,0.32,0.3,0.32,1900000.0,0.0
08020.HK,2011-11-11,0.33,0.33,0.33,0.33,1000000.0,0.0
08020.HK,2011-11-14,0.35,0.37,0.32,0.35,1610000.0,0.0
08020.HK,2011-11-15,0.34,0.35,0.34,0.34,70000.0,0.0
08020.HK,2011-11-16,0.35,0.37,0.35,0.37,110000.0,0.0
08020.HK,2011-11-17,0.37,0.37,0.37,0.37,0.0,0.0
08020.HK,2011-11-18,0.37,0.37,0.37,0.37,0.0,0.0
08020.HK,2011-11-21,0.35,0.37,0.35,0.35,2380000.0,0.0
