symbol,datetime,open,high,low,close,volume,amount
300585.SZ,2016-12-29,13.01,14.2,13.01,14.2,45.0,63.31
300585.SZ,2016-12-30,15.62,15.62,15.62,15.62,11.0,17.18
300585.SZ,2017-01-03,17.18,17.18,17.18,17.18,12.0,20.62
300585.SZ,2017-01-04,18.9,18.9,18.9,18.9,3.0,5.67
300585.SZ,2017-01-05,20.79,20.79,20.79,20.79,42.0,87.32
300585.SZ,2017-01-06,22.87,22.87,22.87,22.87,41.0,93.77
300585.SZ,2017-01-09,25.16,25.16,25.16,25.16,37.29,93.82
300585.SZ,2017-01-10,27.68,27.68,27.68,27.68,64.0,177.15
300585.SZ,2017-01-11,30.45,30.45,30.45,30.45,501.0,1525.55
300585.SZ,2017-01-12,33.5,33.5,33.5,33.5,647.0,2167.45
300585.SZ,2017-01-13,36.85,36.85,36.85,36.85,1640.0,6043.4
300585.SZ,2017-01-16,40.54,40.54,39.81,40.54,37638.45,152543.79
300585.SZ,2017-01-17,40.81,44.59,39.65,44.59,150337.77,626281.67
300585.SZ,2017-01-18,42.15,42.55,40.13,40.13,115019.87,475048.04
300585.SZ,2017-01-19,39.43,40.44,37.77,38.41,71745.89,280048.43
300585.SZ,2017-01-20,38.02,40.99,38.0,40.4,67258.05,268729.32
300585.SZ,2017-01-23,40.0,42.29,39.68,41.31,50718.63,209059.42
300585.SZ,2017-01-24,41.1,41.27,39.7,40.52,33304.83,134792.73
300585.SZ,2017-01-25,40.51,42.5,40.17,41.75,35312.25,146652.97
300585.SZ,2017-01-26,42.11,43.39,41.1,43.02,36717.61,155865.32
300585.SZ,2017-02-03,42.9,42.9,41.31,41.57,29466.72,123633.46
300585.SZ,2017-02-06,41.96,45.72,41.96,44.47,45801.11,200028.64
300585.SZ,2017-02-07,44.27,45.29,43.1,44.62,34417.72,152129.07
300585.SZ,2017-02-08,44.22,48.61,44.0,46.74,35950.0,164763.92
300585.SZ,2017-02-09,46.3,46.88,45.08,46.07,36040.45,165838.57
300585.SZ,2017-02-10,45.84,46.04,43.72,43.9,29338.83,131047.03
300585.SZ,2017-02-13,44.0,45.87,43.28,45.53,25927.13,116876.13
300585.SZ,2017-02-14,45.09,45.86,45.08,45.42,25897.7,117768.45
300585.SZ,2017-02-15,45.45,47.5,45.22,45.51,41413.69,191187.31
300585.SZ,2017-02-16,45.5,45.5,43.56,44.33,32171.55,142768.75
300585.SZ,2017-02-17,44.58,44.72,42.61,42.8,26962.98,117649.46
300585.SZ,2017-02-20,42.81,42.97,41.0,42.39,19284.87,80780.87
300585.SZ,2017-02-21,42.05,43.78,42.05,43.5,16390.13,70697.16
300585.SZ,2017-02-22,43.6,43.94,41.47,43.31,14969.34,64721.42
300585.SZ,2017-02-23,43.3,44.4,43.07,44.35,20580.49,90270.47
300585.SZ,2017-02-24,44.1,45.45,44.1,45.08,23657.02,106293.72
300585.SZ,2017-02-27,44.99,46.49,44.6,45.58,24430.0,111694.71
300585.SZ,2017-02-28,45.14,46.49,44.67,46.49,26723.71,121489.04
300585.SZ,2017-03-01,46.85,47.35,45.8,45.83,24689.03,115134.37
300585.SZ,2017-03-02,45.81,46.5,45.11,45.9,18240.0,83825.37
300585.SZ,2017-03-03,45.55,46.2,44.85,46.2,15390.0,70400.38
300585.SZ,2017-03-06,46.1,47.35,46.1,47.0,23535.53,110353.16
300585.SZ,2017-03-07,47.16,47.85,46.67,47.79,27063.39,127769.1
300585.SZ,2017-03-08,47.95,47.95,46.85,47.75,20534.36,97427.29
300585.SZ,2017-03-09,47.5,47.8,46.3,47.12,17533.83,82298.01
300585.SZ,2017-03-10,47.1,47.5,46.61,47.01,14937.39,70370.66
300585.SZ,2017-03-13,46.93,48.89,46.02,48.77,25986.0,123794.13
300585.SZ,2017-03-14,49.57,49.67,48.14,48.18,24816.0,121174.54
300585.SZ,2017-03-15,47.63,49.3,47.31,49.17,28219.15,136835.64
300585.SZ,2017-03-16,49.3,53.98,49.17,53.79,51844.93,266505.25
300585.SZ,2017-03-17,53.6,54.6,52.65,53.0,50955.48,272783.08
300585.SZ,2017-03-20,53.08,55.45,52.31,55.07,47459.12,254607.46
300585.SZ,2017-03-21,54.8,56.66,54.5,55.73,39407.12,218049.74
300585.SZ,2017-03-22,55.8,59.1,54.98,57.6,46187.12,262458.03
300585.SZ,2017-03-23,57.99,59.5,54.45,58.2,54500.91,312794.3
300585.SZ,2017-03-24,58.1,59.36,57.0,58.47,43210.36,251930.2
300585.SZ,2017-03-27,59.0,62.0,58.17,58.2,40900.57,243354.47
300585.SZ,2017-03-28,58.66,59.4,55.08,57.09,42888.7,245572.86
300585.SZ,2017-03-29,57.23,57.97,54.51,55.05,36127.38,203266.71
300585.SZ,2017-03-30,55.0,55.0,49.55,49.55,34770.37,177394.32
300585.SZ,2017-03-31,49.55,49.9,46.51,47.2,31734.19,152381.49
300585.SZ,2017-04-05,51.92,51.92,50.18,51.92,43281.09,222607.27
300585.SZ,2017-04-06,52.01,57.0,51.65,54.7,42767.26,229929.8
300585.SZ,2017-04-07,55.5,56.95,54.04,56.3,40718.1,226861.1
300585.SZ,2017-04-10,55.94,55.94,51.11,51.38,36399.67,193332.7
300585.SZ,2017-04-11,51.09,53.98,50.2,53.83,35233.98,185039.9
300585.SZ,2017-04-12,54.0,55.74,51.8,52.56,36358.79,196729.26
300585.SZ,2017-04-13,52.8,53.47,49.9,51.28,24532.52,127158.97
300585.SZ,2017-04-14,51.37,52.97,49.96,51.56,30444.45,157694.65
300585.SZ,2017-04-17,49.01,49.8,46.4,46.4,18263.0,86568.0
300585.SZ,2017-04-18,46.42,48.58,44.53,44.8,22871.79,106530.69
300585.SZ,2017-04-19,44.55,46.71,41.12,46.19,33853.5,149461.49
300585.SZ,2017-04-20,46.0,47.5,45.11,45.9,23346.71,107555.28
300585.SZ,2017-04-21,46.11,46.97,45.1,45.43,13331.79,61249.22
300585.SZ,2017-04-24,45.5,45.5,42.36,44.8,15730.0,69021.49
300585.SZ,2017-04-25,44.1,46.96,44.1,46.31,24304.71,111536.15
300585.SZ,2017-04-26,46.68,47.92,46.35,47.38,16255.71,76814.76
300585.SZ,2017-04-27,47.5,50.99,45.8,50.21,30105.0,145912.85
300585.SZ,2017-04-28,50.5,53.9,49.51,52.08,31588.66,162914.36
300585.SZ,2017-05-02,52.66,53.45,51.66,52.73,22080.0,116003.66
300585.SZ,2017-05-03,53.0,54.85,52.11,54.2,26356.5,141808.38
