symbol,datetime,open,high,low,close,volume,amount
600101.SH,2001-01-02,16.95,17.38,16.88,17.29,12377.38,21263.83
600101.SH,2001-01-03,17.3,17.48,17.17,17.3,8923.26,15409.36
600101.SH,2001-01-04,17.3,17.41,17.18,17.25,6648.44,11484.79
600101.SH,2001-01-05,17.29,17.35,17.0,17.15,6567.67,11289.95
600101.SH,2001-01-08,17.12,17.22,16.96,17.0,8162.35,13901.74
600101.SH,2001-01-09,17.0,17.1,16.85,16.95,4802.07,8147.18
600101.SH,2001-01-10,17.0,17.48,17.0,17.42,6358.62,11042.0
600101.SH,2001-01-11,17.5,17.55,17.31,17.31,4025.01,7020.54
600101.SH,2001-01-12,17.35,17.68,17.21,17.6,7935.58,13877.19
600101.SH,2001-01-15,17.6,17.6,16.8,17.02,8121.97,14043.96
600101.SH,2001-01-16,16.96,17.3,16.81,17.29,12111.95,20661.61
600101.SH,2001-01-17,17.35,17.38,16.98,17.09,2669.09,4596.42
600101.SH,2001-01-18,17.0,17.11,16.96,17.03,3488.2,5948.04
600101.SH,2001-01-19,17.05,17.26,17.04,17.05,2833.5,4859.38
600101.SH,2001-02-05,16.88,17.05,16.52,16.58,2768.7,4653.03
600101.SH,2001-02-06,16.45,16.45,15.9,15.99,6813.6,10959.44
600101.SH,2001-02-07,16.3,16.3,15.9,15.91,3994.0,6411.66
600101.SH,2001-02-08,16.23,16.6,16.01,16.39,8403.48,13776.26
600101.SH,2001-02-09,16.4,16.6,16.3,16.58,5459.36,8978.38
600101.SH,2001-02-12,16.58,16.6,16.38,16.52,2424.5,3997.17
600101.SH,2001-02-13,16.52,16.6,16.42,16.55,2077.79,3431.23
600101.SH,2001-02-14,16.55,17.19,16.43,16.92,5015.86,8467.78
600101.SH,2001-02-15,16.82,16.97,16.52,16.69,2148.77,3604.15
600101.SH,2001-02-16,16.63,16.63,16.4,16.54,1882.4,3101.52
600101.SH,2001-02-19,16.5,16.74,16.49,16.72,1412.84,2347.8
600101.SH,2001-02-20,16.7,16.86,16.6,16.68,2941.25,4925.64
600101.SH,2001-02-21,16.5,16.63,16.2,16.3,3967.56,6484.11
600101.SH,2001-02-22,16.2,16.4,16.2,16.3,2113.0,3450.21
600101.SH,2001-02-23,16.31,16.55,16.23,16.55,1315.95,2164.57
600101.SH,2001-02-26,16.58,16.88,16.56,16.88,3840.46,6413.5
600101.SH,2001-02-27,17.5,17.5,16.88,16.99,5612.91,9596.43
600101.SH,2001-02-28,16.99,16.99,16.74,16.82,1248.79,2101.55
600101.SH,2001-03-01,16.8,16.98,16.76,16.94,1404.53,2375.85
600101.SH,2001-03-02,17.0,17.09,16.9,16.94,3314.03,5627.66
600101.SH,2001-03-05,17.0,17.0,16.8,16.8,2231.0,3759.76
600101.SH,2001-03-06,16.73,16.84,16.65,16.84,1811.08,3034.16
600101.SH,2001-03-07,16.86,16.89,16.7,16.83,1853.66,3114.81
600101.SH,2001-03-08,16.74,17.11,16.74,16.97,4404.65,7491.29
600101.SH,2001-03-09,17.1,17.1,16.8,16.89,2846.84,4821.37
600101.SH,2001-03-13,16.89,16.89,16.68,16.8,1194.0,2005.28
600101.SH,2001-03-14,16.7,16.8,16.56,16.59,3885.5,6480.09
600101.SH,2001-03-15,16.6,16.74,16.59,16.64,3320.57,5523.77
600101.SH,2001-03-16,16.68,16.72,16.45,16.5,4580.7,7579.28
600101.SH,2001-03-19,16.5,16.5,16.3,16.43,7828.19,12800.66
600101.SH,2001-03-20,16.4,16.74,16.4,16.6,2424.46,4019.3
600101.SH,2001-03-21,16.61,16.7,16.5,16.65,3052.28,5061.02
600101.SH,2001-03-22,16.73,17.09,16.67,17.09,9388.66,15847.3
600101.SH,2001-03-23,17.09,17.16,16.75,16.78,5100.0,8635.96
600101.SH,2001-03-26,16.8,17.09,16.75,17.07,7855.02,13350.68
600101.SH,2001-03-27,17.15,17.3,17.07,17.17,9926.99,17079.8
600101.SH,2001-03-28,17.25,17.4,17.0,17.31,12893.6,22286.53
600101.SH,2001-03-29,17.35,17.46,17.22,17.42,14323.32,24908.79
600101.SH,2001-03-30,17.79,17.8,17.26,17.43,11133.8,19393.63
600101.SH,2001-04-02,17.43,17.47,17.1,17.4,16666.09,28927.62
600101.SH,2001-04-03,17.48,17.53,17.21,17.29,12125.0,21102.37
600101.SH,2001-04-04,17.38,17.38,16.92,16.92,5848.05,9998.4
600101.SH,2001-04-05,16.91,17.12,16.8,17.09,2522.46,4277.42
600101.SH,2001-04-06,17.09,17.24,16.89,16.92,3607.99,6142.35
600101.SH,2001-04-09,16.89,17.13,16.78,17.07,3092.6,5232.21
600101.SH,2001-04-10,17.07,17.15,16.9,17.0,3283.19,5581.45
600101.SH,2001-04-11,16.98,17.01,16.85,16.88,2703.82,4578.04
600101.SH,2001-04-12,16.9,17.5,16.9,17.25,7525.26,12970.45
600101.SH,2001-04-13,17.6,18.1,17.58,17.81,35408.8,63235.0
600101.SH,2001-04-16,18.0,18.1,17.8,17.85,16069.74,28837.23
600101.SH,2001-04-17,17.91,18.0,17.65,17.78,7784.99,13815.0
600101.SH,2001-04-18,17.78,17.88,17.6,17.62,5255.05,9307.58
600101.SH,2001-04-19,17.62,17.7,17.36,17.68,9042.44,15842.73
600101.SH,2001-04-20,17.7,17.8,17.3,17.32,6474.05,11339.34
600101.SH,2001-04-23,17.32,17.32,17.06,17.19,4795.81,8238.88
600101.SH,2001-04-24,17.2,17.38,17.15,17.25,2643.4,4570.86
600101.SH,2001-04-25,17.3,17.35,17.03,17.06,3908.94,6719.01
600101.SH,2001-04-26,17.01,17.14,16.9,16.91,3586.8,6094.44
600101.SH,2001-04-27,16.95,17.1,16.92,16.93,3339.96,5676.36
600101.SH,2001-04-30,16.95,17.15,16.95,17.1,2435.16,4146.41
600101.SH,2001-05-08,17.16,17.3,17.13,17.28,1800.62,3097.72
600101.SH,2001-05-09,17.28,17.28,17.1,17.22,2935.8,5036.16
600101.SH,2001-05-10,17.28,17.3,16.99,17.03,2225.47,3794.92
600101.SH,2001-05-11,17.06,17.24,16.9,16.93,2679.7,4548.67
600101.SH,2001-05-14,16.95,17.39,16.95,17.39,3117.66,5327.68
600101.SH,2001-05-15,17.38,17.44,17.18,17.4,3268.37,5648.86
600101.SH,2001-05-16,17.42,17.42,17.21,17.31,2751.4,4745.85
600101.SH,2001-05-17,17.5,17.5,17.21,17.23,5414.6,9383.18
600101.SH,2001-05-18,17.15,17.4,16.98,17.4,6595.72,11264.01
600101.SH,2001-05-21,17.44,17.5,17.07,17.5,16592.3,28719.68
600101.SH,2001-05-22,17.64,17.64,17.29,17.44,9073.01,15749.67
600101.SH,2001-05-23,17.38,17.39,17.06,17.22,3006.81,5165.98
600101.SH,2001-05-24,17.2,17.2,17.0,17.06,2511.03,4291.22
600101.SH,2001-05-25,17.06,17.28,17.0,17.22,6223.13,10642.19
600101.SH,2001-05-28,17.12,17.3,16.93,17.1,6852.98,11706.8
600101.SH,2001-05-29,17.1,17.3,16.96,16.97,2798.13,4762.52
600101.SH,2001-05-30,17.08,17.25,16.96,17.16,3573.1,6100.36
600101.SH,2001-05-31,17.25,17.25,16.91,16.98,4250.74,7241.2
600101.SH,2001-06-01,17.0,17.05,16.87,16.93,5363.0,9080.51
600101.SH,2001-06-04,16.93,16.99,16.78,16.82,7168.7,12078.29
600101.SH,2001-06-05,16.82,17.16,16.82,17.03,3911.17,6650.29
600101.SH,2001-06-06,17.05,17.58,17.05,17.41,12050.46,20968.9
600101.SH,2001-06-07,17.5,17.54,17.15,17.18,5085.8,8788.58
600101.SH,2001-06-08,17.15,17.3,17.02,17.2,3486.81,5993.45
600101.SH,2001-06-11,17.2,17.51,17.2,17.38,7879.51,13709.53
600101.SH,2001-06-12,17.48,17.48,17.26,17.4,4650.95,8067.93
600101.SH,2001-06-13,17.38,17.98,17.3,17.92,27610.72,49097.83
600101.SH,2001-06-14,18.0,18.02,17.31,17.35,15037.29,26637.68
600101.SH,2001-06-15,17.2,17.46,17.18,17.38,5086.12,8835.4
600101.SH,2001-06-18,17.38,17.4,16.9,17.0,5648.94,9639.53
600101.SH,2001-06-19,17.0,17.15,16.86,16.96,3429.19,5806.73
600101.SH,2001-06-20,16.96,17.05,16.86,16.9,2324.0,3940.04
600101.SH,2001-06-21,16.98,17.38,16.9,17.25,3341.16,5740.47
600101.SH,2001-06-22,17.35,17.35,17.01,17.11,2492.5,4273.92
600101.SH,2001-06-25,17.15,17.5,17.15,17.36,4065.25,7027.78
600101.SH,2001-06-26,17.35,17.47,17.3,17.41,4117.12,7158.29
600101.SH,2001-06-27,17.41,17.69,17.32,17.47,5147.45,9012.88
600101.SH,2001-06-28,17.6,17.6,17.0,17.3,2798.29,4861.56
600101.SH,2001-06-29,17.25,17.33,17.15,17.17,2278.59,3933.34
600101.SH,2001-07-02,17.22,17.4,17.17,17.25,2032.7,3510.97
600101.SH,2001-07-03,17.25,17.29,17.1,17.28,1403.3,2413.27
600101.SH,2001-07-04,17.35,17.38,17.1,17.12,1473.9,2543.08
600101.SH,2001-07-05,17.1,17.1,16.89,16.91,3721.5,6313.24
600101.SH,2001-07-06,16.91,17.0,16.88,16.88,2729.0,4616.02
600101.SH,2001-07-09,17.01,17.01,16.89,17.0,1280.45,2169.86
600101.SH,2001-07-10,17.2,17.2,17.0,17.06,1092.61,1864.19
600101.SH,2001-07-11,17.18,17.18,16.88,16.88,1406.0,2382.78
600101.SH,2001-07-12,16.88,17.08,16.88,16.91,1789.27,3026.1
600101.SH,2001-07-13,16.93,17.05,16.88,16.88,1301.13,2201.85
600101.SH,2001-07-16,16.98,17.05,16.6,16.62,2713.0,4549.49
600101.SH,2001-07-17,16.62,16.62,16.3,16.45,2432.51,3999.4
600101.SH,2001-07-18,16.8,16.8,16.48,16.57,822.0,1360.19
600101.SH,2001-07-19,16.52,16.61,16.38,16.54,1944.5,3201.76
600101.SH,2001-07-20,16.6,16.76,16.39,16.76,2253.0,3738.95
600101.SH,2001-07-23,16.6,16.73,16.55,16.59,1910.0,3169.87
600101.SH,2001-07-24,16.55,16.55,16.35,16.4,2601.37,4264.96
600101.SH,2001-07-25,16.4,16.43,16.0,16.0,2217.0,3597.33
600101.SH,2001-07-26,16.58,16.58,16.0,16.27,1291.0,2093.58
600101.SH,2001-07-27,16.22,16.22,15.83,15.85,2094.0,3345.46
600101.SH,2001-07-30,15.76,15.76,15.15,15.16,3574.4,5496.97
600101.SH,2001-07-31,15.09,15.32,15.01,15.05,2398.51,3629.33
600101.SH,2001-08-01,15.11,15.57,15.1,15.46,2776.74,4253.99
600101.SH,2001-08-02,15.49,15.49,15.06,15.26,2362.56,3587.91
600101.SH,2001-08-03,15.26,15.28,15.03,15.17,1920.5,2913.61
600101.SH,2001-08-06,15.09,15.16,14.8,14.86,4212.91,6302.87
600101.SH,2001-08-07,14.86,15.15,14.85,15.12,2814.61,4222.26
600101.SH,2001-08-08,15.15,15.15,14.86,15.0,3754.67,5627.04
600101.SH,2001-08-09,15.06,15.29,14.9,15.25,2416.92,3652.64
600101.SH,2001-08-10,15.25,15.5,15.25,15.41,3628.66,5593.76
600101.SH,2001-08-13,15.39,15.45,15.25,15.29,1822.7,2799.94
600101.SH,2001-08-14,15.4,15.65,15.31,15.5,5229.78,8099.62
600101.SH,2001-08-15,15.5,15.5,15.34,15.45,1313.2,2024.86
600101.SH,2001-08-16,15.45,15.49,15.17,15.25,1542.04,2357.23
600101.SH,2001-08-17,15.23,15.31,15.2,15.22,1008.34,1537.58
600101.SH,2001-08-20,15.23,15.28,15.16,15.22,1916.6,2917.39
600101.SH,2001-08-21,15.22,15.31,15.18,15.22,2712.74,4130.09
600101.SH,2001-08-22,15.11,15.24,15.09,15.14,6343.87,9605.9
600101.SH,2001-08-23,15.0,15.25,14.9,15.18,2112.62,3194.98
600101.SH,2001-08-24,15.2,15.45,15.11,15.13,2526.7,3858.86
600101.SH,2001-08-27,15.0,15.06,14.8,14.84,3003.0,4487.69
600101.SH,2001-08-28,14.75,15.09,14.75,15.09,2125.94,3154.51
600101.SH,2001-08-29,15.0,15.2,14.95,15.03,1429.9,2155.6
600101.SH,2001-08-30,15.03,15.15,14.96,15.03,644.5,968.21
600101.SH,2001-08-31,15.02,15.09,14.98,15.0,938.8,1409.12
600101.SH,2001-09-03,15.01,15.18,14.98,15.0,3119.76,4683.76
600101.SH,2001-09-04,15.01,15.35,14.99,15.3,6709.85,10133.09
600101.SH,2001-09-05,15.34,15.5,15.18,15.25,3370.0,5175.26
600101.SH,2001-09-06,15.25,15.25,15.07,15.18,1594.4,2415.69
600101.SH,2001-09-07,15.12,15.18,14.81,14.81,3865.0,5781.35
600101.SH,2001-09-10,14.7,15.08,14.5,15.0,2146.63,3195.93
600101.SH,2001-09-11,15.05,15.05,14.88,14.95,1861.0,2778.12
600101.SH,2001-09-12,14.8,14.97,14.71,14.92,3172.11,4699.64
600101.SH,2001-09-13,14.89,15.19,14.89,14.9,1416.0,2118.25
600101.SH,2001-09-14,14.91,15.0,14.78,14.8,1727.89,2563.2
600101.SH,2001-09-17,14.84,14.87,14.62,14.71,2262.17,3326.55
600101.SH,2001-09-18,14.98,14.98,14.66,14.75,1255.33,1856.18
600101.SH,2001-09-19,14.75,14.9,14.59,14.85,1414.5,2074.98
600101.SH,2001-09-20,14.85,14.97,14.72,14.8,1255.0,1865.08
600101.SH,2001-09-21,14.81,14.98,14.78,14.95,1764.8,2622.0
600101.SH,2001-09-24,14.95,14.96,14.78,14.8,530.0,786.27
600101.SH,2001-09-25,14.85,14.85,14.7,14.72,653.2,963.66
600101.SH,2001-09-26,14.72,14.8,14.5,14.52,1347.9,1967.28
600101.SH,2001-09-27,14.55,14.6,14.35,14.49,1641.98,2376.1
600101.SH,2001-09-28,14.5,14.97,14.5,14.77,1802.66,2647.76
600101.SH,2001-10-08,14.75,14.75,14.22,14.32,1493.8,2140.58
600101.SH,2001-10-09,14.3,14.47,14.21,14.33,1196.0,1714.15
600101.SH,2001-10-10,14.45,14.68,13.45,13.63,4266.1,5869.89
600101.SH,2001-10-11,13.63,13.86,13.03,13.04,2824.87,3738.46
600101.SH,2001-10-12,13.15,13.65,12.7,13.58,4116.34,5429.92
600101.SH,2001-10-15,13.51,13.58,13.28,13.48,1594.46,2137.8
600101.SH,2001-10-16,13.48,13.5,12.98,13.1,1972.0,2577.84
600101.SH,2001-10-17,13.0,13.14,12.95,12.99,890.84,1159.29
600101.SH,2001-10-18,12.9,13.0,12.6,12.63,1911.7,2431.45
600101.SH,2001-10-19,12.63,12.63,12.15,12.3,2584.01,3183.06
600101.SH,2001-10-22,12.15,12.16,11.75,11.78,2242.3,2689.3
600101.SH,2001-10-23,12.95,12.96,12.53,12.96,6219.25,8020.59
600101.SH,2001-10-24,13.45,13.8,13.1,13.49,12609.14,16980.93
600101.SH,2001-10-25,13.39,13.39,12.99,13.02,5157.36,6770.03
600101.SH,2001-10-26,12.98,13.07,12.82,12.97,2463.4,3195.91
