symbol,datetime,open,high,low,close,volume,amount
601519.SH,2011-01-28,24.91,25.58,23.2,25.38,683745.73,1687207.42
601519.SH,2011-01-31,24.5,24.69,23.5,23.95,324565.55,782279.56
601519.SH,2011-02-01,23.9,24.99,23.81,24.08,268237.65,654512.43
601519.SH,2011-02-09,23.0,23.32,22.37,22.78,208206.34,475687.05
601519.SH,2011-02-10,22.72,23.94,22.72,23.64,170555.14,398107.03
601519.SH,2011-02-11,23.77,23.87,23.21,23.39,142373.59,334890.66
601519.SH,2011-02-14,23.4,25.73,23.3,25.73,243196.29,600117.4
601519.SH,2011-02-15,26.0,27.3,25.77,26.01,378678.33,998287.45
601519.SH,2011-02-16,25.7,26.59,25.53,26.07,185288.68,482652.98
601519.SH,2011-02-17,26.18,27.1,26.02,27.0,195981.22,522222.26
601519.SH,2011-02-18,27.0,27.36,25.71,25.77,194343.65,513986.76
601519.SH,2011-02-21,25.49,26.21,25.06,26.16,100409.62,258515.69
601519.SH,2011-02-22,25.89,26.56,25.1,25.15,121075.39,312451.93
601519.SH,2011-02-23,25.1,25.65,25.1,25.45,71583.45,181917.39
601519.SH,2011-02-24,25.5,26.09,25.36,25.86,70938.27,182615.15
601519.SH,2011-02-25,26.05,26.4,25.7,25.88,104124.0,270928.86
601519.SH,2011-02-28,25.7,25.87,24.87,25.36,91191.81,230205.84
601519.SH,2011-03-01,25.48,25.48,25.0,25.12,76286.05,191911.28
601519.SH,2011-03-02,25.01,25.5,24.62,25.39,90165.85,226511.47
601519.SH,2011-03-03,25.3,25.52,24.51,24.53,64763.98,162086.17
601519.SH,2011-03-04,24.58,24.73,23.99,24.56,58146.56,141345.82
601519.SH,2011-03-07,24.45,25.05,24.37,24.83,54543.03,134611.41
601519.SH,2011-03-08,24.85,24.85,24.25,24.47,52627.73,128455.05
601519.SH,2011-03-09,24.48,25.16,24.26,25.08,83224.12,205984.43
601519.SH,2011-03-10,25.09,25.26,24.85,24.94,62430.17,156395.27
601519.SH,2011-03-11,24.81,25.13,24.61,24.64,46295.31,115349.51
601519.SH,2011-03-14,24.6,24.85,24.28,24.3,45104.31,110092.57
601519.SH,2011-03-15,24.39,24.45,22.8,23.5,64365.56,151665.65
601519.SH,2011-03-16,23.56,23.88,23.38,23.78,57252.76,135165.2
601519.SH,2011-03-17,23.55,24.18,23.26,23.75,58333.99,138519.02
601519.SH,2011-03-18,23.55,24.0,23.5,23.66,40175.82,95265.56
601519.SH,2011-03-21,23.38,23.38,22.96,23.22,38897.6,90143.6
601519.SH,2011-03-22,23.3,23.35,22.98,23.2,28361.02,65564.01
601519.SH,2011-03-23,23.2,23.48,23.19,23.41,24910.65,58204.8
601519.SH,2011-03-24,23.48,23.5,23.05,23.09,35284.2,81832.1
601519.SH,2011-03-25,23.07,23.33,23.01,23.19,25880.38,60034.69
601519.SH,2011-03-28,23.2,23.33,23.08,23.16,30022.73,69608.37
601519.SH,2011-03-29,23.16,23.16,22.51,22.54,45486.48,103293.88
601519.SH,2011-03-30,22.36,22.6,22.0,22.01,38357.18,85019.11
