symbol,datetime,open,high,low,close,volume,amount
00363.HK,2001-11-28,14.1,14.1,13.65,13.7,1268000.0,0.0
00363.HK,2001-11-29,13.7,13.9,13.5,13.8,1333152.0,0.0
00363.HK,2001-11-30,13.8,14.05,13.75,13.95,2257000.0,0.0
00363.HK,2001-12-03,13.95,14.1,13.65,13.85,908000.0,0.0
00363.HK,2001-12-04,13.95,14.1,13.85,13.95,1454000.0,0.0
00363.HK,2001-12-05,13.95,14.35,13.95,14.25,1792633.0,0.0
00363.HK,2001-12-06,14.4,14.65,14.25,14.5,5811000.0,0.0
00363.HK,2001-12-07,14.5,14.8,14.4,14.55,2838000.0,0.0
00363.HK,2001-12-10,14.5,14.6,14.3,14.3,2132600.0,0.0
00363.HK,2001-12-11,14.2,14.65,14.2,14.5,1306000.0,0.0
00363.HK,2001-12-12,14.5,14.7,14.35,14.5,1383710.0,0.0
00363.HK,2001-12-13,14.5,14.9,14.45,14.7,5398300.0,0.0
00363.HK,2001-12-14,14.45,14.6,14.05,14.4,3507000.0,0.0
00363.HK,2001-12-17,14.25,14.5,14.1,14.1,1288000.0,0.0
00363.HK,2001-12-18,14.25,14.4,14.1,14.35,1555000.0,0.0
00363.HK,2001-12-19,14.4,14.7,14.35,14.5,2852000.0,0.0
00363.HK,2001-12-20,14.45,14.55,14.35,14.4,1121195.0,0.0
00363.HK,2001-12-21,14.25,14.3,14.1,14.2,1322924.0,0.0
00363.HK,2001-12-24,14.4,14.4,14.15,14.2,140000.0,0.0
00363.HK,2001-12-27,14.2,14.3,14.1,14.15,493000.0,0.0
00363.HK,2001-12-28,14.15,14.35,14.15,14.3,298600.0,0.0
00363.HK,2001-12-31,14.25,14.3,14.2,14.3,147000.0,0.0
00363.HK,2002-01-02,14.15,14.3,14.1,14.25,448000.0,0.0
00363.HK,2002-01-03,14.25,14.7,14.25,14.55,1346000.0,0.0
00363.HK,2002-01-04,14.5,15.0,14.5,15.0,3956480.0,0.0
00363.HK,2002-01-07,15.2,15.8,15.0,15.7,7257700.0,0.0
00363.HK,2002-01-08,15.6,15.7,15.4,15.45,3143000.0,0.0
00363.HK,2002-01-09,15.4,15.4,14.9,15.0,2289362.0,0.0
00363.HK,2002-01-10,15.0,15.35,14.95,15.25,1427000.0,0.0
00363.HK,2002-01-11,15.35,15.4,14.95,15.0,2913000.0,0.0
00363.HK,2002-01-14,14.85,15.1,14.8,15.1,565000.0,0.0
00363.HK,2002-01-15,14.95,15.05,14.8,14.9,1221000.0,0.0
00363.HK,2002-01-16,15.0,15.1,14.9,15.0,1897000.0,0.0
00363.HK,2002-01-17,14.9,15.15,14.85,15.05,3436000.0,0.0
00363.HK,2002-01-18,15.15,15.25,15.0,15.15,2028500.0,0.0
00363.HK,2002-01-21,15.15,15.4,15.15,15.2,1230000.0,0.0
00363.HK,2002-01-22,15.2,15.3,15.0,15.0,2020900.0,0.0
00363.HK,2002-01-23,15.0,15.1,14.9,14.95,1496000.0,0.0
00363.HK,2002-01-24,15.0,15.2,14.9,15.05,2808000.0,0.0
00363.HK,2002-01-25,15.15,15.6,15.1,15.6,6206000.0,0.0
00363.HK,2002-01-28,15.6,16.0,15.5,15.9,4820000.0,0.0
00363.HK,2002-01-29,15.85,15.9,15.4,15.5,1963000.0,0.0
00363.HK,2002-01-30,15.5,15.5,14.6,14.6,4079716.0,0.0
00363.HK,2002-01-31,14.6,15.0,14.6,14.85,3535993.0,0.0
00363.HK,2002-02-01,14.85,15.3,14.85,15.25,1333297.0,0.0
00363.HK,2002-02-04,15.3,15.35,15.0,15.0,1201000.0,0.0
00363.HK,2002-02-05,15.0,15.3,14.7,15.15,1688079.0,0.0
00363.HK,2002-02-06,15.1,15.1,14.8,14.8,644000.0,0.0
00363.HK,2002-02-07,14.8,15.15,14.6,14.7,1594000.0,0.0
00363.HK,2002-02-08,14.8,15.1,14.75,15.05,555000.0,0.0
00363.HK,2002-02-11,15.25,15.45,15.25,15.4,1089000.0,0.0
00363.HK,2002-02-15,15.5,15.8,15.45,15.8,2517000.0,0.0
00363.HK,2002-02-18,15.65,15.85,15.65,15.8,1985056.0,0.0
00363.HK,2002-02-19,15.8,15.85,15.4,15.7,1085784.0,0.0
00363.HK,2002-02-20,15.7,15.8,15.4,15.65,647000.0,0.0
00363.HK,2002-02-21,15.8,15.8,15.3,15.4,578400.0,0.0
00363.HK,2002-02-22,15.3,15.55,15.3,15.4,940000.0,0.0
00363.HK,2002-02-25,15.4,15.45,15.1,15.1,487233.0,0.0
00363.HK,2002-02-26,15.1,15.35,15.1,15.35,594000.0,0.0
00363.HK,2002-02-27,15.55,15.7,15.5,15.6,1678000.0,0.0
00363.HK,2002-02-28,15.7,15.7,15.2,15.4,1499000.0,0.0
00363.HK,2002-03-01,15.5,15.55,15.3,15.5,678000.0,0.0
00363.HK,2002-03-04,15.65,15.75,15.4,15.6,961000.0,0.0
00363.HK,2002-03-05,15.6,15.8,15.6,15.7,1800075.0,0.0
00363.HK,2002-03-06,15.65,15.65,15.5,15.55,2360000.0,0.0
00363.HK,2002-03-07,15.6,15.75,15.55,15.55,1133208.0,0.0
00363.HK,2002-03-08,15.6,15.8,15.55,15.6,927000.0,0.0
00363.HK,2002-03-11,15.9,15.95,15.5,15.9,1888127.0,0.0
00363.HK,2002-03-12,15.95,16.15,15.9,15.95,2564000.0,0.0
00363.HK,2002-03-13,16.05,16.5,16.0,16.4,4846000.0,0.0
00363.HK,2002-03-14,16.35,16.35,16.1,16.15,1099035.0,0.0
00363.HK,2002-03-15,16.0,16.15,15.8,15.9,1234300.0,0.0
00363.HK,2002-03-18,15.9,16.15,15.9,16.0,677000.0,0.0
00363.HK,2002-03-19,16.05,16.05,15.45,15.5,1304000.0,0.0
00363.HK,2002-03-20,15.6,15.75,15.45,15.5,1767000.0,0.0
00363.HK,2002-03-21,15.5,15.7,15.45,15.5,832000.0,0.0
00363.HK,2002-03-22,15.7,15.7,15.4,15.45,667000.0,0.0
00363.HK,2002-03-25,15.5,15.55,15.4,15.4,303940.0,0.0
00363.HK,2002-03-26,15.4,15.55,15.4,15.55,1359400.0,0.0
