symbol,datetime,open,high,low,close,volume,amount
300039.SZ,2010-01-08,45.5,47.99,45.38,45.48,134201.42,618292.85
300039.SZ,2010-01-11,45.0,45.0,42.05,42.96,45686.46,197224.03
300039.SZ,2010-01-12,42.94,43.73,42.81,43.1,28220.18,121759.35
300039.SZ,2010-01-13,42.41,42.96,42.11,42.37,23861.98,101151.09
300039.SZ,2010-01-14,42.5,43.73,42.5,43.33,26895.49,116508.32
300039.SZ,2010-01-15,43.15,43.66,43.02,43.27,15151.54,65512.78
300039.SZ,2010-01-18,43.5,43.86,43.33,43.57,17896.15,78019.0
300039.SZ,2010-01-19,43.57,43.57,42.61,42.71,16859.52,72254.01
300039.SZ,2010-01-20,42.61,42.8,39.68,40.05,25535.2,104913.33
300039.SZ,2010-01-21,40.26,40.81,40.08,40.3,10917.54,44071.97
300039.SZ,2010-01-22,40.1,40.1,38.59,39.2,17253.61,67629.06
300039.SZ,2010-01-25,39.0,39.1,38.26,39.1,11886.5,46008.08
300039.SZ,2010-01-26,39.78,41.42,39.53,40.2,30330.12,122738.21
300039.SZ,2010-01-27,40.5,40.95,40.16,40.74,17086.09,69210.2
300039.SZ,2010-01-28,40.7,40.92,40.08,40.91,18399.35,74700.91
300039.SZ,2010-01-29,40.89,42.36,40.72,42.18,25714.95,107821.63
300039.SZ,2010-02-01,41.01,43.38,40.7,43.08,27371.27,116882.72
300039.SZ,2010-02-02,43.1,43.28,41.85,42.8,14750.55,62516.53
300039.SZ,2010-02-03,42.56,42.78,39.8,40.23,15947.05,64599.24
300039.SZ,2010-02-04,39.7,40.17,38.8,39.45,10571.18,41582.14
300039.SZ,2010-02-05,38.95,39.89,38.6,39.57,9441.05,37095.8
300039.SZ,2010-02-08,39.4,39.8,39.07,39.6,4757.99,18772.64
300039.SZ,2010-02-09,39.55,39.55,39.01,39.2,3060.98,11991.71
300039.SZ,2010-02-10,39.66,40.32,38.83,39.95,6684.42,26447.61
300039.SZ,2010-02-11,39.95,40.5,39.55,40.49,8967.4,35883.15
300039.SZ,2010-02-12,40.1,40.72,39.95,40.62,4175.03,16873.43
300039.SZ,2010-02-22,40.64,41.28,40.63,40.84,7050.04,28933.78
300039.SZ,2010-02-23,40.22,41.67,40.22,41.26,7446.67,30496.33
300039.SZ,2010-02-24,41.26,42.63,41.26,42.63,8824.63,37197.9
300039.SZ,2010-02-25,43.28,45.51,43.28,44.3,31093.49,138862.64
300039.SZ,2010-02-26,44.9,45.4,44.31,45.13,21812.7,98273.78
300039.SZ,2010-03-01,45.13,46.22,45.01,45.1,19593.43,89647.96
300039.SZ,2010-03-02,45.19,45.56,44.4,45.38,12371.72,55581.7
300039.SZ,2010-03-03,45.38,45.88,44.9,45.11,10534.06,47967.06
300039.SZ,2010-03-04,45.28,45.5,44.1,44.2,12688.17,56737.85
300039.SZ,2010-03-05,44.2,44.78,43.69,44.51,7281.17,32151.46
300039.SZ,2010-03-08,44.45,47.1,44.45,47.1,21447.08,99675.34
300039.SZ,2010-03-09,47.13,49.48,46.95,48.9,30313.37,146618.87
