symbol,datetime,open,high,low,close,volume,amount
001229.SZ,2022-08-08,26.05,31.26,26.05,31.26,6803.89,21205.6
001229.SZ,2022-08-09,34.39,34.39,34.39,34.39,1431.05,4921.38
001229.SZ,2022-08-10,37.83,37.83,37.83,37.83,1022.26,3867.21
001229.SZ,2022-08-11,41.61,41.61,41.61,41.61,3700.99,15399.82
001229.SZ,2022-08-12,45.77,45.77,39.57,45.77,168417.56,719091.03
001229.SZ,2022-08-15,42.1,43.59,41.19,41.19,117992.85,495445.08
001229.SZ,2022-08-16,37.45,39.12,37.07,37.73,111943.48,422651.88
001229.SZ,2022-08-17,37.8,38.69,36.56,38.02,78961.69,297426.91
001229.SZ,2022-08-18,38.06,38.06,35.9,36.22,77147.11,283115.48
001229.SZ,2022-08-19,35.85,35.89,33.98,34.08,63392.32,221946.62
001229.SZ,2022-08-22,33.35,34.45,33.11,34.02,31011.67,105018.83
001229.SZ,2022-08-23,33.7,35.18,33.7,34.53,29459.76,101971.63
001229.SZ,2022-08-24,34.49,34.49,32.91,32.94,31796.74,106560.93
001229.SZ,2022-08-25,32.58,32.94,31.56,31.99,27883.12,89530.76
001229.SZ,2022-08-26,31.8,32.39,31.6,31.67,16103.15,51520.63
001229.SZ,2022-08-29,32.0,34.5,31.67,33.48,41729.14,138881.78
001229.SZ,2022-08-30,33.02,34.7,32.95,33.6,46712.8,158930.3
001229.SZ,2022-08-31,33.59,34.4,32.35,33.69,43585.97,146099.52
001229.SZ,2022-09-01,33.08,33.28,30.92,31.11,42628.83,136226.85
001229.SZ,2022-09-02,30.55,33.3,30.55,32.13,33345.5,106365.21
001229.SZ,2022-09-05,31.81,32.15,31.3,31.9,23134.83,73245.05
001229.SZ,2022-09-06,31.71,32.5,31.71,32.49,23275.97,74757.57
001229.SZ,2022-09-07,32.31,32.54,31.41,31.57,24080.29,76736.97
001229.SZ,2022-09-08,31.57,31.85,31.18,31.42,17091.28,53763.28
001229.SZ,2022-09-09,31.42,31.54,31.02,31.23,12056.83,37661.62
001229.SZ,2022-09-13,31.23,31.88,31.19,31.59,12227.36,38605.35
001229.SZ,2022-09-14,31.0,32.5,31.0,32.34,31368.59,100626.27
001229.SZ,2022-09-15,32.36,32.5,30.6,30.94,26201.13,82451.75
