symbol,datetime,open,high,low,close,volume,amount
600029.SH,2003-07-25,3.91,4.03,3.75,3.88,5881001.67,2285586.12
600029.SH,2003-07-28,3.84,3.97,3.79,3.92,1035902.4,402268.84
600029.SH,2003-07-29,3.91,3.97,3.89,3.92,506489.4,198670.89
600029.SH,2003-07-30,3.92,4.11,3.9,4.08,1308370.82,524793.25
600029.SH,2003-07-31,4.05,4.11,4.03,4.05,761044.39,309954.46
600029.SH,2003-08-01,4.05,4.05,3.99,4.02,484470.94,194422.61
600029.SH,2003-08-04,3.99,4.08,3.96,4.03,402180.38,162249.17
600029.SH,2003-08-05,4.03,4.03,3.98,4.01,249096.56,99593.68
600029.SH,2003-08-06,4.0,4.01,3.98,3.98,178215.26,71137.67
600029.SH,2003-08-07,3.98,4.08,3.98,4.0,323133.62,130295.72
600029.SH,2003-08-08,4.0,4.01,3.9,3.92,532763.4,209684.64
600029.SH,2003-08-11,3.9,3.94,3.88,3.93,177344.77,69240.15
600029.SH,2003-08-12,3.93,3.99,3.91,3.96,225670.66,89349.98
600029.SH,2003-08-13,3.96,3.98,3.91,3.91,163315.89,64327.28
600029.SH,2003-08-14,3.91,3.96,3.87,3.89,238888.16,93337.25
600029.SH,2003-08-15,3.88,3.93,3.87,3.88,298843.73,116385.48
600029.SH,2003-08-18,3.88,3.97,3.87,3.93,397585.66,156457.16
600029.SH,2003-08-19,3.93,3.99,3.91,3.96,195752.1,77464.29
600029.SH,2003-08-20,3.95,3.97,3.92,3.95,158711.4,62534.23
600029.SH,2003-08-21,3.98,4.06,3.96,4.03,630595.66,252678.57
600029.SH,2003-08-22,4.03,4.06,4.0,4.02,219942.87,88580.16
600029.SH,2003-08-25,4.0,4.02,3.98,4.01,151495.48,60554.79
600029.SH,2003-08-26,4.0,4.03,3.97,3.98,265024.34,105969.77
600029.SH,2003-08-27,3.98,3.99,3.93,3.95,211656.08,83749.28
600029.SH,2003-08-28,3.95,3.96,3.93,3.94,94405.52,37242.06
600029.SH,2003-08-29,3.92,3.98,3.92,3.98,125478.4,49687.61
600029.SH,2003-09-01,3.98,4.15,3.95,4.09,524076.34,213576.45
600029.SH,2003-09-02,4.09,4.11,4.03,4.05,323297.12,131527.79
600029.SH,2003-09-03,4.06,4.08,3.99,4.03,157891.09,63482.7
600029.SH,2003-09-04,4.03,4.08,4.02,4.03,101586.88,41048.58
600029.SH,2003-09-05,4.03,4.04,3.95,3.99,192786.23,76715.41
600029.SH,2003-09-08,3.98,4.01,3.95,4.01,73114.37,29074.71
600029.SH,2003-09-09,4.0,4.0,3.9,3.92,565756.67,222133.03
600029.SH,2003-09-10,3.9,3.93,3.87,3.91,160318.97,62390.9
600029.SH,2003-09-11,3.9,3.93,3.89,3.91,70317.31,27487.17
600029.SH,2003-09-12,3.93,3.93,3.87,3.88,97549.37,37877.03
600029.SH,2003-09-15,3.87,3.91,3.87,3.88,59449.88,23113.85
600029.SH,2003-09-16,3.87,3.88,3.78,3.84,271762.55,103803.73
600029.SH,2003-09-17,3.84,3.85,3.75,3.78,204795.69,77507.69
600029.SH,2003-09-18,3.78,3.84,3.77,3.81,69745.37,26550.13
600029.SH,2003-09-19,3.8,3.84,3.8,3.83,48065.01,18321.76
600029.SH,2003-09-22,3.85,3.86,3.79,3.83,42905.53,16393.52
600029.SH,2003-09-23,3.83,3.88,3.79,3.87,49634.87,19077.43
600029.SH,2003-09-24,3.88,3.9,3.85,3.87,39784.47,15385.67
600029.SH,2003-09-25,3.86,3.88,3.81,3.84,69528.13,26759.25
600029.SH,2003-09-26,3.85,3.89,3.83,3.85,68106.57,26310.41
600029.SH,2003-09-29,3.85,3.89,3.83,3.86,85277.11,32962.67
600029.SH,2003-09-30,3.85,3.93,3.85,3.89,134573.87,52481.87
600029.SH,2003-10-08,3.89,3.91,3.85,3.88,39842.93,15464.85
600029.SH,2003-10-09,3.87,3.94,3.86,3.88,70733.56,27685.11
600029.SH,2003-10-10,3.88,4.01,3.87,3.98,260764.01,103599.8
600029.SH,2003-10-13,3.98,3.99,3.92,3.94,149094.9,58917.82
600029.SH,2003-10-14,3.95,3.96,3.91,3.93,79055.56,31126.71
600029.SH,2003-10-15,3.93,3.98,3.91,3.92,125392.47,49405.98
600029.SH,2003-10-16,3.92,3.94,3.89,3.9,101352.38,39593.72
600029.SH,2003-10-17,3.89,3.97,3.89,3.94,109654.4,43075.18
600029.SH,2003-10-20,3.92,3.96,3.91,3.94,117062.2,46128.16
600029.SH,2003-10-21,3.93,4.01,3.92,4.0,204944.14,81422.67
600029.SH,2003-10-22,4.0,4.08,3.98,4.04,367431.14,148365.07
600029.SH,2003-10-23,4.04,4.06,3.97,3.98,154244.1,61762.61
600029.SH,2003-10-24,3.97,4.03,3.96,3.99,95270.99,38097.74
600029.SH,2003-10-27,3.99,4.03,3.98,4.02,114942.29,45964.78
600029.SH,2003-10-28,4.02,4.16,4.0,4.12,663822.55,272709.92
600029.SH,2003-10-29,4.11,4.15,4.06,4.13,257787.98,105973.34
600029.SH,2003-10-30,4.1,4.14,4.04,4.08,257336.37,105331.59
600029.SH,2003-10-31,4.07,4.3,4.05,4.22,558145.46,234700.3
600029.SH,2003-11-03,4.2,4.3,4.18,4.26,379824.73,161825.87
600029.SH,2003-11-04,4.26,4.45,4.22,4.24,719185.03,312832.38
600029.SH,2003-11-05,4.24,4.34,4.22,4.33,413332.66,176976.02
600029.SH,2003-11-06,4.34,4.38,4.22,4.27,368446.13,158331.96
600029.SH,2003-11-07,4.25,4.29,4.19,4.23,335211.86,141863.65
600029.SH,2003-11-10,4.22,4.35,4.21,4.35,194912.88,83739.79
600029.SH,2003-11-11,4.35,4.38,4.25,4.3,287522.83,124140.95
600029.SH,2003-11-12,4.28,4.3,4.15,4.18,269329.79,113709.79
600029.SH,2003-11-13,4.17,4.25,4.17,4.22,166162.86,69931.15
600029.SH,2003-11-14,4.22,4.29,4.16,4.28,262177.72,110667.97
600029.SH,2003-11-17,4.3,4.32,4.25,4.3,115243.29,49483.31
600029.SH,2003-11-18,4.3,4.3,4.2,4.23,269401.0,114534.48
600029.SH,2003-11-19,4.21,4.29,4.18,4.25,76387.57,32496.85
600029.SH,2003-11-20,4.24,4.47,4.23,4.44,525220.96,230676.31
600029.SH,2003-11-21,4.44,4.53,4.35,4.45,413951.04,183176.17
600029.SH,2003-11-24,4.44,4.58,4.4,4.56,407886.84,184033.47
600029.SH,2003-11-25,4.59,4.59,4.46,4.5,261835.05,117964.38
600029.SH,2003-11-26,4.48,4.55,4.45,4.51,158447.21,71217.8
600029.SH,2003-11-27,4.51,4.57,4.43,4.44,156439.62,70391.65
600029.SH,2003-11-28,4.44,4.55,4.44,4.53,88268.13,39585.36
600029.SH,2003-12-01,4.53,4.64,4.53,4.59,208088.54,95495.56
600029.SH,2003-12-02,4.6,4.62,4.55,4.58,250863.96,114881.76
600029.SH,2003-12-03,4.59,4.72,4.5,4.57,440057.32,200744.17
600029.SH,2003-12-04,4.57,4.58,4.47,4.57,277437.23,125295.98
600029.SH,2003-12-05,4.55,4.63,4.55,4.62,227324.84,104636.77
600029.SH,2003-12-08,4.62,4.63,4.47,4.53,236863.7,107247.74
600029.SH,2003-12-09,4.5,4.57,4.46,4.54,143185.14,64575.41
600029.SH,2003-12-10,4.54,4.68,4.5,4.67,325362.73,149853.79
600029.SH,2003-12-11,4.68,4.73,4.64,4.71,162066.7,75736.27
600029.SH,2003-12-12,4.71,4.77,4.68,4.7,191484.48,90517.53
600029.SH,2003-12-15,4.7,4.75,4.65,4.72,143352.62,67500.34
600029.SH,2003-12-16,4.72,4.79,4.63,4.78,255340.64,120092.49
600029.SH,2003-12-17,4.78,4.87,4.63,4.63,525792.27,248025.98
600029.SH,2003-12-18,4.6,4.7,4.59,4.69,138933.51,64734.07
600029.SH,2003-12-19,4.68,4.74,4.63,4.69,203261.6,95213.38
600029.SH,2003-12-22,4.69,4.96,4.63,4.92,350135.39,168613.32
600029.SH,2003-12-23,4.89,5.05,4.88,4.97,235114.52,117284.58
600029.SH,2003-12-24,4.98,5.14,4.96,5.1,267300.67,135323.33
600029.SH,2003-12-25,5.1,5.34,5.1,5.27,322919.88,169198.43
600029.SH,2003-12-26,5.28,5.28,5.14,5.17,192861.97,99833.24
600029.SH,2003-12-29,5.03,5.14,4.97,4.97,347161.95,174876.35
600029.SH,2003-12-30,4.98,5.05,4.96,5.0,288811.31,144654.36
600029.SH,2003-12-31,5.01,5.04,4.93,4.95,200913.25,100452.96
600029.SH,2004-01-02,4.96,5.18,4.95,5.08,242045.86,123890.49
600029.SH,2004-01-05,5.08,5.45,5.03,5.43,371966.53,197496.87
600029.SH,2004-01-06,5.41,5.73,5.37,5.65,432271.45,240002.16
600029.SH,2004-01-07,5.65,5.77,5.5,5.64,294890.22,166016.07
600029.SH,2004-01-08,5.57,5.85,5.5,5.78,461507.16,261909.28
600029.SH,2004-01-09,5.8,6.02,5.75,5.86,425808.83,249703.03
600029.SH,2004-01-12,5.85,5.98,5.79,5.95,269615.97,158089.62
600029.SH,2004-01-13,5.97,6.03,5.75,5.83,348302.64,205390.9
600029.SH,2004-01-14,5.8,5.82,5.68,5.74,180513.42,103512.74
600029.SH,2004-01-15,5.67,6.05,5.2,5.94,496823.38,291100.14
600029.SH,2004-01-16,5.95,6.3,5.95,6.08,566156.14,346665.03
600029.SH,2004-02-02,6.29,6.29,5.7,5.92,564132.55,338245.49
600029.SH,2004-02-03,5.87,5.92,5.71,5.91,288292.53,167599.48
600029.SH,2004-02-04,5.91,6.2,5.9,6.14,271641.68,165825.79
600029.SH,2004-02-05,6.14,6.25,6.08,6.19,229496.07,141606.9
600029.SH,2004-02-06,6.17,6.18,5.98,6.06,266818.75,161282.48
600029.SH,2004-02-09,6.01,6.1,5.9,5.97,244844.22,146385.36
600029.SH,2004-02-10,6.0,6.17,5.97,6.04,272002.08,165072.17
600029.SH,2004-02-11,6.02,6.14,5.95,5.99,249270.01,150202.02
600029.SH,2004-02-12,6.03,6.36,6.01,6.17,587761.25,364870.59
600029.SH,2004-02-13,6.2,6.56,6.2,6.49,725230.28,467098.03
