symbol,datetime,open,high,low,close,volume,amount
02576.HK,2024-10-08,11.24,11.68,9.2,9.2,16319616.0,0.0
02576.HK,2024-10-09,9.1,9.98,8.0,8.48,3543200.0,0.0
02576.HK,2024-10-10,8.91,8.91,7.9,8.3,1586800.0,0.0
02576.HK,2024-10-14,8.3,8.3,7.48,7.48,1202800.0,0.0
02576.HK,2024-10-15,7.47,7.47,6.4,6.49,1113400.0,0.0
02576.HK,2024-10-16,6.45,6.45,5.75,5.87,1016400.0,0.0
02576.HK,2024-10-17,5.79,7.22,5.75,6.85,1760200.0,0.0
02576.HK,2024-10-18,6.85,6.88,6.3,6.51,637800.0,0.0
02576.HK,2024-10-21,6.5,6.83,6.41,6.65,203200.0,0.0
02576.HK,2024-10-22,6.66,6.8,6.5,6.53,177600.0,0.0
02576.HK,2024-10-23,6.53,6.75,6.43,6.44,160400.0,0.0
02576.HK,2024-10-24,6.56,6.56,6.03,6.12,371400.0,0.0
02576.HK,2024-10-25,6.54,6.54,6.02,6.09,204600.0,0.0
02576.HK,2024-10-28,6.09,6.12,5.88,6.07,152800.0,0.0
02576.HK,2024-10-29,6.4,6.4,6.0,6.09,247400.0,0.0
02576.HK,2024-10-30,6.2,6.2,5.92,6.0,140200.0,0.0
02576.HK,2024-10-31,6.1,6.1,5.9,6.08,215600.0,0.0
02576.HK,2024-11-01,6.08,6.16,5.98,6.06,92200.0,0.0
02576.HK,2024-11-04,6.06,6.06,5.86,5.88,168000.0,0.0
02576.HK,2024-11-05,5.85,6.0,5.82,5.97,148400.0,0.0
02576.HK,2024-11-06,5.9,6.0,5.88,5.89,79400.0,0.0
02576.HK,2024-11-07,5.89,5.98,5.89,5.9,113200.0,0.0
02576.HK,2024-11-08,5.9,6.0,5.85,5.93,133200.0,0.0
02576.HK,2024-11-11,5.8,5.93,5.7,5.91,115600.0,0.0
02576.HK,2024-11-12,5.76,5.76,5.55,5.56,176400.0,0.0
02576.HK,2024-11-13,5.5,5.5,5.24,5.43,275000.0,0.0
02576.HK,2024-11-14,5.43,5.43,5.14,5.31,89200.0,0.0
02576.HK,2024-11-15,5.31,5.31,5.01,5.27,121400.0,0.0
02576.HK,2024-11-18,5.17,5.25,4.99,5.23,130600.0,0.0
02576.HK,2024-11-19,5.2,5.3,5.18,5.2,89400.0,0.0
02576.HK,2024-11-20,5.2,5.34,5.07,5.3,79400.0,0.0
02576.HK,2024-11-21,5.29,5.74,5.29,5.6,262000.0,0.0
02576.HK,2024-11-22,5.6,5.6,5.32,5.46,78600.0,0.0
02576.HK,2024-11-25,5.46,5.46,5.32,5.38,25600.0,0.0
02576.HK,2024-11-26,5.48,5.5,5.25,5.38,64600.0,0.0
02576.HK,2024-11-27,5.18,5.37,5.18,5.33,68400.0,0.0
02576.HK,2024-11-28,5.3,5.38,5.14,5.3,87800.0,0.0
02576.HK,2024-11-29,5.19,5.42,5.16,5.36,113400.0,0.0
02576.HK,2024-12-02,5.35,5.35,5.21,5.3,48600.0,0.0
02576.HK,2024-12-03,5.24,5.38,5.18,5.33,100000.0,0.0
02576.HK,2024-12-04,5.14,5.32,5.14,5.28,45800.0,0.0
02576.HK,2024-12-05,5.2,5.32,5.16,5.32,82800.0,0.0
02576.HK,2024-12-06,5.2,5.31,5.2,5.22,45800.0,0.0
02576.HK,2024-12-09,5.16,5.3,5.11,5.28,135600.0,0.0
02576.HK,2024-12-10,5.28,5.28,5.14,5.16,108600.0,0.0
02576.HK,2024-12-11,5.16,5.24,5.0,5.18,86400.0,0.0
02576.HK,2024-12-12,5.1,5.25,5.06,5.25,56600.0,0.0
