symbol,datetime,open,high,low,close,volume,amount
08056.HK,2016-08-05,5.0,8.02,3.3,4.28,2050000.0,0.0
08056.HK,2016-08-08,4.5,6.5,0.98,1.01,40000000.0,0.0
08056.HK,2016-08-09,1.2,1.38,0.6,0.74,190765000.0,0.0
08056.HK,2016-08-10,0.73,0.83,0.63,0.68,153495000.0,0.0
08056.HK,2016-08-11,0.68,0.72,0.65,0.67,50480000.0,0.0
08056.HK,2016-08-12,0.69,0.76,0.68,0.7,61370000.0,0.0
08056.HK,2016-08-15,0.72,0.73,0.66,0.67,22000000.0,0.0
08056.HK,2016-08-16,0.67,0.72,0.66,0.69,23230000.0,0.0
08056.HK,2016-08-17,0.7,0.7,0.67,0.67,6120000.0,0.0
08056.HK,2016-08-18,0.69,0.69,0.67,0.68,3420000.0,0.0
08056.HK,2016-08-19,0.67,0.67,0.66,0.67,5980000.0,0.0
08056.HK,2016-08-22,0.68,0.69,0.65,0.66,4095000.0,0.0
08056.HK,2016-08-23,0.66,0.68,0.63,0.64,5080000.0,0.0
08056.HK,2016-08-24,0.63,0.64,0.61,0.62,6680000.0,0.0
08056.HK,2016-08-25,0.62,0.64,0.59,0.6,8075000.0,0.0
08056.HK,2016-08-26,0.61,0.61,0.58,0.58,4920000.0,0.0
08056.HK,2016-08-29,0.58,0.64,0.58,0.63,5785000.0,0.0
08056.HK,2016-08-30,0.62,0.66,0.6,0.63,6435000.0,0.0
08056.HK,2016-08-31,0.62,0.63,0.61,0.62,2055000.0,0.0
08056.HK,2016-09-01,0.64,0.64,0.61,0.61,2470000.0,0.0
08056.HK,2016-09-02,0.61,0.61,0.59,0.6,2920000.0,0.0
08056.HK,2016-09-05,0.61,0.62,0.59,0.61,4175000.0,0.0
08056.HK,2016-09-06,0.6,0.61,0.59,0.6,2120000.0,0.0
08056.HK,2016-09-07,0.6,0.61,0.59,0.6,3035000.0,0.0
08056.HK,2016-09-08,0.6,0.6,0.59,0.6,2545000.0,0.0
08056.HK,2016-09-09,0.6,0.62,0.59,0.6,6095000.0,0.0
08056.HK,2016-09-12,0.6,0.61,0.59,0.61,3715000.0,0.0
08056.HK,2016-09-13,0.61,0.61,0.59,0.59,2140000.0,0.0
08056.HK,2016-09-14,0.59,0.6,0.58,0.59,2240000.0,0.0
08056.HK,2016-09-15,0.59,0.61,0.58,0.59,2340000.0,0.0
08056.HK,2016-09-19,0.59,0.6,0.59,0.59,790000.0,0.0
08056.HK,2016-09-20,0.59,0.6,0.58,0.6,1220000.0,0.0
08056.HK,2016-09-21,0.58,0.66,0.58,0.62,10100000.0,0.0
08056.HK,2016-09-22,0.63,0.64,0.61,0.63,4200000.0,0.0
08056.HK,2016-09-23,0.64,0.64,0.61,0.61,2915000.0,0.0
08056.HK,2016-09-26,0.6,0.61,0.54,0.56,9500000.0,0.0
08056.HK,2016-09-27,0.58,0.58,0.56,0.58,1245000.0,0.0
08056.HK,2016-09-28,0.57,0.58,0.57,0.58,875000.0,0.0
08056.HK,2016-09-29,0.57,0.58,0.56,0.56,1850000.0,0.0
08056.HK,2016-09-30,0.56,0.57,0.55,0.57,1055000.0,0.0
