symbol,datetime,open,high,low,close,volume,amount
02381.HK,2020-06-02,0.2,0.2,0.13,0.14,1217430000.0,0.0
02381.HK,2020-06-03,0.15,0.15,0.14,0.14,153120000.0,0.0
02381.HK,2020-06-04,0.14,0.14,0.13,0.13,87010000.0,0.0
02381.HK,2020-06-05,0.13,0.14,0.12,0.14,141290000.0,0.0
02381.HK,2020-06-08,0.13,0.14,0.13,0.13,35550000.0,0.0
02381.HK,2020-06-09,0.13,0.13,0.13,0.13,25680000.0,0.0
02381.HK,2020-06-10,0.13,0.13,0.12,0.12,41900000.0,0.0
02381.HK,2020-06-11,0.12,0.13,0.12,0.13,53110000.0,0.0
02381.HK,2020-06-12,0.12,0.13,0.12,0.13,28140000.0,0.0
02381.HK,2020-06-15,0.13,0.13,0.12,0.13,18370000.0,0.0
02381.HK,2020-06-16,0.13,0.13,0.13,0.13,22660000.0,0.0
02381.HK,2020-06-17,0.13,0.13,0.13,0.13,8260000.0,0.0
02381.HK,2020-06-18,0.13,0.13,0.12,0.12,18610000.0,0.0
02381.HK,2020-06-19,0.12,0.13,0.12,0.12,5590000.0,0.0
02381.HK,2020-06-22,0.12,0.12,0.12,0.12,12190000.0,0.0
02381.HK,2020-06-23,0.12,0.12,0.12,0.12,11450000.0,0.0
02381.HK,2020-06-24,0.12,0.13,0.12,0.12,28580000.0,0.0
02381.HK,2020-06-26,0.12,0.13,0.12,0.13,17260000.0,0.0
02381.HK,2020-06-29,0.13,0.13,0.12,0.12,13020000.0,0.0
02381.HK,2020-06-30,0.12,0.13,0.12,0.13,19120000.0,0.0
02381.HK,2020-07-02,0.13,0.13,0.12,0.13,12460000.0,0.0
02381.HK,2020-07-03,0.13,0.13,0.12,0.13,21070000.0,0.0
02381.HK,2020-07-06,0.13,0.13,0.12,0.13,24030000.0,0.0
02381.HK,2020-07-07,0.13,0.13,0.12,0.12,7090000.0,0.0
02381.HK,2020-07-08,0.12,0.13,0.12,0.12,6990000.0,0.0
02381.HK,2020-07-09,0.12,0.13,0.12,0.12,11680000.0,0.0
02381.HK,2020-07-10,0.12,0.13,0.12,0.12,21500000.0,0.0
02381.HK,2020-07-13,0.12,0.13,0.12,0.12,5080000.0,0.0
02381.HK,2020-07-14,0.12,0.13,0.12,0.12,10610000.0,0.0
02381.HK,2020-07-15,0.12,0.13,0.12,0.12,4960000.0,0.0
02381.HK,2020-07-16,0.12,0.12,0.12,0.12,14240000.0,0.0
02381.HK,2020-07-17,0.12,0.12,0.12,0.12,2850000.0,0.0
02381.HK,2020-07-20,0.12,0.12,0.12,0.12,4470000.0,0.0
02381.HK,2020-07-21,0.12,0.12,0.12,0.12,1530000.0,0.0
02381.HK,2020-07-22,0.12,0.12,0.12,0.12,5620000.0,0.0
02381.HK,2020-07-23,0.12,0.12,0.12,0.12,5760000.0,0.0
