symbol,datetime,open,high,low,close,volume,amount
605319.SH,2021-06-07,13.46,16.16,13.46,16.16,4201.65,6770.25
605319.SH,2021-06-08,17.78,17.78,17.78,17.78,5316.65,9453.0
605319.SH,2021-06-09,19.56,19.56,19.56,19.56,1873.86,3665.27
605319.SH,2021-06-10,21.52,21.52,21.52,21.52,2652.05,5707.21
605319.SH,2021-06-11,23.67,23.67,23.67,23.67,4372.82,10350.47
605319.SH,2021-06-15,26.04,26.04,21.3,21.86,251648.0,570982.39
605319.SH,2021-06-16,20.74,20.74,19.67,19.67,186996.33,373039.64
605319.SH,2021-06-17,18.99,20.68,18.61,20.05,155739.58,305857.41
605319.SH,2021-06-18,19.56,19.93,19.2,19.32,91174.34,178102.69
605319.SH,2021-06-21,19.4,20.2,18.81,19.84,105641.59,207104.22
605319.SH,2021-06-22,19.96,21.82,19.82,21.82,215833.57,456470.11
605319.SH,2021-06-23,21.29,21.79,20.56,20.98,183257.46,385306.38
605319.SH,2021-06-24,20.67,20.88,19.48,19.5,132192.96,263534.38
605319.SH,2021-06-25,19.44,19.44,18.9,19.02,79506.15,151433.48
605319.SH,2021-06-28,18.95,19.35,18.95,19.24,55669.58,106600.8
605319.SH,2021-06-29,19.3,19.3,18.32,18.35,78891.51,146456.9
605319.SH,2021-06-30,18.13,18.53,17.83,17.94,57826.03,104358.5
605319.SH,2021-07-01,17.9,18.25,17.65,17.76,47601.69,85223.38
605319.SH,2021-07-02,17.55,17.65,16.96,17.0,53827.21,92381.46
605319.SH,2021-07-05,16.98,17.86,16.88,17.56,45208.13,78078.4
605319.SH,2021-07-06,17.39,17.86,17.3,17.74,47462.25,83582.34
605319.SH,2021-07-07,17.5,18.0,17.39,17.68,40627.75,72082.37
605319.SH,2021-07-08,17.55,17.73,17.18,17.2,40588.27,70843.24
605319.SH,2021-07-09,17.19,17.78,17.0,17.63,44046.98,77075.37
605319.SH,2021-07-12,17.67,17.7,17.34,17.49,39531.6,69397.71
605319.SH,2021-07-13,17.37,17.47,17.11,17.16,36353.93,62563.98
605319.SH,2021-07-14,17.17,17.34,17.09,17.14,25331.99,43513.33
605319.SH,2021-07-15,17.21,17.23,16.65,16.7,36779.42,61882.57
605319.SH,2021-07-16,16.72,16.72,16.13,16.18,41422.49,67712.79
605319.SH,2021-07-19,16.18,16.18,15.83,15.91,25765.91,41048.17
605319.SH,2021-07-20,15.68,16.08,15.68,15.96,21191.7,33725.44
605319.SH,2021-07-21,15.96,16.13,15.91,15.95,21432.44,34280.99
605319.SH,2021-07-22,15.96,15.99,15.72,15.72,24075.24,38093.13
605319.SH,2021-07-23,15.58,15.71,15.08,15.15,36952.06,56569.25
605319.SH,2021-07-26,15.01,15.13,14.7,15.0,27653.89,41350.75
605319.SH,2021-07-27,14.93,15.19,14.74,14.84,24636.73,36889.06
