symbol,datetime,open,high,low,close,volume,amount
01431.HK,2013-11-26,2.58,2.71,2.54,2.6,325282000.0,0.0
01431.HK,2013-11-27,2.6,2.67,2.59,2.63,84127000.0,0.0
01431.HK,2013-11-28,2.64,2.65,2.56,2.57,90222000.0,0.0
01431.HK,2013-11-29,2.58,2.63,2.58,2.59,50367000.0,0.0
01431.HK,2013-12-02,2.6,2.62,2.5,2.55,62548000.0,0.0
01431.HK,2013-12-03,2.55,2.55,2.47,2.48,39732000.0,0.0
01431.HK,2013-12-04,2.42,2.57,2.42,2.53,43201000.0,0.0
01431.HK,2013-12-05,2.53,2.55,2.48,2.51,13601000.0,0.0
01431.HK,2013-12-06,2.51,2.56,2.49,2.56,12055000.0,0.0
01431.HK,2013-12-09,2.57,2.58,2.49,2.51,14230000.0,0.0
01431.HK,2013-12-10,2.5,2.57,2.47,2.53,31882000.0,0.0
01431.HK,2013-12-11,2.53,2.53,2.45,2.47,18602093.0,0.0
01431.HK,2013-12-12,2.45,2.48,2.42,2.44,17281000.0,0.0
01431.HK,2013-12-13,2.42,2.49,2.41,2.47,13799000.0,0.0
01431.HK,2013-12-16,2.48,2.48,2.42,2.42,11029000.0,0.0
01431.HK,2013-12-17,2.43,2.44,2.35,2.36,31345000.0,0.0
01431.HK,2013-12-18,2.36,2.36,2.28,2.3,30210000.0,0.0
01431.HK,2013-12-19,2.33,2.35,2.31,2.32,18118000.0,0.0
01431.HK,2013-12-20,2.3,2.32,2.15,2.21,27861000.0,0.0
01431.HK,2013-12-23,2.21,2.26,2.15,2.24,6459000.0,0.0
01431.HK,2013-12-24,2.26,2.26,2.19,2.22,3731000.0,0.0
01431.HK,2013-12-27,2.23,2.25,2.19,2.25,4601000.0,0.0
01431.HK,2013-12-30,2.26,2.27,2.19,2.2,5556000.0,0.0
01431.HK,2013-12-31,2.22,2.27,2.21,2.23,9899000.0,0.0
01431.HK,2014-01-02,2.27,2.41,2.26,2.38,38088250.0,0.0
01431.HK,2014-01-03,2.35,2.43,2.32,2.37,20687000.0,0.0
01431.HK,2014-01-06,2.37,2.37,2.28,2.36,10261000.0,0.0
01431.HK,2014-01-07,2.35,2.42,2.31,2.33,15718000.0,0.0
01431.HK,2014-01-08,2.35,2.36,2.3,2.35,9084000.0,0.0
01431.HK,2014-01-09,2.35,2.35,2.29,2.3,8239000.0,0.0
01431.HK,2014-01-10,2.3,2.3,2.21,2.24,9511000.0,0.0
01431.HK,2014-01-13,2.25,2.27,2.23,2.26,9173000.0,0.0
01431.HK,2014-01-14,2.25,2.26,2.22,2.24,6862000.0,0.0
01431.HK,2014-01-15,2.24,2.25,2.21,2.22,6267000.0,0.0
01431.HK,2014-01-16,2.23,2.25,2.19,2.2,9083000.0,0.0
01431.HK,2014-01-17,2.2,2.22,2.18,2.19,12210000.0,0.0
01431.HK,2014-01-20,2.26,2.31,2.21,2.25,15910000.0,0.0
01431.HK,2014-01-21,2.25,2.25,2.17,2.19,12036000.0,0.0
01431.HK,2014-01-22,2.2,2.27,2.18,2.23,22317000.0,0.0
01431.HK,2014-01-23,2.22,2.23,2.15,2.17,9820000.0,0.0
01431.HK,2014-01-24,2.15,2.15,2.01,2.03,25812000.0,0.0
01431.HK,2014-01-27,1.92,1.99,1.79,1.8,39725000.0,0.0
01431.HK,2014-01-28,1.81,1.93,1.8,1.91,20995000.0,0.0
01431.HK,2014-01-29,1.96,2.0,1.89,1.93,16073000.0,0.0
01431.HK,2014-01-30,1.88,1.91,1.86,1.9,5042000.0,0.0
01431.HK,2014-02-04,1.88,1.88,1.82,1.84,5226000.0,0.0
01431.HK,2014-02-05,1.84,1.89,1.79,1.82,6880100.0,0.0
