symbol,datetime,open,high,low,close,volume,amount
01601.HK,2020-01-21,1.45,1.54,1.38,1.52,54942000.0,0.0
01601.HK,2020-01-22,1.47,1.52,1.45,1.48,4562000.0,0.0
01601.HK,2020-01-23,1.44,1.46,1.4,1.4,2438000.0,0.0
01601.HK,2020-01-24,1.35,1.5,1.32,1.5,2538000.0,0.0
01601.HK,2020-01-29,1.46,1.46,1.33,1.35,1804000.0,0.0
01601.HK,2020-01-30,1.3,1.3,1.18,1.18,1926000.0,0.0
01601.HK,2020-01-31,1.07,1.23,1.07,1.12,1082000.0,0.0
01601.HK,2020-02-03,1.03,1.14,1.02,1.1,960000.0,0.0
01601.HK,2020-02-04,1.1,1.16,1.08,1.13,668000.0,0.0
01601.HK,2020-02-05,1.13,1.23,1.13,1.15,992000.0,0.0
01601.HK,2020-02-06,1.15,1.2,1.12,1.16,754000.0,0.0
01601.HK,2020-02-07,1.15,1.19,1.14,1.17,314000.0,0.0
01601.HK,2020-02-10,1.13,1.17,1.13,1.16,158000.0,0.0
01601.HK,2020-02-11,1.15,1.22,1.13,1.2,266000.0,0.0
01601.HK,2020-02-12,1.2,1.2,1.13,1.18,468000.0,0.0
01601.HK,2020-02-13,1.14,1.18,1.12,1.14,570000.0,0.0
01601.HK,2020-02-14,1.13,1.15,1.11,1.15,168000.0,0.0
01601.HK,2020-02-17,1.15,1.17,1.12,1.14,426000.0,0.0
01601.HK,2020-02-18,1.13,1.15,1.11,1.14,430000.0,0.0
01601.HK,2020-02-19,1.12,1.14,1.11,1.14,220000.0,0.0
01601.HK,2020-02-20,1.12,1.14,1.11,1.14,166000.0,0.0
01601.HK,2020-02-21,1.13,1.14,1.11,1.12,468000.0,0.0
01601.HK,2020-02-24,1.1,1.11,1.09,1.11,108000.0,0.0
01601.HK,2020-02-25,1.1,1.11,1.06,1.08,334000.0,0.0
01601.HK,2020-02-26,1.07,1.07,1.04,1.04,272000.0,0.0
01601.HK,2020-02-27,1.04,1.08,1.02,1.02,244000.0,0.0
01601.HK,2020-02-28,1.0,1.03,1.0,1.02,228000.0,0.0
01601.HK,2020-03-02,1.01,1.08,1.01,1.03,144000.0,0.0
01601.HK,2020-03-03,1.03,1.06,1.02,1.04,118000.0,0.0
01601.HK,2020-03-04,1.04,1.05,1.01,1.03,622000.0,0.0
01601.HK,2020-03-05,1.03,1.04,1.03,1.03,68000.0,0.0
