symbol,datetime,open,high,low,close,volume,amount
000039.SZ,2001-01-02,28.0,28.95,27.98,28.69,9551.92,27246.47
000039.SZ,2001-01-03,28.7,28.85,28.5,28.69,7804.57,22387.53
000039.SZ,2001-01-04,28.69,29.2,28.53,28.98,9768.74,28259.85
000039.SZ,2001-01-05,29.15,29.25,28.68,29.0,6648.05,19274.0
000039.SZ,2001-01-08,29.05,29.4,28.1,28.11,10292.47,29539.88
000039.SZ,2001-01-09,28.0,28.85,28.0,28.68,5526.96,15776.24
000039.SZ,2001-01-10,28.69,29.16,28.69,28.99,6484.69,18798.07
000039.SZ,2001-01-11,29.1,29.22,28.76,28.8,7681.04,22302.09
000039.SZ,2001-01-12,28.75,28.8,28.3,28.4,5329.88,15170.06
000039.SZ,2001-01-15,28.05,28.35,27.3,27.38,7256.89,20135.52
000039.SZ,2001-01-16,27.31,27.79,27.03,27.74,3466.61,9483.29
000039.SZ,2001-01-17,27.76,27.98,27.4,27.43,2427.5,6695.55
000039.SZ,2001-01-18,27.15,27.77,27.15,27.59,2801.19,7736.84
000039.SZ,2001-01-19,27.68,28.06,27.62,27.98,3384.64,9454.24
000039.SZ,2001-02-05,28.2,28.2,26.8,26.82,6868.8,18597.8
000039.SZ,2001-02-06,26.78,26.78,26.05,26.64,5793.53,15299.52
000039.SZ,2001-02-07,26.63,26.7,26.18,26.57,2860.55,7533.98
000039.SZ,2001-02-08,26.6,26.99,26.13,26.18,2876.86,7590.64
000039.SZ,2001-02-09,26.35,26.8,26.35,26.56,2456.22,6532.38
000039.SZ,2001-02-12,26.59,26.85,26.11,26.7,2447.18,6506.03
000039.SZ,2001-02-13,26.7,26.9,26.51,26.6,1672.0,4481.34
000039.SZ,2001-02-14,26.5,26.9,26.5,26.85,971.35,2598.62
000039.SZ,2001-02-15,26.85,26.95,26.75,26.9,1749.25,4697.41
000039.SZ,2001-02-16,26.79,27.0,26.31,26.99,3310.45,8822.51
000039.SZ,2001-02-19,27.0,27.62,26.9,27.49,3087.31,8466.75
000039.SZ,2001-02-20,27.55,27.85,26.75,26.8,9066.22,24740.0
000039.SZ,2001-02-21,26.3,26.39,24.12,24.8,25386.31,63796.49
000039.SZ,2001-02-22,24.68,25.55,24.2,25.09,7414.13,18495.29
000039.SZ,2001-02-23,25.15,25.7,25.15,25.64,5526.79,14041.24
000039.SZ,2001-02-26,25.7,26.2,25.6,26.05,5114.81,13245.72
000039.SZ,2001-02-27,26.06,26.25,25.9,26.21,5268.29,13753.0
000039.SZ,2001-02-28,26.31,26.61,25.81,25.93,3499.2,9124.14
000039.SZ,2001-03-01,26.05,26.07,25.82,26.05,2680.82,6955.24
000039.SZ,2001-03-02,26.15,26.26,25.98,26.0,2793.0,7284.86
000039.SZ,2001-03-05,25.98,25.98,25.66,25.7,3119.36,8040.7
000039.SZ,2001-03-06,25.69,25.7,25.31,25.69,2852.63,7255.67
000039.SZ,2001-03-07,25.8,26.1,25.7,25.84,1405.02,3638.57
