symbol,datetime,open,high,low,close,volume,amount
08621.HK,2018-12-12,0.7,1.16,0.45,0.55,203712000.0,0.0
08621.HK,2018-12-13,0.54,0.68,0.495,0.58,72346000.0,0.0
08621.HK,2018-12-14,0.58,0.64,0.485,0.51,56712000.0,0.0
08621.HK,2018-12-17,0.47,0.485,0.39,0.395,34416000.0,0.0
08621.HK,2018-12-18,0.395,0.425,0.375,0.39,14648000.0,0.0
08621.HK,2018-12-19,0.385,0.415,0.36,0.38,13544000.0,0.0
08621.HK,2018-12-20,0.36,0.38,0.34,0.35,8144000.0,0.0
08621.HK,2018-12-21,0.35,0.38,0.34,0.36,5512000.0,0.0
08621.HK,2018-12-24,0.35,0.355,0.345,0.345,1240000.0,0.0
08621.HK,2018-12-27,0.35,0.355,0.31,0.315,6008000.0,0.0
08621.HK,2018-12-28,0.315,0.385,0.3,0.345,19216000.0,0.0
08621.HK,2018-12-31,0.34,0.395,0.32,0.36,10696000.0,0.0
08621.HK,2019-01-02,0.36,0.475,0.355,0.37,61094000.0,0.0
08621.HK,2019-01-03,0.36,0.36,0.34,0.35,17160000.0,0.0
08621.HK,2019-01-04,0.35,0.35,0.335,0.345,9248000.0,0.0
08621.HK,2019-01-07,0.345,0.495,0.345,0.485,72440000.0,0.0
08621.HK,2019-01-08,0.52,0.56,0.445,0.46,42028000.0,0.0
08621.HK,2019-01-09,0.455,0.51,0.435,0.445,18008000.0,0.0
08621.HK,2019-01-10,0.455,0.49,0.435,0.46,13624000.0,0.0
08621.HK,2019-01-11,0.46,0.46,0.41,0.42,8808000.0,0.0
08621.HK,2019-01-14,0.405,0.425,0.385,0.405,4504000.0,0.0
08621.HK,2019-01-15,0.405,0.41,0.38,0.38,2992000.0,0.0
08621.HK,2019-01-16,0.385,0.405,0.375,0.38,2312000.0,0.0
08621.HK,2019-01-17,0.38,0.395,0.37,0.38,3664000.0,0.0
08621.HK,2019-01-18,0.375,0.42,0.37,0.39,3752000.0,0.0
08621.HK,2019-01-21,0.39,0.4,0.365,0.38,2672000.0,0.0
08621.HK,2019-01-22,0.38,0.39,0.35,0.38,3464000.0,0.0
08621.HK,2019-01-23,0.36,0.38,0.36,0.38,1640000.0,0.0
08621.HK,2019-01-24,0.38,0.39,0.37,0.39,1576000.0,0.0
08621.HK,2019-01-25,0.385,0.395,0.375,0.395,1704000.0,0.0
08621.HK,2019-01-28,0.395,0.395,0.375,0.385,1928000.0,0.0
08621.HK,2019-01-29,0.38,0.39,0.38,0.385,2264000.0,0.0
08621.HK,2019-01-30,0.38,0.39,0.38,0.39,2088000.0,0.0
08621.HK,2019-01-31,0.39,0.42,0.38,0.405,9136000.0,0.0
08621.HK,2019-02-01,0.41,0.475,0.41,0.455,17240000.0,0.0
08621.HK,2019-02-04,0.455,0.475,0.43,0.47,19200000.0,0.0
08621.HK,2019-02-08,0.475,0.52,0.46,0.47,12528000.0,0.0
08621.HK,2019-02-11,0.47,0.47,0.435,0.44,8448000.0,0.0
08621.HK,2019-02-12,0.425,0.44,0.41,0.435,1976000.0,0.0
08621.HK,2019-02-13,0.435,0.47,0.43,0.45,2656000.0,0.0
08621.HK,2019-02-14,0.455,0.455,0.425,0.445,1280000.0,0.0
08621.HK,2019-02-15,0.425,0.425,0.39,0.4,3072000.0,0.0
08621.HK,2019-02-18,0.395,0.435,0.39,0.43,5272000.0,0.0
08621.HK,2019-02-19,0.43,0.43,0.4,0.415,504000.0,0.0
08621.HK,2019-02-20,0.42,0.425,0.4,0.4,664000.0,0.0
08621.HK,2019-02-21,0.4,0.405,0.39,0.4,2848000.0,0.0
08621.HK,2019-02-22,0.405,0.41,0.395,0.41,664000.0,0.0
08621.HK,2019-02-25,0.4,0.405,0.395,0.405,448000.0,0.0
08621.HK,2019-02-26,0.415,0.415,0.4,0.41,1768000.0,0.0
08621.HK,2019-02-27,0.415,0.415,0.4,0.41,968000.0,0.0
08621.HK,2019-02-28,0.41,0.41,0.395,0.41,648000.0,0.0
08621.HK,2019-03-01,0.41,0.41,0.375,0.385,3728000.0,0.0
08621.HK,2019-03-04,0.38,0.385,0.35,0.385,3168000.0,0.0
08621.HK,2019-03-05,0.375,0.38,0.365,0.38,384000.0,0.0
08621.HK,2019-03-06,0.375,0.385,0.365,0.38,2832000.0,0.0
08621.HK,2019-03-07,0.38,0.4,0.365,0.385,2392000.0,0.0
08621.HK,2019-03-08,0.38,0.41,0.36,0.39,3872000.0,0.0
08621.HK,2019-03-11,0.395,0.405,0.385,0.4,1992000.0,0.0
08621.HK,2019-03-12,0.395,0.395,0.39,0.395,328000.0,0.0
08621.HK,2019-03-13,0.395,0.4,0.39,0.4,1976000.0,0.0
08621.HK,2019-03-14,0.395,0.4,0.395,0.4,1824000.0,0.0
08621.HK,2019-03-15,0.395,0.4,0.395,0.395,1112000.0,0.0
08621.HK,2019-03-18,0.4,0.41,0.395,0.4,1592000.0,0.0
08621.HK,2019-03-19,0.395,0.4,0.36,0.395,2024000.0,0.0
08621.HK,2019-03-20,0.395,0.41,0.395,0.395,1248000.0,0.0
08621.HK,2019-03-21,0.395,0.405,0.395,0.4,928000.0,0.0
08621.HK,2019-03-22,0.415,0.425,0.39,0.41,2464000.0,0.0
08621.HK,2019-03-25,0.42,0.42,0.395,0.4,1016000.0,0.0
08621.HK,2019-03-26,0.4,0.4,0.395,0.395,824000.0,0.0
