symbol,datetime,open,high,low,close,volume,amount
01044.HK,2001-11-28,2.15,2.15,2.125,2.125,351128.0,0.0
01044.HK,2001-11-29,2.125,2.175,2.125,2.175,1085011.0,0.0
01044.HK,2001-11-30,2.175,2.25,2.15,2.225,2486381.0,0.0
01044.HK,2001-12-03,2.275,2.3,2.25,2.25,320000.0,0.0
01044.HK,2001-12-04,2.2,2.3,2.2,2.3,860000.0,0.0
01044.HK,2001-12-05,2.3,2.4,2.3,2.35,1242315.0,0.0
01044.HK,2001-12-06,2.4,2.4,2.35,2.375,992000.0,0.0
01044.HK,2001-12-07,2.375,2.375,2.25,2.3,530249.0,0.0
01044.HK,2001-12-10,2.325,2.425,2.325,2.325,2273158.0,0.0
01044.HK,2001-12-11,2.325,2.325,2.3,2.325,72000.0,0.0
01044.HK,2001-12-12,2.275,2.4,2.275,2.325,1578630.0,0.0
01044.HK,2001-12-13,2.3,2.3,2.3,2.3,187000.0,0.0
01044.HK,2001-12-14,2.3,2.3,2.275,2.3,231500.0,0.0
01044.HK,2001-12-17,2.275,2.275,2.2,2.25,114000.0,0.0
01044.HK,2001-12-18,2.25,2.25,2.2,2.25,72000.0,0.0
01044.HK,2001-12-19,2.2,2.275,2.2,2.275,612247.0,0.0
01044.HK,2001-12-20,2.2,2.25,2.2,2.225,157500.0,0.0
01044.HK,2001-12-21,2.2,2.3,2.2,2.275,772000.0,0.0
01044.HK,2001-12-24,2.2,2.2,2.2,2.2,10000.0,0.0
01044.HK,2001-12-27,2.25,2.275,2.25,2.25,416000.0,0.0
01044.HK,2001-12-28,2.25,2.25,2.25,2.25,40000.0,0.0
01044.HK,2001-12-31,2.25,2.25,2.25,2.25,0.0,0.0
01044.HK,2002-01-02,2.25,2.25,2.25,2.25,40000.0,0.0
01044.HK,2002-01-03,2.25,2.25,2.25,2.25,0.0,0.0
01044.HK,2002-01-04,2.25,2.3,2.2,2.3,1586000.0,0.0
01044.HK,2002-01-07,2.3,2.3,2.3,2.3,0.0,0.0
01044.HK,2002-01-08,2.25,2.35,2.2,2.35,2110000.0,0.0
01044.HK,2002-01-09,2.25,2.25,2.25,2.25,40000.0,0.0
01044.HK,2002-01-10,2.25,2.35,2.25,2.3,506000.0,0.0
01044.HK,2002-01-11,2.3,2.35,2.3,2.35,1644000.0,0.0
01044.HK,2002-01-14,2.3,2.3,2.275,2.275,380000.0,0.0
01044.HK,2002-01-15,2.3,2.325,2.3,2.325,716000.0,0.0
01044.HK,2002-01-16,2.325,2.35,2.3,2.325,788355.0,0.0
01044.HK,2002-01-17,2.35,2.375,2.35,2.35,436000.0,0.0
01044.HK,2002-01-18,2.325,2.35,2.3,2.3,250000.0,0.0
01044.HK,2002-01-21,2.35,2.35,2.35,2.35,1014000.0,0.0
01044.HK,2002-01-22,2.35,2.425,2.35,2.4,2437000.0,0.0
01044.HK,2002-01-23,2.4,2.4,2.375,2.4,1011000.0,0.0
01044.HK,2002-01-24,2.4,2.425,2.4,2.4,1232000.0,0.0
01044.HK,2002-01-25,2.425,2.5,2.425,2.5,4736000.0,0.0
01044.HK,2002-01-28,2.525,2.575,2.475,2.5,2066000.0,0.0
01044.HK,2002-01-29,2.55,2.75,2.55,2.725,3237019.0,0.0
01044.HK,2002-01-30,2.675,2.775,2.675,2.75,3990000.0,0.0
01044.HK,2002-01-31,2.75,2.925,2.75,2.825,9435226.0,0.0
01044.HK,2002-02-01,2.825,2.825,2.725,2.775,2282000.0,0.0
