symbol,datetime,open,high,low,close,volume,amount
06680.HK,2022-01-14,30.8,30.8,28.0,28.2,29991800.0,0.0
06680.HK,2022-01-17,28.2,28.55,26.0,26.75,5766700.0,0.0
06680.HK,2022-01-18,27.25,27.4,26.0,26.35,2388827.0,0.0
06680.HK,2022-01-19,26.35,28.35,26.1,27.45,2806400.0,0.0
06680.HK,2022-01-20,28.0,28.35,27.15,27.45,1169200.0,0.0
06680.HK,2022-01-21,27.6,27.6,27.1,27.3,709600.0,0.0
06680.HK,2022-01-24,27.25,27.75,26.85,27.6,1818600.0,0.0
06680.HK,2022-01-25,27.6,28.0,27.05,28.0,1937800.0,0.0
06680.HK,2022-01-26,28.05,28.45,27.5,28.35,1846200.0,0.0
06680.HK,2022-01-27,28.35,28.55,27.75,28.55,1777000.0,0.0
06680.HK,2022-01-28,28.55,29.95,28.0,29.9,2229200.0,0.0
06680.HK,2022-01-31,30.2,31.75,30.2,31.1,2158200.0,0.0
06680.HK,2022-02-04,31.6,33.35,29.6,31.0,4150600.0,0.0
06680.HK,2022-02-07,30.3,30.9,28.85,28.85,1698800.0,0.0
06680.HK,2022-02-08,28.55,28.65,27.75,28.0,922250.0,0.0
06680.HK,2022-02-09,28.4,29.4,28.1,29.3,1004400.0,0.0
06680.HK,2022-02-10,29.35,29.75,28.9,29.2,617800.0,0.0
06680.HK,2022-02-11,28.8,30.0,28.8,29.4,813600.0,0.0
06680.HK,2022-02-14,29.2,30.0,28.6,29.8,441400.0,0.0
06680.HK,2022-02-15,29.7,30.15,29.7,29.9,1254000.0,0.0
06680.HK,2022-02-16,30.2,30.75,29.95,30.1,1444000.0,0.0
06680.HK,2022-02-17,30.1,30.45,29.6,29.9,581000.0,0.0
06680.HK,2022-02-18,29.4,30.0,29.4,29.5,370800.0,0.0
06680.HK,2022-02-21,29.65,30.1,29.55,29.8,615400.0,0.0
06680.HK,2022-02-22,29.8,30.1,28.8,29.95,639800.0,0.0
06680.HK,2022-02-23,29.95,30.5,29.8,30.35,5601000.0,0.0
06680.HK,2022-02-24,29.8,30.3,29.25,29.45,1179800.0,0.0
06680.HK,2022-02-25,29.7,30.1,29.5,29.6,443000.0,0.0
06680.HK,2022-02-28,29.7,29.95,29.6,29.9,294000.0,0.0
06680.HK,2022-03-01,29.9,30.05,29.65,29.95,250000.0,0.0
06680.HK,2022-03-02,29.55,30.0,29.55,29.7,247200.0,0.0
06680.HK,2022-03-03,29.7,30.0,29.7,29.75,235800.0,0.0
06680.HK,2022-03-04,29.3,29.75,27.75,28.15,496000.0,0.0
06680.HK,2022-03-07,27.5,27.75,26.2,27.05,384600.0,0.0
06680.HK,2022-03-08,27.0,27.95,26.1,26.1,368800.0,0.0
06680.HK,2022-03-09,26.05,27.0,26.05,26.65,331800.0,0.0
06680.HK,2022-03-10,26.7,27.95,26.7,26.95,174800.0,0.0
06680.HK,2022-03-11,26.55,27.25,26.2,27.05,416200.0,0.0
06680.HK,2022-03-14,27.0,27.0,24.5,25.2,387400.0,0.0
06680.HK,2022-03-15,25.0,25.0,23.6,23.75,636650.0,0.0
06680.HK,2022-03-16,23.8,25.1,23.8,24.75,180800.0,0.0
06680.HK,2022-03-17,25.25,26.0,24.5,25.25,464600.0,0.0
06680.HK,2022-03-18,25.2,25.4,24.8,25.3,273586.0,0.0
06680.HK,2022-03-21,25.3,26.0,24.6,24.65,202600.0,0.0
06680.HK,2022-03-22,24.65,25.95,24.65,25.15,566000.0,0.0
06680.HK,2022-03-23,25.5,25.95,25.0,25.55,492060.0,0.0
06680.HK,2022-03-24,25.75,26.15,25.2,25.95,227300.0,0.0
06680.HK,2022-03-25,26.25,26.45,25.4,26.0,2380000.0,0.0
06680.HK,2022-03-28,26.0,26.45,25.0,25.1,173042.0,0.0
06680.HK,2022-03-29,25.45,25.5,24.65,24.8,143600.0,0.0
06680.HK,2022-03-30,25.25,25.9,25.1,25.4,165200.0,0.0
06680.HK,2022-03-31,25.4,25.9,24.6,24.8,113200.0,0.0
06680.HK,2022-04-01,24.6,25.2,24.0,24.4,191280.0,0.0
06680.HK,2022-04-04,24.4,25.5,24.15,25.0,106400.0,0.0
06680.HK,2022-04-06,25.1,25.75,24.5,25.25,361800.0,0.0
06680.HK,2022-04-07,25.25,25.55,24.8,25.0,122000.0,0.0
06680.HK,2022-04-08,25.0,25.0,24.0,24.05,454600.0,0.0
06680.HK,2022-04-11,24.6,24.6,22.65,23.0,682800.0,0.0
06680.HK,2022-04-12,23.25,23.25,22.0,23.1,283733.0,0.0
06680.HK,2022-04-13,22.4,23.1,22.4,22.8,158800.0,0.0
06680.HK,2022-04-14,22.8,23.3,22.8,23.3,100000.0,0.0
06680.HK,2022-04-19,23.3,23.4,22.4,22.95,88200.0,0.0
06680.HK,2022-04-20,22.8,22.8,22.3,22.5,125400.0,0.0
06680.HK,2022-04-21,22.5,23.0,21.35,21.95,253000.0,0.0
06680.HK,2022-04-22,21.6,21.6,20.6,21.1,202200.0,0.0
06680.HK,2022-04-25,20.8,20.8,19.0,19.54,302600.0,0.0
06680.HK,2022-04-26,19.5,19.6,18.02,18.3,277400.0,0.0
06680.HK,2022-04-27,18.3,22.8,18.1,21.75,1495200.0,0.0
06680.HK,2022-04-28,21.7,22.15,20.0,20.4,430600.0,0.0
06680.HK,2022-04-29,20.15,20.6,19.16,20.0,409800.0,0.0
06680.HK,2022-05-03,19.76,19.88,19.16,19.38,111400.0,0.0
06680.HK,2022-05-04,19.24,19.38,19.04,19.38,69600.0,0.0
06680.HK,2022-05-05,19.38,21.3,19.38,20.5,619000.0,0.0
06680.HK,2022-05-06,20.05,20.05,19.42,19.44,124200.0,0.0
06680.HK,2022-05-10,19.24,20.2,18.62,19.9,209600.0,0.0
06680.HK,2022-05-11,20.2,21.15,20.05,20.2,456600.0,0.0
06680.HK,2022-05-12,19.88,20.5,19.36,20.2,171200.0,0.0
06680.HK,2022-05-13,20.0,20.5,19.82,20.15,110400.0,0.0
06680.HK,2022-05-16,21.2,21.2,20.15,20.4,61400.0,0.0
06680.HK,2022-05-17,20.75,21.8,19.96,21.6,256200.0,0.0
06680.HK,2022-05-18,21.8,22.1,21.35,21.85,130900.0,0.0
06680.HK,2022-05-19,21.2,21.85,20.5,21.5,102600.0,0.0
06680.HK,2022-05-20,21.1,23.8,21.1,22.95,537400.0,0.0
06680.HK,2022-05-23,22.3,23.1,22.2,22.8,378700.0,0.0
06680.HK,2022-05-24,22.35,22.8,21.55,22.1,150000.0,0.0
06680.HK,2022-05-25,21.55,23.0,21.55,22.15,93000.0,0.0
