symbol,datetime,open,high,low,close,volume,amount
603166.SH,2015-01-05,17.08,17.38,16.53,17.04,47928.13,81311.85
603166.SH,2015-01-06,16.88,18.74,16.63,18.74,75033.47,136213.61
603166.SH,2015-01-07,19.02,19.5,18.46,18.98,129777.74,247839.39
603166.SH,2015-01-08,18.49,19.72,18.16,18.45,92551.16,175489.8
603166.SH,2015-01-09,17.75,18.41,17.57,17.75,74475.42,133064.8
603166.SH,2015-01-12,17.7,18.42,17.6,17.82,49425.17,88892.57
603166.SH,2015-01-13,17.29,18.38,17.04,17.82,48998.56,86904.99
603166.SH,2015-01-14,17.6,17.98,17.18,17.22,40595.78,70766.95
603166.SH,2015-01-15,17.25,17.85,17.24,17.31,42260.05,73833.8
603166.SH,2015-01-16,16.91,17.65,16.91,17.31,60381.56,104169.75
603166.SH,2015-01-19,17.0,18.35,16.71,17.26,75973.16,134142.5
603166.SH,2015-01-20,17.28,18.99,17.0,18.99,153974.93,283984.97
603166.SH,2015-01-21,19.33,19.62,18.45,18.81,143409.88,270224.03
603166.SH,2015-01-22,18.45,20.03,18.36,19.98,154191.14,297440.85
603166.SH,2015-01-23,19.6,19.66,19.0,19.06,89069.65,171389.58
603166.SH,2015-01-26,19.02,19.08,18.58,18.84,47977.6,90073.45
603166.SH,2015-01-27,18.9,19.16,18.54,18.95,41629.01,78453.65
603166.SH,2015-01-28,18.95,19.1,18.58,18.76,35408.75,66566.65
603166.SH,2015-01-29,18.66,18.76,17.91,17.97,37963.44,69500.36
603166.SH,2015-01-30,17.85,18.28,17.57,17.8,34471.32,61842.08
603166.SH,2015-02-02,17.6,18.14,17.21,17.89,21514.42,38443.11
603166.SH,2015-02-03,17.97,18.25,17.82,18.1,26073.29,47120.14
603166.SH,2015-02-04,18.0,18.2,17.8,17.8,26148.73,46966.35
603166.SH,2015-02-05,17.92,18.06,17.35,17.37,23015.64,40629.79
603166.SH,2015-02-06,17.39,17.49,16.51,16.71,32787.39,55354.52
603166.SH,2015-02-09,16.58,16.84,16.39,16.67,12254.85,20468.25
603166.SH,2015-02-10,16.75,16.79,16.57,16.68,14493.18,24078.17
603166.SH,2015-02-11,16.69,17.08,16.68,16.95,16764.86,28253.19
603166.SH,2015-02-12,16.81,17.24,16.81,17.07,15565.75,26650.12
603166.SH,2015-02-13,17.23,17.35,17.14,17.2,17668.5,30433.54
603166.SH,2015-02-16,17.15,17.45,17.1,17.31,15558.8,26870.76
603166.SH,2015-02-17,17.31,17.45,17.09,17.17,17376.57,29849.48
603166.SH,2015-02-25,17.19,17.62,17.01,17.39,22288.71,38685.12
603166.SH,2015-02-26,17.43,17.43,17.1,17.37,18031.29,31124.41
603166.SH,2015-02-27,17.23,17.49,17.23,17.39,17290.92,30054.71
603166.SH,2015-03-02,17.45,17.7,17.01,17.66,39487.22,68672.83
603166.SH,2015-03-03,17.55,18.56,17.45,18.15,79157.37,143600.43
603166.SH,2015-03-04,18.0,18.15,17.8,17.98,30989.0,55615.32
603166.SH,2015-03-05,17.99,18.1,17.68,17.84,27740.08,49414.94
603166.SH,2015-03-06,17.84,17.87,17.47,17.54,18947.56,33424.72
603166.SH,2015-03-09,17.42,17.69,17.36,17.58,18332.76,32130.76
603166.SH,2015-03-10,17.58,17.69,17.43,17.48,17359.69,30364.92
603166.SH,2015-03-11,17.46,17.57,17.05,17.14,24123.6,41667.91
603166.SH,2015-03-12,17.11,17.24,17.04,17.11,18516.79,31753.68
603166.SH,2015-03-13,17.15,17.29,17.1,17.26,15278.0,26307.26
603166.SH,2015-03-16,17.42,17.67,17.35,17.66,27735.19,48679.49
603166.SH,2015-03-17,17.67,17.94,17.61,17.9,38148.61,67847.6
603166.SH,2015-03-18,17.92,18.3,17.9,18.27,46157.75,83903.0
603166.SH,2015-03-19,18.4,18.45,17.91,18.34,46272.95,84176.75
603166.SH,2015-03-20,18.38,18.87,18.38,18.82,72961.75,136231.48
603166.SH,2015-03-23,18.84,18.93,18.6,18.79,45934.48,86141.32
603166.SH,2015-03-24,18.83,18.83,17.7,18.38,52607.21,96596.56
603166.SH,2015-03-25,18.19,20.22,18.18,20.01,165257.03,324365.62
603166.SH,2015-03-26,19.82,20.3,19.4,19.84,108428.47,214980.37
603166.SH,2015-03-27,19.83,20.0,19.45,19.9,76349.53,150422.86
603166.SH,2015-03-30,19.52,19.99,19.11,19.47,54225.05,105272.14
603166.SH,2015-03-31,19.52,19.68,19.19,19.62,43016.15,83729.94
603166.SH,2015-04-01,19.6,19.75,19.47,19.61,43320.74,84980.0
603166.SH,2015-04-02,19.63,20.06,19.61,19.96,65244.34,129309.03
603166.SH,2015-04-03,19.75,20.8,19.67,20.22,62374.37,126228.39
603166.SH,2015-04-07,20.23,20.63,19.9,20.43,62979.99,127726.07
603166.SH,2015-04-08,20.4,20.43,19.33,19.61,59295.73,117575.52
603166.SH,2015-04-09,19.6,19.6,18.78,18.97,44548.58,84996.59
603166.SH,2015-04-10,18.85,19.49,18.81,19.39,29842.66,57510.27
603166.SH,2015-04-14,21.33,21.33,20.52,21.33,126909.88,267093.53
603166.SH,2015-04-15,21.5,23.21,21.39,21.77,155202.6,346950.9
603166.SH,2015-04-16,20.01,21.4,20.01,20.91,71914.69,148650.24
603166.SH,2015-04-17,20.93,21.39,20.53,21.04,66261.1,138366.57
603166.SH,2015-04-20,20.76,20.84,20.0,20.03,55002.17,112197.32
603166.SH,2015-04-21,20.0,20.66,19.71,20.61,47684.89,96486.32
603166.SH,2015-04-22,20.51,21.24,20.45,21.13,63782.17,133331.15
