symbol,datetime,open,high,low,close,volume,amount
920402.BJ,2020-04-14,2.0,2.0,1.98,1.98,5.9,1.18
920402.BJ,2020-04-15,2.01,2.01,1.99,1.99,7.0,1.4
920402.BJ,2020-04-16,2.01,2.21,2.01,2.21,7.0,1.47
920402.BJ,2020-04-17,2.35,2.45,2.35,2.45,6.0,1.45
920402.BJ,2020-04-20,2.01,2.3,2.01,2.3,10.0,2.15
920402.BJ,2020-04-21,2.01,2.8,2.01,2.8,15.0,3.73
920402.BJ,2020-04-22,2.8,3.15,2.8,3.15,9.0,2.61
920402.BJ,2020-04-23,2.02,4.01,2.02,4.01,16.0,5.72
920402.BJ,2020-04-24,3.2,5.5,2.2,5.45,13.0,4.71
920402.BJ,2020-04-27,4.0,5.13,4.0,5.13,9.0,4.26
920402.BJ,2020-04-28,5.0,5.0,5.0,5.0,8.0,4.0
920402.BJ,2020-05-08,10.0,10.0,10.0,10.0,1.0,1.0
920402.BJ,2020-05-11,7.04,7.04,7.04,7.04,1.0,0.7
920402.BJ,2020-05-13,6.0,6.0,6.0,6.0,4.99,2.99
920402.BJ,2020-05-15,6.0,6.0,6.0,6.0,15.0,9.0
920402.BJ,2020-05-19,6.0,6.0,6.0,6.0,4.99,2.99
920402.BJ,2020-05-27,6.0,6.0,6.0,6.0,3.01,1.81
920402.BJ,2020-06-03,6.0,6.0,6.0,6.0,1.0,0.6
920402.BJ,2020-06-11,6.3,6.3,6.3,6.3,3.01,1.9
920402.BJ,2020-07-27,7.17,7.17,7.17,7.17,1.0,0.72
920402.BJ,2020-07-28,7.19,12.0,7.19,12.0,8.89,8.79
920402.BJ,2020-07-29,12.0,12.0,12.0,12.0,1.0,1.2
920402.BJ,2020-07-30,12.0,12.0,12.0,12.0,1.0,1.2
920402.BJ,2020-07-31,15.9,15.9,15.9,15.9,4.99,7.93
920402.BJ,2020-08-04,10.0,10.0,10.0,10.0,1.0,1.0
920402.BJ,2020-08-06,14.0,14.0,14.0,14.0,1.0,1.4
920402.BJ,2020-08-10,14.0,14.0,14.0,14.0,1.0,1.4
