symbol,datetime,open,high,low,close,volume,amount
600543.SH,2004-03-24,11.68,11.8,10.55,10.72,300877.53,332108.58
600543.SH,2004-03-25,10.56,10.91,10.46,10.68,88269.49,94346.95
600543.SH,2004-03-26,10.69,11.15,10.68,10.89,103578.97,113524.42
600543.SH,2004-03-29,10.87,10.87,10.57,10.67,55231.96,58977.26
600543.SH,2004-03-30,10.67,10.94,10.61,10.77,35531.9,38250.47
600543.SH,2004-03-31,10.75,10.83,10.64,10.67,35556.36,37993.24
600543.SH,2004-04-01,10.65,10.85,10.59,10.75,35860.32,38313.93
600543.SH,2004-04-02,10.85,10.88,10.7,10.73,37761.89,40599.06
600543.SH,2004-04-05,10.75,10.84,10.64,10.82,30912.25,33227.28
600543.SH,2004-04-06,10.81,10.98,10.79,10.95,40010.7,43606.4
600543.SH,2004-04-07,10.96,11.0,10.84,10.96,38026.26,41501.35
600543.SH,2004-04-08,11.0,11.06,10.88,10.88,38674.48,42375.72
600543.SH,2004-04-09,10.88,10.98,10.52,10.56,32749.1,35125.26
600543.SH,2004-04-12,10.49,10.79,10.47,10.69,25401.6,27091.61
600543.SH,2004-04-13,10.65,10.73,10.55,10.64,20451.66,21694.96
600543.SH,2004-04-14,10.62,10.78,10.18,10.72,48789.14,50890.16
600543.SH,2004-04-15,10.88,11.1,10.26,10.55,75293.0,80147.79
600543.SH,2004-04-16,10.6,10.6,9.97,10.2,34938.39,35878.86
600543.SH,2004-04-19,10.2,10.29,9.9,9.97,15225.2,15271.13
600543.SH,2004-04-20,9.91,10.03,9.71,9.8,12701.79,12507.78
600543.SH,2004-04-21,9.76,9.98,9.76,9.84,9580.95,9422.32
600543.SH,2004-04-22,9.88,9.93,9.76,9.85,7443.09,7334.75
600543.SH,2004-04-23,9.8,9.84,9.38,9.38,16826.97,16060.09
600543.SH,2004-04-26,9.25,9.3,8.57,8.7,25445.31,22606.85
600543.SH,2004-04-27,8.69,8.82,8.33,8.39,16162.5,13807.29
600543.SH,2004-04-28,8.4,8.89,8.35,8.74,19532.92,16978.8
600543.SH,2004-04-29,8.74,8.93,8.65,8.78,10712.94,9384.3
600543.SH,2004-04-30,8.8,9.0,8.58,8.98,14430.68,12735.97
600543.SH,2004-05-10,8.98,9.01,8.75,8.77,8675.62,7678.73
600543.SH,2004-05-11,8.0,8.37,7.91,8.22,19915.01,16362.62
600543.SH,2004-05-12,8.2,8.48,8.18,8.46,14473.38,12125.39
600543.SH,2004-05-13,8.5,8.5,8.31,8.34,8911.67,7478.55
600543.SH,2004-05-14,8.34,8.34,8.08,8.13,9024.99,7371.73
600543.SH,2004-05-17,8.09,8.15,8.03,8.1,5531.33,4472.43
600543.SH,2004-05-18,8.12,8.39,8.12,8.38,8138.32,6706.32
600543.SH,2004-05-19,8.38,8.44,8.28,8.29,9745.36,8142.13
600543.SH,2004-05-20,8.48,8.48,8.21,8.34,7456.98,6225.52
600543.SH,2004-05-21,8.42,8.42,8.27,8.28,5497.06,4574.13
600543.SH,2004-05-25,8.14,8.14,7.46,7.53,22392.3,17230.2
600543.SH,2004-05-26,7.8,7.8,7.53,7.6,5844.5,4456.35
600543.SH,2004-05-27,7.75,7.89,7.4,7.82,13424.06,10324.13
600543.SH,2004-05-28,7.85,7.86,7.7,7.71,9427.62,7342.95
600543.SH,2004-05-31,7.83,7.94,7.7,7.93,6743.3,5278.55
600543.SH,2004-06-01,7.98,8.49,7.8,8.34,30687.48,25272.1
600543.SH,2004-06-02,8.34,8.76,8.24,8.4,46457.65,39500.53
600543.SH,2004-06-03,8.4,8.43,8.12,8.25,16864.65,13945.99
600543.SH,2004-06-04,8.2,8.35,8.1,8.13,10519.91,8614.91
600543.SH,2004-06-07,8.14,8.19,8.0,8.09,6455.48,5221.51
600543.SH,2004-06-08,8.0,8.09,7.8,7.93,9705.64,7664.83
600543.SH,2004-06-09,7.94,8.16,7.85,7.86,11906.92,9515.16
600543.SH,2004-06-10,7.81,7.96,7.62,7.68,11901.44,9267.07
600543.SH,2004-06-11,7.69,8.1,7.69,7.83,15675.82,12409.23
600543.SH,2004-06-14,7.77,7.8,7.41,7.48,10865.63,8222.79
600543.SH,2004-06-15,7.51,7.77,7.45,7.73,11567.5,8774.72
600543.SH,2004-06-16,7.7,7.84,7.57,7.7,7271.01,5608.54
600543.SH,2004-06-17,7.65,7.8,7.56,7.57,5023.73,3845.88
600543.SH,2004-06-18,7.52,7.62,7.5,7.62,4399.05,3326.93
600543.SH,2004-06-21,7.62,7.95,7.55,7.9,8899.94,6959.41
600543.SH,2004-06-22,7.95,8.14,7.9,8.05,14671.81,11779.59
600543.SH,2004-06-23,8.06,8.08,7.76,7.92,7088.44,5573.94
600543.SH,2004-06-24,7.88,8.06,7.8,7.99,8885.99,7082.21
600543.SH,2004-06-25,8.14,8.17,7.61,7.63,11832.64,9292.2
600543.SH,2004-06-29,7.2,7.46,7.08,7.34,13495.64,9778.68
600543.SH,2004-06-30,7.3,7.33,6.96,6.99,7887.8,5624.2
600543.SH,2004-07-01,7.0,7.3,7.0,7.18,9789.64,7026.92
600543.SH,2004-07-02,7.19,7.19,7.06,7.1,6980.46,4962.92
600543.SH,2004-07-05,7.09,7.11,6.97,7.04,6008.12,4221.49
600543.SH,2004-07-06,7.02,7.21,7.02,7.15,8266.41,5897.4
600543.SH,2004-07-07,7.13,7.13,6.98,7.01,4497.0,3161.01
600543.SH,2004-07-08,7.01,7.1,6.99,7.03,3064.05,2152.58
600543.SH,2004-07-09,7.02,7.1,6.83,6.84,5200.61,3618.5
600543.SH,2004-07-12,6.8,6.8,6.35,6.4,8708.92,5686.15
600543.SH,2004-07-13,6.38,6.43,6.27,6.32,4462.34,2828.86
600543.SH,2004-07-14,6.3,6.36,6.04,6.19,7567.42,4665.57
600543.SH,2004-07-15,6.18,6.33,6.15,6.26,5024.92,3133.65
600543.SH,2004-07-16,6.3,6.51,6.25,6.49,10122.84,6498.97
600543.SH,2004-07-19,6.52,6.59,6.38,6.49,7318.57,4767.22
600543.SH,2004-07-20,6.45,6.65,6.39,6.6,9611.18,6276.69
600543.SH,2004-07-21,6.66,6.83,6.66,6.68,17346.95,11688.57
600543.SH,2004-07-22,6.63,6.68,6.36,6.36,6234.38,4061.61
600543.SH,2004-07-23,6.3,6.35,6.25,6.35,4615.18,2908.29
600543.SH,2004-07-26,6.34,6.34,6.15,6.22,3054.98,1900.57
600543.SH,2004-07-27,6.22,6.27,6.12,6.24,3758.0,2330.35
600543.SH,2004-07-28,6.3,6.33,6.15,6.27,2529.87,1574.91
600543.SH,2004-07-29,6.25,6.38,6.24,6.37,3414.11,2153.8
600543.SH,2004-07-30,6.37,6.43,6.2,6.21,3007.0,1896.28
600543.SH,2004-08-02,6.21,6.21,6.08,6.12,2592.82,1588.35
600543.SH,2004-08-03,6.1,6.2,6.1,6.19,2061.5,1267.46
600543.SH,2004-08-04,6.19,6.5,6.16,6.36,6694.53,4259.66
600543.SH,2004-08-05,6.35,6.4,6.25,6.27,3213.92,2028.66
600543.SH,2004-08-06,6.21,6.5,6.2,6.43,12412.16,7960.35
600543.SH,2004-08-09,6.44,6.45,6.24,6.26,5042.99,3180.65
600543.SH,2004-08-10,6.3,6.41,6.22,6.3,3572.21,2239.31
600543.SH,2004-08-11,6.33,6.33,6.12,6.15,5178.3,3206.96
600543.SH,2004-08-12,6.13,6.13,5.97,6.06,3615.0,2180.2
600543.SH,2004-08-13,6.1,6.12,6.0,6.04,3278.1,1981.91
600543.SH,2004-08-16,6.03,6.1,5.86,5.9,3856.81,2282.69
