symbol,datetime,open,high,low,close,volume,amount
603727.SH,2016-11-22,29.97,29.97,29.97,29.97,236.45,708.64
603727.SH,2016-11-23,32.97,32.97,32.97,32.97,85.0,280.25
603727.SH,2016-11-24,36.27,36.27,36.27,36.27,96.7,350.73
603727.SH,2016-11-25,39.9,39.9,39.9,39.9,177.0,706.23
603727.SH,2016-11-28,43.89,43.89,43.89,43.89,248.0,1088.47
603727.SH,2016-11-29,48.28,48.28,48.28,48.28,639.0,3085.09
603727.SH,2016-11-30,53.11,53.11,53.11,53.11,2436.99,12942.85
603727.SH,2016-12-01,58.42,58.42,58.42,58.42,16246.02,94909.25
603727.SH,2016-12-02,62.0,64.26,60.25,64.26,195000.04,1230954.75
603727.SH,2016-12-05,64.99,69.98,61.5,62.08,311011.9,2054212.34
603727.SH,2016-12-06,59.88,65.88,58.9,63.72,225302.28,1415509.38
603727.SH,2016-12-07,62.0,62.6,59.78,61.51,162748.17,995327.22
603727.SH,2016-12-08,61.1,64.88,61.1,62.39,188042.54,1191238.59
603727.SH,2016-12-09,61.0,61.48,57.73,58.2,161416.94,956821.39
603727.SH,2016-12-12,58.0,58.95,52.38,52.38,129864.18,715426.11
603727.SH,2016-12-13,51.3,56.28,50.8,54.3,132515.95,713229.95
603727.SH,2016-12-14,53.51,55.19,52.01,52.5,92057.71,492839.96
603727.SH,2016-12-15,52.2,54.18,51.6,52.88,79568.09,423014.08
603727.SH,2016-12-16,52.58,54.6,52.25,54.44,93578.37,499945.46
603727.SH,2016-12-19,54.08,55.37,52.75,54.21,85304.14,461309.64
603727.SH,2016-12-20,53.3,54.3,52.98,53.54,59261.94,316975.34
603727.SH,2016-12-21,53.7,54.18,52.3,53.0,61103.91,324391.25
603727.SH,2016-12-22,52.68,52.96,51.3,51.34,65077.55,337632.17
603727.SH,2016-12-23,50.86,51.3,47.03,48.08,89969.93,442577.33
603727.SH,2016-12-26,47.5,48.86,46.21,48.64,64171.24,306211.12
603727.SH,2016-12-27,48.2,48.63,47.57,47.97,43052.91,207111.92
603727.SH,2016-12-28,47.92,48.35,46.81,46.92,39488.92,188300.03
603727.SH,2016-12-29,46.7,47.49,46.48,46.67,34757.81,163461.68
603727.SH,2016-12-30,46.8,47.64,46.64,47.53,43778.61,206641.02
