symbol,datetime,open,high,low,close,volume,amount
002796.SZ,2016-05-10,15.54,18.65,15.54,18.65,150.73,280.2
002796.SZ,2016-05-11,20.52,20.52,20.52,20.52,38.0,77.98
002796.SZ,2016-05-12,22.57,22.57,22.57,22.57,40.0,90.28
002796.SZ,2016-05-13,24.83,24.83,24.83,24.83,24.0,59.59
002796.SZ,2016-05-16,27.31,27.31,27.31,27.31,69.0,188.44
002796.SZ,2016-05-17,30.04,30.04,30.04,30.04,136.0,408.54
002796.SZ,2016-05-18,33.04,33.04,33.04,33.04,507.27,1676.02
002796.SZ,2016-05-19,36.34,36.34,36.34,36.34,511.27,1857.96
002796.SZ,2016-05-20,39.97,39.97,39.97,39.97,1260.93,5039.94
002796.SZ,2016-05-23,43.97,43.97,43.97,43.97,1266.9,5570.56
002796.SZ,2016-05-24,48.37,48.37,48.37,48.37,2399.52,11606.48
002796.SZ,2016-05-25,53.21,53.21,49.38,52.99,134826.84,697533.1
002796.SZ,2016-05-26,50.13,55.79,50.05,54.48,108135.48,561035.39
002796.SZ,2016-05-27,54.0,59.03,53.51,55.09,111435.92,625594.65
002796.SZ,2016-05-30,53.91,55.55,50.66,53.98,66822.84,356707.71
002796.SZ,2016-05-31,53.98,57.98,53.0,56.31,86485.67,484711.95
002796.SZ,2016-06-01,56.4,61.0,56.21,57.21,95379.5,555216.22
002796.SZ,2016-06-02,56.45,62.93,55.66,62.93,102799.99,608822.33
002796.SZ,2016-06-03,62.9,65.56,60.3,61.0,110318.3,683708.85
002796.SZ,2016-06-06,60.0,61.3,58.01,59.98,63542.87,378979.51
002796.SZ,2016-06-07,60.32,63.95,59.41,63.7,83459.47,516736.65
002796.SZ,2016-06-08,62.0,62.68,59.13,60.52,63936.51,391774.12
002796.SZ,2016-06-13,58.0,58.4,54.47,54.47,48685.34,273320.58
002796.SZ,2016-06-14,53.0,55.5,52.07,54.61,32461.2,175276.09
002796.SZ,2016-06-15,53.33,58.5,53.31,56.98,43037.74,243985.02
002796.SZ,2016-06-16,56.98,57.87,56.26,56.5,31031.57,176867.11
002796.SZ,2016-06-17,56.79,60.19,56.79,60.19,60188.31,354802.62
002796.SZ,2016-06-20,60.0,63.3,57.8,60.92,63640.79,386614.69
002796.SZ,2016-06-21,60.95,66.89,60.2,64.3,86581.28,549464.67
002796.SZ,2016-06-22,63.01,65.5,61.8,63.3,56299.84,357960.19
002796.SZ,2016-06-23,63.11,64.53,61.1,63.98,51798.32,328191.36
002796.SZ,2016-06-24,64.01,69.0,59.88,67.4,78710.65,506848.46
002796.SZ,2016-06-27,66.03,72.0,66.01,69.97,77687.58,542423.83
