symbol,datetime,open,high,low,close,volume,amount
688597.SH,2021-06-17,15.88,19.54,14.32,14.38,249595.68,394772.24
688597.SH,2021-06-18,13.6,14.07,12.86,13.06,165355.64,219761.12
688597.SH,2021-06-21,13.07,13.48,12.9,13.31,90321.95,119539.23
688597.SH,2021-06-22,13.31,14.58,12.92,13.81,123816.54,168972.12
688597.SH,2021-06-23,13.5,13.58,13.17,13.26,81564.05,108657.07
688597.SH,2021-06-24,13.16,13.56,13.1,13.13,62175.01,82784.35
688597.SH,2021-06-25,13.13,13.18,12.68,12.8,57981.63,74620.38
688597.SH,2021-06-28,12.92,13.11,12.77,13.03,35150.34,45640.23
688597.SH,2021-06-29,13.06,13.07,12.69,12.78,33685.93,43175.08
688597.SH,2021-06-30,12.68,12.85,12.54,12.62,32606.12,41301.7
688597.SH,2021-07-01,12.71,12.99,12.64,12.64,30930.02,39514.9
688597.SH,2021-07-02,12.64,12.64,12.22,12.35,30483.02,37626.84
688597.SH,2021-07-05,12.33,12.7,12.28,12.57,24083.29,30120.38
688597.SH,2021-07-06,12.59,12.79,12.47,12.77,24550.28,31054.56
688597.SH,2021-07-07,12.65,12.99,12.63,12.92,31019.98,39917.81
688597.SH,2021-07-08,12.99,13.38,12.86,13.11,55319.98,72928.36
688597.SH,2021-07-09,13.02,13.99,13.02,13.77,66530.54,90396.83
688597.SH,2021-07-12,13.58,13.85,13.38,13.72,43945.87,59547.59
688597.SH,2021-07-13,13.55,13.9,13.4,13.83,34433.62,46910.12
688597.SH,2021-07-14,13.6,13.6,12.96,13.03,30586.91,40608.11
688597.SH,2021-07-15,13.09,13.3,12.5,12.56,38303.17,48819.73
688597.SH,2021-07-16,12.65,12.95,12.51,12.8,22541.79,28806.44
688597.SH,2021-07-19,12.6,12.75,12.5,12.59,19759.72,24919.86
688597.SH,2021-07-20,12.51,13.22,12.48,12.97,39333.8,50881.42
688597.SH,2021-07-21,12.97,13.15,12.79,12.92,24288.51,31390.58
688597.SH,2021-07-22,12.95,13.26,12.91,13.18,32903.09,43063.23
688597.SH,2021-07-23,13.5,13.74,12.8,13.0,42581.6,55997.3
688597.SH,2021-07-26,12.71,12.89,12.54,12.79,25818.09,32807.08
688597.SH,2021-07-27,12.64,12.83,12.52,12.58,21856.61,27699.29
688597.SH,2021-07-28,12.58,12.58,11.88,11.89,28724.66,34925.61
688597.SH,2021-07-29,12.02,12.24,12.0,12.2,16472.71,20011.83
688597.SH,2021-07-30,12.18,13.24,12.1,12.98,48741.24,62414.94
688597.SH,2021-08-02,12.75,13.66,12.73,13.27,50712.55,67205.99
688597.SH,2021-08-03,13.19,13.45,13.0,13.12,35961.09,47640.31
688597.SH,2021-08-04,13.11,13.49,13.11,13.4,31086.56,41445.09
688597.SH,2021-08-05,13.38,13.98,13.2,13.8,55738.8,76379.58
688597.SH,2021-08-06,13.78,13.95,13.24,13.52,30385.3,41351.91
688597.SH,2021-08-09,13.65,13.65,13.2,13.48,19950.26,26721.01
688597.SH,2021-08-10,13.59,14.4,13.34,14.28,47171.46,66216.63
688597.SH,2021-08-11,14.82,17.14,14.73,15.37,171152.03,278284.8
688597.SH,2021-08-12,15.42,16.1,14.58,14.63,104463.5,157315.19
688597.SH,2021-08-13,14.85,16.18,14.72,15.53,90194.78,140663.28
688597.SH,2021-08-16,15.69,16.02,14.71,14.89,64205.61,97262.53
688597.SH,2021-08-17,14.92,14.98,14.19,14.37,44714.59,65251.44
688597.SH,2021-08-18,14.3,14.55,14.01,14.44,27917.35,39724.56
688597.SH,2021-08-19,14.27,14.37,13.7,13.86,30153.3,41854.52
688597.SH,2021-08-20,13.94,13.94,13.03,13.23,32670.02,43717.93
688597.SH,2021-08-23,13.25,13.88,13.25,13.68,23730.3,32459.44
688597.SH,2021-08-24,13.87,14.05,13.6,13.88,24802.53,34323.03
688597.SH,2021-08-25,14.4,15.38,14.22,14.42,64082.73,94390.32
688597.SH,2021-08-26,14.11,14.88,13.93,14.22,46376.8,66712.95
688597.SH,2021-08-27,14.08,14.2,13.58,13.72,23996.05,33090.69
688597.SH,2021-08-30,13.75,13.83,13.14,13.22,23499.8,31408.33
688597.SH,2021-08-31,13.22,13.35,12.9,12.99,11801.96,15396.04
688597.SH,2021-09-01,13.3,13.3,12.7,13.0,17852.77,23200.72
688597.SH,2021-09-02,12.91,13.7,12.8,13.52,24429.45,32430.92
688597.SH,2021-09-03,13.35,13.95,13.35,13.59,26487.25,36154.02
688597.SH,2021-09-06,13.68,14.04,13.65,13.77,25399.76,35125.38
688597.SH,2021-09-07,13.71,13.96,13.55,13.65,21531.08,29561.09
688597.SH,2021-09-08,13.61,13.92,13.6,13.75,21281.2,29278.11
688597.SH,2021-09-09,13.58,13.69,13.01,13.25,22908.84,30537.67
688597.SH,2021-09-10,13.28,13.79,13.15,13.39,25661.48,34867.42
