symbol,datetime,open,high,low,close,volume,amount
601990.SH,2018-06-13,4.55,5.46,4.55,5.46,2148.31,1169.52
601990.SH,2018-06-14,6.01,6.01,6.01,6.01,1831.2,1100.55
601990.SH,2018-06-15,6.61,6.61,6.61,6.61,5348.01,3535.04
601990.SH,2018-06-19,7.27,7.27,7.27,7.27,39260.89,28542.67
601990.SH,2018-06-20,8.0,8.0,8.0,8.0,46444.78,37155.82
601990.SH,2018-06-21,8.8,8.8,8.8,8.8,24559.53,21612.39
601990.SH,2018-06-22,9.68,9.68,9.68,9.68,502337.84,486263.03
601990.SH,2018-06-25,10.36,10.5,9.58,9.61,1804752.86,1801463.32
601990.SH,2018-06-26,9.76,10.57,9.5,10.57,935381.32,957066.69
601990.SH,2018-06-27,11.55,11.55,10.09,10.87,1926496.88,2108416.54
601990.SH,2018-06-28,10.5,11.96,10.38,11.15,1634841.69,1819719.27
601990.SH,2018-06-29,10.93,11.19,10.47,10.85,1255977.36,1367375.26
601990.SH,2018-07-02,11.11,11.48,10.78,10.98,1276413.44,1418054.05
601990.SH,2018-07-03,10.65,10.76,10.22,10.54,1117557.99,1174121.36
601990.SH,2018-07-04,10.4,10.4,9.49,9.49,945871.09,922672.61
601990.SH,2018-07-05,9.75,10.44,9.56,10.44,861954.61,879517.98
601990.SH,2018-07-06,10.5,11.31,9.98,10.59,1582775.02,1683037.74
601990.SH,2018-07-09,10.46,11.0,10.31,10.84,1080698.06,1156596.79
601990.SH,2018-07-10,10.65,11.58,10.35,11.14,1197060.23,1295843.06
601990.SH,2018-07-11,10.66,11.95,10.52,11.04,1335617.34,1499435.6
601990.SH,2018-07-12,10.79,12.14,10.71,12.14,504873.84,589868.08
601990.SH,2018-07-13,12.8,13.29,12.08,12.57,1581751.15,1990480.57
601990.SH,2018-07-16,12.6,13.1,11.63,11.82,1281842.85,1574696.05
601990.SH,2018-07-17,11.44,11.63,11.0,11.49,980212.27,1112517.45
601990.SH,2018-07-18,11.38,11.42,10.84,10.96,756041.84,837172.13
601990.SH,2018-07-19,10.79,11.05,10.39,10.58,591946.4,631770.3
601990.SH,2018-07-20,10.49,11.64,10.26,11.31,1264065.07,1408477.05
601990.SH,2018-07-23,10.82,11.28,10.62,10.98,953625.73,1040321.59
601990.SH,2018-07-24,10.88,11.88,10.82,11.31,1100148.59,1249766.04
601990.SH,2018-07-25,11.2,11.3,10.9,11.08,670576.85,744862.16
601990.SH,2018-07-26,10.97,10.99,10.5,10.61,613335.48,656359.27
601990.SH,2018-07-27,10.52,10.84,10.47,10.64,354017.6,377970.56
601990.SH,2018-07-30,10.48,10.69,10.02,10.19,475810.13,488345.71
601990.SH,2018-07-31,10.2,10.26,9.93,10.1,314011.23,317653.84
601990.SH,2018-08-01,10.08,10.18,9.7,9.72,403706.34,402974.4
601990.SH,2018-08-02,9.54,9.64,8.9,9.15,483876.06,446280.17
601990.SH,2018-08-03,9.11,9.18,8.88,8.93,295516.23,266581.12
601990.SH,2018-08-06,8.86,9.14,8.77,9.02,321102.01,287789.22
601990.SH,2018-08-07,9.05,9.27,8.78,9.22,433313.71,392805.09
601990.SH,2018-08-08,9.08,9.12,8.41,8.48,452370.02,397248.06
601990.SH,2018-08-09,8.45,8.93,8.3,8.63,429419.34,373560.48
601990.SH,2018-08-10,8.58,8.82,8.5,8.65,297552.15,257759.99
601990.SH,2018-08-13,8.44,8.68,8.32,8.65,330273.19,280379.06
601990.SH,2018-08-14,8.61,8.87,8.58,8.8,357791.85,312437.6
601990.SH,2018-08-15,8.78,8.78,8.41,8.45,278974.55,238793.58
601990.SH,2018-08-16,8.2,9.2,8.16,8.64,544434.01,472996.15
601990.SH,2018-08-17,8.62,8.87,8.35,8.42,401391.76,346945.73
601990.SH,2018-08-20,8.35,8.98,8.33,8.84,550579.55,481766.53
601990.SH,2018-08-21,8.76,8.95,8.68,8.91,491852.68,432974.27
601990.SH,2018-08-22,8.82,8.88,8.7,8.85,325575.6,286343.06
601990.SH,2018-08-23,8.79,9.58,8.79,9.26,786658.46,721585.49
601990.SH,2018-08-24,9.14,9.48,9.04,9.24,568513.3,524066.61
601990.SH,2018-08-27,9.2,9.38,9.12,9.33,510751.01,472783.06
601990.SH,2018-08-28,9.26,9.3,9.1,9.15,347517.48,318694.88
601990.SH,2018-08-29,9.03,9.26,9.03,9.13,247597.92,226272.8
601990.SH,2018-08-30,9.13,9.19,8.6,8.6,410358.8,362897.29
601990.SH,2018-08-31,8.5,8.72,8.43,8.48,272454.89,233449.14
601990.SH,2018-09-03,8.5,8.57,8.28,8.44,216938.59,183126.6
601990.SH,2018-09-04,8.48,8.97,8.41,8.73,403578.95,351182.75
601990.SH,2018-09-05,8.64,8.71,8.48,8.5,275386.16,236674.68
601990.SH,2018-09-06,8.49,8.93,8.41,8.72,504287.28,441121.79
601990.SH,2018-09-07,8.67,9.42,8.67,8.9,588844.78,531577.42
601990.SH,2018-09-10,8.85,8.95,8.5,8.6,389274.59,336822.36
601990.SH,2018-09-11,8.55,8.95,8.43,8.85,400137.02,350069.46
601990.SH,2018-09-12,8.77,9.38,8.72,9.16,634970.63,578757.22
601990.SH,2018-09-13,9.29,9.35,8.97,9.19,554175.57,507788.58
601990.SH,2018-09-14,9.11,9.19,8.71,8.82,423888.91,380204.57
601990.SH,2018-09-17,8.65,9.08,8.51,8.9,341302.95,301229.83
601990.SH,2018-09-18,8.82,9.3,8.8,9.3,560575.96,510746.39
601990.SH,2018-09-19,9.19,9.31,9.06,9.2,491648.72,451494.21
601990.SH,2018-09-20,9.22,9.32,9.06,9.09,374688.9,343369.97
601990.SH,2018-09-21,9.13,9.75,8.95,9.4,701597.81,652787.53
601990.SH,2018-09-25,9.3,9.35,9.15,9.3,375186.43,346273.91
601990.SH,2018-09-26,9.29,9.5,9.22,9.24,455588.59,425463.09
601990.SH,2018-09-27,9.2,9.2,8.98,9.01,325416.07,294742.29
601990.SH,2018-09-28,9.01,9.21,9.01,9.12,258311.9,235700.93
601990.SH,2018-10-08,8.82,8.86,8.3,8.36,352372.88,303374.54
601990.SH,2018-10-09,8.36,8.45,8.25,8.38,202005.68,168592.35
601990.SH,2018-10-10,8.38,8.43,8.28,8.4,147745.58,123661.13
601990.SH,2018-10-11,7.91,7.98,7.56,7.56,359947.1,276512.54
601990.SH,2018-10-12,7.31,7.52,7.12,7.36,292224.42,214095.12
601990.SH,2018-10-15,7.38,7.55,7.05,7.05,235736.52,172317.55
601990.SH,2018-10-16,7.06,7.48,7.06,7.2,288680.0,209352.37
601990.SH,2018-10-17,7.32,7.38,6.71,7.04,338832.81,239425.5
601990.SH,2018-10-18,6.91,7.09,6.78,6.8,216955.52,150184.88
601990.SH,2018-10-19,6.71,7.12,6.65,7.05,302967.2,211299.07
601990.SH,2018-10-22,7.1,7.76,7.06,7.76,479651.57,360632.57
601990.SH,2018-10-23,8.54,8.54,8.2,8.54,1243641.96,1055598.21
