symbol,datetime,open,high,low,close,volume,amount
002420.SZ,2010-06-01,13.8,15.28,13.52,14.76,367924.82,535633.94
002420.SZ,2010-06-02,13.81,14.71,13.52,14.36,176935.03,250018.84
002420.SZ,2010-06-03,14.38,15.2,14.1,14.25,194373.76,285800.73
002420.SZ,2010-06-04,13.8,13.92,12.9,13.14,161044.26,213866.03
002420.SZ,2010-06-07,12.54,13.0,12.4,12.74,87407.42,110769.11
002420.SZ,2010-06-08,12.62,13.39,12.62,13.2,99646.22,129813.12
002420.SZ,2010-06-09,13.15,13.48,12.85,13.41,109833.19,144652.46
002420.SZ,2010-06-10,13.22,13.49,13.15,13.23,71345.36,94780.39
002420.SZ,2010-06-11,13.31,14.01,13.21,13.78,112779.13,154708.95
002420.SZ,2010-06-17,13.86,13.96,13.36,13.54,76834.69,104476.78
002420.SZ,2010-06-18,13.43,13.55,12.5,12.7,60857.14,78802.56
002420.SZ,2010-06-21,12.67,13.08,12.28,12.98,46325.67,59191.54
002420.SZ,2010-06-22,12.87,13.14,12.8,12.9,30804.38,39914.41
002420.SZ,2010-06-23,12.89,13.08,12.65,12.87,29135.87,37529.44
002420.SZ,2010-06-24,12.81,13.04,12.78,12.87,24936.84,32146.64
002420.SZ,2010-06-25,12.8,12.87,12.42,12.59,25719.38,32437.0
002420.SZ,2010-06-28,12.59,12.7,12.45,12.49,19519.07,24473.75
002420.SZ,2010-06-29,12.48,12.65,11.86,11.86,34706.11,42052.21
002420.SZ,2010-06-30,11.7,11.84,11.38,11.5,22636.59,26127.08
002420.SZ,2010-07-01,11.5,11.59,11.22,11.24,22984.92,26166.66
002420.SZ,2010-07-02,11.1,11.27,10.8,11.16,27956.29,30928.18
002420.SZ,2010-07-05,11.2,11.3,11.03,11.26,18949.01,21248.66
002420.SZ,2010-07-06,11.37,11.62,11.16,11.49,29208.03,33308.54
002420.SZ,2010-07-07,11.5,11.52,11.27,11.5,28203.81,32158.11
002420.SZ,2010-07-09,11.34,11.79,11.27,11.7,38411.16,44506.75
002420.SZ,2010-07-12,11.76,11.93,11.72,11.74,35008.81,41294.18
002420.SZ,2010-07-13,11.71,11.76,11.45,11.59,25654.37,29722.93
002420.SZ,2010-07-14,11.71,11.75,11.58,11.61,21643.76,25228.88
002420.SZ,2010-07-15,11.58,11.75,11.23,11.25,25577.27,29569.35
002420.SZ,2010-07-16,11.21,11.85,11.21,11.81,45886.54,53252.87
002420.SZ,2010-07-19,11.69,11.98,11.6,11.98,44880.61,53075.96
002420.SZ,2010-07-20,11.95,12.45,11.95,12.35,79555.89,96856.71
002420.SZ,2010-07-21,12.3,12.37,12.13,12.16,38105.01,46629.77
002420.SZ,2010-07-22,12.1,12.32,12.08,12.22,38492.49,47012.78
002420.SZ,2010-07-23,12.25,12.27,11.98,12.13,29578.53,35955.85
002420.SZ,2010-07-26,12.15,12.42,12.11,12.39,36801.26,45089.1
002420.SZ,2010-07-27,12.32,12.45,12.19,12.21,24087.04,29504.54
