symbol,datetime,open,high,low,close,volume,amount
002732.SZ,2015-01-05,23.63,23.63,22.8,23.35,37903.34,87852.73
002732.SZ,2015-01-06,23.05,23.87,23.05,23.73,43236.84,101875.59
002732.SZ,2015-01-07,23.57,23.58,23.06,23.18,32391.21,75205.07
002732.SZ,2015-01-08,23.2,23.54,23.0,23.06,28047.57,65247.77
002732.SZ,2015-01-09,23.07,23.18,22.83,22.89,25088.35,57639.37
002732.SZ,2015-01-12,22.68,22.69,21.22,21.31,39990.6,86982.97
002732.SZ,2015-01-13,21.11,21.69,21.11,21.43,21236.2,45505.67
002732.SZ,2015-01-14,21.41,21.45,20.86,21.03,24119.74,51052.92
002732.SZ,2015-01-15,21.2,21.58,21.19,21.32,19974.19,42689.12
002732.SZ,2015-01-16,21.13,22.97,21.1,22.48,45482.3,100800.37
002732.SZ,2015-01-19,21.81,22.96,21.66,21.99,49517.4,110448.85
002732.SZ,2015-01-20,21.9,24.19,21.83,24.19,78168.5,183247.69
002732.SZ,2015-01-21,25.81,26.61,24.95,25.84,153117.21,394092.35
002732.SZ,2015-01-22,24.79,25.66,24.45,25.26,77757.18,195901.54
002732.SZ,2015-01-23,25.01,25.26,24.3,24.3,55828.29,137460.23
002732.SZ,2015-01-26,24.31,24.7,24.28,24.54,29766.83,72856.66
002732.SZ,2015-01-27,24.48,24.68,23.87,24.31,33401.72,81318.21
002732.SZ,2015-01-28,24.0,24.97,24.0,24.48,35935.7,88633.87
002732.SZ,2015-01-29,24.01,24.38,23.68,23.68,30036.96,71755.11
002732.SZ,2015-01-30,23.86,24.48,23.51,23.9,31848.92,76692.88
002732.SZ,2015-02-02,24.22,24.99,24.05,24.99,58860.19,145267.37
002732.SZ,2015-02-03,24.9,25.05,24.33,24.78,43171.15,106580.18
002732.SZ,2015-02-04,24.7,24.85,23.88,23.9,38494.7,93557.99
002732.SZ,2015-02-05,24.15,24.3,23.72,24.3,30923.02,74297.8
002732.SZ,2015-02-06,24.25,24.25,22.8,22.9,31533.64,73683.0
002732.SZ,2015-02-09,22.71,22.9,21.96,22.02,22846.69,51076.31
002732.SZ,2015-02-10,22.09,22.39,22.09,22.27,13640.29,30346.18
002732.SZ,2015-02-11,22.27,22.62,22.27,22.52,13493.68,30304.8
002732.SZ,2015-02-12,22.6,22.89,22.43,22.84,15309.3,34754.69
002732.SZ,2015-02-13,22.91,23.27,22.91,23.1,21437.71,49453.45
