symbol,datetime,open,high,low,close,volume,amount
600105.SH,2001-01-02,16.31,16.88,16.28,16.79,8174.62,13629.41
600105.SH,2001-01-03,16.85,17.39,16.6,17.38,22076.81,37766.28
600105.SH,2001-01-04,17.5,17.55,17.15,17.19,14390.83,24949.54
600105.SH,2001-01-05,17.15,17.4,17.1,17.3,9974.56,17211.1
600105.SH,2001-01-08,17.5,17.6,16.88,17.0,17870.09,30592.92
600105.SH,2001-01-09,16.99,17.2,16.84,17.12,8096.3,13811.78
600105.SH,2001-01-10,17.12,17.4,17.08,17.35,9196.23,15850.72
600105.SH,2001-01-11,17.4,17.45,17.0,17.06,8060.54,13874.77
600105.SH,2001-01-12,17.03,17.06,16.52,16.65,11718.58,19649.46
600105.SH,2001-01-15,16.55,16.6,15.98,16.0,12671.0,20615.93
600105.SH,2001-01-16,16.2,16.3,15.89,16.29,9533.36,15357.29
600105.SH,2001-01-17,16.3,16.39,15.97,16.15,4633.65,7479.19
600105.SH,2001-01-18,16.1,16.31,16.03,16.2,3824.57,6209.59
600105.SH,2001-01-19,16.2,16.35,16.2,16.3,4669.23,7601.33
600105.SH,2001-02-05,16.35,16.44,15.98,16.0,6635.56,10655.47
600105.SH,2001-02-06,15.9,16.1,15.55,16.07,5665.23,8911.84
600105.SH,2001-02-07,16.0,16.0,15.6,15.75,2733.41,4299.84
600105.SH,2001-02-08,15.85,15.97,15.18,15.28,5166.0,8044.43
600105.SH,2001-02-09,15.3,15.66,15.3,15.48,3578.75,5530.98
600105.SH,2001-02-12,15.5,15.5,15.01,15.35,3373.01,5133.98
600105.SH,2001-02-13,15.35,15.43,15.25,15.33,3328.15,5105.5
600105.SH,2001-02-14,15.5,15.5,15.15,15.31,1705.4,2607.41
600105.SH,2001-02-15,15.31,15.4,15.1,15.19,2022.56,3072.41
600105.SH,2001-02-16,15.0,15.1,14.79,14.95,3387.55,5059.99
600105.SH,2001-02-19,14.98,15.29,14.86,15.27,2824.65,4248.48
600105.SH,2001-02-20,15.26,15.49,15.05,15.08,3628.9,5538.76
600105.SH,2001-02-21,15.01,15.03,14.8,14.94,3066.35,4574.19
600105.SH,2001-02-22,14.92,15.03,14.82,14.91,2007.23,2999.06
600105.SH,2001-02-23,14.98,15.29,14.9,15.2,2088.57,3139.9
600105.SH,2001-02-26,15.21,15.38,15.14,15.35,2167.39,3303.03
600105.SH,2001-02-27,15.45,15.48,15.21,15.36,1883.23,2878.08
600105.SH,2001-02-28,15.48,15.48,15.16,15.19,1341.7,2042.51
600105.SH,2001-03-01,15.2,15.35,15.2,15.35,1356.7,2073.03
600105.SH,2001-03-02,15.4,15.52,15.35,15.4,2607.77,4025.91
600105.SH,2001-03-05,15.48,15.48,15.0,15.29,1557.01,2378.1
600105.SH,2001-03-06,15.28,15.28,15.0,15.05,3335.43,5036.17
600105.SH,2001-03-07,15.14,15.2,15.02,15.1,3395.95,5119.97
600105.SH,2001-03-08,15.1,15.19,14.99,15.08,4547.64,6847.47
600105.SH,2001-03-09,15.15,15.58,15.08,15.53,7054.34,10871.05
600105.SH,2001-03-12,15.6,15.6,15.4,15.44,2720.01,4213.64
600105.SH,2001-03-13,15.44,15.44,15.05,15.14,4746.36,7187.7
600105.SH,2001-03-14,15.15,15.34,15.08,15.24,2958.16,4496.18
600105.SH,2001-03-15,15.38,15.38,15.2,15.21,2188.18,3340.61
600105.SH,2001-03-16,15.25,15.45,15.23,15.4,2191.25,3360.3
600105.SH,2001-03-19,15.4,15.85,15.35,15.81,5879.21,9214.27
600105.SH,2001-03-20,15.78,15.78,15.42,15.58,3960.2,6170.68
600105.SH,2001-03-21,15.56,15.76,15.4,15.76,6472.34,10053.43
600105.SH,2001-03-22,15.81,15.9,15.65,15.88,6330.11,9965.66
600105.SH,2001-03-23,15.88,15.95,15.52,15.55,6369.5,10038.92
600105.SH,2001-03-26,15.55,15.66,15.5,15.66,3091.11,4820.51
600105.SH,2001-03-27,15.68,16.0,15.68,15.9,5740.6,9125.89
600105.SH,2001-03-28,15.93,16.05,15.8,15.96,4813.29,7657.91
600105.SH,2001-03-29,15.95,15.96,15.81,15.81,3690.56,5850.79
600105.SH,2001-03-30,15.8,15.8,15.55,15.75,7354.55,11493.5
600105.SH,2001-04-02,15.88,16.21,15.81,16.2,8433.08,13560.47
600105.SH,2001-04-03,16.2,16.3,16.01,16.22,4901.0,7924.74
600105.SH,2001-04-04,16.26,16.28,15.63,15.8,6155.18,9837.93
600105.SH,2001-04-05,15.8,16.0,15.7,16.0,4006.97,6331.35
600105.SH,2001-04-06,16.01,16.21,15.81,15.87,3604.5,5769.12
600105.SH,2001-04-09,15.87,16.2,15.83,16.2,3775.94,6028.44
600105.SH,2001-04-10,16.35,16.36,16.02,16.16,3047.04,4920.37
600105.SH,2001-04-11,16.08,16.18,15.91,16.18,2931.06,4694.2
600105.SH,2001-04-12,16.0,16.55,16.0,16.42,12155.21,19836.86
600105.SH,2001-04-13,16.6,17.19,16.6,16.92,52923.83,89674.3
600105.SH,2001-04-16,17.0,17.38,16.98,17.07,35960.36,61768.71
600105.SH,2001-04-17,17.08,17.25,16.81,16.91,17174.68,29100.78
600105.SH,2001-04-18,16.9,16.9,16.61,16.61,11247.31,18786.92
600105.SH,2001-04-19,16.56,16.85,16.56,16.75,11061.4,18455.64
600105.SH,2001-04-20,16.9,17.15,16.6,16.63,12855.68,21803.26
600105.SH,2001-04-24,16.65,16.71,16.31,16.4,5104.77,8402.86
600105.SH,2001-04-25,16.4,16.4,16.0,16.01,9500.27,15328.58
600105.SH,2001-04-26,16.0,16.0,15.7,15.77,6941.76,10979.53
600105.SH,2001-04-27,15.77,15.95,15.68,15.78,5220.45,8247.29
600105.SH,2001-04-30,15.98,15.98,15.7,15.73,4492.52,7067.01
600105.SH,2001-05-08,15.79,15.93,15.7,15.9,2699.93,4267.81
600105.SH,2001-05-09,15.95,15.95,15.72,15.8,3972.97,6275.72
