symbol,datetime,open,high,low,close,volume,amount
08019.HK,2001-11-28,0.43,0.43,0.4,0.41,985000.0,0.0
08019.HK,2001-11-29,0.4,0.4,0.39,0.4,465000.0,0.0
08019.HK,2001-11-30,0.41,0.41,0.41,0.41,0.0,0.0
08019.HK,2001-12-03,0.4,0.42,0.395,0.42,895000.0,0.0
08019.HK,2001-12-04,0.4,0.41,0.4,0.4,1210000.0,0.0
08019.HK,2001-12-05,0.41,0.415,0.4,0.4,855000.0,0.0
08019.HK,2001-12-06,0.42,0.42,0.405,0.415,845000.0,0.0
08019.HK,2001-12-07,0.4,0.4,0.4,0.4,145000.0,0.0
08019.HK,2001-12-10,0.38,0.385,0.38,0.385,305000.0,0.0
08019.HK,2001-12-11,0.4,0.4,0.4,0.4,400000.0,0.0
08019.HK,2001-12-12,0.395,0.395,0.355,0.385,180000.0,0.0
08019.HK,2001-12-13,0.4,0.405,0.38,0.38,520000.0,0.0
08019.HK,2001-12-14,0.395,0.395,0.36,0.365,405000.0,0.0
08019.HK,2001-12-17,0.39,0.39,0.39,0.39,50000.0,0.0
08019.HK,2001-12-18,0.39,0.39,0.39,0.39,0.0,0.0
08019.HK,2001-12-19,0.39,0.39,0.38,0.38,25000.0,0.0
08019.HK,2001-12-20,0.37,0.37,0.365,0.37,770000.0,0.0
08019.HK,2001-12-21,0.36,0.365,0.36,0.365,610000.0,0.0
08019.HK,2001-12-24,0.365,0.365,0.365,0.365,0.0,0.0
08019.HK,2001-12-27,0.36,0.36,0.36,0.36,200000.0,0.0
08019.HK,2001-12-28,0.37,0.37,0.37,0.37,100000.0,0.0
08019.HK,2001-12-31,0.37,0.37,0.37,0.37,0.0,0.0
08019.HK,2002-01-02,0.37,0.37,0.37,0.37,0.0,0.0
08019.HK,2002-01-03,0.37,0.37,0.365,0.365,250000.0,0.0
08019.HK,2002-01-04,0.365,0.365,0.365,0.365,0.0,0.0
08019.HK,2002-01-07,0.37,0.37,0.35,0.36,690000.0,0.0
08019.HK,2002-01-08,0.36,0.36,0.355,0.355,120000.0,0.0
08019.HK,2002-01-09,0.355,0.355,0.33,0.335,420000.0,0.0
08019.HK,2002-01-10,0.34,0.345,0.34,0.345,275000.0,0.0
08019.HK,2002-01-11,0.34,0.34,0.33,0.33,150000.0,0.0
08019.HK,2002-01-14,0.33,0.33,0.3,0.3,1205000.0,0.0
08019.HK,2002-01-15,0.28,0.31,0.28,0.29,650000.0,0.0
08019.HK,2002-01-16,0.28,0.31,0.28,0.3,2960000.0,0.0
08019.HK,2002-01-17,0.3,0.305,0.3,0.305,500000.0,0.0
08019.HK,2002-01-18,0.285,0.31,0.28,0.3,220000.0,0.0
08019.HK,2002-01-21,0.3,0.3,0.3,0.3,0.0,0.0
08019.HK,2002-01-22,0.3,0.3,0.3,0.3,50000.0,0.0
08019.HK,2002-01-23,0.29,0.3,0.29,0.3,150000.0,0.0
08019.HK,2002-01-24,0.3,0.3,0.28,0.28,265000.0,0.0
08019.HK,2002-01-25,0.28,0.28,0.28,0.28,0.0,0.0
08019.HK,2002-01-28,0.28,0.28,0.28,0.28,850000.0,0.0
08019.HK,2002-01-29,0.295,0.295,0.295,0.295,30000.0,0.0
08019.HK,2002-01-30,0.295,0.295,0.295,0.295,0.0,0.0
08019.HK,2002-01-31,0.29,0.29,0.275,0.275,1115000.0,0.0
08019.HK,2002-02-01,0.275,0.28,0.26,0.28,450000.0,0.0
08019.HK,2002-02-04,0.28,0.28,0.28,0.28,10000.0,0.0
08019.HK,2002-02-05,0.28,0.28,0.28,0.28,0.0,0.0
08019.HK,2002-02-06,0.28,0.28,0.275,0.275,400000.0,0.0
08019.HK,2002-02-07,0.27,0.27,0.27,0.27,300000.0,0.0
08019.HK,2002-02-08,0.27,0.27,0.27,0.27,0.0,0.0
08019.HK,2002-02-11,0.275,0.275,0.275,0.275,60000.0,0.0
08019.HK,2002-02-15,0.285,0.29,0.285,0.29,500000.0,0.0
08019.HK,2002-02-18,0.295,0.295,0.295,0.295,0.0,0.0
08019.HK,2002-02-19,0.295,0.295,0.295,0.295,0.0,0.0
08019.HK,2002-02-20,0.295,0.295,0.295,0.295,60000.0,0.0
08019.HK,2002-02-21,0.295,0.295,0.295,0.295,0.0,0.0
08019.HK,2002-02-22,0.275,0.29,0.275,0.29,40000.0,0.0
08019.HK,2002-02-25,0.28,0.28,0.28,0.28,100000.0,0.0
08019.HK,2002-02-26,0.265,0.275,0.265,0.275,20000.0,0.0
08019.HK,2002-02-27,0.275,0.28,0.275,0.28,135000.0,0.0
08019.HK,2002-02-28,0.29,0.29,0.29,0.29,0.0,0.0
08019.HK,2002-03-01,0.26,0.28,0.26,0.28,410000.0,0.0
08019.HK,2002-03-04,0.28,0.28,0.28,0.28,0.0,0.0
08019.HK,2002-03-05,0.27,0.28,0.27,0.28,265000.0,0.0
08019.HK,2002-03-06,0.28,0.28,0.28,0.28,5000.0,0.0
08019.HK,2002-03-07,0.275,0.275,0.275,0.275,75000.0,0.0
08019.HK,2002-03-08,0.27,0.28,0.27,0.27,270000.0,0.0
08019.HK,2002-03-11,0.285,0.285,0.28,0.285,260000.0,0.0
08019.HK,2002-03-12,0.3,0.305,0.29,0.3,515000.0,0.0
08019.HK,2002-03-13,0.3,0.3,0.3,0.3,250000.0,0.0
08019.HK,2002-03-14,0.3,0.3,0.3,0.3,0.0,0.0
08019.HK,2002-03-15,0.315,0.33,0.315,0.33,425000.0,0.0
08019.HK,2002-03-18,0.315,0.315,0.315,0.315,200000.0,0.0
08019.HK,2002-03-19,0.32,0.34,0.31,0.31,260000.0,0.0
08019.HK,2002-03-20,0.32,0.32,0.3,0.3,1100000.0,0.0
08019.HK,2002-03-21,0.32,0.32,0.28,0.3,860000.0,0.0
08019.HK,2002-03-22,0.3,0.3,0.26,0.26,1160000.0,0.0
08019.HK,2002-03-25,0.28,0.28,0.25,0.25,1225000.0,0.0
08019.HK,2002-03-26,0.25,0.25,0.24,0.24,650000.0,0.0
08019.HK,2002-03-27,0.24,0.27,0.24,0.27,530000.0,0.0
08019.HK,2002-03-28,0.27,0.27,0.25,0.25,210000.0,0.0
08019.HK,2002-04-02,0.26,0.26,0.245,0.255,1140000.0,0.0
08019.HK,2002-04-03,0.25,0.25,0.25,0.25,130000.0,0.0
08019.HK,2002-04-04,0.242,0.243,0.237,0.238,2495000.0,0.0
08019.HK,2002-04-08,0.238,0.24,0.23,0.23,1610000.0,0.0
08019.HK,2002-04-09,0.234,0.235,0.23,0.23,2680000.0,0.0
08019.HK,2002-04-10,0.222,0.223,0.204,0.206,1300000.0,0.0
08019.HK,2002-04-11,0.206,0.208,0.206,0.208,910000.0,0.0
08019.HK,2002-04-12,0.215,0.216,0.202,0.212,1255000.0,0.0
08019.HK,2002-04-15,0.22,0.22,0.22,0.22,135000.0,0.0
08019.HK,2002-04-16,0.22,0.22,0.22,0.22,0.0,0.0
08019.HK,2002-04-17,0.22,0.23,0.22,0.225,910000.0,0.0
08019.HK,2002-04-18,0.225,0.228,0.225,0.228,325000.0,0.0
08019.HK,2002-04-19,0.228,0.228,0.228,0.228,200000.0,0.0
08019.HK,2002-04-22,0.228,0.228,0.22,0.22,400000.0,0.0
08019.HK,2002-04-23,0.21,0.213,0.21,0.213,235000.0,0.0
08019.HK,2002-04-24,0.211,0.211,0.201,0.208,1545000.0,0.0
08019.HK,2002-04-25,0.215,0.215,0.215,0.215,150000.0,0.0
08019.HK,2002-04-26,0.215,0.215,0.21,0.21,430000.0,0.0
08019.HK,2002-04-29,0.21,0.218,0.21,0.218,885000.0,0.0
08019.HK,2002-04-30,0.22,0.226,0.22,0.226,570000.0,0.0
08019.HK,2002-05-02,0.226,0.226,0.226,0.226,300000.0,0.0
08019.HK,2002-05-03,0.22,0.22,0.18,0.18,4930000.0,0.0
08019.HK,2002-05-06,0.18,0.192,0.18,0.19,4815000.0,0.0
08019.HK,2002-05-07,0.194,0.2,0.194,0.2,570000.0,0.0
08019.HK,2002-05-08,0.205,0.206,0.204,0.206,950000.0,0.0
08019.HK,2002-05-09,0.203,0.21,0.203,0.21,2020000.0,0.0
08019.HK,2002-05-10,0.217,0.22,0.215,0.215,780000.0,0.0
08019.HK,2002-05-13,0.21,0.21,0.193,0.193,2950000.0,0.0
08019.HK,2002-05-14,0.193,0.204,0.19,0.193,1815000.0,0.0
08019.HK,2002-05-15,0.219,0.219,0.202,0.214,1505000.0,0.0
08019.HK,2002-05-16,0.216,0.216,0.21,0.211,970000.0,0.0
08019.HK,2002-05-17,0.204,0.206,0.203,0.206,220000.0,0.0
08019.HK,2002-05-21,0.201,0.201,0.201,0.201,200000.0,0.0
08019.HK,2002-05-22,0.2,0.201,0.196,0.201,1055000.0,0.0
08019.HK,2002-05-23,0.195,0.2,0.193,0.2,250000.0,0.0
08019.HK,2002-05-24,0.196,0.22,0.195,0.22,5395000.0,0.0
08019.HK,2002-05-27,0.23,0.27,0.22,0.27,14410000.0,0.0
08019.HK,2002-05-28,0.28,0.28,0.265,0.27,9205000.0,0.0
08019.HK,2002-05-29,0.27,0.315,0.27,0.305,12990000.0,0.0
08019.HK,2002-05-30,0.305,0.31,0.28,0.3,6560000.0,0.0
08019.HK,2002-05-31,0.295,0.315,0.295,0.31,4340000.0,0.0
08019.HK,2002-06-03,0.315,0.315,0.3,0.305,4095000.0,0.0
08019.HK,2002-06-04,0.29,0.295,0.28,0.295,2200000.0,0.0
