symbol,datetime,open,high,low,close,volume,amount
600102.SH,2001-01-03,13.19,13.19,13.19,13.19,11361.0,14985.16
600102.SH,2001-01-04,11.87,12.99,11.87,12.55,326518.41,394484.65
600102.SH,2001-01-05,12.2,12.24,11.3,11.33,450107.65,512244.64
600102.SH,2001-01-08,11.55,11.77,11.32,11.4,92715.19,106673.95
600102.SH,2001-01-09,11.48,11.51,10.31,10.66,95379.96,102789.11
600102.SH,2001-01-10,10.52,11.65,10.52,11.34,174056.75,196950.54
600102.SH,2001-01-11,11.18,11.66,11.0,11.2,120297.45,136648.03
600102.SH,2001-01-12,11.2,11.35,10.91,10.97,43383.72,48095.44
600102.SH,2001-01-15,10.9,10.9,10.35,10.36,34214.63,36332.91
600102.SH,2001-01-16,10.36,10.99,10.3,10.83,28806.77,30709.46
600102.SH,2001-01-17,10.86,10.94,10.55,10.67,20074.41,21529.69
600102.SH,2001-01-18,10.6,10.75,10.5,10.51,29504.4,31224.17
600102.SH,2001-01-19,10.55,10.98,10.55,10.93,57993.24,63037.38
600102.SH,2001-02-05,10.98,11.18,10.8,10.93,63027.73,69535.2
600102.SH,2001-02-06,11.5,11.68,11.06,11.56,171761.44,195081.9
600102.SH,2001-02-07,11.67,12.65,11.67,12.36,263010.9,323028.86
600102.SH,2001-02-08,12.35,12.48,12.15,12.2,95458.55,117168.01
600102.SH,2001-02-09,12.38,12.62,12.16,12.28,85500.61,105053.44
600102.SH,2001-02-12,12.4,12.52,12.28,12.52,75831.18,93760.14
600102.SH,2001-02-13,12.6,12.79,12.4,12.5,86343.24,109006.25
600102.SH,2001-02-14,12.45,12.49,12.1,12.18,52914.99,64740.42
600102.SH,2001-02-15,12.18,12.23,11.86,11.9,48422.34,58128.72
600102.SH,2001-02-16,11.79,12.14,11.6,12.1,44395.39,52572.96
600102.SH,2001-02-19,12.1,12.15,11.9,12.13,32622.66,39280.36
600102.SH,2001-02-20,12.15,12.19,11.85,11.9,36569.55,43850.69
600102.SH,2001-02-21,11.91,12.39,11.7,12.35,51719.8,62594.25
600102.SH,2001-02-22,12.38,12.48,12.2,12.38,73980.45,91523.99
600102.SH,2001-02-23,12.45,13.62,12.45,13.45,256929.54,334694.94
600102.SH,2001-02-26,13.5,14.02,13.25,13.89,210710.09,287477.66
600102.SH,2001-02-27,13.9,13.95,13.45,13.64,121922.66,166870.22
600102.SH,2001-02-28,13.63,13.93,13.32,13.87,69557.86,94704.98
600102.SH,2001-03-01,13.83,13.97,13.68,13.8,57663.26,79608.65
600102.SH,2001-03-02,13.8,13.87,13.6,13.64,58855.69,80676.03
600102.SH,2001-03-05,13.64,13.75,13.4,13.5,38808.58,52646.05
600102.SH,2001-03-06,13.49,14.17,13.45,14.04,125099.37,174439.79
600102.SH,2001-03-07,14.1,14.1,13.75,13.88,75813.04,105098.68
600102.SH,2001-03-08,13.9,13.94,13.75,13.82,47913.42,66189.6
600102.SH,2001-03-09,13.85,13.9,13.58,13.72,68463.55,93599.37
600102.SH,2001-03-13,13.69,13.75,13.5,13.53,29889.0,40510.22
600102.SH,2001-03-14,13.53,13.91,13.5,13.73,36553.6,50210.59
600102.SH,2001-03-15,13.72,13.73,13.52,13.54,40381.7,54887.05
600102.SH,2001-03-16,13.5,13.68,13.4,13.55,43145.98,58261.26
600102.SH,2001-03-19,13.55,13.7,13.45,13.55,26797.34,36323.9
600102.SH,2001-03-20,13.55,13.76,13.55,13.65,23048.98,31454.66
600102.SH,2001-03-21,13.65,13.77,13.51,13.71,34991.72,47679.39
600102.SH,2001-03-22,13.75,14.2,13.75,14.02,80545.05,113015.57
600102.SH,2001-03-23,14.06,14.14,13.5,13.55,59417.58,81938.37
