symbol,datetime,open,high,low,close,volume,amount
002576.SZ,2011-04-28,17.8,19.09,17.11,17.25,79832.25,145201.37
002576.SZ,2011-04-29,16.01,16.8,16.01,16.62,40645.0,66543.95
002576.SZ,2011-05-03,16.44,16.95,16.25,16.72,21022.08,34877.46
002576.SZ,2011-05-04,16.65,16.85,16.35,16.4,16280.03,26932.71
002576.SZ,2011-05-05,16.33,16.56,16.27,16.38,9774.47,16065.4
002576.SZ,2011-05-06,16.35,16.95,16.3,16.69,15572.71,26020.5
002576.SZ,2011-05-09,16.7,17.24,16.7,17.14,15172.2,25797.7
002576.SZ,2011-05-10,16.95,17.4,16.8,17.27,17232.76,29453.46
002576.SZ,2011-05-11,17.18,17.3,17.02,17.28,9942.21,17053.7
002576.SZ,2011-05-12,17.15,18.78,17.14,18.26,36958.28,66906.77
002576.SZ,2011-05-13,18.3,19.45,18.28,19.09,50297.44,94576.17
002576.SZ,2011-05-16,19.28,19.28,18.71,18.88,35100.66,66627.41
002576.SZ,2011-05-17,18.73,19.69,18.3,19.18,48001.1,90926.78
002576.SZ,2011-05-18,19.35,19.35,18.88,19.23,43792.25,83951.28
002576.SZ,2011-05-19,19.48,20.09,19.4,19.63,57361.72,112937.21
002576.SZ,2011-05-20,19.71,19.95,18.8,18.8,34224.91,65797.26
002576.SZ,2011-05-23,18.85,19.08,18.47,18.78,26401.26,49771.06
002576.SZ,2011-05-24,19.08,19.08,17.06,18.2,20175.53,36846.05
002576.SZ,2011-05-25,18.21,18.24,17.54,17.8,14820.99,26445.24
002576.SZ,2011-05-26,17.87,18.12,17.41,17.8,12099.54,21475.26
002576.SZ,2011-05-27,17.83,18.38,17.65,18.3,20752.93,37408.45
002576.SZ,2011-05-30,18.4,19.44,18.26,19.04,42518.7,80185.75
002576.SZ,2011-05-31,19.16,19.54,18.85,19.21,46298.86,88969.23
002576.SZ,2011-06-01,19.4,19.83,18.8,19.68,60760.11,118332.56
002576.SZ,2011-06-02,19.5,19.78,18.9,19.48,36219.1,69582.81
002576.SZ,2011-06-03,19.49,19.85,19.28,19.68,47430.53,92774.34
002576.SZ,2011-06-07,19.81,20.27,19.4,19.5,51819.43,102516.02
002576.SZ,2011-06-08,19.41,19.96,19.31,19.53,42100.5,82633.98
002576.SZ,2011-06-09,19.58,19.58,17.58,17.6,46518.41,84966.95
002576.SZ,2011-06-10,17.51,17.51,16.84,17.32,23552.57,40190.0
002576.SZ,2011-06-13,17.05,17.42,16.84,17.22,11892.59,20397.84
002576.SZ,2011-06-14,17.58,18.69,17.43,18.51,40496.89,73543.07
002576.SZ,2011-06-15,18.5,18.87,18.1,18.3,21129.15,38914.72
002576.SZ,2011-06-16,18.15,18.35,17.73,17.78,10052.22,17954.17
002576.SZ,2011-06-17,18.1,18.68,18.09,18.12,33636.79,61825.26
002576.SZ,2011-06-20,18.2,18.39,18.01,18.21,15493.2,28193.98
002576.SZ,2011-06-21,18.35,18.91,18.15,18.8,31802.36,59091.56
002576.SZ,2011-06-22,18.6,18.95,18.26,18.28,20468.4,37899.88
002576.SZ,2011-06-23,18.4,18.4,17.4,18.28,27958.1,50185.77
002576.SZ,2011-06-27,18.68,18.86,18.27,18.6,29759.44,55090.16
002576.SZ,2011-06-28,18.6,18.99,18.47,18.85,24778.12,46604.96
002576.SZ,2011-06-29,18.83,18.88,17.87,17.88,27258.62,49838.7
002576.SZ,2011-06-30,17.91,18.12,17.8,17.97,13731.27,24712.83
002576.SZ,2011-07-01,18.02,18.3,17.83,18.09,11572.54,20972.37
002576.SZ,2011-07-04,18.12,18.6,18.12,18.6,17461.31,32168.66
