symbol,datetime,open,high,low,close,volume,amount
920092.BJ,2018-03-20,8.0,8.0,8.0,8.0,290.0,232.0
920092.BJ,2018-03-21,8.6,8.6,8.6,8.6,210.0,180.6
920092.BJ,2018-06-27,8.16,8.16,8.16,8.16,10.0,8.16
920092.BJ,2020-01-07,10.0,10.0,10.0,10.0,6.0,6.0
920092.BJ,2020-01-22,13.77,13.77,13.77,13.77,10.0,13.77
920092.BJ,2020-04-01,14.8,14.8,14.8,14.8,2.0,2.96
920092.BJ,2020-04-21,20.0,20.0,20.0,20.0,10.0,20.0
920092.BJ,2020-04-24,10.0,15.0,10.0,15.0,10.0,10.53
920092.BJ,2020-04-27,15.8,15.9,15.8,15.9,2.0,3.17
920092.BJ,2020-04-29,19.5,19.5,19.5,19.5,2.0,3.9
920092.BJ,2020-06-12,12.36,12.36,12.36,12.36,2.0,2.47
920092.BJ,2020-06-15,14.01,14.01,14.01,14.01,0.01,0.01
920092.BJ,2020-06-16,18.8,18.8,18.8,18.8,2.0,3.76
920092.BJ,2020-06-17,18.8,18.8,18.8,18.8,1.99,3.74
920092.BJ,2020-06-24,18.8,18.8,18.8,18.8,1.99,3.74
920092.BJ,2020-07-10,19.0,19.0,19.0,19.0,3.0,5.7
920092.BJ,2020-08-21,25.0,25.0,25.0,25.0,2.0,5.0
920092.BJ,2021-11-15,30.55,51.7,30.55,37.8,70466.56,280692.68
920092.BJ,2021-11-16,34.1,42.0,33.44,39.45,35196.22,137681.85
920092.BJ,2021-11-17,37.6,39.83,33.58,34.3,21698.87,77291.01
920092.BJ,2021-11-18,34.0,34.88,31.0,31.8,16101.48,52269.97
920092.BJ,2021-11-19,32.1,32.28,30.11,30.6,8757.0,26884.27
920092.BJ,2021-11-22,30.88,32.3,30.35,32.1,9202.31,28896.26
920092.BJ,2021-11-23,32.6,34.88,31.99,33.69,12804.21,42843.52
920092.BJ,2021-11-24,33.2,33.44,32.22,32.32,8398.85,27286.5
920092.BJ,2021-11-25,32.24,33.3,31.68,32.14,5706.51,18616.58
920092.BJ,2021-11-26,32.14,32.79,31.6,31.84,4763.05,15256.64
920092.BJ,2021-11-29,31.0,31.84,30.48,30.6,6707.56,20622.92
920092.BJ,2021-11-30,31.0,31.0,29.29,29.41,6024.98,18014.52
920092.BJ,2021-12-01,29.38,29.7,28.0,28.58,4412.63,12624.71
920092.BJ,2021-12-02,28.58,30.21,28.33,29.48,5842.25,17398.71
920092.BJ,2021-12-03,29.26,29.26,28.23,28.53,3236.73,9240.89
920092.BJ,2021-12-06,28.28,28.98,27.55,27.72,3048.61,8553.51
920092.BJ,2021-12-07,28.01,28.43,27.62,27.86,2056.64,5769.42
920092.BJ,2021-12-08,27.81,28.09,27.6,27.9,1568.7,4356.68
920092.BJ,2021-12-09,27.77,28.0,27.35,27.46,2942.15,8123.43
920092.BJ,2021-12-10,27.45,27.46,27.02,27.03,3278.09,8877.64
920092.BJ,2021-12-13,27.04,27.7,27.0,27.55,2794.1,7651.81
920092.BJ,2021-12-14,27.72,28.56,27.39,28.09,4465.98,12568.2
920092.BJ,2021-12-15,28.38,28.4,27.5,27.5,2345.47,6497.02
920092.BJ,2021-12-16,27.5,27.81,27.25,27.4,1115.52,3058.5
920092.BJ,2021-12-17,27.77,27.77,26.65,26.67,2831.51,7627.84
920092.BJ,2021-12-20,27.25,27.25,26.03,26.12,1761.09,4639.76
920092.BJ,2021-12-21,26.2,26.35,26.0,26.12,1372.47,3581.44
920092.BJ,2021-12-22,26.0,26.93,25.94,26.39,1765.24,4685.97
920092.BJ,2021-12-23,26.4,26.61,25.93,26.09,1278.27,3338.21
920092.BJ,2021-12-24,26.09,26.09,25.1,25.18,1777.13,4535.7
920092.BJ,2021-12-27,25.21,25.36,24.88,25.02,1284.44,3226.29
920092.BJ,2021-12-28,25.05,25.55,25.0,25.55,1416.88,3567.68
920092.BJ,2021-12-29,25.56,26.88,25.56,26.6,3959.27,10487.26
920092.BJ,2021-12-30,26.85,27.29,26.11,27.2,4523.15,12121.89
920092.BJ,2021-12-31,27.49,28.51,27.27,28.03,7013.34,19699.893
920092.BJ,2022-01-04,28.3,28.4,27.0,27.26,3698.86,10116.94
920092.BJ,2022-01-05,27.26,28.76,27.15,28.57,7313.25,20729.23
920092.BJ,2022-01-06,28.18,28.74,27.21,27.45,4030.78,11124.3
920092.BJ,2022-01-07,27.45,27.64,26.66,26.69,3361.04,9079.27
920092.BJ,2022-01-10,26.7,26.75,26.06,26.36,1693.07,4451.47
920092.BJ,2022-01-11,26.36,26.76,26.26,26.3,1422.92,3766.79
920092.BJ,2022-01-12,26.3,26.5,26.06,26.37,1022.95,2687.85
920092.BJ,2022-01-13,26.46,27.58,26.46,26.88,3579.97,9756.73
920092.BJ,2022-01-14,26.8,26.8,26.2,26.38,1870.54,4921.62
920092.BJ,2022-01-17,26.7,28.38,26.3,28.15,5983.33,16617.08
920092.BJ,2022-01-18,28.9,29.95,27.21,27.78,6707.6,19251.77
920092.BJ,2022-01-19,27.3,30.79,27.25,30.71,14245.41,41978.64
920092.BJ,2022-01-20,30.8,36.36,29.73,34.93,26799.78,89330.5
920092.BJ,2022-01-21,33.2,35.2,31.78,32.25,12329.39,41064.83
920092.BJ,2022-01-24,32.0,32.01,29.27,29.28,8130.87,24712.9
920092.BJ,2022-01-25,29.33,30.2,28.2,28.39,5279.79,15334.88
920092.BJ,2022-01-26,28.6,29.8,28.19,28.87,4027.57,11650.14
920092.BJ,2022-01-27,28.7,29.18,26.66,26.97,6313.35,17326.87
920092.BJ,2022-01-28,27.2,27.75,26.66,26.75,3358.39,9128.18
920092.BJ,2022-02-07,27.5,27.69,25.5,26.92,2073.93,5605.52
920092.BJ,2022-02-08,26.84,27.83,26.84,27.27,2180.3,5946.29
920092.BJ,2022-02-09,27.33,28.97,27.18,28.15,3192.76,8934.18
920092.BJ,2022-02-10,28.15,28.35,27.1,27.12,2751.55,7535.82
920092.BJ,2022-02-11,27.14,27.37,24.61,25.25,5601.98,14266.82
920092.BJ,2022-02-14,25.0,25.1,24.66,24.68,1867.98,4630.07
920092.BJ,2022-02-15,24.69,25.08,24.5,24.96,1027.92,2556.01
920092.BJ,2022-02-16,25.2,25.76,24.9,24.98,1336.93,3367.45
920092.BJ,2022-02-17,25.01,26.06,24.6,25.88,3702.4,9390.39
920092.BJ,2022-02-18,25.88,26.18,25.33,26.17,1768.23,4586.77
920092.BJ,2022-02-21,25.72,27.5,25.72,27.12,2965.61,8066.74
920092.BJ,2022-02-22,27.01,27.4,25.7,25.78,2224.41,5843.02
920092.BJ,2022-02-23,26.1,26.3,25.75,25.95,1696.35,4404.73
920092.BJ,2022-02-24,25.7,26.19,24.68,25.0,2483.68,6272.39
920092.BJ,2022-02-25,25.2,25.49,24.8,25.0,1195.93,3000.32
920092.BJ,2022-02-28,24.97,24.97,24.5,24.74,1433.56,3539.65
920092.BJ,2022-03-01,25.18,25.29,24.95,25.04,957.01,2405.45
920092.BJ,2022-03-02,25.04,25.05,24.72,25.04,880.59,2193.07
920092.BJ,2022-03-03,25.0,25.18,24.62,24.7,2087.17,5192.68
920092.BJ,2022-03-04,24.66,24.8,24.5,24.59,907.98,2230.72
920092.BJ,2022-03-07,24.59,24.59,24.1,24.16,1504.98,3647.57
920092.BJ,2022-03-08,24.18,24.18,23.19,23.3,1401.0,3296.93
920092.BJ,2022-03-09,24.0,24.0,22.31,23.2,1433.17,3284.98
920092.BJ,2022-03-10,23.38,23.8,23.36,23.37,920.93,2158.73
920092.BJ,2022-03-11,23.36,23.36,22.3,22.6,1920.86,4320.41
920092.BJ,2022-03-14,22.62,22.64,22.02,22.15,801.76,1794.82
920092.BJ,2022-03-15,22.03,22.05,21.0,21.01,1484.7,3174.88
920092.BJ,2022-03-16,21.3,21.3,20.1,20.99,1258.38,2616.39
920092.BJ,2022-03-17,21.6,24.18,21.12,23.13,5126.89,11740.36
920092.BJ,2022-03-18,23.12,23.64,22.49,23.04,2653.03,6143.34
920092.BJ,2022-03-21,22.78,23.4,22.28,22.59,1068.6,2431.79
920092.BJ,2022-03-22,22.3,22.75,22.3,22.33,602.89,1349.29
920092.BJ,2022-03-23,22.53,22.97,22.32,22.59,525.92,1181.06
920092.BJ,2022-03-24,22.32,22.32,21.59,21.87,1679.55,3697.71
920092.BJ,2022-03-25,21.86,21.86,21.21,21.33,940.26,2016.71
920092.BJ,2022-03-28,21.11,21.52,20.98,21.04,658.93,1389.85
920092.BJ,2022-03-29,21.13,21.53,21.04,21.27,831.64,1773.75
920092.BJ,2022-03-30,21.27,21.52,20.61,21.42,1187.81,2527.45
920092.BJ,2022-03-31,21.44,21.45,20.82,21.33,829.17,1748.92
920092.BJ,2022-04-01,21.4,22.6,21.28,22.12,2685.5,5941.71
920092.BJ,2022-04-06,22.3,22.38,22.02,22.27,768.68,1702.26
920092.BJ,2022-04-07,22.11,22.12,21.52,21.53,941.35,2058.43
920092.BJ,2022-04-08,21.66,21.8,21.18,21.67,886.63,1910.78
920092.BJ,2022-04-11,21.41,21.41,20.5,20.68,1056.12,2196.23
920092.BJ,2022-04-12,20.68,20.97,20.5,20.96,717.13,1484.85
920092.BJ,2022-04-13,20.91,20.91,20.3,20.39,607.4,1243.44
920092.BJ,2022-04-14,20.35,20.52,20.2,20.49,635.68,1290.93
920092.BJ,2022-04-15,20.19,20.35,20.0,20.06,739.18,1486.24
920092.BJ,2022-04-18,20.1,20.1,19.38,19.99,1263.82,2490.66
920092.BJ,2022-04-19,20.15,20.16,19.54,19.79,668.24,1319.07
920092.BJ,2022-04-20,19.0,19.8,18.91,18.91,2183.46,4171.13
920092.BJ,2022-04-21,18.97,18.97,17.91,18.05,1980.55,3653.33
920092.BJ,2022-04-22,17.73,17.95,17.28,17.3,1404.74,2453.62
920092.BJ,2022-04-25,17.02,17.02,16.17,16.4,1479.06,2444.57
920092.BJ,2022-04-26,16.46,16.46,15.26,15.28,1177.82,1848.39
920092.BJ,2022-04-27,15.28,15.47,14.7,15.45,1132.6,1705.72
920092.BJ,2022-04-28,15.38,15.38,14.33,14.38,1564.55,2307.49
920092.BJ,2022-04-29,14.46,15.0,14.11,14.99,2719.19,3943.46
920092.BJ,2022-05-05,14.52,14.84,14.23,14.7,1947.45,2834.97
920092.BJ,2022-05-06,14.58,14.65,14.16,14.31,975.28,1409.73
920092.BJ,2022-05-09,14.26,14.4,14.04,14.31,1230.83,1747.52
920092.BJ,2022-05-10,14.12,14.42,14.1,14.42,1116.75,1598.38
920092.BJ,2022-05-11,14.39,14.85,14.39,14.6,2104.76,3089.11
920092.BJ,2022-05-12,14.76,14.76,14.3,14.51,722.7,1050.25
920092.BJ,2022-05-13,14.53,15.48,14.51,15.08,1937.73,2903.39
920092.BJ,2022-05-16,15.08,15.2,14.98,15.19,1440.83,2171.58
920092.BJ,2022-05-17,15.19,15.2,14.85,15.05,1152.64,1729.81
920092.BJ,2022-05-18,15.0,15.2,14.85,15.09,422.47,635.42
920092.BJ,2022-05-19,15.03,15.03,14.5,14.95,815.95,1205.06
920092.BJ,2022-05-20,14.99,15.18,14.85,15.07,333.78,499.93
920092.BJ,2022-05-23,14.89,15.02,14.88,14.96,489.14,730.35
920092.BJ,2022-05-24,14.88,15.2,14.56,14.7,757.68,1131.08
920092.BJ,2022-05-25,14.7,14.79,14.5,14.69,189.66,279.1
920092.BJ,2022-05-26,14.96,15.95,14.89,15.79,3352.81,5214.67
920092.BJ,2022-05-27,15.32,15.77,15.32,15.57,1406.83,2188.86
920092.BJ,2022-05-30,15.57,15.64,14.76,14.87,2331.57,3492.23
920092.BJ,2022-05-31,15.03,15.03,14.7,14.93,443.31,656.42
920092.BJ,2022-06-01,14.83,14.96,14.8,14.96,401.79,598.75
920092.BJ,2022-06-02,14.94,15.31,14.92,15.18,830.04,1249.65
920092.BJ,2022-06-06,15.16,15.5,15.08,15.47,1277.42,1959.96
920092.BJ,2022-06-07,15.48,15.64,15.4,15.5,888.2,1377.3
920092.BJ,2022-06-08,15.4,15.76,15.4,15.7,1107.91,1730.97
920092.BJ,2022-06-09,15.77,15.77,15.41,15.53,991.19,1543.81
920092.BJ,2022-06-10,15.8,15.8,15.36,15.54,505.15,786.59
920092.BJ,2022-06-13,15.32,15.68,15.32,15.4,416.07,645.9
920092.BJ,2022-06-14,15.34,15.45,15.01,15.45,540.06,824.1
920092.BJ,2022-06-15,15.4,15.58,15.31,15.48,603.11,931.74
920092.BJ,2022-06-16,15.88,16.28,15.3,15.71,562.21,881.44
920092.BJ,2022-06-17,15.79,15.79,15.61,15.69,910.19,1430.44
920092.BJ,2022-06-20,15.78,15.78,15.56,15.58,190.65,298.15
920092.BJ,2022-06-21,15.8,15.8,15.35,15.52,311.5,482.35
920092.BJ,2022-06-22,15.79,15.79,15.35,15.36,623.03,959.82
920092.BJ,2022-06-23,15.7,15.7,15.43,15.6,439.38,681.29
920092.BJ,2022-06-24,15.71,15.71,15.6,15.7,621.6,971.35
920092.BJ,2022-06-27,15.78,15.79,15.6,15.68,723.46,1135.78
920092.BJ,2022-06-28,15.64,17.97,15.64,17.97,4517.28,7638.96
920092.BJ,2022-06-29,17.8,17.8,17.16,17.35,1587.62,2764.26
920092.BJ,2022-06-30,17.36,18.2,17.04,18.2,2208.88,3914.11
920092.BJ,2022-07-01,18.15,18.15,17.72,18.13,1571.27,2830.94
920092.BJ,2022-07-04,18.17,18.36,17.76,17.76,1022.61,1841.62
920092.BJ,2022-07-05,17.77,18.08,17.62,17.83,594.58,1061.12
920092.BJ,2022-07-06,17.84,18.14,17.62,18.14,725.93,1297.42
920092.BJ,2022-07-07,18.0,18.2,17.73,17.98,380.27,683.6
920092.BJ,2022-07-08,17.98,18.05,17.7,17.99,549.89,980.65
