symbol,datetime,open,high,low,close,volume,amount
605368.SH,2021-01-29,17.95,21.54,17.95,21.54,276180.49,574294.25
605368.SH,2021-02-01,19.39,22.07,19.39,20.0,243900.8,490145.4
605368.SH,2021-02-02,19.28,19.28,18.0,18.03,202032.87,374146.5
605368.SH,2021-02-03,17.66,17.66,16.23,16.24,189145.33,315225.85
605368.SH,2021-02-04,15.94,17.68,15.68,16.9,173742.92,293894.65
605368.SH,2021-02-05,16.32,16.69,15.38,15.46,140578.19,224488.5
605368.SH,2021-02-08,15.38,15.38,14.2,14.29,129546.62,189127.27
605368.SH,2021-02-09,14.13,14.9,13.87,14.21,107329.88,154079.53
605368.SH,2021-02-10,14.29,14.77,14.08,14.4,77419.72,111393.93
605368.SH,2021-02-18,14.7,15.49,14.42,15.09,104022.45,154121.16
605368.SH,2021-02-19,14.8,15.21,14.64,15.03,92571.79,138276.34
605368.SH,2021-02-22,15.0,15.4,14.82,15.03,88853.23,134487.18
605368.SH,2021-02-23,14.95,15.09,14.47,14.53,69864.69,102515.68
605368.SH,2021-02-24,14.58,14.65,14.13,14.29,61440.81,88684.39
605368.SH,2021-02-25,14.32,14.77,14.2,14.75,75822.09,109841.92
605368.SH,2021-02-26,14.5,14.69,14.39,14.41,51963.77,75330.9
605368.SH,2021-03-01,14.42,14.54,14.26,14.53,44597.73,64406.2
605368.SH,2021-03-02,14.58,14.87,14.49,14.75,66615.99,97761.36
605368.SH,2021-03-03,14.6,14.62,14.41,14.59,53799.73,78143.71
605368.SH,2021-03-04,14.53,14.7,14.36,14.36,52474.14,76144.7
605368.SH,2021-03-05,14.2,14.88,14.2,14.58,71251.65,104012.68
605368.SH,2021-03-08,14.49,14.8,14.44,14.62,64834.55,94855.78
605368.SH,2021-03-09,14.56,14.58,13.76,14.05,67935.29,95979.88
605368.SH,2021-03-10,14.1,14.2,13.78,14.05,42723.54,59658.01
605368.SH,2021-03-11,14.05,14.17,13.91,14.14,37337.2,52586.65
605368.SH,2021-03-12,14.07,15.4,13.91,14.68,105920.89,155333.63
605368.SH,2021-03-15,14.45,14.9,14.36,14.48,60742.06,88468.64
605368.SH,2021-03-16,14.41,15.28,14.41,14.96,81709.69,121204.03
605368.SH,2021-03-17,14.85,15.34,14.8,15.18,87593.62,132509.44
605368.SH,2021-03-18,15.09,15.19,14.81,15.08,76650.34,114856.91
605368.SH,2021-03-19,14.88,15.58,14.71,15.5,127155.16,193558.3
605368.SH,2021-03-22,15.48,17.05,15.32,17.05,167485.71,277325.54
605368.SH,2021-03-23,17.01,18.76,16.65,18.76,351417.85,637348.79
605368.SH,2021-03-24,18.7,20.22,17.78,18.6,359308.79,680355.95
605368.SH,2021-03-25,17.47,17.97,16.74,16.74,230235.49,390450.36
605368.SH,2021-03-26,16.16,17.53,16.16,16.93,183582.68,312852.62
605368.SH,2021-03-29,17.33,18.62,17.08,18.12,233493.48,418746.09
605368.SH,2021-03-30,17.39,19.2,16.65,17.66,231551.21,411074.67
605368.SH,2021-03-31,17.18,18.48,17.18,17.47,180654.8,323069.36
605368.SH,2021-04-01,17.3,17.34,16.2,16.55,184572.86,305065.77
605368.SH,2021-04-02,16.56,18.21,16.56,18.21,117563.69,210934.63
605368.SH,2021-04-06,19.5,19.5,18.21,18.75,298067.55,563612.08
605368.SH,2021-04-07,18.96,20.63,18.96,20.63,113017.68,227331.51
605368.SH,2021-04-08,21.2,21.65,18.57,18.57,290498.59,566657.81
605368.SH,2021-04-09,17.64,18.35,17.4,17.6,155621.12,277319.59
605368.SH,2021-04-12,17.72,18.2,17.22,17.92,122957.45,217938.72
605368.SH,2021-04-13,17.5,17.59,16.5,16.89,106108.96,180262.28
605368.SH,2021-04-14,16.9,17.14,16.38,16.95,89262.88,149155.26
605368.SH,2021-04-15,16.8,16.94,16.12,16.13,93779.56,153934.38
605368.SH,2021-04-16,16.1,16.36,16.01,16.12,59916.22,96991.94
605368.SH,2021-04-19,16.15,16.33,15.88,16.17,56278.23,90891.94
605368.SH,2021-04-20,16.18,16.58,16.07,16.3,83949.65,137318.58
605368.SH,2021-04-21,16.18,16.25,15.6,15.88,91954.43,145315.93
605368.SH,2021-04-22,15.97,15.98,15.6,15.68,46026.19,72292.5
605368.SH,2021-04-23,15.7,15.7,15.06,15.15,68411.92,104271.83
605368.SH,2021-04-26,15.0,15.25,14.85,15.14,40879.55,61664.94
605368.SH,2021-04-27,15.09,15.12,14.73,14.96,42195.86,62759.06
605368.SH,2021-04-28,14.91,15.08,14.8,14.98,29129.12,43601.27
605368.SH,2021-04-29,15.05,15.59,15.04,15.34,67646.71,104105.85
605368.SH,2021-04-30,15.33,15.33,14.87,14.96,41427.54,62261.26
605368.SH,2021-05-06,14.86,15.42,14.86,15.41,47209.41,71625.47
605368.SH,2021-05-07,15.43,15.65,15.24,15.54,55489.23,85755.85
605368.SH,2021-05-10,15.51,15.54,15.11,15.49,36068.52,55490.13
605368.SH,2021-05-11,15.5,16.32,15.31,16.21,80311.54,125980.16
605368.SH,2021-05-12,16.1,16.6,15.9,16.01,70678.15,114283.57
605368.SH,2021-05-13,15.76,15.85,15.48,15.51,53129.27,83021.79
605368.SH,2021-05-14,15.51,15.87,15.4,15.53,46763.17,73140.0
605368.SH,2021-05-17,15.46,15.5,15.0,15.07,42672.38,64582.4
605368.SH,2021-05-18,15.12,15.39,14.99,15.25,32444.8,49258.92
605368.SH,2021-05-19,15.13,15.29,15.1,15.14,26650.3,40408.46
605368.SH,2021-05-20,15.12,15.28,14.9,15.21,36710.02,55441.35
605368.SH,2021-05-21,15.19,15.78,15.1,15.75,69279.05,107621.24
605368.SH,2021-05-24,15.82,15.88,15.52,15.63,51082.31,80006.7
605368.SH,2021-05-25,15.57,15.76,15.44,15.63,36134.15,56323.11
605368.SH,2021-05-26,15.58,15.87,15.5,15.71,43416.58,68197.08
605368.SH,2021-05-27,15.71,15.86,15.6,15.76,43027.32,67690.21
605368.SH,2021-05-28,15.28,15.29,14.8,14.86,50123.7,75055.5
605368.SH,2021-05-31,14.86,15.16,14.65,14.92,37918.24,56289.9
605368.SH,2021-06-01,14.91,14.94,14.69,14.81,34944.6,51632.44
605368.SH,2021-06-02,14.81,15.15,14.68,15.14,61941.84,92776.63
605368.SH,2021-06-03,15.13,15.8,14.94,15.43,93430.23,143876.16
605368.SH,2021-06-04,15.15,15.39,15.0,15.11,53304.28,80740.18
605368.SH,2021-06-07,14.95,15.11,14.88,14.93,31948.36,47731.8
605368.SH,2021-06-08,14.9,15.13,14.87,15.05,29814.41,44718.26
605368.SH,2021-06-09,15.05,15.8,14.92,15.66,104631.51,161882.14
605368.SH,2021-06-10,15.48,15.58,15.21,15.26,74549.65,114285.28
605368.SH,2021-06-11,15.28,15.44,15.21,15.39,46991.78,72110.61
605368.SH,2021-06-15,15.21,15.54,15.0,15.09,42096.2,64150.15
605368.SH,2021-06-16,14.96,14.96,14.5,14.54,52919.1,77842.35
605368.SH,2021-06-17,14.44,14.69,14.38,14.49,29228.52,42485.44
605368.SH,2021-06-18,14.4,14.51,14.25,14.45,29828.52,42914.48
605368.SH,2021-06-21,14.41,14.6,14.32,14.53,24800.44,35983.75
605368.SH,2021-06-22,14.66,14.94,14.6,14.78,41791.44,61860.99
605368.SH,2021-06-23,14.73,14.73,14.45,14.49,37860.77,55057.14
605368.SH,2021-06-24,14.55,14.56,14.37,14.38,25350.36,36522.76
605368.SH,2021-06-25,14.39,14.52,14.36,14.44,22086.06,31857.67
605368.SH,2021-06-28,14.45,14.48,14.38,14.47,19601.24,28282.47
605368.SH,2021-06-29,14.45,14.45,14.1,14.16,29637.56,42303.43
605368.SH,2021-06-30,14.2,14.5,14.2,14.3,19153.43,27428.74
605368.SH,2021-07-01,14.22,14.37,14.03,14.05,24620.48,34817.94
605368.SH,2021-07-02,14.04,14.04,13.85,13.87,18866.97,26219.56
605368.SH,2021-07-05,13.9,13.98,13.84,13.93,14251.3,19827.2
605368.SH,2021-07-06,13.93,14.22,13.88,14.17,22075.7,31194.32
605368.SH,2021-07-07,14.08,14.24,14.08,14.16,12526.2,17734.89
605368.SH,2021-07-08,14.11,14.2,13.93,13.93,16092.39,22553.38
605368.SH,2021-07-09,13.92,14.23,13.89,14.12,15593.58,21933.53
605368.SH,2021-07-12,14.15,14.18,14.08,14.1,14014.04,19774.51
605368.SH,2021-07-13,14.15,14.15,13.69,14.03,18496.32,25892.01
605368.SH,2021-07-14,14.04,14.09,13.87,13.87,17677.24,24685.62
605368.SH,2021-07-15,13.93,13.93,13.52,13.67,22348.24,30602.69
605368.SH,2021-07-16,13.67,13.79,13.64,13.68,16653.0,22845.62
605368.SH,2021-07-19,13.69,13.7,13.51,13.54,17943.12,24299.6
605368.SH,2021-07-20,13.47,13.47,13.23,13.3,20326.0,27080.16
605368.SH,2021-07-21,13.31,13.47,13.31,13.42,16910.12,22665.79
605368.SH,2021-07-22,13.44,13.49,13.32,13.39,15729.0,21090.41
605368.SH,2021-07-23,13.35,13.45,13.26,13.28,17264.0,23002.41
605368.SH,2021-07-26,13.28,13.31,13.01,13.08,20294.44,26569.75
605368.SH,2021-07-27,13.08,13.4,13.06,13.17,25419.64,33701.72
605368.SH,2021-07-28,13.14,13.14,12.7,12.81,23534.74,30217.36
605368.SH,2021-07-29,12.8,13.11,12.78,12.91,13500.12,17450.02
605368.SH,2021-07-30,13.01,13.14,12.93,13.0,13319.64,17363.62
605368.SH,2021-08-02,13.1,13.17,12.9,13.16,16422.08,21449.76
605368.SH,2021-08-03,13.16,13.5,13.16,13.32,24839.66,33279.11
605368.SH,2021-08-04,13.26,13.39,13.22,13.29,16422.66,21845.67
605368.SH,2021-08-05,13.3,14.11,13.3,13.66,48356.22,66263.49
605368.SH,2021-08-06,13.55,13.66,13.38,13.53,26666.4,36004.36
605368.SH,2021-08-09,13.54,13.88,13.52,13.85,29039.32,39895.11
605368.SH,2021-08-10,13.73,13.81,13.67,13.78,20012.16,27484.18
605368.SH,2021-08-11,13.81,13.89,13.56,13.64,23505.36,32147.09
605368.SH,2021-08-12,13.55,13.88,13.44,13.67,36836.83,50506.41
605368.SH,2021-08-13,13.81,14.0,13.65,13.84,29552.87,40730.84
605368.SH,2021-08-16,13.83,14.48,13.79,14.35,65871.09,93197.85
605368.SH,2021-08-17,14.64,14.64,13.85,13.87,50064.05,70861.0
605368.SH,2021-08-18,13.77,14.57,13.77,14.27,63010.76,89808.39
605368.SH,2021-08-19,14.26,14.42,13.78,14.01,41260.86,57708.79
605368.SH,2021-08-20,13.96,13.96,13.48,13.6,29274.2,39943.92
605368.SH,2021-08-23,13.9,14.4,13.9,14.35,70997.77,101314.58
605368.SH,2021-08-24,14.49,15.5,14.42,15.29,156562.08,236477.39
605368.SH,2021-08-25,15.08,15.12,14.69,14.93,83340.36,124166.7
605368.SH,2021-08-26,14.97,15.24,14.75,14.93,71004.01,106448.52
605368.SH,2021-08-27,15.01,15.22,14.69,14.76,67529.12,100959.02
605368.SH,2021-08-30,14.71,14.91,14.51,14.6,60314.04,88536.98
605368.SH,2021-08-31,14.56,14.65,14.13,14.4,45125.04,64629.49
605368.SH,2021-09-01,14.37,14.91,14.2,14.49,51405.56,74751.82
605368.SH,2021-09-02,14.54,15.13,14.46,14.91,81139.72,120693.82
