symbol,datetime,open,high,low,close,volume,amount
603138.SH,2017-03-06,14.39,14.39,14.39,14.39,36.0,51.8
603138.SH,2017-03-07,15.83,15.83,15.83,15.83,25.0,39.58
603138.SH,2017-03-08,17.41,17.41,17.41,17.41,35.0,60.94
603138.SH,2017-03-09,19.15,19.15,19.15,19.15,23.98,45.92
603138.SH,2017-03-10,21.07,21.07,21.07,21.07,68.98,145.34
603138.SH,2017-03-13,23.18,23.18,23.18,23.18,92.96,215.48
603138.SH,2017-03-14,25.5,25.5,25.5,25.5,114.58,292.18
603138.SH,2017-03-15,28.05,28.05,28.05,28.05,35.98,100.92
603138.SH,2017-03-16,30.86,30.86,30.86,30.86,43.04,132.82
603138.SH,2017-03-17,33.95,33.95,33.95,33.95,171.64,582.72
603138.SH,2017-03-20,37.35,37.35,37.35,37.35,198.0,739.53
603138.SH,2017-03-21,41.09,41.09,41.09,41.09,169.0,694.42
603138.SH,2017-03-22,45.2,45.2,45.2,45.2,228.96,1034.9
603138.SH,2017-03-23,49.72,49.72,49.72,49.72,242.98,1208.1
603138.SH,2017-03-24,54.69,54.69,54.69,54.69,577.94,3160.75
603138.SH,2017-03-27,60.16,60.16,60.16,60.16,946.38,5693.42
603138.SH,2017-03-28,66.18,66.18,66.18,66.18,521.0,3447.98
603138.SH,2017-03-29,72.8,72.8,72.8,72.8,1537.82,11195.33
603138.SH,2017-03-30,80.08,80.08,78.0,80.08,71782.39,574002.06
603138.SH,2017-03-31,81.0,83.9,72.07,72.2,130170.68,1004196.05
603138.SH,2017-04-05,67.01,69.49,65.1,67.93,68581.89,462554.37
603138.SH,2017-04-06,67.29,71.97,66.68,69.63,65437.95,455664.59
603138.SH,2017-04-07,68.78,70.18,65.85,66.34,52847.15,358686.23
603138.SH,2017-04-10,64.22,64.9,59.71,59.71,55837.82,343275.56
603138.SH,2017-04-11,58.08,62.54,57.18,62.34,65337.0,390927.03
603138.SH,2017-04-12,60.74,68.57,60.42,68.57,94027.69,615212.51
603138.SH,2017-04-13,67.0,72.6,65.1,70.56,88369.41,613595.25
603138.SH,2017-04-14,70.2,74.7,64.54,64.84,73719.05,513642.05
603138.SH,2017-04-17,58.41,67.0,58.36,65.97,63918.74,390430.15
603138.SH,2017-04-18,64.0,68.0,63.91,67.06,40967.92,271050.14
603138.SH,2017-04-19,66.0,73.77,66.0,71.84,50682.05,352580.85
603138.SH,2017-04-20,71.05,73.58,69.09,70.73,41752.08,299565.38
603138.SH,2017-04-21,71.82,74.35,70.51,71.9,43552.04,315465.34
603138.SH,2017-04-24,70.0,73.8,66.66,72.71,31863.84,229147.53
603138.SH,2017-04-25,72.7,79.98,72.29,78.52,49182.05,379601.31
603138.SH,2017-04-26,78.5,81.41,70.67,74.57,67015.29,502772.41
603138.SH,2017-04-27,73.0,75.0,69.65,71.37,62357.06,450034.72
603138.SH,2017-04-28,70.2,72.32,66.87,68.3,58042.85,400551.07
603138.SH,2017-05-02,68.99,69.74,66.85,67.06,41000.91,278730.2
603138.SH,2017-05-03,66.06,73.77,65.5,72.47,81729.77,571726.01
603138.SH,2017-05-04,70.59,71.4,68.6,68.65,52329.3,365741.51
603138.SH,2017-05-05,67.39,67.96,61.79,62.7,55436.03,356382.5
603138.SH,2017-05-08,62.16,63.0,60.07,60.69,25613.91,157721.63
603138.SH,2017-05-09,60.75,63.49,60.48,61.89,25579.02,158593.29
603138.SH,2017-05-10,62.0,62.2,56.69,57.17,35652.82,211675.12
603138.SH,2017-05-11,56.65,56.8,53.69,56.45,29366.86,162517.89
603138.SH,2017-05-12,56.01,61.87,55.89,60.59,42783.77,253596.29
603138.SH,2017-05-15,60.63,64.0,59.57,61.95,39916.68,246620.5
603138.SH,2017-05-16,60.3,62.05,58.5,61.77,34729.33,209477.98
603138.SH,2017-05-17,61.02,63.6,59.38,59.43,31491.27,192910.2
603138.SH,2017-05-18,58.4,62.5,57.65,59.89,34661.33,209576.42
603138.SH,2017-05-19,58.5,59.43,56.0,56.59,31030.44,178744.98
603138.SH,2017-05-22,56.55,56.55,51.47,52.0,25026.6,135808.23
603138.SH,2017-05-23,52.95,53.0,47.32,47.68,24615.53,123055.29
603138.SH,2017-05-24,48.09,50.25,47.11,50.15,25825.66,126624.98
603138.SH,2017-05-25,49.8,52.1,48.6,51.96,26122.26,131651.85
603138.SH,2017-05-26,51.59,56.45,51.2,53.41,28365.72,152805.79
603138.SH,2017-05-31,54.11,56.38,51.33,53.91,26202.98,142150.42
603138.SH,2017-06-01,52.73,56.0,52.46,53.66,20679.45,111728.7
603138.SH,2017-06-02,52.6,54.5,50.23,53.87,16073.44,84704.6
603138.SH,2017-06-05,54.01,59.0,54.01,58.22,38425.82,219741.41
603138.SH,2017-06-06,56.87,57.63,54.89,56.7,31416.15,175918.49
603138.SH,2017-06-07,56.13,59.33,56.13,58.6,26130.13,151762.81
603138.SH,2017-06-08,58.0,59.5,56.0,57.61,28499.14,164226.93
603138.SH,2017-06-09,57.1,61.6,57.06,59.84,32199.14,191276.38
603138.SH,2017-06-12,59.1,61.2,57.5,59.76,30447.32,180702.04
603138.SH,2017-06-13,59.2,62.79,59.16,61.42,42425.5,262223.38
603138.SH,2017-06-14,60.98,62.7,59.81,61.12,24377.06,149230.58
603138.SH,2017-06-15,61.46,63.5,60.52,62.04,33271.19,206524.18
603138.SH,2017-06-16,61.89,62.72,60.55,61.78,25498.95,156589.94
603138.SH,2017-06-19,61.58,61.58,57.5,59.17,31541.76,186979.2
603138.SH,2017-06-20,59.5,60.08,57.06,58.07,36833.31,213838.17
