symbol,datetime,open,high,low,close,volume,amount
688123.SH,2019-12-23,88.9,92.88,78.38,79.53,201791.94,1698273.04
688123.SH,2019-12-24,77.0,81.59,73.53,80.2,88886.06,691134.71
688123.SH,2019-12-25,81.0,86.88,79.66,83.52,101316.76,848333.2
688123.SH,2019-12-26,81.89,81.89,76.62,78.0,75276.71,594156.59
688123.SH,2019-12-27,78.24,79.5,74.35,74.69,65601.28,501258.63
688123.SH,2019-12-30,72.68,72.68,69.0,69.9,54319.62,382118.57
688123.SH,2019-12-31,70.0,71.97,69.0,71.68,39124.99,276289.791
688123.SH,2020-01-02,71.46,73.26,70.6,71.54,34503.11,248390.59
688123.SH,2020-01-03,71.0,72.7,70.81,71.53,25831.94,185452.5
688123.SH,2020-01-06,70.75,72.5,69.21,72.18,36723.78,258494.32
688123.SH,2020-01-07,72.27,74.35,71.71,73.82,41203.61,301354.37
688123.SH,2020-01-08,72.88,75.04,72.39,73.03,37202.02,273956.91
688123.SH,2020-01-09,74.49,76.63,73.51,75.25,40801.61,306120.55
688123.SH,2020-01-10,75.12,77.59,75.0,75.39,33842.67,258179.61
688123.SH,2020-01-13,75.11,80.87,75.08,80.25,46060.5,361072.26
688123.SH,2020-01-14,79.5,81.4,77.81,78.99,37469.07,297326.21
688123.SH,2020-01-15,78.5,83.75,78.5,81.49,44214.22,359482.79
688123.SH,2020-01-16,81.25,84.97,80.81,84.0,40503.89,336671.49
688123.SH,2020-01-17,84.0,89.88,83.2,87.1,60600.55,525719.38
688123.SH,2020-01-20,87.5,87.5,80.0,85.0,53339.69,450091.49
688123.SH,2020-01-21,84.0,85.52,80.4,80.9,42985.48,354033.52
688123.SH,2020-01-22,79.99,86.55,78.0,85.88,48811.75,404441.04
688123.SH,2020-01-23,84.3,87.2,77.19,80.0,46892.61,388275.52
688123.SH,2020-02-03,65.0,68.69,64.0,64.0,36315.74,236175.29
688123.SH,2020-02-04,65.0,72.6,64.99,70.81,42630.12,294881.84
688123.SH,2020-02-05,70.39,77.2,70.38,73.01,42679.47,315826.78
688123.SH,2020-02-06,71.1,76.17,71.1,74.98,34092.09,254615.26
688123.SH,2020-02-07,74.99,86.66,74.2,85.72,59684.0,480171.26
688123.SH,2020-02-10,84.89,87.41,81.88,84.0,43072.64,363815.7
688123.SH,2020-02-11,83.38,84.96,79.84,81.37,34282.17,280905.35
688123.SH,2020-02-12,80.9,97.64,80.22,97.64,84839.36,775589.99
688123.SH,2020-02-13,97.0,102.89,94.39,96.81,81434.71,796703.33
688123.SH,2020-02-14,95.85,104.77,91.32,98.5,69062.68,678470.28
688123.SH,2020-02-17,100.8,101.88,97.0,99.26,39277.72,389337.71
688123.SH,2020-02-18,98.5,108.5,98.37,101.98,47287.34,486475.06
688123.SH,2020-02-19,100.0,101.01,94.08,94.13,47681.5,465973.48
688123.SH,2020-02-20,95.2,97.8,88.01,91.0,47700.8,439107.71
688123.SH,2020-02-21,90.0,93.25,89.8,90.7,36026.76,330545.16
688123.SH,2020-02-24,90.2,93.58,89.0,93.4,35163.02,322072.89
