symbol,datetime,open,high,low,close,volume,amount
600183.SH,2001-01-02,25.25,25.85,25.0,25.46,16509.1,42254.56
600183.SH,2001-01-03,25.08,25.65,24.68,24.79,13749.75,34338.76
600183.SH,2001-01-04,24.5,25.45,24.5,25.1,9825.08,24669.43
600183.SH,2001-01-05,25.53,25.53,24.65,25.41,12475.78,31411.07
600183.SH,2001-01-08,25.5,25.6,25.06,25.43,12175.25,30885.27
600183.SH,2001-01-09,25.43,25.67,25.3,25.65,22365.87,57086.21
600183.SH,2001-01-10,25.5,26.3,24.0,24.2,26725.85,66460.77
600183.SH,2001-01-11,23.88,23.9,21.78,21.78,6499.0,14395.81
600183.SH,2001-01-12,19.6,19.6,19.6,19.6,5496.0,10772.16
600183.SH,2001-01-15,17.64,17.64,17.64,17.64,4741.0,8363.12
600183.SH,2001-01-16,15.88,18.0,15.88,16.7,166674.33,270338.75
600183.SH,2001-01-17,16.28,16.73,16.0,16.32,30526.03,49941.66
600183.SH,2001-01-18,16.35,17.08,16.3,16.68,27517.15,45656.95
600183.SH,2001-01-19,16.71,16.88,15.5,16.09,38153.66,62480.01
600183.SH,2001-02-05,16.1,16.34,15.9,16.13,25608.02,41196.17
600183.SH,2001-02-06,16.17,16.48,16.02,16.43,6575.22,10766.3
600183.SH,2001-02-07,16.6,17.36,16.55,17.19,24745.94,42290.74
600183.SH,2001-02-08,17.18,17.2,16.56,16.6,17372.94,29381.78
600183.SH,2001-02-09,16.88,17.2,16.65,16.95,11006.74,18572.93
600183.SH,2001-02-12,16.98,17.0,16.38,16.55,7268.62,12044.72
600183.SH,2001-02-13,16.55,16.65,16.45,16.5,3641.6,6025.06
600183.SH,2001-02-14,16.58,16.65,16.18,16.4,5882.88,9597.92
600183.SH,2001-02-15,16.55,16.6,16.2,16.28,3229.05,5256.93
600183.SH,2001-02-16,16.2,16.5,16.01,16.46,2861.82,4635.8
600183.SH,2001-02-19,16.46,16.7,16.18,16.59,5303.95,8667.91
600183.SH,2001-02-20,16.58,16.62,16.0,16.07,19068.05,30962.22
600183.SH,2001-02-21,16.15,16.15,14.75,14.8,15914.35,24457.52
600183.SH,2001-02-22,14.5,15.38,14.35,14.98,17769.02,26462.02
600183.SH,2001-02-23,14.98,15.05,14.7,15.0,7169.7,10677.75
600183.SH,2001-02-26,15.1,15.8,15.1,15.78,14854.11,22966.84
600183.SH,2001-02-27,15.85,16.25,15.5,16.1,21558.51,34593.45
600183.SH,2001-02-28,16.15,16.23,15.61,15.85,6515.7,10352.79
600183.SH,2001-03-01,16.38,16.59,15.92,16.21,13227.98,21472.68
600183.SH,2001-03-02,16.21,16.26,16.0,16.03,12706.55,20428.34
600183.SH,2001-03-05,16.1,16.18,15.6,15.8,13790.25,21718.51
600183.SH,2001-03-06,15.85,15.86,15.28,15.6,13286.0,20562.71
600183.SH,2001-03-07,15.68,15.8,15.28,15.39,11610.6,17870.32
600183.SH,2001-03-08,15.5,15.71,15.2,15.66,17886.95,27627.12
600183.SH,2001-03-09,15.65,16.07,15.64,15.9,10382.06,16509.03
600183.SH,2001-03-12,15.99,16.08,15.4,15.51,12227.98,19186.71
600183.SH,2001-03-13,15.87,16.05,15.6,15.89,16501.19,26134.17
600183.SH,2001-03-14,15.88,16.3,15.66,16.21,21296.02,34216.7
600183.SH,2001-03-15,16.21,16.35,16.01,16.22,13566.68,21896.45
600183.SH,2001-03-16,16.22,16.22,15.85,16.12,11171.46,17869.95
600183.SH,2001-03-19,16.12,16.15,15.85,15.95,7065.75,11271.89
600183.SH,2001-03-20,16.05,16.25,15.95,16.0,11755.26,18913.74
600183.SH,2001-03-21,16.1,16.64,16.05,16.3,41366.56,67667.32
600183.SH,2001-03-22,16.35,17.58,16.3,17.22,55542.84,94242.93
600183.SH,2001-03-23,17.29,17.35,16.95,17.01,33322.33,57048.5
600183.SH,2001-03-26,17.0,17.7,16.95,17.66,25402.0,44332.78
600183.SH,2001-03-27,17.82,17.99,17.61,17.78,29878.66,53254.17
600183.SH,2001-03-28,17.87,17.92,17.3,17.4,17010.52,29888.32
600183.SH,2001-03-29,17.41,17.57,16.95,17.1,20364.89,34993.44
600183.SH,2001-03-30,17.1,17.55,17.1,17.52,9587.74,16703.42
600183.SH,2001-04-02,17.68,17.8,17.29,17.5,11360.0,19795.15
600183.SH,2001-04-04,17.6,17.68,16.85,16.87,15355.66,26219.97
600183.SH,2001-04-05,16.81,17.05,16.7,16.88,13931.45,23475.81
600183.SH,2001-04-06,17.0,17.19,16.89,17.08,10358.93,17633.62
600183.SH,2001-04-09,17.1,17.6,17.0,17.58,32245.43,55934.22
