symbol,datetime,open,high,low,close,volume,amount
601689.SH,2015-03-19,16.37,16.37,16.37,16.37,1156.64,1893.42
601689.SH,2015-03-20,18.01,18.01,18.01,18.01,368.0,662.77
601689.SH,2015-03-23,19.81,19.81,19.81,19.81,545.37,1080.38
601689.SH,2015-03-24,21.79,21.79,21.79,21.79,3586.04,7813.98
601689.SH,2015-03-25,23.97,23.97,23.97,23.97,12025.77,28825.77
601689.SH,2015-03-26,24.68,26.06,23.01,25.32,689917.44,1720142.74
601689.SH,2015-03-27,23.98,24.8,23.51,23.83,323832.72,775844.66
601689.SH,2015-03-30,23.53,23.59,23.03,23.15,238708.07,552856.31
601689.SH,2015-03-31,23.1,23.41,23.03,23.3,151896.01,352798.28
601689.SH,2015-04-01,23.25,23.44,23.1,23.39,137134.27,319222.32
601689.SH,2015-04-02,23.46,25.0,23.31,24.3,282977.23,686633.73
601689.SH,2015-04-03,24.04,24.26,23.71,24.14,172170.98,412776.93
601689.SH,2015-04-07,24.11,24.45,23.86,24.36,189623.58,459925.05
601689.SH,2015-04-08,24.35,24.45,23.5,23.82,199364.6,476582.89
601689.SH,2015-04-09,23.76,23.76,23.15,23.51,139233.57,325668.95
601689.SH,2015-04-10,23.46,23.87,23.31,23.77,118436.02,280758.17
601689.SH,2015-04-13,24.08,24.7,23.91,24.46,216611.39,526947.31
601689.SH,2015-04-14,24.4,24.4,23.71,23.84,159556.62,384364.82
601689.SH,2015-04-15,23.45,23.75,23.17,23.27,108112.63,253214.7
601689.SH,2015-04-16,23.2,23.93,23.03,23.82,93528.63,221568.49
601689.SH,2015-04-17,24.1,24.67,23.99,24.01,164737.01,399284.97
601689.SH,2015-04-20,24.06,24.54,23.6,23.64,152705.78,367814.84
601689.SH,2015-04-21,23.5,24.69,23.44,24.68,196325.98,477694.02
601689.SH,2015-04-22,24.83,25.45,24.7,24.79,222111.68,554413.64
601689.SH,2015-04-23,24.8,24.84,24.38,24.59,140255.01,343903.09
601689.SH,2015-04-24,24.18,24.57,24.05,24.46,116026.43,281819.77
601689.SH,2015-04-27,24.68,24.96,24.36,24.9,164630.4,406184.17
601689.SH,2015-04-28,24.97,26.88,24.77,25.68,288769.63,747995.28
601689.SH,2015-04-29,25.17,26.15,24.97,25.91,171141.64,435673.86
601689.SH,2015-04-30,26.0,26.14,25.12,25.15,128982.86,330284.53
601689.SH,2015-05-04,25.0,25.03,24.4,24.7,99131.99,244183.3
601689.SH,2015-05-05,24.63,24.9,23.72,23.77,110601.57,268083.59
601689.SH,2015-05-06,23.86,24.07,23.08,23.28,90259.06,213983.75
601689.SH,2015-05-07,23.12,23.41,22.31,22.39,89701.26,204969.41
601689.SH,2015-05-08,22.8,23.26,22.6,23.25,94452.0,216306.5
601689.SH,2015-05-11,23.6,24.17,23.26,24.16,117005.37,277983.54
601689.SH,2015-05-12,24.29,24.59,23.92,24.3,124575.43,302146.98
601689.SH,2015-05-13,24.2,25.43,23.84,24.98,189498.72,470149.02
601689.SH,2015-05-14,25.28,27.28,24.99,27.17,317087.71,838136.81
601689.SH,2015-05-15,27.25,29.72,26.13,28.6,369165.29,1031419.1
601689.SH,2015-05-18,28.5,31.46,28.0,31.45,367375.82,1107577.96
601689.SH,2015-05-19,32.27,33.85,28.88,30.15,369702.68,1146910.98
601689.SH,2015-05-20,29.68,31.67,29.41,29.74,264704.16,805386.67
