symbol,datetime,open,high,low,close,volume,amount
600653.SH,2001-01-02,10.5,10.75,10.46,10.69,37829.03,40331.37
600653.SH,2001-01-03,10.7,10.98,10.7,10.76,47190.24,51129.65
600653.SH,2001-01-04,10.8,10.85,10.64,10.66,25012.31,26779.73
600653.SH,2001-01-05,10.66,10.95,10.63,10.88,48113.64,52042.97
600653.SH,2001-01-08,11.0,11.28,10.76,11.16,113913.66,126681.07
600653.SH,2001-01-09,11.17,11.3,10.9,11.15,53348.65,59299.69
600653.SH,2001-01-10,11.15,11.24,11.07,11.19,47688.18,53223.77
600653.SH,2001-01-11,11.2,11.27,10.98,11.02,44315.51,49298.38
600653.SH,2001-01-12,10.99,10.99,10.75,10.8,39534.91,42852.33
600653.SH,2001-01-15,10.68,10.68,10.45,10.5,17527.11,18481.01
600653.SH,2001-01-16,10.46,10.58,10.4,10.5,23103.73,24273.59
600653.SH,2001-01-17,10.5,10.57,10.36,10.48,29727.56,31046.21
600653.SH,2001-01-18,10.48,10.52,10.38,10.43,27220.34,28404.19
600653.SH,2001-01-19,10.4,10.54,10.4,10.54,19332.07,20282.78
600653.SH,2001-02-05,10.6,10.69,10.4,10.4,19637.05,20666.04
600653.SH,2001-02-06,10.41,10.6,10.35,10.6,20864.73,21842.05
600653.SH,2001-02-07,10.59,10.59,10.43,10.45,8005.96,8395.91
600653.SH,2001-02-08,10.44,10.44,10.08,10.12,32041.51,32817.57
600653.SH,2001-02-09,10.11,10.29,10.08,10.17,28531.51,28935.92
600653.SH,2001-02-12,10.19,10.25,10.09,10.13,31379.63,31872.98
600653.SH,2001-02-13,10.15,10.19,10.0,10.04,53601.9,54086.49
600653.SH,2001-02-14,9.95,10.08,9.93,9.98,14667.1,14688.75
600653.SH,2001-02-15,10.0,10.05,9.85,9.86,10420.24,10348.39
600653.SH,2001-02-16,9.86,9.89,9.68,9.84,11690.51,11417.3
600653.SH,2001-02-19,9.84,9.92,9.78,9.88,7977.34,7847.86
600653.SH,2001-02-20,9.9,9.92,9.8,9.81,10798.12,10633.85
600653.SH,2001-02-21,9.8,9.81,9.6,9.64,12629.81,12209.36
600653.SH,2001-02-22,9.64,9.8,9.61,9.79,12358.22,12006.44
600653.SH,2001-02-23,9.7,9.87,9.7,9.85,15160.2,14853.7
600653.SH,2001-02-26,9.78,9.99,9.71,9.97,61382.58,60851.77
600653.SH,2001-02-27,9.92,9.98,9.75,9.81,61152.24,60108.84
600653.SH,2001-02-28,9.85,9.93,9.8,9.83,20493.27,20166.97
600653.SH,2001-03-01,9.86,9.94,9.75,9.83,14953.13,14677.99
600653.SH,2001-03-02,9.85,10.08,9.83,10.04,34210.29,33974.49
600653.SH,2001-03-05,10.1,10.13,9.98,10.01,21627.67,21681.09
600653.SH,2001-03-06,10.02,10.07,9.9,9.94,16256.76,16181.89
600653.SH,2001-03-07,9.95,10.05,9.95,10.0,21889.11,21889.22
600653.SH,2001-03-08,10.0,10.15,9.98,10.12,22879.86,23020.86
600653.SH,2001-03-09,10.12,10.15,10.03,10.05,16955.8,17079.99
600653.SH,2001-03-12,10.06,10.1,9.98,10.01,17133.62,17168.69
600653.SH,2001-03-13,10.13,10.3,10.07,10.18,54991.3,56160.47
600653.SH,2001-03-14,10.2,10.48,10.2,10.27,27324.68,28095.95
600653.SH,2001-03-15,10.27,10.29,10.13,10.18,31384.17,31990.32
600653.SH,2001-03-16,10.18,10.3,10.12,10.21,28556.8,29130.47
600653.SH,2001-03-19,10.22,10.43,10.21,10.35,39787.24,41241.0
600653.SH,2001-03-20,10.47,10.7,10.35,10.69,76577.36,80876.32
