symbol,datetime,open,high,low,close,volume,amount
603023.SH,2015-05-27,19.08,19.08,19.08,19.08,102.0,194.62
603023.SH,2015-05-28,20.99,20.99,20.99,20.99,11.0,23.09
603023.SH,2015-05-29,23.09,23.09,23.09,23.09,42.0,96.98
603023.SH,2015-06-01,25.4,25.4,25.4,25.4,23.0,58.42
603023.SH,2015-06-02,27.94,27.94,27.94,27.94,31.0,86.61
603023.SH,2015-06-03,30.73,30.73,30.73,30.73,18.0,55.31
603023.SH,2015-06-04,33.8,33.8,33.8,33.8,92.0,310.96
603023.SH,2015-06-05,37.18,37.18,37.18,37.18,84.0,312.31
603023.SH,2015-06-08,40.9,40.9,40.9,40.9,86.0,351.74
603023.SH,2015-06-09,44.99,44.99,44.99,44.99,430.0,1934.57
603023.SH,2015-06-10,49.49,49.49,49.49,49.49,288.0,1425.31
603023.SH,2015-06-11,54.44,54.44,54.44,54.44,139.0,756.72
603023.SH,2015-06-12,59.88,59.88,59.88,59.88,161.0,964.07
603023.SH,2015-06-15,65.87,65.87,65.87,65.87,1051.0,6922.94
603023.SH,2015-06-16,72.46,72.46,72.46,72.46,7693.0,55743.48
603023.SH,2015-06-17,77.0,77.0,67.0,71.92,123009.0,882318.71
603023.SH,2015-06-18,69.8,70.18,64.73,65.2,82108.38,547165.6
603023.SH,2015-06-19,62.0,62.93,58.68,58.68,39185.26,237685.05
603023.SH,2015-06-23,60.4,62.9,57.17,62.04,35095.37,211975.23
603023.SH,2015-06-24,63.01,65.7,59.51,60.62,43230.34,266938.4
603023.SH,2015-06-25,59.99,60.47,56.0,56.21,30636.63,179051.4
603023.SH,2015-06-26,54.0,54.25,50.59,50.59,20908.19,108295.51
603023.SH,2015-06-29,49.99,50.9,45.53,45.53,34275.31,159192.11
603023.SH,2015-06-30,43.8,47.9,40.98,46.74,33852.53,150282.71
603023.SH,2015-07-01,46.0,50.74,45.02,45.31,39408.74,189440.11
603023.SH,2015-07-02,45.5,46.7,40.78,40.78,34297.98,145430.79
603023.SH,2015-07-03,39.5,41.7,36.7,36.73,27508.51,104946.43
603023.SH,2015-07-06,40.4,40.4,35.2,38.34,33099.51,128631.14
603023.SH,2015-07-07,36.99,37.5,34.51,34.51,23750.54,84209.28
603023.SH,2015-07-08,31.06,32.45,31.06,31.06,31234.67,97410.9
603023.SH,2015-07-09,30.9,34.17,30.5,34.17,24498.61,82091.57
603023.SH,2015-07-10,37.0,37.59,36.17,37.59,6775.0,25178.86
603023.SH,2015-07-13,41.35,41.35,40.2,41.35,33532.81,138360.46
603023.SH,2015-07-14,42.98,45.49,41.35,45.49,54714.8,244636.84
603023.SH,2015-07-15,45.3,45.3,40.94,40.94,40801.87,173699.57
603023.SH,2015-07-16,38.39,44.5,38.39,42.61,21947.59,92183.04
603023.SH,2015-07-17,42.61,46.87,42.61,46.46,32326.27,146638.96
603023.SH,2015-07-20,45.98,48.08,45.09,46.15,27617.45,128113.45
603023.SH,2015-07-21,45.2,48.33,44.29,47.53,25645.17,119283.4
603023.SH,2015-07-22,47.17,48.7,45.9,47.41,20859.33,98897.23
603023.SH,2015-07-23,47.94,52.15,47.5,52.15,22110.31,110609.97
603023.SH,2015-07-24,54.5,57.37,53.05,56.38,39725.01,221903.25
603023.SH,2015-07-27,54.93,58.42,50.74,50.74,22462.3,122518.58
603023.SH,2015-07-28,47.91,50.5,45.67,46.21,21209.84,99781.86
603023.SH,2015-07-29,47.6,50.83,42.3,50.83,25106.13,115756.88
603023.SH,2015-07-30,49.5,54.5,48.5,49.36,25121.4,128969.24
603023.SH,2015-07-31,47.71,53.1,47.31,51.05,22352.58,113491.82
603023.SH,2015-08-03,49.95,53.0,47.8,52.84,19834.84,101480.61
603023.SH,2015-08-04,53.5,55.6,50.26,55.57,27603.52,149367.82
603023.SH,2015-08-05,54.3,57.5,52.78,55.96,24646.06,136185.88
603023.SH,2015-08-06,54.2,55.45,51.0,51.14,17252.3,92241.0
603023.SH,2015-08-07,51.61,56.25,51.61,56.25,25743.41,141739.38
603023.SH,2015-08-10,55.8,59.99,53.81,57.59,46622.23,260252.21
603023.SH,2015-08-11,56.81,57.2,55.4,55.53,25431.66,143046.15
603023.SH,2015-08-12,54.23,55.02,52.39,52.46,22221.85,119348.31
603023.SH,2015-08-13,52.01,53.55,51.4,52.91,23603.65,123344.24
603023.SH,2015-08-14,53.11,53.24,52.16,52.68,13371.12,70342.72
603023.SH,2015-08-17,52.68,52.68,50.25,50.29,11756.0,59851.56
603023.SH,2015-08-18,49.05,51.38,45.26,45.26,16790.89,82020.21
603023.SH,2015-08-19,45.0,46.35,41.2,45.93,16004.55,70831.35
603023.SH,2015-08-20,45.5,46.98,44.5,45.55,12092.79,55241.29
603023.SH,2015-08-21,43.98,45.0,42.03,42.62,10522.73,45682.85
603023.SH,2015-08-24,39.02,40.0,38.36,38.36,17298.73,66793.1
603023.SH,2015-08-25,34.53,37.16,34.52,35.68,16714.1,58871.37
603023.SH,2015-08-26,35.8,38.75,34.03,36.88,23021.1,84743.01
603023.SH,2015-08-27,36.51,38.3,34.9,37.66,13797.1,51136.33
603023.SH,2015-08-28,37.85,39.86,37.61,39.68,13587.16,52457.41
603023.SH,2015-08-31,39.0,39.0,35.8,35.84,11907.69,44319.74
603023.SH,2015-09-01,35.3,35.87,32.26,32.26,11022.0,36565.47
603023.SH,2015-09-02,31.4,33.88,29.7,31.41,11982.43,37658.1
603023.SH,2015-09-07,31.8,33.36,31.71,32.9,8701.57,28588.01
603023.SH,2015-09-08,32.26,35.03,32.26,34.9,12808.07,43653.59
603023.SH,2015-09-09,35.3,37.1,34.83,36.3,17754.78,63685.32
