symbol,datetime,open,high,low,close,volume,amount
001286.SZ,2023-04-10,10.0,17.7,10.0,14.2,4483824.97,6180005.49
001286.SZ,2023-04-11,13.1,13.78,11.77,12.3,2330213.9,2941182.78
001286.SZ,2023-04-12,12.1,12.1,11.3,11.47,1939380.27,2251465.3
001286.SZ,2023-04-13,11.53,11.77,11.25,11.53,1272336.61,1467621.35
001286.SZ,2023-04-14,11.44,11.44,10.86,10.9,1414888.96,1566610.29
001286.SZ,2023-04-17,10.7,10.85,10.42,10.46,1044476.88,1099695.49
001286.SZ,2023-04-18,10.5,10.64,10.31,10.38,721423.48,754560.58
001286.SZ,2023-04-19,10.33,10.78,10.33,10.75,942567.61,998198.11
001286.SZ,2023-04-20,10.7,10.7,10.4,10.43,674071.68,707091.69
001286.SZ,2023-04-21,10.5,10.74,10.42,10.47,715316.73,755670.83
001286.SZ,2023-04-24,10.38,10.38,10.01,10.07,652407.0,659717.1
001286.SZ,2023-04-25,10.03,10.17,9.63,9.75,690499.44,677836.49
001286.SZ,2023-04-26,9.86,10.34,9.75,10.23,765109.06,770204.42
001286.SZ,2023-04-27,10.12,10.34,10.0,10.16,643259.15,652803.0
001286.SZ,2023-04-28,10.18,10.24,10.08,10.17,414920.49,422270.29
001286.SZ,2023-05-04,10.17,10.25,10.12,10.18,399922.95,407726.63
001286.SZ,2023-05-05,10.2,10.24,10.0,10.04,439447.68,443336.13
001286.SZ,2023-05-08,10.15,10.8,10.11,10.6,1027788.09,1078973.1
001286.SZ,2023-05-09,10.59,11.31,10.55,11.11,1588341.05,1741035.65
001286.SZ,2023-05-10,11.0,11.15,10.7,10.9,882932.1,960611.9
001286.SZ,2023-05-11,10.89,10.89,10.64,10.68,603892.08,647612.06
001286.SZ,2023-05-12,10.6,10.96,10.6,10.77,589304.53,637950.08
001286.SZ,2023-05-15,10.98,11.25,10.86,10.94,938315.43,1035494.15
001286.SZ,2023-05-16,10.8,11.05,10.7,10.84,628812.15,683444.7
001286.SZ,2023-05-17,10.82,10.99,10.7,10.91,540965.28,586075.73
001286.SZ,2023-05-18,10.96,10.96,10.64,10.69,583688.82,628704.94
001286.SZ,2023-05-19,10.6,10.6,10.39,10.48,517564.91,543677.32
001286.SZ,2023-05-22,10.4,11.28,10.4,11.12,1138779.47,1242960.32
001286.SZ,2023-05-23,11.11,11.18,10.86,10.88,752278.23,828958.51
001286.SZ,2023-05-24,10.88,11.12,10.73,10.77,597819.74,652141.45
001286.SZ,2023-05-25,10.7,11.08,10.65,11.03,903178.32,990498.22
001286.SZ,2023-05-26,11.13,11.13,10.71,10.81,730790.64,792132.41
001286.SZ,2023-05-29,10.75,11.3,10.66,11.28,1205661.7,1336937.56
001286.SZ,2023-05-30,11.24,11.46,11.0,11.2,1057212.56,1183380.49
001286.SZ,2023-05-31,11.05,11.13,10.83,10.92,750630.31,820299.53
001286.SZ,2023-06-01,10.87,10.99,10.83,10.87,457440.02,497794.14
001286.SZ,2023-06-02,10.9,11.04,10.86,10.92,461437.37,504427.62
001286.SZ,2023-06-05,10.97,10.99,10.75,10.82,421052.46,456390.71
001286.SZ,2023-06-06,10.79,10.79,10.32,10.4,683933.61,720941.15
001286.SZ,2023-06-07,10.4,10.47,10.23,10.28,385298.02,397148.94
001286.SZ,2023-06-08,10.27,10.35,10.19,10.32,304376.27,312267.66
001286.SZ,2023-06-09,10.35,10.47,10.24,10.43,299727.56,310896.7
001286.SZ,2023-06-12,10.43,10.55,10.37,10.48,264627.89,277205.34
001286.SZ,2023-06-13,10.47,10.7,10.44,10.67,367401.64,390700.81
001286.SZ,2023-06-14,10.61,10.66,10.52,10.6,292515.59,309959.51
001286.SZ,2023-06-15,10.64,10.74,10.54,10.72,378539.61,403381.46
001286.SZ,2023-06-16,10.39,10.39,10.3,10.33,374065.41,386563.24
001286.SZ,2023-06-19,10.33,10.36,10.24,10.27,274093.03,282112.0
001286.SZ,2023-06-20,10.25,10.27,10.06,10.07,361258.3,365948.49
001286.SZ,2023-06-21,10.03,10.23,10.01,10.06,294563.63,298694.89
001286.SZ,2023-06-26,10.03,10.43,10.01,10.37,739179.65,763070.34
001286.SZ,2023-06-27,10.44,10.47,10.15,10.3,441407.6,452844.42
001286.SZ,2023-06-28,10.22,10.69,10.2,10.68,1070572.81,1131173.93
001286.SZ,2023-06-29,10.55,10.61,10.46,10.56,614346.26,646176.18
001286.SZ,2023-06-30,10.52,10.6,10.41,10.5,450527.04,471500.36
001286.SZ,2023-07-03,10.49,10.61,10.42,10.52,439233.16,461761.45
001286.SZ,2023-07-04,10.51,10.51,10.38,10.43,373471.01,389065.58
001286.SZ,2023-07-05,10.41,10.56,10.36,10.38,325954.4,340563.04
001286.SZ,2023-07-06,10.39,10.45,10.31,10.39,284207.45,294121.5
001286.SZ,2023-07-07,10.35,10.52,10.33,10.44,339861.77,355091.92
001286.SZ,2023-07-10,10.59,10.66,10.46,10.55,514408.97,543310.24
001286.SZ,2023-07-11,10.49,10.51,10.36,10.47,356185.19,371324.91
001286.SZ,2023-07-12,10.43,10.55,10.37,10.46,382222.12,399455.89
001286.SZ,2023-07-13,10.44,10.48,10.39,10.43,287491.46,299916.76
001286.SZ,2023-07-14,10.41,10.42,10.34,10.35,317576.46,329050.26
