symbol,datetime,open,high,low,close,volume,amount
601268.SH,2010-02-02,8.5,8.5,8.12,8.15,635437.11,528586.47
601268.SH,2010-02-03,7.95,8.1,7.69,8.09,416349.32,329363.61
601268.SH,2010-02-04,7.95,8.9,7.86,8.9,1117450.63,965496.6
601268.SH,2010-02-05,8.71,9.08,8.57,8.89,990282.39,871782.86
601268.SH,2010-02-08,8.86,9.2,8.65,8.76,614843.61,548902.61
601268.SH,2010-02-09,8.66,9.0,8.36,8.58,406861.41,351621.4
601268.SH,2010-02-10,8.63,8.67,8.43,8.51,247251.13,211232.73
601268.SH,2010-02-11,8.51,8.51,8.2,8.26,329869.31,274169.0
601268.SH,2010-02-12,8.26,8.3,8.17,8.21,241705.67,198757.9
601268.SH,2010-02-22,8.19,8.37,8.17,8.23,196579.13,162924.57
601268.SH,2010-02-23,8.22,8.32,8.05,8.29,187377.83,153664.03
601268.SH,2010-02-24,8.22,8.45,8.17,8.43,241054.63,201225.04
601268.SH,2010-02-25,8.42,9.27,8.38,9.09,983887.12,891760.4
601268.SH,2010-02-26,8.91,9.18,8.89,9.11,465240.22,420078.69
601268.SH,2010-03-01,9.13,9.45,9.05,9.34,591022.05,546329.04
601268.SH,2010-03-02,9.25,9.43,9.21,9.37,332871.12,310118.56
601268.SH,2010-03-03,9.3,10.18,9.27,9.9,430834.81,421492.33
601268.SH,2010-03-04,9.8,9.92,9.35,9.43,308084.42,295646.96
601268.SH,2010-03-05,9.43,9.61,9.3,9.35,212562.14,200795.65
601268.SH,2010-03-08,9.4,9.86,9.3,9.64,231481.11,222723.91
601268.SH,2010-03-09,9.6,9.64,9.43,9.54,103593.97,98662.45
601268.SH,2010-03-10,9.6,9.87,9.43,9.57,128364.16,123601.25
601268.SH,2010-03-11,9.75,9.75,9.18,9.22,226863.72,212458.3
601268.SH,2010-03-12,9.17,9.26,9.0,9.04,145331.56,132277.94
601268.SH,2010-03-15,8.98,9.13,8.94,9.07,94033.05,84877.42
601268.SH,2010-03-16,9.1,9.11,8.85,9.04,98184.72,87984.95
601268.SH,2010-03-17,9.02,9.45,8.99,9.26,179019.92,165561.81
601268.SH,2010-03-18,9.31,9.39,9.07,9.13,195339.78,179735.43
601268.SH,2010-03-19,9.1,9.32,8.9,9.3,159358.12,145201.92
601268.SH,2010-03-22,9.24,9.42,9.19,9.25,158778.69,147365.4
601268.SH,2010-03-23,9.2,9.28,9.0,9.02,133103.01,121501.85
601268.SH,2010-03-24,9.04,9.19,8.99,9.12,112135.81,102003.11
601268.SH,2010-03-25,9.1,9.1,8.85,8.87,136827.74,122178.92
601268.SH,2010-03-29,9.04,9.76,8.99,9.48,480980.53,459115.82
601268.SH,2010-03-30,9.37,9.59,9.32,9.53,237806.07,224569.62
601268.SH,2010-03-31,9.53,9.67,9.4,9.46,146397.42,139163.95
601268.SH,2010-04-01,9.5,10.4,9.45,10.14,457287.09,457614.75
601268.SH,2010-04-02,10.08,11.15,9.92,10.89,616804.0,659490.06
601268.SH,2010-04-06,10.71,11.14,10.68,10.91,414187.8,451942.5
601268.SH,2010-04-07,10.81,11.66,10.72,11.41,369577.24,417397.75
601268.SH,2010-04-08,11.45,11.46,11.02,11.14,256345.49,286937.47
601268.SH,2010-04-09,11.15,11.24,10.82,11.1,290403.42,319760.99
601268.SH,2010-04-12,11.23,11.28,10.96,11.11,221431.1,245410.01
601268.SH,2010-04-13,11.17,12.16,11.01,11.9,536698.03,630021.55
601268.SH,2010-04-14,11.7,12.08,11.63,11.87,249931.18,295657.83
601268.SH,2010-04-15,11.8,11.98,11.21,11.61,225758.82,262430.41
601268.SH,2010-04-16,11.48,11.56,11.18,11.24,158269.89,179040.49
601268.SH,2010-04-19,11.0,11.1,10.28,10.29,325886.32,346445.77
601268.SH,2010-04-20,10.22,10.65,10.1,10.59,217830.28,226943.42
601268.SH,2010-04-21,10.5,10.79,10.42,10.72,193444.18,205550.27
601268.SH,2010-04-22,10.57,10.77,10.46,10.54,163856.45,173534.07
601268.SH,2010-04-26,10.56,10.65,10.23,10.47,169687.21,176276.9
601268.SH,2010-04-27,10.32,10.36,9.95,10.12,126808.41,128242.68
601268.SH,2010-04-28,10.0,10.32,9.9,10.27,120675.23,123100.49
601268.SH,2010-04-29,10.34,10.55,9.85,9.87,111701.26,114624.3
601268.SH,2010-04-30,9.91,10.15,9.79,10.12,124672.52,124374.73
601268.SH,2010-05-04,9.7,9.7,9.11,9.11,475161.35,438767.04
601268.SH,2010-05-05,8.9,9.46,8.78,9.39,268293.31,245640.69
601268.SH,2010-05-06,9.26,9.35,8.9,8.97,173781.59,158479.88
601268.SH,2010-05-07,8.72,9.28,8.6,9.12,192304.92,174130.56
601268.SH,2010-05-10,9.08,9.56,9.04,9.47,253218.35,237070.5
601268.SH,2010-05-11,9.69,9.81,9.18,9.33,232356.88,220907.18
601268.SH,2010-05-12,9.27,9.98,9.2,9.89,324119.76,314344.88
601268.SH,2010-05-18,9.28,9.48,8.9,9.41,298775.97,272426.28
601268.SH,2010-05-19,9.15,9.8,9.11,9.49,255447.25,243057.97
601268.SH,2010-05-20,9.36,9.59,9.01,9.05,166532.87,154007.65
601268.SH,2010-05-21,8.7,9.25,8.6,9.21,147119.6,132279.62
601268.SH,2010-05-24,9.28,9.88,9.27,9.84,259697.32,250937.87
601268.SH,2010-05-25,9.79,9.95,9.6,9.71,193589.39,188487.59
601268.SH,2010-05-26,9.68,10.29,9.65,10.06,288568.72,290515.88
601268.SH,2010-05-27,9.98,10.27,9.85,10.21,225393.79,227682.1
601268.SH,2010-05-28,10.34,10.69,10.23,10.47,245309.5,257464.18
601268.SH,2010-05-31,10.25,10.56,9.96,9.98,195100.4,200343.5
601268.SH,2010-06-01,9.99,10.45,9.73,10.42,215355.27,216447.72
601268.SH,2010-06-02,10.44,10.6,10.21,10.58,195191.75,203322.59
601268.SH,2010-06-03,10.59,11.0,10.42,10.44,257226.38,274704.95
601268.SH,2010-06-04,10.3,10.5,10.2,10.39,121546.18,125836.1
601268.SH,2010-06-07,10.11,10.6,10.02,10.46,143009.27,148479.23
601268.SH,2010-06-08,10.45,10.51,10.2,10.4,118586.27,123114.05
601268.SH,2010-06-09,10.4,10.89,10.4,10.84,239443.38,256170.84
601268.SH,2010-06-10,10.79,10.93,10.66,10.79,119528.93,128942.67
601268.SH,2010-06-11,10.8,10.88,10.41,10.42,138395.48,146513.21
601268.SH,2010-06-17,10.43,10.6,10.19,10.24,105729.49,109531.79
601268.SH,2010-06-18,10.2,10.44,9.88,10.01,108758.25,110521.18
601268.SH,2010-06-21,10.1,10.25,9.76,10.22,134006.29,133940.35
601268.SH,2010-06-22,10.15,10.42,10.08,10.23,86715.85,89177.17
601268.SH,2010-06-23,10.14,10.33,9.99,10.1,77316.86,78173.23
