symbol,datetime,open,high,low,close,volume,amount
001287.SZ,2023-04-10,31.0,40.3,28.5,38.2,1375286.24,4509105.57
001287.SZ,2023-04-11,34.79,35.33,31.0,31.55,987395.2,3286312.36
001287.SZ,2023-04-12,30.5,33.99,29.5,32.01,795405.97,2572307.58
001287.SZ,2023-04-13,32.6,36.71,32.01,33.94,945578.22,3225538.59
001287.SZ,2023-04-14,33.39,33.39,30.84,30.88,731709.38,2341055.98
001287.SZ,2023-04-17,29.66,29.92,27.79,27.79,688055.43,1961875.48
001287.SZ,2023-04-18,27.01,27.49,26.12,26.62,490350.11,1309781.48
001287.SZ,2023-04-19,26.62,27.98,26.34,27.43,464991.78,1260865.44
001287.SZ,2023-04-20,27.0,27.95,26.72,27.52,428066.11,1168642.18
001287.SZ,2023-04-21,27.17,27.18,24.77,24.77,468502.81,1216877.5
001287.SZ,2023-04-24,24.15,26.4,24.15,25.79,351175.86,890970.96
001287.SZ,2023-04-25,25.55,26.38,24.81,25.84,362749.65,935512.71
001287.SZ,2023-04-26,25.38,26.1,24.82,24.83,290739.55,739411.43
001287.SZ,2023-04-27,24.71,25.87,24.68,24.71,254832.02,642113.9
001287.SZ,2023-04-28,24.75,25.69,24.75,25.53,266168.27,672582.95
001287.SZ,2023-05-04,25.31,25.77,25.11,25.42,209126.71,532023.35
001287.SZ,2023-05-05,25.5,25.66,23.1,23.24,353335.57,852126.18
001287.SZ,2023-05-08,23.6,24.74,23.33,24.59,280892.12,674975.44
001287.SZ,2023-05-09,24.52,27.05,24.39,27.05,575539.26,1525702.65
001287.SZ,2023-05-10,27.39,27.9,25.67,27.9,749951.84,2010104.63
001287.SZ,2023-05-11,26.87,26.99,25.95,26.01,372721.95,987794.12
001287.SZ,2023-05-12,26.03,27.68,26.03,27.08,431879.42,1170477.7
001287.SZ,2023-05-15,27.04,28.6,26.58,28.26,479366.94,1343987.1
001287.SZ,2023-05-16,27.71,28.2,26.84,27.13,378198.55,1035449.06
001287.SZ,2023-05-17,27.32,28.11,26.34,26.84,377441.82,1027965.5
001287.SZ,2023-05-18,26.51,28.16,25.6,27.79,483966.2,1302760.81
001287.SZ,2023-05-19,27.79,29.45,27.58,28.61,608429.14,1736474.98
001287.SZ,2023-05-22,28.59,28.59,27.71,27.89,346471.32,973669.72
001287.SZ,2023-05-23,27.79,28.32,26.94,27.38,286366.7,793086.58
001287.SZ,2023-05-24,27.08,27.74,26.81,27.0,252668.62,687482.32
001287.SZ,2023-05-25,27.53,27.88,26.51,27.45,267145.25,728300.33
001287.SZ,2023-05-26,27.5,28.88,27.25,28.37,419288.84,1184194.94
001287.SZ,2023-05-29,28.88,30.73,28.02,29.36,550770.72,1614084.65
001287.SZ,2023-05-30,29.33,32.3,28.91,31.32,789132.42,2434638.08
001287.SZ,2023-05-31,30.67,31.98,30.04,31.4,592793.11,1846081.28
001287.SZ,2023-06-01,30.48,32.3,30.38,30.9,506731.35,1590790.41
001287.SZ,2023-06-02,30.53,31.06,29.55,30.13,416004.11,1256426.36
001287.SZ,2023-06-05,29.9,30.46,29.6,29.88,279592.99,838678.03
001287.SZ,2023-06-06,29.69,29.87,28.53,28.78,321787.3,937043.16
001287.SZ,2023-06-07,28.7,30.15,28.7,30.13,330374.39,976283.42
001287.SZ,2023-06-08,31.9,33.14,31.5,33.14,795839.9,2603612.47
001287.SZ,2023-06-09,33.2,36.3,33.01,33.3,987598.29,3391362.24
001287.SZ,2023-06-12,33.55,34.75,32.71,32.89,683649.85,2299103.38
001287.SZ,2023-06-13,32.33,36.18,32.33,34.26,686691.64,2374176.75
001287.SZ,2023-06-14,34.88,34.89,32.55,33.68,526245.17,1757385.39
001287.SZ,2023-06-15,33.22,33.95,32.25,32.52,415361.27,1370664.54
001287.SZ,2023-06-16,32.52,33.65,32.15,33.35,367061.18,1215130.3
001287.SZ,2023-06-19,33.06,34.28,32.5,33.83,402323.98,1343678.0
001287.SZ,2023-06-20,33.41,33.5,32.7,32.91,303993.5,1005507.36
001287.SZ,2023-06-21,32.97,32.98,31.53,31.54,232396.15,745063.33
001287.SZ,2023-06-26,30.8,30.82,28.39,28.39,305172.06,896253.94
001287.SZ,2023-06-27,28.5,29.08,28.19,28.7,158844.36,455373.77
001287.SZ,2023-06-28,28.29,28.3,26.34,27.65,241069.4,657761.12
001287.SZ,2023-06-29,27.6,28.18,27.46,27.72,139675.73,388964.71
001287.SZ,2023-06-30,27.6,27.98,27.34,27.78,130788.18,362067.42
001287.SZ,2023-07-03,27.95,28.63,27.67,28.55,188468.19,531906.53
001287.SZ,2023-07-04,28.3,28.87,27.8,28.71,188311.89,534412.59
001287.SZ,2023-07-05,28.56,28.82,27.81,27.92,150444.54,425259.7
001287.SZ,2023-07-06,27.8,28.35,27.58,27.91,105323.36,295441.39
001287.SZ,2023-07-07,27.71,27.75,26.78,26.78,159032.63,430248.8
001287.SZ,2023-07-10,26.0,26.49,25.72,26.21,123900.24,324290.28
001287.SZ,2023-07-11,26.3,26.91,26.26,26.9,117237.74,312944.4
001287.SZ,2023-07-12,26.7,26.89,25.78,25.78,140150.05,367964.35
001287.SZ,2023-07-13,26.01,27.49,25.92,27.49,260444.18,703880.32
001287.SZ,2023-07-14,27.5,27.8,27.22,27.5,185078.6,509095.87
001287.SZ,2023-07-17,27.33,27.64,27.06,27.39,106788.31,291518.53
001287.SZ,2023-07-18,27.5,28.53,27.47,27.77,214993.64,602148.94
001287.SZ,2023-07-19,27.5,27.8,26.82,27.13,129327.67,351210.05
001287.SZ,2023-07-20,27.0,27.13,26.26,26.34,115097.74,306133.34
001287.SZ,2023-07-21,26.18,26.77,26.02,26.4,77397.39,204533.77
001287.SZ,2023-07-24,26.49,26.83,26.16,26.66,80300.79,213275.41
001287.SZ,2023-07-25,26.98,27.1,26.71,27.04,99797.17,269194.43
001287.SZ,2023-07-26,27.01,27.01,26.3,26.39,85519.74,227307.77
001287.SZ,2023-07-27,26.41,26.6,26.04,26.12,71064.45,186653.19
001287.SZ,2023-07-28,25.98,26.09,25.01,25.68,124536.85,316249.6
