symbol,datetime,open,high,low,close,volume,amount
603105.SH,2018-07-09,5.8,6.96,5.8,6.96,447.0,308.1
603105.SH,2018-07-10,7.66,7.66,7.66,7.66,121.99,93.44
603105.SH,2018-07-11,8.43,8.43,8.43,8.43,393.0,331.3
603105.SH,2018-07-12,9.27,9.27,9.27,9.27,887.29,822.52
603105.SH,2018-07-13,10.2,10.2,10.2,10.2,1359.78,1386.98
603105.SH,2018-07-16,11.22,11.22,11.22,11.22,1312.36,1472.47
603105.SH,2018-07-17,12.34,12.34,12.34,12.34,2308.9,2849.18
603105.SH,2018-07-18,13.57,13.57,13.57,13.57,1806.17,2450.97
603105.SH,2018-07-19,14.93,14.93,14.93,14.93,5463.64,8157.22
603105.SH,2018-07-20,16.42,16.42,16.42,16.42,10674.96,17528.28
603105.SH,2018-07-23,18.06,18.06,18.06,18.06,6489.44,11719.93
603105.SH,2018-07-24,19.87,19.87,19.87,19.87,2576.4,5119.31
603105.SH,2018-07-25,21.86,21.86,21.86,21.86,4473.62,9779.33
603105.SH,2018-07-26,24.05,24.05,24.05,24.05,39333.17,94596.27
603105.SH,2018-07-27,26.46,26.46,26.46,26.46,208791.02,552461.04
603105.SH,2018-07-30,26.0,28.49,25.52,26.8,659176.74,1764782.31
603105.SH,2018-07-31,26.41,27.18,25.01,26.1,422288.08,1103773.32
603105.SH,2018-08-01,25.88,26.1,23.6,25.33,413347.96,1028048.34
603105.SH,2018-08-02,24.83,27.35,24.53,25.61,485828.75,1260732.09
603105.SH,2018-08-03,24.3,24.95,23.05,23.3,406283.01,961972.86
603105.SH,2018-08-06,22.37,22.7,20.97,20.97,343438.09,739260.12
603105.SH,2018-08-07,21.08,21.73,20.4,21.57,322806.11,684722.76
603105.SH,2018-08-08,21.09,21.19,19.41,19.79,364936.42,732642.79
603105.SH,2018-08-09,19.86,21.77,19.85,21.77,229082.35,481004.51
603105.SH,2018-08-10,23.35,23.95,22.71,23.95,406601.44,962846.98
603105.SH,2018-08-13,23.8,26.35,23.38,26.35,300047.97,760538.85
603105.SH,2018-08-14,28.87,28.99,23.96,24.01,678839.68,1793451.42
603105.SH,2018-08-15,22.81,24.6,22.11,23.49,466416.31,1085366.78
603105.SH,2018-08-16,22.71,23.16,21.38,21.59,359841.52,804445.76
603105.SH,2018-08-17,22.02,22.55,21.21,22.17,313849.58,687906.85
603105.SH,2018-08-20,22.2,22.54,20.66,21.61,242723.58,519331.91
603105.SH,2018-08-21,21.31,22.36,20.71,21.72,262202.25,563192.86
603105.SH,2018-08-22,21.3,21.85,20.55,20.69,227775.07,481881.48
603105.SH,2018-08-23,20.63,21.91,20.59,21.25,238980.9,509308.03
603105.SH,2018-08-24,21.3,21.66,20.69,20.93,176391.07,372392.89
603105.SH,2018-08-27,21.11,21.57,20.18,21.48,271084.39,569974.47
603105.SH,2018-08-28,21.56,21.72,21.03,21.47,237236.95,507664.42
603105.SH,2018-08-29,21.34,21.34,20.3,20.43,201997.19,418251.66
603105.SH,2018-08-30,20.39,20.88,20.0,20.07,158097.83,322306.76
603105.SH,2018-08-31,19.8,19.86,18.53,18.61,204711.41,389308.54
603105.SH,2018-09-03,19.19,19.85,18.66,18.98,189666.01,364194.99
603105.SH,2018-09-04,18.49,18.94,18.06,18.8,184533.1,342396.87
603105.SH,2018-09-05,18.55,19.12,18.41,18.77,189654.94,356863.54
603105.SH,2018-09-06,18.6,20.46,18.45,19.68,298146.58,579410.01
603105.SH,2018-09-07,19.6,19.89,18.53,19.03,223250.69,430166.63
603105.SH,2018-09-10,18.7,19.44,18.6,19.03,179540.88,343667.58
603105.SH,2018-09-11,18.7,19.95,17.78,19.66,235370.15,444520.93
603105.SH,2018-09-12,19.32,19.75,19.2,19.24,165068.65,321019.07
603105.SH,2018-09-13,19.59,19.7,18.6,19.0,141039.86,268110.13
603105.SH,2018-09-14,18.9,18.9,17.1,17.27,190108.07,341755.53
603105.SH,2018-09-17,16.8,16.8,15.77,16.17,134584.31,219464.26
603105.SH,2018-09-18,16.02,16.44,15.8,16.34,112370.92,182212.13
603105.SH,2018-09-19,16.2,16.65,15.94,16.33,126788.01,206759.65
603105.SH,2018-09-20,16.23,16.35,15.91,15.93,97523.78,156866.95
603105.SH,2018-09-21,16.0,16.1,15.46,15.76,118541.99,186600.97
603105.SH,2018-09-25,15.8,15.97,15.75,15.85,68839.63,109193.39
603105.SH,2018-09-26,15.88,15.97,15.7,15.9,74349.87,117884.76
603105.SH,2018-09-27,15.95,15.96,14.52,14.58,158073.26,238675.91
603105.SH,2018-09-28,14.6,15.34,14.6,14.91,106287.7,159036.31
603105.SH,2018-10-08,14.55,14.93,14.22,14.52,76084.16,110832.08
603105.SH,2018-10-09,14.63,14.9,14.51,14.83,82067.94,121089.3
603105.SH,2018-10-10,15.04,15.27,14.85,15.07,105892.84,159715.15
603105.SH,2018-10-11,14.32,14.55,13.56,13.58,115722.55,160943.51
603105.SH,2018-10-12,13.48,13.58,12.41,13.18,106163.71,138449.56
603105.SH,2018-10-15,13.2,13.38,12.88,13.02,68635.94,90638.46
603105.SH,2018-10-16,13.1,14.32,12.32,13.83,225502.05,308129.29
603105.SH,2018-10-17,13.84,15.21,13.61,15.21,348486.01,506388.6
603105.SH,2018-10-18,14.68,14.8,13.69,13.73,258962.46,368145.37
603105.SH,2018-10-19,13.06,14.19,12.8,13.9,169157.49,228560.74
603105.SH,2018-10-22,13.98,14.85,13.75,14.72,225719.68,325612.95
603105.SH,2018-10-23,14.55,15.94,14.24,14.96,258198.81,384851.21
603105.SH,2018-10-24,14.46,14.84,14.1,14.24,152316.35,220792.01
603105.SH,2018-10-25,13.37,13.8,13.03,13.56,131074.13,176157.06
603105.SH,2018-10-26,13.78,14.11,13.54,13.73,99355.0,137269.01
603105.SH,2018-10-29,13.6,14.18,13.32,13.81,101299.1,140038.61
603105.SH,2018-10-30,13.68,13.93,12.91,13.64,99334.16,134214.58
603105.SH,2018-10-31,13.84,14.88,13.61,14.45,209396.91,299161.42
603105.SH,2018-11-01,14.47,15.65,14.27,14.6,273919.31,407564.14
603105.SH,2018-11-02,14.86,15.3,14.5,15.26,263086.13,393613.13
603105.SH,2018-11-05,16.1,16.7,15.69,15.75,366031.05,589916.02
603105.SH,2018-11-06,15.4,15.54,14.52,15.06,224047.29,336681.51
603105.SH,2018-11-07,14.88,15.19,14.71,14.79,122777.94,183284.63
603105.SH,2018-11-08,14.91,15.06,14.55,15.06,119989.67,177816.92
603105.SH,2018-11-09,14.9,15.05,14.5,14.5,97286.37,144016.28
603105.SH,2018-11-12,14.0,14.7,14.0,14.66,98418.43,141680.61
603105.SH,2018-11-13,14.38,14.79,14.27,14.66,115407.56,167832.3
603105.SH,2018-11-14,14.6,15.66,14.51,15.43,253049.03,388337.18
603105.SH,2018-11-15,15.15,15.57,15.1,15.55,190980.62,293441.96
603105.SH,2018-11-16,15.59,15.8,15.27,15.29,173942.12,269163.99
603105.SH,2018-11-19,15.1,15.76,15.02,15.67,164100.89,254100.66
603105.SH,2018-11-20,15.42,15.44,14.62,14.72,139035.3,209884.65
603105.SH,2018-11-21,14.5,14.67,14.3,14.59,81951.07,118773.17
603105.SH,2018-11-22,14.65,14.85,14.47,14.52,60952.17,89272.7
603105.SH,2018-11-23,14.5,14.59,13.2,13.38,104960.01,145165.49
603105.SH,2018-11-26,13.38,13.58,13.05,13.17,54138.37,71913.02
603105.SH,2018-11-27,13.25,13.53,13.21,13.35,44350.0,59174.38
603105.SH,2018-11-28,13.35,13.47,13.01,13.45,51578.54,68800.37
603105.SH,2018-11-29,13.53,13.74,12.82,12.83,67610.6,90176.65
603105.SH,2018-11-30,12.8,12.95,12.2,12.85,63889.44,80868.42
603105.SH,2018-12-03,13.26,13.44,13.12,13.3,65183.86,86536.41
603105.SH,2018-12-04,13.31,14.28,13.1,13.81,104469.86,142496.13
603105.SH,2018-12-05,13.4,13.94,13.26,13.48,78529.78,106240.62
603105.SH,2018-12-06,13.6,13.75,13.34,13.48,58695.86,79352.3
603105.SH,2018-12-07,13.45,13.63,13.36,13.38,35057.62,47149.89
603105.SH,2018-12-10,13.3,13.33,12.88,12.91,44128.1,57442.7
603105.SH,2018-12-11,13.02,13.11,12.82,13.04,40415.3,52408.16
