symbol,datetime,open,high,low,close,volume,amount
01580.HK,2016-12-19,0.75,0.87,0.75,0.84,199060000.0,0.0
01580.HK,2016-12-20,0.85,0.87,0.76,0.78,46405000.0,0.0
01580.HK,2016-12-21,0.78,0.78,0.71,0.73,30640000.0,0.0
01580.HK,2016-12-22,0.72,0.74,0.7,0.72,11360000.0,0.0
01580.HK,2016-12-23,0.72,0.72,0.66,0.71,6310000.0,0.0
01580.HK,2016-12-28,0.71,0.71,0.67,0.69,5365000.0,0.0
01580.HK,2016-12-29,0.68,0.78,0.67,0.73,12075000.0,0.0
01580.HK,2016-12-30,0.73,0.74,0.7,0.71,2820000.0,0.0
01580.HK,2017-01-03,0.71,0.73,0.69,0.72,1785000.0,0.0
01580.HK,2017-01-04,0.7,0.72,0.68,0.7,5910000.0,0.0
01580.HK,2017-01-05,0.7,0.73,0.68,0.72,5945000.0,0.0
01580.HK,2017-01-06,0.72,0.73,0.7,0.71,1665000.0,0.0
01580.HK,2017-01-09,0.71,0.73,0.7,0.72,4335000.0,0.0
01580.HK,2017-01-10,0.72,0.77,0.72,0.74,4595000.0,0.0
01580.HK,2017-01-11,0.74,0.75,0.71,0.72,2920000.0,0.0
01580.HK,2017-01-12,0.74,0.75,0.7,0.71,2255000.0,0.0
01580.HK,2017-01-13,0.71,0.74,0.71,0.72,2235000.0,0.0
01580.HK,2017-01-16,0.72,0.73,0.67,0.68,8825000.0,0.0
01580.HK,2017-01-17,0.68,0.73,0.66,0.73,3950000.0,0.0
01580.HK,2017-01-18,0.72,0.76,0.71,0.73,2035000.0,0.0
01580.HK,2017-01-19,0.71,0.73,0.71,0.72,495000.0,0.0
01580.HK,2017-01-20,0.72,0.73,0.71,0.73,2770000.0,0.0
01580.HK,2017-01-23,0.73,0.74,0.71,0.74,1135000.0,0.0
01580.HK,2017-01-24,0.74,0.74,0.72,0.73,1605000.0,0.0
01580.HK,2017-01-25,0.73,0.76,0.73,0.76,2390000.0,0.0
01580.HK,2017-01-26,0.76,0.77,0.73,0.75,3585000.0,0.0
01580.HK,2017-01-27,0.75,0.76,0.75,0.76,330000.0,0.0
01580.HK,2017-02-01,0.75,0.76,0.73,0.74,1420000.0,0.0
01580.HK,2017-02-02,0.75,0.75,0.74,0.74,760000.0,0.0
