symbol,datetime,open,high,low,close,volume,amount
688098.SH,2019-10-28,26.51,36.88,25.53,36.81,384248.65,1073266.46
688098.SH,2019-10-29,31.5,31.8,26.72,26.8,323842.9,950515.35
688098.SH,2019-10-30,24.84,25.08,21.9,22.33,210425.25,492703.38
688098.SH,2019-10-31,21.7,22.12,20.41,20.86,130114.0,275966.89
688098.SH,2019-11-01,20.68,21.35,20.25,20.48,82183.54,170170.38
688098.SH,2019-11-04,20.71,21.33,20.47,21.05,97691.4,204595.99
688098.SH,2019-11-05,20.8,20.8,18.6,18.6,136713.44,264056.41
688098.SH,2019-11-06,18.04,18.59,17.46,17.59,86563.13,155253.89
688098.SH,2019-11-07,17.65,18.55,17.6,18.08,94838.62,172173.91
688098.SH,2019-11-08,17.9,18.85,17.8,18.04,83168.71,153271.13
688098.SH,2019-11-11,17.76,17.76,16.37,16.44,75195.99,127217.61
688098.SH,2019-11-12,16.57,17.08,16.35,16.82,52746.6,88332.97
688098.SH,2019-11-13,16.63,17.55,16.63,17.17,60426.51,103718.89
688098.SH,2019-11-14,17.02,17.45,16.79,17.0,42137.18,72287.07
688098.SH,2019-11-15,16.98,17.07,16.55,16.56,33926.63,57079.81
688098.SH,2019-11-18,16.68,17.15,16.61,16.65,30824.11,51988.37
688098.SH,2019-11-19,16.6,17.42,16.56,17.28,40518.86,68989.79
688098.SH,2019-11-20,17.0,17.57,16.94,17.1,42349.46,72894.11
688098.SH,2019-11-21,16.95,17.46,16.81,17.04,35944.35,61545.17
688098.SH,2019-11-22,17.16,17.25,16.26,16.31,43693.42,72936.29
688098.SH,2019-11-25,16.28,16.28,15.63,15.81,37411.95,59449.77
688098.SH,2019-11-26,15.86,16.0,15.6,15.65,21949.66,34564.8
688098.SH,2019-11-27,15.72,15.94,15.57,15.59,22935.04,36134.87
688098.SH,2019-11-28,15.65,15.92,15.53,15.67,29634.93,46592.39
688098.SH,2019-11-29,15.8,15.93,15.68,15.88,26854.83,42467.94
688098.SH,2019-12-02,15.96,15.99,15.42,15.5,30041.49,47098.75
688098.SH,2019-12-03,15.37,15.43,14.68,14.97,35131.27,52626.01
688098.SH,2019-12-04,14.88,15.19,14.74,14.9,17410.65,25998.76
688098.SH,2019-12-05,14.7,14.87,14.57,14.74,34058.71,50098.79
688098.SH,2019-12-06,14.7,14.82,14.62,14.66,19612.95,28821.76
688098.SH,2019-12-09,14.76,15.14,14.68,15.1,35139.87,52385.21
688098.SH,2019-12-10,14.92,16.93,14.89,16.92,123914.71,198834.67
688098.SH,2019-12-11,16.6,17.07,16.08,16.09,74163.43,122110.51
688098.SH,2019-12-12,16.28,16.5,15.81,15.92,39543.97,64072.01
688098.SH,2019-12-13,16.08,16.19,15.74,16.02,30491.68,48693.39
688098.SH,2019-12-16,16.03,16.3,15.91,16.15,23594.75,38021.86
688098.SH,2019-12-17,16.18,16.48,16.1,16.36,46634.5,76018.13
688098.SH,2019-12-18,16.36,17.29,16.36,16.81,73250.01,123472.28
688098.SH,2019-12-19,16.79,16.97,16.63,16.87,38058.05,63963.09
688098.SH,2019-12-20,16.98,17.59,16.79,16.79,58719.84,101095.32
688098.SH,2019-12-23,16.83,16.83,15.85,15.85,44726.3,72797.18
688098.SH,2019-12-24,16.12,16.29,15.95,16.2,22788.72,36737.11
688098.SH,2019-12-25,16.2,16.65,16.15,16.45,28017.97,46172.12
688098.SH,2019-12-26,16.36,16.88,16.36,16.76,36823.06,61427.38
688098.SH,2019-12-27,16.78,16.96,16.26,16.28,35870.24,59620.12
688098.SH,2019-12-30,16.25,16.28,15.8,16.24,22319.39,35923.05
688098.SH,2019-12-31,16.2,16.9,16.2,16.77,35682.38,59099.59
688098.SH,2020-01-02,16.94,17.08,16.63,16.99,43856.72,73938.9
688098.SH,2020-01-03,16.97,18.2,16.77,17.81,75912.4,133062.45
688098.SH,2020-01-06,17.5,18.26,17.34,17.78,60725.02,107936.31
688098.SH,2020-01-07,17.85,18.1,17.65,17.94,45411.77,81227.35
688098.SH,2020-01-08,17.87,18.34,17.56,18.2,82114.6,148021.2
688098.SH,2020-01-09,18.5,18.66,18.06,18.32,58841.37,107823.19
688098.SH,2020-01-10,18.32,20.9,18.31,19.57,121838.18,237883.13
688098.SH,2020-01-13,19.5,20.7,19.0,20.3,88843.38,176375.41
688098.SH,2020-01-14,20.15,21.47,19.9,20.3,82328.87,169364.07
688098.SH,2020-01-15,20.01,20.69,19.77,19.92,54500.79,109177.29
688098.SH,2020-01-16,19.8,20.3,19.46,19.99,58047.96,115688.51
688098.SH,2020-01-17,20.06,21.77,19.81,21.37,102196.36,214169.32
688098.SH,2020-01-20,21.29,23.27,20.81,22.41,130591.42,285905.37
688098.SH,2020-01-21,22.34,22.73,21.13,21.4,90803.97,198296.53
688098.SH,2020-01-22,21.3,21.4,19.3,20.55,77042.66,157133.41
688098.SH,2020-01-23,20.5,20.78,18.88,19.39,58252.47,115061.51
688098.SH,2020-02-03,16.98,18.3,15.9,17.35,93219.72,158530.46
688098.SH,2020-02-04,17.05,18.99,17.05,18.46,80601.18,147238.48
688098.SH,2020-02-05,18.5,21.0,18.33,20.77,101430.87,196940.93
688098.SH,2020-02-06,21.81,24.92,21.5,24.92,188135.46,447334.03
688098.SH,2020-02-07,23.89,25.2,22.6,23.5,172113.47,409666.82
688098.SH,2020-02-10,23.5,26.69,23.13,25.74,150190.54,371246.17
688098.SH,2020-02-11,25.0,25.3,22.71,22.74,108804.06,260694.89
688098.SH,2020-02-12,22.1,24.2,22.1,23.21,82706.21,194155.13
688098.SH,2020-02-13,23.23,24.47,23.2,23.43,81536.83,193897.33
688098.SH,2020-02-14,24.24,24.69,22.72,23.28,80035.68,189618.06
688098.SH,2020-02-17,23.7,24.5,23.3,23.92,79669.99,191648.96
688098.SH,2020-02-18,23.74,24.19,22.65,23.4,75244.4,176422.5
688098.SH,2020-02-19,23.22,23.39,22.0,22.12,65744.5,149365.69
688098.SH,2020-02-20,22.2,22.8,21.46,21.62,52750.9,115908.87
688098.SH,2020-02-21,21.67,21.98,21.23,21.3,48223.21,103800.11
688098.SH,2020-02-24,21.32,22.07,21.23,22.0,45432.98,99023.96
688098.SH,2020-02-25,21.48,22.88,21.25,22.59,65140.97,145238.09
688098.SH,2020-02-26,22.8,22.89,21.33,21.41,54848.38,121713.09
688098.SH,2020-02-27,21.09,21.51,19.98,20.26,55700.66,114704.72
688098.SH,2020-02-28,19.3,19.86,18.5,19.16,45666.66,87915.18
688098.SH,2020-03-02,20.3,20.66,19.87,20.54,48112.47,97724.38
688098.SH,2020-03-03,20.62,21.24,20.31,20.38,53851.34,111622.04
688098.SH,2020-03-04,20.38,20.57,19.42,19.92,34342.52,68573.67
688098.SH,2020-03-05,20.16,20.3,19.91,20.1,29247.11,58823.5
688098.SH,2020-03-06,19.85,20.88,19.79,20.46,35230.32,72088.75
688098.SH,2020-03-09,20.6,20.6,19.31,19.33,34079.63,67465.89
688098.SH,2020-03-10,18.99,19.5,18.16,19.4,39712.09,74813.38
688098.SH,2020-03-11,19.4,19.79,19.05,19.11,26510.0,51415.87
688098.SH,2020-03-12,18.8,18.98,18.2,18.39,27930.68,51537.5
688098.SH,2020-03-13,17.36,18.15,17.18,17.81,35061.66,61780.56
688098.SH,2020-03-16,18.1,18.1,16.9,16.9,30745.85,54136.01
688098.SH,2020-03-17,16.94,17.5,16.3,17.09,26292.07,44343.99
688098.SH,2020-03-18,17.16,17.91,17.03,17.21,32448.63,56898.3
688098.SH,2020-03-19,17.01,17.6,16.83,17.46,26492.53,45592.04
688098.SH,2020-03-20,18.01,18.02,17.4,17.69,20948.67,37052.34
688098.SH,2020-03-23,17.01,17.26,16.36,16.58,23519.22,39670.56
688098.SH,2020-03-24,16.88,17.15,16.32,16.83,22222.34,37383.32
688098.SH,2020-03-25,17.35,17.4,17.1,17.21,18851.89,32489.76
688098.SH,2020-03-26,17.0,17.46,16.93,17.22,24208.79,41776.46
688098.SH,2020-03-27,17.41,17.65,17.06,17.15,16373.72,28319.26
688098.SH,2020-03-30,16.97,16.97,16.0,16.28,22694.63,37166.8
688098.SH,2020-03-31,16.58,16.64,15.9,16.0,14341.58,23175.72
688098.SH,2020-04-01,16.18,16.39,15.92,16.16,13927.28,22570.88
688098.SH,2020-04-02,15.96,16.48,15.95,16.46,14373.25,23350.08
688098.SH,2020-04-03,16.47,16.67,16.4,16.54,17416.38,28812.65
688098.SH,2020-04-07,16.99,17.48,16.72,17.36,24255.42,41475.49
688098.SH,2020-04-08,17.1,17.41,16.92,17.1,18723.34,32163.39
688098.SH,2020-04-09,17.22,17.36,17.02,17.29,14858.98,25566.32
688098.SH,2020-04-10,17.3,17.32,16.59,16.59,14792.08,24962.2
688098.SH,2020-04-13,16.59,16.92,16.25,16.68,10148.65,16886.57
688098.SH,2020-04-14,16.6,16.97,16.58,16.96,10675.05,18005.84
688098.SH,2020-04-15,17.0,17.4,16.86,17.23,20354.55,35079.4
688098.SH,2020-04-16,17.15,17.91,17.0,17.7,33668.66,58940.13
688098.SH,2020-04-17,17.88,17.88,17.34,17.38,22639.96,39750.49
