symbol,datetime,open,high,low,close,volume,amount
300289.SZ,2015-01-05,28.19,28.52,27.5,28.43,6880.19,19283.37
300289.SZ,2015-01-06,28.4,29.39,28.2,29.32,11922.15,34629.11
300289.SZ,2015-01-07,28.99,29.49,28.8,29.0,7739.54,22432.31
300289.SZ,2015-01-08,29.25,29.3,28.41,28.78,9507.02,27331.38
300289.SZ,2015-01-09,28.77,29.33,28.65,28.8,7860.57,22720.26
300289.SZ,2015-01-12,28.8,28.9,27.9,28.0,9650.93,27241.86
300289.SZ,2015-01-13,28.0,28.95,27.92,28.95,11838.78,33793.51
300289.SZ,2015-01-14,28.94,28.95,28.34,28.63,9289.54,26642.77
300289.SZ,2015-01-15,28.64,31.49,28.56,31.49,34477.62,105676.13
300289.SZ,2015-01-16,31.49,32.2,31.49,31.86,23548.95,74960.5
300289.SZ,2015-01-19,31.4,32.76,31.0,31.31,22921.58,73134.88
300289.SZ,2015-01-20,31.55,32.6,31.55,32.52,17427.6,56160.34
300289.SZ,2015-01-21,32.84,32.85,32.2,32.53,21657.14,70273.91
300289.SZ,2015-01-22,32.45,33.2,32.08,33.13,16673.62,54568.3
300289.SZ,2015-01-23,33.45,33.74,32.62,33.0,24757.79,82119.34
300289.SZ,2015-01-26,33.0,33.32,32.66,32.93,17091.34,56348.21
300289.SZ,2015-01-27,33.23,33.47,32.11,32.63,14119.69,46114.35
300289.SZ,2015-01-28,32.59,33.28,32.23,32.65,10893.29,35829.18
300289.SZ,2015-01-29,32.58,33.18,32.5,32.94,9083.27,29854.64
300289.SZ,2015-01-30,33.03,33.14,32.4,32.41,8062.26,26411.79
300289.SZ,2015-02-02,32.14,32.58,31.92,32.01,9424.27,30434.85
300289.SZ,2015-02-03,32.02,32.98,31.92,32.61,9105.5,29508.78
300289.SZ,2015-02-04,32.5,32.83,32.11,32.26,6819.23,22168.87
300289.SZ,2015-02-05,32.51,32.97,32.03,32.97,18884.88,61254.43
300289.SZ,2015-02-06,33.0,33.15,32.22,32.3,8999.38,29339.5
300289.SZ,2015-02-09,32.32,32.58,31.95,32.01,5324.29,17144.24
300289.SZ,2015-02-10,31.98,32.98,31.85,32.81,8940.42,29044.92
300289.SZ,2015-02-11,32.86,33.05,32.57,32.86,10733.99,35153.08
300289.SZ,2015-02-12,32.85,33.97,32.61,33.81,20001.52,66959.17
300289.SZ,2015-02-13,33.88,34.78,33.7,34.26,18361.82,63196.18
300289.SZ,2015-02-16,34.15,34.88,34.01,34.74,13428.33,46348.4
300289.SZ,2015-02-17,34.93,36.0,34.3,35.42,22725.62,80170.51
300289.SZ,2015-02-25,35.51,35.63,33.93,34.11,17901.86,62114.26
