symbol,datetime,open,high,low,close,volume,amount
01100.HK,2001-11-28,1.77,1.78,1.76,1.76,630000.0,0.0
01100.HK,2001-11-29,1.76,1.76,1.75,1.75,610000.0,0.0
01100.HK,2001-11-30,1.75,1.77,1.75,1.76,586000.0,0.0
01100.HK,2001-12-03,1.76,1.76,1.73,1.73,588000.0,0.0
01100.HK,2001-12-04,1.74,1.76,1.73,1.74,702000.0,0.0
01100.HK,2001-12-05,1.75,1.76,1.74,1.76,700000.0,0.0
01100.HK,2001-12-06,1.76,1.77,1.75,1.76,630000.0,0.0
01100.HK,2001-12-07,1.77,1.78,1.77,1.78,560000.0,0.0
01100.HK,2001-12-10,1.78,1.78,1.74,1.76,784000.0,0.0
01100.HK,2001-12-11,1.74,1.76,1.74,1.75,652000.0,0.0
01100.HK,2001-12-12,1.76,1.76,1.74,1.75,552000.0,0.0
01100.HK,2001-12-13,1.74,1.75,1.73,1.74,634000.0,0.0
01100.HK,2001-12-14,1.73,1.73,1.72,1.73,560000.0,0.0
01100.HK,2001-12-17,1.74,1.75,1.72,1.74,620000.0,0.0
01100.HK,2001-12-18,1.75,1.75,1.73,1.75,580000.0,0.0
01100.HK,2001-12-19,1.76,1.76,1.74,1.76,592000.0,0.0
01100.HK,2001-12-20,1.75,1.75,1.74,1.75,640000.0,0.0
01100.HK,2001-12-21,1.75,1.75,1.73,1.73,784000.0,0.0
01100.HK,2001-12-24,1.74,1.75,1.74,1.74,542000.0,0.0
01100.HK,2001-12-27,1.75,1.77,1.75,1.77,692000.0,0.0
01100.HK,2001-12-28,1.77,1.78,1.75,1.77,510000.0,0.0
01100.HK,2001-12-31,1.75,1.77,1.75,1.75,440000.0,0.0
01100.HK,2002-01-02,1.73,1.75,1.73,1.74,640000.0,0.0
01100.HK,2002-01-03,1.75,1.77,1.75,1.75,642000.0,0.0
01100.HK,2002-01-04,1.75,1.75,1.74,1.75,928000.0,0.0
01100.HK,2002-01-07,1.75,1.75,1.73,1.74,806000.0,0.0
01100.HK,2002-01-08,1.73,1.73,1.71,1.71,640000.0,0.0
01100.HK,2002-01-09,1.71,1.72,1.7,1.7,680000.0,0.0
01100.HK,2002-01-10,1.71,1.72,1.69,1.69,862000.0,0.0
01100.HK,2002-01-11,1.69,1.71,1.69,1.7,630000.0,0.0
01100.HK,2002-01-14,1.7,1.71,1.69,1.71,820000.0,0.0
01100.HK,2002-01-15,1.71,1.71,1.7,1.71,630000.0,0.0
01100.HK,2002-01-16,1.71,1.71,1.69,1.71,610000.0,0.0
01100.HK,2002-01-17,1.71,1.72,1.69,1.72,720000.0,0.0
01100.HK,2002-01-18,1.72,1.73,1.71,1.73,670000.0,0.0
01100.HK,2002-01-21,1.74,1.76,1.73,1.76,706000.0,0.0
01100.HK,2002-01-22,1.76,1.76,1.73,1.74,780000.0,0.0
01100.HK,2002-01-23,1.73,1.73,1.72,1.73,620000.0,0.0
01100.HK,2002-01-24,1.74,1.75,1.74,1.74,1122000.0,0.0
01100.HK,2002-01-25,1.75,1.75,1.73,1.73,756000.0,0.0
01100.HK,2002-01-28,1.73,1.74,1.73,1.73,516000.0,0.0
01100.HK,2002-01-29,1.75,1.75,1.72,1.73,630000.0,0.0
01100.HK,2002-01-30,1.73,1.73,1.71,1.71,586000.0,0.0
01100.HK,2002-01-31,1.73,1.74,1.71,1.74,672000.0,0.0
01100.HK,2002-02-01,1.74,1.74,1.73,1.74,732000.0,0.0
01100.HK,2002-02-04,1.74,1.77,1.73,1.77,710000.0,0.0
01100.HK,2002-02-05,1.76,1.77,1.75,1.77,570000.0,0.0
01100.HK,2002-02-06,1.77,1.78,1.77,1.78,670000.0,0.0
01100.HK,2002-02-07,1.78,1.78,1.76,1.78,796000.0,0.0
01100.HK,2002-02-08,1.79,1.82,1.79,1.81,660000.0,0.0
01100.HK,2002-02-11,1.82,1.84,1.82,1.84,288000.0,0.0
01100.HK,2002-02-15,1.84,1.88,1.84,1.88,822000.0,0.0
01100.HK,2002-02-18,1.88,1.88,1.85,1.86,784000.0,0.0
01100.HK,2002-02-19,1.87,1.88,1.86,1.86,1168000.0,0.0
01100.HK,2002-02-20,1.85,1.88,1.85,1.88,988000.0,0.0
01100.HK,2002-02-21,1.89,1.9,1.88,1.89,748000.0,0.0
01100.HK,2002-02-22,1.88,1.88,1.87,1.87,770000.0,0.0
01100.HK,2002-02-25,1.88,1.88,1.86,1.87,548000.0,0.0
01100.HK,2002-02-26,1.87,1.89,1.87,1.89,560000.0,0.0
01100.HK,2002-02-27,1.89,1.89,1.85,1.88,750000.0,0.0
01100.HK,2002-02-28,1.88,1.88,1.86,1.88,710000.0,0.0
01100.HK,2002-03-01,1.88,1.88,1.86,1.87,574000.0,0.0
01100.HK,2002-03-04,1.87,1.89,1.87,1.88,1016000.0,0.0
01100.HK,2002-03-05,1.88,1.91,1.87,1.89,1300000.0,0.0
01100.HK,2002-03-06,1.89,1.89,1.88,1.88,750000.0,0.0
01100.HK,2002-03-07,1.88,1.89,1.88,1.88,636000.0,0.0
01100.HK,2002-03-08,1.89,1.89,1.87,1.89,828000.0,0.0
01100.HK,2002-03-11,1.89,1.91,1.88,1.89,1034000.0,0.0
01100.HK,2002-03-12,1.89,1.9,1.88,1.89,1988000.0,0.0
01100.HK,2002-03-13,1.89,1.89,1.89,1.89,0.0,0.0
01100.HK,2002-03-14,2.025,2.025,2.025,2.025,0.0,0.0
01100.HK,2002-03-15,2.025,2.15,2.0,2.05,5608000.0,0.0
01100.HK,2002-03-18,2.05,2.05,1.99,2.0,3222000.0,0.0
01100.HK,2002-03-19,2.025,2.075,2.025,2.05,2358000.0,0.0
01100.HK,2002-03-20,2.05,2.05,2.025,2.05,1730000.0,0.0
