symbol,datetime,open,high,low,close,volume,amount
600091.SH,2001-01-02,17.68,17.7,17.44,17.65,9797.63,17250.48
600091.SH,2001-01-03,17.65,17.7,17.35,17.51,10562.51,18448.68
600091.SH,2001-01-04,17.5,17.85,17.4,17.68,11900.2,21020.81
600091.SH,2001-01-05,17.7,17.86,17.56,17.86,10855.3,19218.12
600091.SH,2001-01-08,17.88,17.93,17.2,17.46,10309.85,18111.61
600091.SH,2001-01-09,17.4,17.46,17.14,17.24,7593.0,13112.91
600091.SH,2001-01-10,17.18,17.78,17.18,17.6,6831.65,11916.87
600091.SH,2001-01-11,17.69,17.78,17.42,17.62,6967.0,12271.4
600091.SH,2001-01-12,17.2,17.58,17.2,17.36,5472.36,9536.73
600091.SH,2001-01-15,17.02,17.1,16.31,16.35,11124.0,18473.01
600091.SH,2001-01-16,16.05,16.5,16.0,16.5,5141.54,8393.16
600091.SH,2001-01-17,16.5,16.83,16.4,16.75,5239.46,8732.01
600091.SH,2001-01-18,16.73,16.86,16.67,16.8,3675.07,6162.53
600091.SH,2001-01-19,16.8,16.85,16.7,16.73,3297.69,5536.59
600091.SH,2001-02-05,16.69,16.69,16.06,16.18,4484.85,7266.24
600091.SH,2001-02-06,16.08,16.18,15.67,16.05,3694.86,5881.27
600091.SH,2001-02-07,16.05,16.05,15.8,15.9,2048.25,3256.45
600091.SH,2001-02-08,15.82,15.96,15.5,15.51,3103.75,4878.95
600091.SH,2001-02-09,15.56,16.0,15.56,15.8,2625.9,4134.85
600091.SH,2001-02-12,15.8,15.9,15.6,15.7,2149.28,3366.76
600091.SH,2001-02-13,15.7,16.08,15.7,15.81,1525.4,2423.61
600091.SH,2001-02-14,15.81,15.98,15.81,15.95,1029.4,1637.45
600091.SH,2001-02-15,16.0,16.0,15.63,15.66,1177.0,1859.11
600091.SH,2001-02-16,15.64,15.95,15.48,15.85,2423.0,3766.44
600091.SH,2001-02-19,15.81,16.05,15.8,15.86,1296.99,2064.01
600091.SH,2001-02-20,15.99,16.0,15.52,15.66,3755.9,5912.27
600091.SH,2001-02-21,15.58,15.65,15.38,15.39,3458.1,5349.32
600091.SH,2001-02-22,15.3,15.6,15.3,15.39,1951.8,3010.26
