symbol,datetime,open,high,low,close,volume,amount
002336.SZ,2015-12-31,14.98,14.98,14.49,14.49,34762.65,51065.1727
002336.SZ,2019-12-31,5.27,5.27,5.2,5.24,7339.74,3838.552
002336.SZ,2020-12-31,3.85,3.96,3.85,3.92,7360.3,2867.088
002336.SZ,2021-12-31,5.0,5.05,4.9,5.01,22134.2,11068.832
002336.SZ,2024-12-31,7.15,7.15,6.63,6.63,101476.16,68417.225
002336.SZ,2026-07-02,nan,nan,nan,nan,nan,nan
002336.SZ,2026-07-02,nan,nan,nan,nan,nan,nan
002336.SZ,2026-07-02,nan,nan,nan,nan,nan,nan
002336.SZ,2026-07-02,nan,nan,nan,nan,nan,nan
002336.SZ,2026-07-02,nan,nan,nan,nan,nan,nan
002336.SZ,2026-07-02,nan,nan,nan,nan,nan,nan
002336.SZ,2026-07-06,nan,nan,nan,nan,nan,nan
002336.SZ,2026-07-06,nan,nan,nan,nan,nan,nan
002336.SZ,2026-07-07,0.0,0.36,0.36,0.36,0.0,0.0
002336.SZ,2026-07-08,0.0,0.36,0.36,0.36,0.0,0.0
002336.SZ,2026-07-08,0.0,0.36,0.36,0.36,0.0,0.0
