symbol,datetime,open,high,low,close,volume,amount
09996.HK,2020-05-15,26.8,27.15,25.55,25.8,93141270.0,0.0
09996.HK,2020-05-18,25.7,27.55,24.95,27.55,22382010.0,0.0
09996.HK,2020-05-19,27.65,28.15,26.0,26.75,12853017.0,0.0
09996.HK,2020-05-20,26.7,29.75,26.55,29.3,15865251.0,0.0
09996.HK,2020-05-21,29.6,31.25,26.15,27.3,22680186.0,0.0
09996.HK,2020-05-22,26.25,27.8,25.95,26.1,9169700.0,0.0
09996.HK,2020-05-25,26.45,27.4,26.0,27.3,4664915.0,0.0
09996.HK,2020-05-26,27.7,28.7,26.6,27.1,5173500.0,0.0
09996.HK,2020-05-27,27.3,27.5,26.05,26.7,2739100.0,0.0
09996.HK,2020-05-28,26.6,26.6,25.0,25.1,5199000.0,0.0
09996.HK,2020-05-29,25.1,25.8,24.6,25.35,2105000.0,0.0
09996.HK,2020-06-01,26.25,27.0,26.0,26.8,3321241.0,0.0
09996.HK,2020-06-02,26.8,27.45,26.15,26.8,2466000.0,0.0
09996.HK,2020-06-03,27.05,27.55,27.0,27.2,1878560.0,0.0
09996.HK,2020-06-04,27.4,27.45,26.5,26.8,1569000.0,0.0
09996.HK,2020-06-05,26.8,27.45,26.3,27.25,1331000.0,0.0
09996.HK,2020-06-08,27.2,27.4,26.5,26.55,1080100.0,0.0
09996.HK,2020-06-09,26.55,27.5,26.3,26.95,1705343.0,0.0
09996.HK,2020-06-10,26.85,27.8,26.75,27.4,1816000.0,0.0
09996.HK,2020-06-11,27.4,28.8,27.3,28.65,7356318.0,0.0
09996.HK,2020-06-12,27.8,29.7,27.75,29.5,3301000.0,0.0
09996.HK,2020-06-15,29.5,31.6,29.5,31.5,7484564.0,0.0
09996.HK,2020-06-16,32.0,33.5,31.0,31.1,4711011.0,0.0
09996.HK,2020-06-17,31.05,32.2,30.35,31.6,1678000.0,0.0
09996.HK,2020-06-18,31.35,32.3,31.0,31.7,2869590.0,0.0
09996.HK,2020-06-19,31.8,32.15,31.25,31.25,1916000.0,0.0
09996.HK,2020-06-22,32.0,32.1,31.15,31.25,1142867.0,0.0
09996.HK,2020-06-23,31.6,31.6,30.5,31.6,1727034.0,0.0
09996.HK,2020-06-24,31.6,34.15,31.0,33.85,4530602.0,0.0
09996.HK,2020-06-26,33.9,36.0,33.75,35.2,3417362.0,0.0
09996.HK,2020-06-29,35.0,35.8,33.4,35.8,2766213.0,0.0
09996.HK,2020-06-30,36.5,37.8,35.0,35.1,3461726.0,0.0
09996.HK,2020-07-02,35.8,36.4,34.05,34.3,3121113.0,0.0
09996.HK,2020-07-03,34.5,35.55,33.3,34.65,2355400.0,0.0
09996.HK,2020-07-06,34.8,35.2,32.65,33.0,3170000.0,0.0
09996.HK,2020-07-07,33.8,34.3,31.55,33.3,1904000.0,0.0
09996.HK,2020-07-08,33.65,35.3,33.6,35.0,2677558.0,0.0
09996.HK,2020-07-09,35.2,35.5,34.5,35.0,1642000.0,0.0
09996.HK,2020-07-10,35.3,35.9,34.2,34.7,2115406.0,0.0
09996.HK,2020-07-13,35.25,35.4,33.9,33.95,1392010.0,0.0
09996.HK,2020-07-14,33.7,34.85,32.05,33.4,1454753.0,0.0
09996.HK,2020-07-15,33.4,34.45,33.0,33.4,1255008.0,0.0
09996.HK,2020-07-16,34.0,34.3,30.3,30.5,2364014.0,0.0
09996.HK,2020-07-17,30.45,31.5,30.0,31.0,2499467.0,0.0
09996.HK,2020-07-20,30.9,32.2,30.0,32.0,666006.0,0.0
09996.HK,2020-07-21,32.5,33.2,32.4,32.5,864233.0,0.0
09996.HK,2020-07-22,32.3,33.35,31.15,31.15,1065044.0,0.0
09996.HK,2020-07-23,31.25,32.75,30.55,32.55,1388106.0,0.0
09996.HK,2020-07-24,32.15,32.15,30.45,30.9,1336008.0,0.0
09996.HK,2020-07-27,30.6,31.9,29.05,30.0,2148106.0,0.0
09996.HK,2020-07-28,30.05,30.65,29.0,29.65,990115.0,0.0
09996.HK,2020-07-29,29.4,30.85,29.4,30.85,1218007.0,0.0
09996.HK,2020-07-30,31.75,32.0,30.2,30.4,934406.0,0.0
09996.HK,2020-07-31,30.35,30.75,29.6,30.5,1582020.0,0.0
09996.HK,2020-08-03,30.2,30.2,29.1,29.75,1774044.0,0.0
09996.HK,2020-08-04,29.75,30.4,29.75,30.1,1207008.0,0.0
09996.HK,2020-08-05,30.35,30.95,29.55,30.55,1294515.0,0.0
09996.HK,2020-08-06,30.6,30.8,29.6,30.5,610114.0,0.0
09996.HK,2020-08-07,30.5,30.5,28.35,29.3,1713994.0,0.0
09996.HK,2020-08-10,29.1,29.1,27.9,28.0,1266091.0,0.0
09996.HK,2020-08-11,28.05,28.6,27.85,27.9,565016.0,0.0
09996.HK,2020-08-12,27.85,27.85,25.8,27.0,2194469.0,0.0
09996.HK,2020-08-13,27.0,27.6,26.8,27.0,403526.0,0.0
09996.HK,2020-08-14,27.1,27.35,26.55,26.8,680472.0,0.0
09996.HK,2020-08-17,27.25,27.4,26.7,26.75,625012.0,0.0
09996.HK,2020-08-18,26.8,27.8,26.25,27.45,1670681.0,0.0
09996.HK,2020-08-19,27.5,27.75,27.05,27.5,497748.0,0.0
09996.HK,2020-08-20,27.5,28.0,27.2,28.0,1091016.0,0.0
09996.HK,2020-08-21,28.1,29.8,28.1,29.7,2155044.0,0.0
09996.HK,2020-08-24,29.5,30.3,28.85,29.6,1657546.0,0.0
09996.HK,2020-08-25,29.6,29.6,27.8,28.1,1033016.0,0.0
09996.HK,2020-08-26,28.05,28.4,27.8,28.0,1010190.0,0.0
09996.HK,2020-08-27,28.0,28.15,26.55,27.05,2056549.0,0.0
09996.HK,2020-08-28,27.1,27.2,26.6,26.95,618008.0,0.0
09996.HK,2020-08-31,26.8,26.8,25.0,25.8,1429995.0,0.0
09996.HK,2020-09-01,25.5,26.65,25.05,26.4,1209942.0,0.0
09996.HK,2020-09-02,26.2,27.25,25.7,27.05,1782231.0,0.0
09996.HK,2020-09-03,27.05,27.05,26.4,27.05,382018.0,0.0
09996.HK,2020-09-04,26.5,26.5,25.8,26.25,395022.0,0.0
09996.HK,2020-09-07,26.2,26.7,26.2,26.6,724646.0,0.0
09996.HK,2020-09-08,26.95,27.35,26.05,27.3,3177016.0,0.0
09996.HK,2020-09-09,27.0,27.8,26.75,27.25,641006.0,0.0
09996.HK,2020-09-10,27.7,27.7,27.25,27.4,216012.0,0.0
09996.HK,2020-09-11,26.9,27.45,26.9,27.25,298000.0,0.0
09996.HK,2020-09-14,27.2,27.4,26.65,26.9,213716.0,0.0
09996.HK,2020-09-15,27.0,27.05,26.1,27.0,530012.0,0.0
09996.HK,2020-09-16,27.0,29.3,26.7,29.3,1161298.0,0.0
09996.HK,2020-09-17,29.25,30.1,28.05,30.0,1434418.0,0.0
09996.HK,2020-09-18,30.4,30.8,29.1,29.15,906010.0,0.0
09996.HK,2020-09-21,29.5,29.95,28.4,28.6,473016.0,0.0
09996.HK,2020-09-22,28.2,29.0,28.2,28.4,186008.0,0.0
09996.HK,2020-09-23,28.4,28.95,27.85,28.4,238160.0,0.0
09996.HK,2020-09-24,27.7,28.4,27.5,27.6,268010.0,0.0
09996.HK,2020-09-25,27.6,28.0,25.95,27.35,545328.0,0.0
09996.HK,2020-09-28,27.35,27.35,26.7,27.1,195319.0,0.0
09996.HK,2020-09-29,27.0,27.1,26.6,26.85,201010.0,0.0
09996.HK,2020-09-30,26.85,27.05,26.65,27.0,143002.0,0.0
09996.HK,2020-10-05,27.1,27.6,27.05,27.35,74014.0,0.0
09996.HK,2020-10-06,27.1,28.45,27.1,28.15,161018.0,0.0
09996.HK,2020-10-07,28.15,28.6,27.55,28.6,122398.0,0.0
09996.HK,2020-10-08,28.9,28.95,28.25,28.35,87004.0,0.0
09996.HK,2020-10-09,28.55,28.8,27.75,28.0,206010.0,0.0
09996.HK,2020-10-12,28.0,28.85,28.0,28.5,218004.0,0.0
09996.HK,2020-10-14,28.5,28.95,28.0,28.6,294506.0,0.0
09996.HK,2020-10-15,28.95,29.5,28.15,29.15,545006.0,0.0
09996.HK,2020-10-16,29.15,29.55,28.85,28.85,321004.0,0.0
09996.HK,2020-10-19,29.0,29.1,28.25,29.0,1297006.0,0.0
09996.HK,2020-10-20,29.25,29.25,28.3,28.3,220143.0,0.0
09996.HK,2020-10-21,28.5,28.55,28.3,28.45,233004.0,0.0
09996.HK,2020-10-22,28.0,28.0,27.0,27.4,318000.0,0.0
09996.HK,2020-10-23,27.3,27.6,26.85,27.2,358002.0,0.0
09996.HK,2020-10-27,27.0,27.0,26.2,26.6,616268.0,0.0
09996.HK,2020-10-28,26.6,27.0,25.5,25.85,238681.0,0.0
09996.HK,2020-10-29,25.5,25.5,24.5,24.65,601002.0,0.0
09996.HK,2020-10-30,24.6,25.15,24.5,25.1,400004.0,0.0
09996.HK,2020-11-02,25.1,25.5,24.85,25.15,385002.0,0.0
09996.HK,2020-11-03,25.15,25.55,25.1,25.35,162000.0,0.0
09996.HK,2020-11-04,25.45,25.65,25.3,25.65,707004.0,0.0
09996.HK,2020-11-05,25.85,26.65,25.65,25.7,420443.0,0.0
09996.HK,2020-11-06,25.7,26.0,25.5,25.55,964002.0,0.0
09996.HK,2020-11-09,25.5,25.5,24.9,25.0,1876193.0,0.0
09996.HK,2020-11-10,25.0,25.55,24.6,25.35,4815002.0,0.0
09996.HK,2020-11-11,24.6,25.3,23.0,23.35,1314000.0,0.0
09996.HK,2020-11-12,24.0,24.0,23.0,23.0,511004.0,0.0
09996.HK,2020-11-13,23.3,24.15,22.55,22.8,989105.0,0.0
09996.HK,2020-11-16,24.0,24.0,22.8,22.8,339000.0,0.0
09996.HK,2020-11-17,22.9,23.2,22.4,22.4,238006.0,0.0
09996.HK,2020-11-18,22.8,22.8,21.25,22.05,522000.0,0.0
09996.HK,2020-11-19,22.0,22.35,21.6,21.9,379000.0,0.0
09996.HK,2020-11-20,21.9,22.0,21.75,21.95,348000.0,0.0
09996.HK,2020-11-23,22.0,22.0,20.2,20.6,1031979.0,0.0
09996.HK,2020-11-24,20.6,21.8,20.3,21.1,981006.0,0.0
09996.HK,2020-11-25,21.35,21.6,19.96,20.3,1261400.0,0.0
09996.HK,2020-11-26,20.2,21.0,20.05,20.55,982004.0,0.0
09996.HK,2020-11-27,20.9,20.95,20.35,20.75,323000.0,0.0
09996.HK,2020-11-30,20.95,21.5,20.15,20.6,833000.0,0.0
09996.HK,2020-12-01,20.7,20.9,20.25,20.6,1662002.0,0.0
09996.HK,2020-12-02,21.2,23.25,20.6,23.0,6365000.0,0.0
09996.HK,2020-12-03,22.9,24.35,22.9,23.95,2113002.0,0.0
09996.HK,2020-12-04,24.05,24.75,23.05,23.85,1867000.0,0.0
09996.HK,2020-12-07,23.55,24.5,23.3,24.2,1245002.0,0.0
09996.HK,2020-12-08,24.2,24.45,23.4,24.4,769002.0,0.0
09996.HK,2020-12-09,24.5,24.6,23.55,23.95,1176002.0,0.0
09996.HK,2020-12-10,24.0,24.35,23.85,24.0,549043.0,0.0
09996.HK,2020-12-11,24.5,24.8,23.75,24.2,511600.0,0.0
09996.HK,2020-12-14,24.0,24.15,23.15,23.5,885302.0,0.0
09996.HK,2020-12-15,23.4,23.4,21.5,21.8,2740000.0,0.0
09996.HK,2020-12-16,21.8,23.65,21.8,23.25,1011304.0,0.0
09996.HK,2020-12-17,23.0,24.45,23.0,24.2,1172000.0,0.0
09996.HK,2020-12-18,24.75,24.85,23.8,24.4,699000.0,0.0
09996.HK,2020-12-21,25.0,27.0,24.25,26.4,3302002.0,0.0
09996.HK,2020-12-22,27.1,27.1,24.15,26.0,1810833.0,0.0
09996.HK,2020-12-23,26.0,26.3,25.1,25.8,748008.0,0.0
09996.HK,2020-12-24,26.0,26.2,24.8,25.6,4326000.0,0.0
09996.HK,2020-12-28,28.55,29.65,27.15,27.15,5387937.0,0.0
09996.HK,2020-12-29,27.15,27.4,26.3,26.9,494000.0,0.0
09996.HK,2020-12-30,27.15,28.55,27.0,28.35,1041020.0,0.0
09996.HK,2020-12-31,28.35,28.45,27.75,28.2,599000.0,0.0
09996.HK,2021-01-04,28.0,28.85,27.3,28.0,971000.0,0.0
09996.HK,2021-01-05,27.3,28.0,27.05,27.5,2122000.0,0.0
09996.HK,2021-01-06,27.3,28.05,25.7,26.35,1035004.0,0.0
09996.HK,2021-01-07,26.4,26.6,25.7,26.05,848000.0,0.0
09996.HK,2021-01-08,26.05,26.35,25.6,25.7,1332000.0,0.0
09996.HK,2021-01-11,25.8,26.85,24.85,25.15,1467000.0,0.0
09996.HK,2021-01-12,25.15,26.45,24.3,26.25,1028043.0,0.0
09996.HK,2021-01-13,26.6,29.0,26.3,27.7,3086200.0,0.0
09996.HK,2021-01-14,28.25,28.25,26.75,27.5,1413002.0,0.0
09996.HK,2021-01-15,27.65,27.65,25.85,27.15,1114004.0,0.0
09996.HK,2021-01-18,27.15,27.35,26.35,26.8,1100000.0,0.0
09996.HK,2021-01-19,26.75,28.0,26.05,27.5,1767000.0,0.0
09996.HK,2021-01-20,27.5,31.9,27.5,31.55,6889886.0,0.0
09996.HK,2021-01-21,31.0,33.4,28.45,29.95,6116889.0,0.0
09996.HK,2021-01-22,30.5,30.8,29.2,29.3,10630170.0,0.0
09996.HK,2021-01-25,29.9,30.85,29.35,29.9,7869002.0,0.0
09996.HK,2021-01-26,29.9,30.4,27.95,29.6,3909329.0,0.0
09996.HK,2021-01-27,29.6,29.6,27.05,28.15,3555000.0,0.0
09996.HK,2021-01-28,27.0,28.1,26.5,26.7,1894000.0,0.0
09996.HK,2021-01-29,26.55,27.8,25.3,25.5,2559000.0,0.0
09996.HK,2021-02-01,26.1,28.05,26.1,27.8,4834000.0,0.0
09996.HK,2021-02-02,27.8,30.0,27.35,29.1,3892002.0,0.0
09996.HK,2021-02-03,29.1,29.5,28.4,29.0,1803002.0,0.0
09996.HK,2021-02-04,29.0,29.4,26.9,28.3,2170002.0,0.0
09996.HK,2021-02-05,28.5,28.6,27.25,27.65,1669123.0,0.0
09996.HK,2021-02-08,28.4,28.4,25.95,26.1,2808600.0,0.0
09996.HK,2021-02-09,26.1,27.15,26.1,27.1,637000.0,0.0
09996.HK,2021-02-10,27.1,27.45,26.65,27.3,903402.0,0.0
09996.HK,2021-02-11,27.5,28.7,27.2,28.4,814000.0,0.0
09996.HK,2021-02-16,28.4,29.35,28.4,28.4,719002.0,0.0
09996.HK,2021-02-17,29.0,29.0,27.5,27.65,1579000.0,0.0
09996.HK,2021-02-18,28.15,28.15,26.4,26.6,2026000.0,0.0
09996.HK,2021-02-19,26.95,26.95,25.65,26.1,2112748.0,0.0
09996.HK,2021-02-22,26.75,27.05,25.55,25.7,3382840.0,0.0
09996.HK,2021-02-23,25.55,25.75,24.5,24.75,1731138.0,0.0
09996.HK,2021-02-24,24.75,25.45,22.85,23.25,2260000.0,0.0
09996.HK,2021-02-25,24.2,24.6,23.55,24.15,3386753.0,0.0
09996.HK,2021-02-26,23.65,24.15,22.5,23.8,1758000.0,0.0
09996.HK,2021-03-01,23.35,24.75,23.35,24.7,974000.0,0.0
09996.HK,2021-03-02,25.0,25.6,24.4,25.2,1840000.0,0.0
09996.HK,2021-03-03,25.2,25.7,24.9,25.6,907002.0,0.0
09996.HK,2021-03-04,25.45,25.45,24.0,25.0,2048000.0,0.0
09996.HK,2021-03-05,24.0,24.95,23.25,24.4,3251120.0,0.0
09996.HK,2021-03-08,24.4,24.9,23.0,23.75,3088000.0,0.0
09996.HK,2021-03-09,23.15,23.75,21.75,21.8,2775705.0,0.0
