symbol,datetime,open,high,low,close,volume,amount
00313.HK,2004-02-13,0.069,0.07,0.067,0.07,13202000.0,0.0
00313.HK,2004-02-16,0.07,0.072,0.07,0.071,14142000.0,0.0
00313.HK,2004-02-17,0.072,0.075,0.068,0.075,16978000.0,0.0
00313.HK,2004-02-18,0.074,0.092,0.074,0.09,66464000.0,0.0
00313.HK,2004-02-19,0.09,0.09,0.09,0.09,0.0,0.0
00313.HK,2004-02-20,0.09,0.09,0.09,0.09,0.0,0.0
00313.HK,2004-02-23,0.09,0.09,0.09,0.09,0.0,0.0
00313.HK,2004-02-24,0.09,0.09,0.09,0.09,0.0,0.0
00313.HK,2004-02-25,0.09,0.09,0.09,0.09,0.0,0.0
00313.HK,2004-02-26,0.09,0.09,0.09,0.09,0.0,0.0
00313.HK,2004-02-27,0.09,0.09,0.09,0.09,0.0,0.0
00313.HK,2004-03-01,0.071,0.071,0.071,0.071,0.0,0.0
00313.HK,2004-03-02,0.071,0.071,0.066,0.066,7750000.0,0.0
00313.HK,2004-03-03,0.064,0.067,0.064,0.066,2150000.0,0.0
00313.HK,2004-03-04,0.063,0.067,0.063,0.066,2900000.0,0.0
00313.HK,2004-03-05,0.067,0.067,0.064,0.065,2624000.0,0.0
00313.HK,2004-03-08,0.065,0.066,0.063,0.065,3204000.0,0.0
00313.HK,2004-03-09,0.062,0.063,0.059,0.059,7580000.0,0.0
00313.HK,2004-03-10,0.057,0.058,0.055,0.055,5110000.0,0.0
00313.HK,2004-03-11,0.052,0.056,0.051,0.056,7730000.0,0.0
00313.HK,2004-03-12,0.052,0.056,0.052,0.056,2140000.0,0.0
00313.HK,2004-03-15,0.056,0.058,0.056,0.056,1240000.0,0.0
00313.HK,2004-03-16,0.058,0.058,0.058,0.058,430000.0,0.0
00313.HK,2004-03-17,0.058,0.065,0.058,0.061,2649383.0,0.0
00313.HK,2004-03-18,0.06,0.06,0.058,0.058,1560000.0,0.0
00313.HK,2004-03-19,0.059,0.059,0.058,0.059,1400000.0,0.0
00313.HK,2004-03-22,0.059,0.059,0.059,0.059,80000.0,0.0
00313.HK,2004-03-23,0.06,0.062,0.06,0.06,476000.0,0.0
00313.HK,2004-03-24,0.06,0.06,0.06,0.06,380000.0,0.0
00313.HK,2004-03-25,0.06,0.06,0.058,0.058,480000.0,0.0
00313.HK,2004-03-26,0.06,0.062,0.06,0.062,770000.0,0.0
00313.HK,2004-03-29,0.059,0.059,0.059,0.059,200000.0,0.0
00313.HK,2004-03-30,0.06,0.06,0.057,0.058,3246000.0,0.0
00313.HK,2004-03-31,0.057,0.057,0.056,0.057,1540000.0,0.0
00313.HK,2004-04-01,0.058,0.058,0.056,0.056,714000.0,0.0
00313.HK,2004-04-02,0.056,0.058,0.055,0.058,2920000.0,0.0
00313.HK,2004-04-06,0.06,0.06,0.056,0.057,420000.0,0.0
00313.HK,2004-04-07,0.057,0.059,0.056,0.057,1760000.0,0.0
00313.HK,2004-04-08,0.056,0.061,0.051,0.057,1224000.0,0.0
00313.HK,2004-04-13,0.057,0.057,0.052,0.052,1000000.0,0.0
00313.HK,2004-04-14,0.052,0.053,0.052,0.053,180000.0,0.0
00313.HK,2004-04-15,0.051,0.051,0.038,0.043,27340000.0,0.0
00313.HK,2004-04-16,0.044,0.048,0.044,0.047,4670000.0,0.0
00313.HK,2004-04-19,0.047,0.047,0.047,0.047,0.0,0.0
00313.HK,2004-04-20,0.043,0.043,0.042,0.042,520000.0,0.0
00313.HK,2004-04-21,0.039,0.039,0.036,0.039,2420000.0,0.0
00313.HK,2004-04-22,0.04,0.04,0.037,0.037,600000.0,0.0
00313.HK,2004-04-23,0.043,0.043,0.04,0.042,6640000.0,0.0
00313.HK,2004-04-26,0.04,0.04,0.04,0.04,500000.0,0.0
00313.HK,2004-04-27,0.04,0.041,0.04,0.041,230000.0,0.0
00313.HK,2004-04-28,0.041,0.041,0.041,0.041,0.0,0.0
00313.HK,2004-04-29,0.038,0.04,0.038,0.04,1030000.0,0.0
00313.HK,2004-04-30,0.04,0.04,0.04,0.04,0.0,0.0
00313.HK,2004-05-03,0.042,0.042,0.038,0.038,850000.0,0.0
00313.HK,2004-05-04,0.038,0.038,0.038,0.038,0.0,0.0
00313.HK,2004-05-05,0.039,0.039,0.039,0.039,0.0,0.0
00313.HK,2004-05-06,0.04,0.04,0.04,0.04,0.0,0.0
00313.HK,2004-05-07,0.04,0.04,0.04,0.04,0.0,0.0
00313.HK,2004-05-10,0.037,0.037,0.037,0.037,500000.0,0.0
00313.HK,2004-05-11,0.038,0.038,0.038,0.038,100000.0,0.0
00313.HK,2004-05-12,0.04,0.04,0.038,0.039,1364000.0,0.0
00313.HK,2004-05-13,0.032,0.036,0.032,0.036,684000.0,0.0
00313.HK,2004-05-14,0.036,0.036,0.036,0.036,0.0,0.0
00313.HK,2004-05-17,0.037,0.037,0.037,0.037,100000.0,0.0
00313.HK,2004-05-18,0.032,0.036,0.032,0.036,516000.0,0.0
00313.HK,2004-05-19,0.038,0.038,0.038,0.038,200000.0,0.0
00313.HK,2004-05-20,0.035,0.036,0.035,0.036,100000.0,0.0
00313.HK,2004-05-21,0.038,0.041,0.038,0.04,540000.0,0.0
00313.HK,2004-05-24,0.04,0.045,0.04,0.045,1140000.0,0.0
00313.HK,2004-05-25,0.042,0.043,0.041,0.043,300000.0,0.0
00313.HK,2004-05-27,0.043,0.043,0.043,0.043,100000.0,0.0
00313.HK,2004-05-28,0.043,0.043,0.043,0.043,0.0,0.0
00313.HK,2004-05-31,0.046,0.046,0.045,0.045,100000.0,0.0
00313.HK,2004-06-01,0.045,0.046,0.045,0.046,1040000.0,0.0
00313.HK,2004-06-02,0.043,0.045,0.043,0.045,340000.0,0.0
00313.HK,2004-06-03,0.047,0.047,0.04,0.04,1570000.0,0.0
00313.HK,2004-06-04,0.037,0.044,0.037,0.04,570000.0,0.0
00313.HK,2004-06-07,0.04,0.045,0.038,0.038,180000.0,0.0
00313.HK,2004-06-08,0.04,0.04,0.04,0.04,0.0,0.0
00313.HK,2004-06-09,0.04,0.04,0.04,0.04,0.0,0.0
00313.HK,2004-06-10,0.04,0.04,0.04,0.04,0.0,0.0
00313.HK,2004-06-11,0.04,0.04,0.04,0.04,0.0,0.0
00313.HK,2004-06-14,0.041,0.045,0.041,0.044,300000.0,0.0
00313.HK,2004-06-15,0.04,0.04,0.04,0.04,300000.0,0.0
00313.HK,2004-06-16,0.04,0.04,0.04,0.04,300000.0,0.0
00313.HK,2004-06-17,0.039,0.044,0.038,0.044,100000.0,0.0
00313.HK,2004-06-18,0.038,0.038,0.038,0.038,100000.0,0.0
00313.HK,2004-06-21,0.038,0.045,0.037,0.045,630000.0,0.0
00313.HK,2004-06-23,0.044,0.044,0.044,0.044,0.0,0.0
00313.HK,2004-06-24,0.039,0.04,0.038,0.04,150000.0,0.0
00313.HK,2004-06-25,0.039,0.04,0.039,0.04,100000.0,0.0
00313.HK,2004-06-28,0.041,0.045,0.041,0.041,470000.0,0.0
00313.HK,2004-06-29,0.046,0.05,0.046,0.046,3104000.0,0.0
