symbol,datetime,open,high,low,close,volume,amount
00829.HK,2009-10-13,4.2,4.76,3.85,4.33,169862000.0,0.0
00829.HK,2009-10-14,4.3,4.45,4.15,4.21,16013000.0,0.0
00829.HK,2009-10-15,4.29,4.34,4.06,4.08,5953500.0,0.0
00829.HK,2009-10-16,4.1,4.26,4.04,4.06,7897500.0,0.0
00829.HK,2009-10-19,4.09,4.7,4.09,4.64,12524000.0,0.0
00829.HK,2009-10-20,4.7,4.82,4.51,4.57,15962000.0,0.0
00829.HK,2009-10-21,4.55,4.66,4.45,4.58,8272000.0,0.0
00829.HK,2009-10-22,4.51,4.58,4.38,4.42,5402000.0,0.0
00829.HK,2009-10-23,4.47,4.6,4.46,4.47,3728000.0,0.0
00829.HK,2009-10-27,4.43,4.48,4.34,4.4,3282500.0,0.0
00829.HK,2009-10-28,4.42,4.46,4.29,4.34,4297500.0,0.0
00829.HK,2009-10-29,4.32,4.61,4.23,4.38,8676000.0,0.0
00829.HK,2009-10-30,4.46,4.7,4.4,4.6,13966000.0,0.0
00829.HK,2009-11-02,4.5,4.75,4.48,4.58,10486000.0,0.0
00829.HK,2009-11-03,4.65,4.65,4.38,4.4,8137400.0,0.0
00829.HK,2009-11-04,4.4,4.57,4.4,4.52,6174000.0,0.0
00829.HK,2009-11-05,4.5,4.6,4.42,4.53,5338000.0,0.0
00829.HK,2009-11-06,4.6,4.96,4.53,4.8,15318000.0,0.0
00829.HK,2009-11-09,4.87,5.16,4.85,5.0,15870000.0,0.0
00829.HK,2009-11-10,5.04,5.07,4.68,4.7,5464000.0,0.0
00829.HK,2009-11-11,4.84,4.86,4.65,4.7,4624000.0,0.0
00829.HK,2009-11-12,4.7,4.7,4.59,4.63,6710000.0,0.0
00829.HK,2009-11-13,4.56,4.74,4.56,4.66,2530000.0,0.0
00829.HK,2009-11-16,4.72,5.1,4.72,4.89,8094000.0,0.0
00829.HK,2009-11-17,4.9,4.97,4.77,4.93,3966000.0,0.0
00829.HK,2009-11-18,4.95,5.04,4.78,4.82,5806500.0,0.0
00829.HK,2009-11-19,4.85,4.85,4.73,4.76,2330000.0,0.0
00829.HK,2009-11-20,4.73,4.85,4.7,4.8,1516000.0,0.0
00829.HK,2009-11-23,4.78,4.87,4.78,4.8,1018000.0,0.0
00829.HK,2009-11-24,4.8,4.96,4.73,4.76,3420000.0,0.0
00829.HK,2009-11-25,4.76,5.08,4.73,5.02,8960000.0,0.0
00829.HK,2009-11-26,5.07,5.1,4.85,4.9,4098000.0,0.0
00829.HK,2009-11-27,4.76,5.0,4.76,4.88,7138000.0,0.0
00829.HK,2009-11-30,4.98,5.24,4.91,5.1,11714000.0,0.0
00829.HK,2009-12-01,5.15,5.53,5.07,5.49,11579667.0,0.0
00829.HK,2009-12-02,5.5,5.63,5.47,5.56,11258500.0,0.0
00829.HK,2009-12-03,5.55,5.98,5.48,5.9,8732000.0,0.0
00829.HK,2009-12-04,5.95,6.17,5.82,6.16,6916000.0,0.0
00829.HK,2009-12-07,6.2,6.76,6.2,6.59,14944000.0,0.0
00829.HK,2009-12-08,6.65,7.1,6.62,6.71,22129000.0,0.0
00829.HK,2009-12-09,6.55,6.75,6.35,6.65,10305000.0,0.0
00829.HK,2009-12-10,6.75,6.75,5.92,6.31,15794000.0,0.0
00829.HK,2009-12-11,6.3,6.4,6.13,6.18,4494000.0,0.0
00829.HK,2009-12-14,6.09,6.58,5.93,6.43,7816700.0,0.0
00829.HK,2009-12-15,6.45,6.68,6.3,6.34,5404000.0,0.0
00829.HK,2009-12-16,6.34,6.42,6.02,6.14,5948000.0,0.0
00829.HK,2009-12-17,6.14,6.21,5.89,6.1,4194000.0,0.0
00829.HK,2009-12-18,6.0,6.2,5.78,6.1,8085000.0,0.0
00829.HK,2009-12-21,6.05,6.18,5.98,6.05,1559064.0,0.0
00829.HK,2009-12-22,6.05,6.16,6.0,6.07,2304000.0,0.0
00829.HK,2009-12-23,6.1,6.46,6.0,6.41,5048000.0,0.0
00829.HK,2009-12-24,6.42,6.45,6.28,6.3,800000.0,0.0
00829.HK,2009-12-28,6.35,6.42,6.16,6.27,1766000.0,0.0
00829.HK,2009-12-29,6.3,6.49,6.25,6.41,1858000.0,0.0
00829.HK,2009-12-30,6.41,6.97,6.36,6.84,10090000.0,0.0
00829.HK,2009-12-31,6.85,7.06,6.81,7.06,7076700.0,0.0
