symbol,datetime,open,high,low,close,volume,amount
601616.SH,2011-02-01,19.0,19.0,17.52,17.9,101698.8,183560.26
601616.SH,2011-02-09,17.5,17.7,17.4,17.5,28300.41,49579.82
601616.SH,2011-02-10,17.45,18.76,17.45,18.51,50137.14,91483.85
601616.SH,2011-02-11,18.26,18.57,18.07,18.36,34347.84,62876.11
601616.SH,2011-02-14,18.5,18.8,18.26,18.74,38604.83,71733.78
601616.SH,2011-02-15,18.64,18.88,18.5,18.51,31046.65,58011.58
601616.SH,2011-02-16,18.4,18.65,18.31,18.59,20501.99,37924.43
601616.SH,2011-02-17,18.5,18.69,18.36,18.5,17177.55,31751.59
601616.SH,2011-02-18,18.57,18.57,18.27,18.27,14587.12,26747.93
601616.SH,2011-02-21,18.0,18.56,18.0,18.55,13263.76,24316.06
601616.SH,2011-02-22,18.53,18.76,18.1,18.12,19933.26,36848.66
601616.SH,2011-02-23,18.2,18.3,18.01,18.14,12034.11,21794.45
601616.SH,2011-02-24,18.15,18.27,18.06,18.19,7046.08,12799.94
601616.SH,2011-02-25,18.19,18.46,18.09,18.4,11437.6,20890.57
601616.SH,2011-02-28,18.4,18.45,18.2,18.34,9031.1,16537.8
601616.SH,2011-03-01,18.33,18.57,18.3,18.54,18560.07,34221.08
601616.SH,2011-03-02,18.45,19.05,18.4,19.03,77786.7,146538.11
601616.SH,2011-03-03,19.1,19.28,18.7,18.8,51375.0,97655.71
601616.SH,2011-03-04,18.66,18.85,18.54,18.81,18530.61,34632.12
601616.SH,2011-03-07,18.76,18.99,18.71,18.85,19975.2,37701.41
601616.SH,2011-03-08,18.79,18.95,18.61,18.79,18393.48,34532.28
601616.SH,2011-03-09,18.76,18.79,18.42,18.46,25669.21,47592.15
601616.SH,2011-03-10,18.43,18.62,18.4,18.48,20690.65,38302.16
601616.SH,2011-03-11,18.45,18.65,18.42,18.54,16791.75,31134.77
601616.SH,2011-03-15,18.5,18.62,18.14,18.61,21742.7,39897.0
601616.SH,2011-03-16,18.62,18.73,18.37,18.69,16152.08,30049.19
601616.SH,2011-03-17,18.65,19.05,18.55,18.9,67377.89,127531.14
601616.SH,2011-03-18,18.9,19.04,18.66,18.86,23124.09,43636.15
601616.SH,2011-03-21,18.86,19.02,18.71,18.98,24135.9,45627.44
601616.SH,2011-03-22,19.02,19.05,18.7,18.93,20064.89,37895.08
601616.SH,2011-03-23,18.9,18.92,18.62,18.75,15666.3,29341.38
601616.SH,2011-03-24,18.68,18.84,18.52,18.58,13699.48,25558.29
601616.SH,2011-03-25,18.58,18.69,18.52,18.67,10657.38,19836.54
601616.SH,2011-03-28,18.7,18.76,18.31,18.34,15603.74,28908.68
601616.SH,2011-03-29,18.25,18.71,18.25,18.42,11470.93,21132.48
601616.SH,2011-03-30,18.46,18.5,18.33,18.41,6230.68,11469.94
601616.SH,2011-03-31,18.35,18.5,18.13,18.26,8536.41,15605.51
601616.SH,2011-04-01,18.21,18.41,18.18,18.39,5726.87,10479.65
601616.SH,2011-04-06,18.39,18.39,18.16,18.26,9432.6,17220.02
