symbol,datetime,open,high,low,close,volume,amount
600070.SH,2001-01-02,18.06,18.55,17.99,18.45,2903.03,5320.4
600070.SH,2001-01-03,18.5,18.68,18.3,18.68,2691.41,4986.29
600070.SH,2001-01-04,18.68,18.94,18.58,18.6,2346.74,4403.33
600070.SH,2001-01-05,18.6,19.12,18.6,19.0,5772.41,10939.09
600070.SH,2001-01-08,19.2,19.38,18.75,19.2,6770.04,12903.0
600070.SH,2001-01-09,19.18,19.18,18.76,18.84,2501.56,4726.81
600070.SH,2001-01-10,18.9,19.3,18.86,18.93,2686.61,5106.1
600070.SH,2001-01-11,19.0,19.0,18.7,18.72,2554.5,4798.7
600070.SH,2001-01-12,18.7,18.8,18.45,18.56,3479.76,6466.62
600070.SH,2001-01-15,18.5,18.55,17.98,17.98,4154.3,7524.5
600070.SH,2001-01-16,17.9,18.2,17.7,18.13,3569.82,6420.03
600070.SH,2001-01-17,18.01,18.3,18.01,18.13,2016.75,3652.64
600070.SH,2001-01-18,18.25,18.3,18.1,18.19,1298.18,2355.07
600070.SH,2001-01-19,18.19,18.35,18.11,18.27,1248.5,2283.12
600070.SH,2001-02-05,18.19,18.19,17.9,17.9,3244.57,5838.34
600070.SH,2001-02-06,17.75,18.39,17.7,17.95,3013.99,5369.54
600070.SH,2001-02-07,17.92,17.99,17.79,17.85,1691.13,3021.41
600070.SH,2001-02-08,17.75,17.82,17.32,17.38,4479.9,7840.99
600070.SH,2001-02-09,17.35,17.6,17.3,17.42,1776.27,3087.89
600070.SH,2001-02-12,17.35,17.35,17.1,17.25,2583.66,4438.06
600070.SH,2001-02-13,17.3,17.38,17.2,17.28,1492.34,2575.61
600070.SH,2001-02-14,17.22,17.31,16.89,17.03,2460.24,4213.5
600070.SH,2001-02-15,16.89,17.18,16.88,16.96,2043.31,3471.68
600070.SH,2001-02-16,16.83,17.03,16.76,16.95,1535.49,2591.9
600070.SH,2001-02-19,16.95,17.2,16.84,17.1,1617.5,2757.19
600070.SH,2001-02-20,17.15,17.38,17.11,17.15,737.0,1268.0
600070.SH,2001-02-21,17.1,17.1,16.7,16.78,2200.24,3699.38
600070.SH,2001-02-22,16.76,16.79,16.4,16.71,869.46,1450.96
600070.SH,2001-02-23,16.51,17.12,16.51,17.04,1030.1,1746.38
600070.SH,2001-02-26,16.9,17.14,16.8,17.0,718.68,1219.58
600070.SH,2001-02-27,16.92,17.01,16.74,17.0,674.55,1141.4
600070.SH,2001-02-28,17.0,17.18,16.81,17.1,405.4,691.01
600070.SH,2001-03-01,17.02,17.3,17.02,17.18,281.3,482.51
600070.SH,2001-03-02,17.27,17.51,17.27,17.5,1048.41,1824.95
600070.SH,2001-03-05,17.4,17.6,17.4,17.48,920.7,1607.55
600070.SH,2001-03-06,17.79,17.79,17.51,17.63,1159.56,2045.03
600070.SH,2001-03-07,17.63,17.66,17.35,17.4,1247.85,2184.06
600070.SH,2001-03-08,17.4,17.55,17.4,17.48,727.99,1272.44
600070.SH,2001-03-09,17.51,17.77,17.48,17.77,1157.5,2036.06
600070.SH,2001-03-12,17.79,17.86,17.62,17.75,1032.72,1832.75
600070.SH,2001-03-13,17.78,17.81,17.6,17.6,984.03,1739.99
