symbol,datetime,open,high,low,close,volume,amount
09638.HK,2022-03-31,23.05,23.75,22.85,22.85,8018900.0,0.0
09638.HK,2022-04-01,22.85,23.0,22.85,22.85,4509800.0,0.0
09638.HK,2022-04-04,22.85,22.95,22.85,22.85,1663800.0,0.0
09638.HK,2022-04-06,23.0,23.0,22.85,22.9,303600.0,0.0
09638.HK,2022-04-07,23.05,23.05,22.85,22.85,195000.0,0.0
09638.HK,2022-04-08,22.9,22.9,22.85,22.85,271800.0,0.0
09638.HK,2022-04-11,22.85,22.9,22.85,22.85,393300.0,0.0
09638.HK,2022-04-12,22.9,22.9,22.85,22.85,165600.0,0.0
09638.HK,2022-04-13,22.85,23.0,22.85,22.95,304300.0,0.0
09638.HK,2022-04-14,23.0,23.0,22.85,22.85,108000.0,0.0
09638.HK,2022-04-19,22.85,23.0,22.85,22.9,328800.0,0.0
09638.HK,2022-04-20,22.95,22.95,22.85,22.85,56900.0,0.0
09638.HK,2022-04-21,22.95,23.0,22.85,22.9,255800.0,0.0
09638.HK,2022-04-22,22.85,23.0,22.85,22.85,393500.0,0.0
09638.HK,2022-04-25,21.0,24.45,20.0,23.7,1353700.0,0.0
09638.HK,2022-04-26,23.7,25.1,23.7,25.0,1140700.0,0.0
09638.HK,2022-04-27,24.65,25.0,24.05,24.75,60000.0,0.0
09638.HK,2022-04-28,24.55,25.3,24.5,25.0,1051800.0,0.0
09638.HK,2022-04-29,25.0,25.75,24.55,25.5,619800.0,0.0
09638.HK,2022-05-03,25.3,25.5,23.15,24.8,548000.0,0.0
09638.HK,2022-05-04,25.0,25.25,24.4,25.0,474300.0,0.0
09638.HK,2022-05-05,25.0,25.0,24.7,25.0,56100.0,0.0
09638.HK,2022-05-06,24.5,24.95,23.9,24.9,88600.0,0.0
09638.HK,2022-05-10,24.05,24.7,23.0,24.3,37900.0,0.0
09638.HK,2022-05-11,24.0,24.6,22.9,23.75,25700.0,0.0
09638.HK,2022-05-12,23.3,23.75,21.6,22.8,31100.0,0.0
09638.HK,2022-05-13,22.85,23.7,21.85,23.0,41800.0,0.0
09638.HK,2022-05-16,22.85,22.9,22.05,22.9,9300.0,0.0
09638.HK,2022-05-17,22.85,22.85,22.15,22.75,9900.0,0.0
09638.HK,2022-05-18,22.5,23.95,22.0,22.95,19800.0,0.0
09638.HK,2022-05-19,22.05,22.05,20.85,21.9,21000.0,0.0
09638.HK,2022-05-20,21.0,21.4,20.25,21.4,41800.0,0.0
09638.HK,2022-05-23,21.4,21.4,21.35,21.35,400.0,0.0
09638.HK,2022-05-24,20.1,21.05,20.1,20.8,26300.0,0.0
09638.HK,2022-05-25,20.1,20.3,19.0,19.88,130100.0,0.0
09638.HK,2022-05-26,19.58,20.8,19.58,20.6,14900.0,0.0
09638.HK,2022-05-27,20.7,21.3,20.0,21.3,6000.0,0.0
09638.HK,2022-05-30,21.35,22.1,20.9,21.55,19300.0,0.0
09638.HK,2022-05-31,21.55,23.0,21.55,23.0,6900.0,0.0
09638.HK,2022-06-01,22.05,22.7,21.3,21.85,9400.0,0.0
09638.HK,2022-06-02,21.3,21.3,19.9,21.1,14800.0,0.0
09638.HK,2022-06-06,20.25,21.1,20.1,21.1,31700.0,0.0
09638.HK,2022-06-07,20.5,22.9,20.5,22.5,16200.0,0.0
09638.HK,2022-06-08,22.5,22.5,20.5,22.5,26200.0,0.0
09638.HK,2022-06-09,22.5,22.5,21.05,22.5,3900.0,0.0
09638.HK,2022-06-10,22.5,22.9,21.95,22.9,19200.0,0.0
09638.HK,2022-06-13,20.3,22.9,20.3,22.5,27700.0,0.0
09638.HK,2022-06-14,22.5,22.5,21.0,22.2,14900.0,0.0
09638.HK,2022-06-15,20.55,21.0,20.5,20.5,9400.0,0.0
09638.HK,2022-06-16,20.5,20.5,20.5,20.5,1200.0,0.0
09638.HK,2022-06-17,19.7,20.25,19.7,20.25,6600.0,0.0
09638.HK,2022-06-20,19.94,19.94,18.68,19.6,33800.0,0.0
09638.HK,2022-06-21,18.82,19.46,18.68,19.26,9900.0,0.0
09638.HK,2022-06-22,19.0,19.26,18.62,19.26,16800.0,0.0
09638.HK,2022-06-23,18.54,19.0,18.02,19.0,30900.0,0.0
09638.HK,2022-06-24,18.44,19.0,18.44,19.0,14100.0,0.0
09638.HK,2022-06-27,19.0,19.0,18.4,18.98,13300.0,0.0
09638.HK,2022-06-28,18.74,18.8,18.28,18.8,21400.0,0.0
09638.HK,2022-06-29,18.24,18.24,17.52,18.24,14400.0,0.0
09638.HK,2022-06-30,18.98,20.25,18.98,20.0,10900.0,0.0
09638.HK,2022-07-04,19.78,19.96,19.76,19.9,5600.0,0.0
09638.HK,2022-07-05,19.88,19.88,19.88,19.88,0.0,0.0
09638.HK,2022-07-06,17.68,19.5,17.68,19.5,3300.0,0.0
09638.HK,2022-07-07,19.8,19.88,19.5,19.88,6900.0,0.0
09638.HK,2022-07-08,19.8,19.8,19.8,19.8,0.0,0.0
09638.HK,2022-07-11,19.08,19.08,19.08,19.08,0.0,0.0
09638.HK,2022-07-12,16.9,18.36,16.9,18.34,16700.0,0.0
09638.HK,2022-07-13,18.36,18.94,18.32,18.94,7500.0,0.0
09638.HK,2022-07-14,18.94,18.94,18.94,18.94,0.0,0.0
09638.HK,2022-07-15,18.94,18.94,18.8,18.8,10100.0,0.0
09638.HK,2022-07-18,19.2,19.2,19.0,19.0,4700.0,0.0
09638.HK,2022-07-19,18.3,18.96,18.3,18.96,1000.0,0.0
09638.HK,2022-07-20,18.8,18.86,18.8,18.86,4900.0,0.0
09638.HK,2022-07-21,19.02,19.04,19.02,19.02,3700.0,0.0
09638.HK,2022-07-22,19.0,19.0,19.0,19.0,1000.0,0.0
09638.HK,2022-07-25,19.0,20.2,19.0,20.0,800.0,0.0
09638.HK,2022-07-26,19.5,19.5,19.5,19.5,0.0,0.0
09638.HK,2022-07-27,19.5,19.5,19.5,19.5,0.0,0.0
09638.HK,2022-07-28,18.5,19.3,18.04,19.3,2800.0,0.0
09638.HK,2022-07-29,18.02,19.3,18.02,19.3,900.0,0.0
09638.HK,2022-08-01,18.02,19.3,18.02,19.3,5100.0,0.0
09638.HK,2022-08-02,19.5,19.5,19.5,19.5,4300.0,0.0
09638.HK,2022-08-03,19.88,20.9,19.88,20.5,12100.0,0.0
09638.HK,2022-08-04,21.0,21.95,20.8,20.8,29300.0,0.0
09638.HK,2022-08-05,22.0,22.0,20.8,21.1,17600.0,0.0
09638.HK,2022-08-08,21.5,21.5,21.3,21.3,8000.0,0.0
09638.HK,2022-08-09,20.85,20.9,20.0,20.0,800.0,0.0
09638.HK,2022-08-10,20.0,20.0,18.54,19.66,700.0,0.0
09638.HK,2022-08-11,19.58,19.58,19.58,19.58,0.0,0.0
09638.HK,2022-08-12,19.54,19.54,19.54,19.54,0.0,0.0
09638.HK,2022-08-15,20.0,20.0,19.94,19.94,800.0,0.0
09638.HK,2022-08-16,19.94,19.94,19.94,19.94,0.0,0.0
09638.HK,2022-08-17,19.94,19.94,19.94,19.94,0.0,0.0
09638.HK,2022-08-18,19.92,19.92,19.92,19.92,0.0,0.0
09638.HK,2022-08-19,19.8,19.8,19.8,19.8,0.0,0.0
09638.HK,2022-08-22,19.7,19.7,19.7,19.7,0.0,0.0
09638.HK,2022-08-23,19.54,19.54,19.54,19.54,0.0,0.0
09638.HK,2022-08-24,19.0,19.0,18.2,18.22,1800.0,0.0
09638.HK,2022-08-25,18.2,18.74,18.2,18.74,5000.0,0.0
09638.HK,2022-08-26,19.2,19.6,19.2,19.6,200.0,0.0
09638.HK,2022-08-29,19.46,19.46,19.38,19.38,100.0,0.0
09638.HK,2022-08-30,19.28,19.38,19.0,19.0,3600.0,0.0
09638.HK,2022-08-31,18.8,18.82,18.8,18.82,1100.0,0.0
09638.HK,2022-09-01,18.8,18.86,18.8,18.86,400.0,0.0
09638.HK,2022-09-02,18.8,19.0,18.8,18.8,8100.0,0.0
09638.HK,2022-09-05,18.82,18.82,18.8,18.8,500.0,0.0
09638.HK,2022-09-06,18.8,18.8,18.8,18.8,0.0,0.0
09638.HK,2022-09-07,18.8,18.8,18.8,18.8,0.0,0.0
09638.HK,2022-09-08,18.5,18.58,18.12,18.58,5700.0,0.0
09638.HK,2022-09-09,18.6,18.6,18.6,18.6,8500.0,0.0
09638.HK,2022-09-13,19.0,19.0,19.0,19.0,2100.0,0.0
09638.HK,2022-09-14,18.3,18.3,18.3,18.3,1900.0,0.0
09638.HK,2022-09-15,18.0,18.5,18.0,18.5,22300.0,0.0
09638.HK,2022-09-16,18.5,18.6,18.48,18.5,8500.0,0.0
09638.HK,2022-09-19,18.4,18.4,18.4,18.4,0.0,0.0
09638.HK,2022-09-20,18.2,18.52,18.2,18.52,2800.0,0.0
09638.HK,2022-09-21,18.52,18.52,18.52,18.52,400.0,0.0
09638.HK,2022-09-22,18.62,18.62,18.62,18.62,200.0,0.0
09638.HK,2022-09-23,18.5,18.8,18.5,18.8,6300.0,0.0
09638.HK,2022-09-26,18.8,18.8,18.6,18.76,2000.0,0.0
09638.HK,2022-09-27,18.7,18.7,18.7,18.7,2900.0,0.0
09638.HK,2022-09-28,19.0,20.5,19.0,20.05,8200.0,0.0
09638.HK,2022-09-29,20.5,20.5,20.2,20.2,1200.0,0.0
09638.HK,2022-09-30,19.9,19.9,19.9,19.9,0.0,0.0
09638.HK,2022-10-03,20.0,20.05,20.0,20.0,14600.0,0.0
09638.HK,2022-10-05,20.2,21.5,20.2,21.2,9700.0,0.0
09638.HK,2022-10-06,21.4,21.4,21.25,21.25,5000.0,0.0
09638.HK,2022-10-07,20.05,21.25,20.05,21.25,600.0,0.0
09638.HK,2022-10-10,21.25,21.25,21.25,21.25,0.0,0.0
09638.HK,2022-10-11,21.0,21.0,21.0,21.0,0.0,0.0
09638.HK,2022-10-12,21.0,21.0,21.0,21.0,0.0,0.0
09638.HK,2022-10-13,20.85,20.85,20.85,20.85,0.0,0.0
09638.HK,2022-10-14,20.85,20.85,20.7,20.7,177.0,0.0
09638.HK,2022-10-17,19.5,19.5,19.5,19.5,0.0,0.0
09638.HK,2022-10-18,20.5,20.55,20.0,20.5,7000.0,0.0
09638.HK,2022-10-19,20.55,20.55,20.0,20.0,11300.0,0.0
09638.HK,2022-10-20,20.05,20.05,20.0,20.0,8800.0,0.0
09638.HK,2022-10-21,20.05,20.05,20.0,20.0,5200.0,0.0
09638.HK,2022-10-24,20.0,20.0,19.98,19.98,15900.0,0.0
09638.HK,2022-10-25,19.94,19.94,19.94,19.94,0.0,0.0
09638.HK,2022-10-26,19.38,19.38,19.38,19.38,0.0,0.0
09638.HK,2022-10-27,19.6,20.0,19.52,19.52,200.0,0.0
09638.HK,2022-10-28,19.5,19.5,19.5,19.5,0.0,0.0
09638.HK,2022-10-31,19.5,19.5,19.5,19.5,0.0,0.0
09638.HK,2022-11-01,19.5,19.5,19.5,19.5,0.0,0.0
09638.HK,2022-11-02,19.52,20.5,19.52,20.0,5500.0,0.0
09638.HK,2022-11-03,19.98,19.98,19.98,19.98,0.0,0.0
09638.HK,2022-11-04,21.5,21.5,20.0,21.0,10200.0,0.0
09638.HK,2022-11-07,22.0,22.0,20.6,21.0,22200.0,0.0
09638.HK,2022-11-08,21.5,21.5,21.0,21.0,10700.0,0.0
09638.HK,2022-11-09,21.0,21.0,21.0,21.0,0.0,0.0
09638.HK,2022-11-10,21.0,21.0,21.0,21.0,0.0,0.0
09638.HK,2022-11-11,21.0,21.0,21.0,21.0,0.0,0.0
09638.HK,2022-11-14,20.8,20.8,20.8,20.8,0.0,0.0
09638.HK,2022-11-15,20.8,21.2,20.8,21.2,3800.0,0.0
09638.HK,2022-11-16,21.5,21.5,21.0,21.2,11300.0,0.0
09638.HK,2022-11-17,21.2,21.2,21.2,21.2,0.0,0.0
09638.HK,2022-11-18,21.2,21.2,21.2,21.2,0.0,0.0
09638.HK,2022-11-21,21.2,21.2,20.95,20.95,7000.0,0.0
09638.HK,2022-11-22,20.8,20.8,20.8,20.8,0.0,0.0
09638.HK,2022-11-23,20.5,20.5,20.15,20.15,3000.0,0.0
09638.HK,2022-11-24,20.7,20.7,20.5,20.5,12500.0,0.0
09638.HK,2022-11-25,20.5,20.5,20.5,20.5,6300.0,0.0
09638.HK,2022-11-28,19.86,19.86,19.86,19.86,1200.0,0.0
09638.HK,2022-11-29,21.0,21.0,19.86,19.86,10600.0,0.0
09638.HK,2022-11-30,20.5,20.5,19.8,20.0,29300.0,0.0
09638.HK,2022-12-01,20.0,20.0,19.94,19.94,1000.0,0.0
09638.HK,2022-12-02,19.9,19.9,19.9,19.9,0.0,0.0
09638.HK,2022-12-05,19.7,19.72,19.36,19.5,6700.0,0.0
09638.HK,2022-12-06,19.46,19.5,19.24,19.5,1500.0,0.0
09638.HK,2022-12-07,19.52,19.52,19.48,19.5,3000.0,0.0
09638.HK,2022-12-08,19.52,19.52,19.5,19.5,2900.0,0.0
09638.HK,2022-12-09,19.5,19.5,19.5,19.5,4300.0,0.0
09638.HK,2022-12-12,19.5,19.5,19.5,19.5,400.0,0.0
09638.HK,2022-12-13,19.52,19.52,19.5,19.5,200.0,0.0
09638.HK,2022-12-14,19.6,20.0,19.6,20.0,500.0,0.0
09638.HK,2022-12-15,22.0,22.0,20.5,20.5,5800.0,0.0
09638.HK,2022-12-16,20.35,20.4,20.35,20.4,200.0,0.0
09638.HK,2022-12-19,20.3,20.35,20.0,20.2,21100.0,0.0
09638.HK,2022-12-20,20.2,20.2,20.2,20.2,200.0,0.0
09638.HK,2022-12-21,20.2,21.0,20.2,21.0,300.0,0.0
09638.HK,2022-12-22,20.2,20.2,20.2,20.2,200.0,0.0
09638.HK,2022-12-23,20.2,20.2,20.2,20.2,900.0,0.0
09638.HK,2022-12-28,20.2,20.2,20.0,20.0,2800.0,0.0
09638.HK,2022-12-29,20.2,20.2,20.2,20.2,1600.0,0.0
09638.HK,2022-12-30,20.2,20.2,20.2,20.2,1600.0,0.0
09638.HK,2023-01-03,20.2,20.2,20.2,20.2,0.0,0.0
09638.HK,2023-01-04,20.7,20.7,20.7,20.7,2600.0,0.0
09638.HK,2023-01-05,20.7,20.7,20.7,20.7,2200.0,0.0
09638.HK,2023-01-06,20.7,20.7,20.65,20.65,1000.0,0.0
09638.HK,2023-01-09,20.55,22.0,20.55,21.65,152000.0,0.0
09638.HK,2023-01-10,19.9,20.55,19.86,20.55,2500.0,0.0
09638.HK,2023-01-11,21.55,22.0,20.5,21.55,3900.0,0.0
09638.HK,2023-01-12,21.75,21.75,21.55,21.55,2200.0,0.0
09638.HK,2023-01-13,21.35,21.35,21.35,21.35,0.0,0.0
09638.HK,2023-01-16,21.5,21.6,21.5,21.6,12700.0,0.0
09638.HK,2023-01-17,21.6,21.6,21.6,21.6,1100.0,0.0
