symbol,datetime,open,high,low,close,volume,amount
03683.HK,2010-11-17,1.08,1.1,1.06,1.07,1540000.0,0.0
03683.HK,2010-11-18,1.07,1.1,1.07,1.1,1060000.0,0.0
03683.HK,2010-11-19,1.09,1.09,1.07,1.09,740000.0,0.0
03683.HK,2010-11-22,1.09,1.09,1.07,1.08,167500.0,0.0
03683.HK,2010-11-23,1.08,1.08,1.04,1.04,860000.0,0.0
03683.HK,2010-11-24,1.05,1.08,1.05,1.08,622500.0,0.0
03683.HK,2010-11-25,1.06,1.06,1.04,1.05,475000.0,0.0
03683.HK,2010-11-26,1.05,1.07,1.04,1.04,477500.0,0.0
03683.HK,2010-11-29,1.01,1.01,0.88,1.0,4357500.0,0.0
03683.HK,2010-11-30,0.97,1.02,0.94,1.02,625000.0,0.0
03683.HK,2010-12-01,1.0,1.02,0.98,1.0,1272500.0,0.0
03683.HK,2010-12-02,1.0,1.0,0.98,0.98,60000.0,0.0
03683.HK,2010-12-03,0.95,0.98,0.91,0.98,1255000.0,0.0
03683.HK,2010-12-06,0.98,0.98,0.95,0.98,152500.0,0.0
03683.HK,2010-12-07,0.97,1.0,0.97,1.0,640000.0,0.0
03683.HK,2010-12-08,0.96,0.97,0.96,0.97,85000.0,0.0
03683.HK,2010-12-09,1.0,1.0,0.97,0.97,285000.0,0.0
03683.HK,2010-12-10,0.92,0.97,0.92,0.97,5000.0,0.0
03683.HK,2010-12-13,0.93,0.96,0.93,0.96,15000.0,0.0
03683.HK,2010-12-14,0.94,0.96,0.91,0.96,227500.0,0.0
03683.HK,2010-12-15,0.93,0.96,0.93,0.96,147500.0,0.0
03683.HK,2010-12-16,0.96,0.96,0.96,0.96,427500.0,0.0
03683.HK,2010-12-17,1.0,1.0,0.97,0.97,160000.0,0.0
03683.HK,2010-12-20,0.97,0.97,0.97,0.97,0.0,0.0
03683.HK,2010-12-21,0.97,0.97,0.97,0.97,0.0,0.0
03683.HK,2010-12-22,0.93,0.98,0.92,0.97,167500.0,0.0
03683.HK,2010-12-23,0.97,0.97,0.93,0.96,260000.0,0.0
03683.HK,2010-12-24,0.93,0.95,0.92,0.95,95000.0,0.0
03683.HK,2010-12-28,0.96,0.98,0.93,0.94,330000.0,0.0
03683.HK,2010-12-29,0.95,0.98,0.93,0.98,285000.0,0.0
03683.HK,2010-12-30,0.95,0.95,0.95,0.95,60000.0,0.0
03683.HK,2010-12-31,0.95,0.97,0.91,0.97,137500.0,0.0
03683.HK,2011-01-03,0.97,0.97,0.93,0.96,222500.0,0.0
03683.HK,2011-01-04,0.93,1.0,0.93,1.0,500000.0,0.0
03683.HK,2011-01-05,0.98,1.01,0.98,1.01,32500.0,0.0
03683.HK,2011-01-06,1.0,1.0,1.0,1.0,35000.0,0.0
03683.HK,2011-01-07,1.0,1.0,0.96,0.96,75000.0,0.0
03683.HK,2011-01-10,0.96,0.96,0.96,0.96,7500.0,0.0
03683.HK,2011-01-11,0.96,1.0,0.95,1.0,320000.0,0.0
03683.HK,2011-01-12,0.99,1.0,0.98,0.98,100000.0,0.0
03683.HK,2011-01-13,0.96,0.97,0.96,0.97,282500.0,0.0
03683.HK,2011-01-14,0.95,0.98,0.93,0.98,485000.0,0.0
03683.HK,2011-01-17,0.98,1.0,0.98,1.0,312500.0,0.0
03683.HK,2011-01-18,1.0,1.0,0.95,1.0,192500.0,0.0
03683.HK,2011-01-19,0.97,0.99,0.97,0.99,277500.0,0.0
03683.HK,2011-01-20,0.96,0.99,0.94,0.98,1172500.0,0.0
03683.HK,2011-01-21,0.95,0.98,0.95,0.97,160000.0,0.0
03683.HK,2011-01-24,0.97,1.0,0.96,1.0,440000.0,0.0
03683.HK,2011-01-25,0.96,0.96,0.96,0.96,7500.0,0.0
03683.HK,2011-01-26,0.96,0.96,0.96,0.96,157500.0,0.0
03683.HK,2011-01-27,0.96,0.97,0.96,0.97,280000.0,0.0
03683.HK,2011-01-28,0.98,1.0,0.98,0.99,260000.0,0.0
03683.HK,2011-01-31,0.99,0.99,0.99,0.99,0.0,0.0
03683.HK,2011-02-01,0.96,0.99,0.95,0.98,335000.0,0.0
03683.HK,2011-02-02,0.95,0.99,0.94,0.98,417500.0,0.0
03683.HK,2011-02-07,1.0,1.0,0.99,0.99,130000.0,0.0
03683.HK,2011-02-08,0.98,0.99,0.97,0.99,172500.0,0.0
03683.HK,2011-02-09,0.96,0.98,0.96,0.98,30000.0,0.0
03683.HK,2011-02-10,0.98,0.99,0.96,0.99,572500.0,0.0
03683.HK,2011-02-11,0.97,0.99,0.95,0.95,182500.0,0.0
03683.HK,2011-02-14,1.0,1.02,0.98,1.01,622500.0,0.0
03683.HK,2011-02-15,1.0,1.0,0.99,0.99,100000.0,0.0
03683.HK,2011-02-16,1.0,1.01,0.96,1.0,162500.0,0.0
03683.HK,2011-02-17,0.99,1.03,0.99,1.01,347500.0,0.0
03683.HK,2011-02-18,1.01,1.15,1.01,1.14,1520000.0,0.0
03683.HK,2011-02-21,1.16,1.18,1.11,1.18,3835000.0,0.0
03683.HK,2011-02-22,1.2,1.2,1.13,1.13,2655000.0,0.0
03683.HK,2011-02-23,1.1,1.15,1.1,1.14,3075000.0,0.0
03683.HK,2011-02-24,1.14,1.18,1.13,1.14,2607500.0,0.0
03683.HK,2011-02-25,1.15,1.18,1.14,1.16,1762500.0,0.0
03683.HK,2011-02-28,1.17,1.18,1.15,1.15,670000.0,0.0
03683.HK,2011-03-01,1.18,1.18,1.14,1.17,567500.0,0.0
03683.HK,2011-03-02,1.14,1.17,1.14,1.16,120000.0,0.0
03683.HK,2011-03-03,1.16,1.18,1.15,1.16,482500.0,0.0
03683.HK,2011-03-04,1.15,1.17,1.14,1.16,945000.0,0.0
03683.HK,2011-03-07,1.16,1.16,1.13,1.15,545000.0,0.0
03683.HK,2011-03-08,1.13,1.16,1.09,1.16,647500.0,0.0
03683.HK,2011-03-09,1.17,1.17,1.13,1.15,1047500.0,0.0
03683.HK,2011-03-10,1.17,1.17,1.14,1.15,1170000.0,0.0
03683.HK,2011-03-11,1.15,1.17,1.13,1.13,845000.0,0.0
03683.HK,2011-03-14,1.15,1.16,1.13,1.16,747500.0,0.0
03683.HK,2011-03-15,1.15,1.17,1.1,1.14,730000.0,0.0
03683.HK,2011-03-16,1.11,1.16,1.11,1.16,285000.0,0.0
03683.HK,2011-03-17,1.12,1.16,1.12,1.12,387500.0,0.0
03683.HK,2011-03-18,1.12,1.18,1.12,1.14,1237500.0,0.0
03683.HK,2011-03-21,1.16,1.18,1.15,1.15,947500.0,0.0
03683.HK,2011-03-22,1.18,1.18,1.15,1.16,377500.0,0.0
03683.HK,2011-03-23,1.15,1.16,1.15,1.16,165000.0,0.0
03683.HK,2011-03-24,1.15,1.17,1.15,1.16,362500.0,0.0
03683.HK,2011-03-25,1.15,1.19,1.15,1.16,995000.0,0.0
03683.HK,2011-03-28,1.16,1.3,1.16,1.2,6185000.0,0.0
03683.HK,2011-03-29,1.24,1.25,1.17,1.19,2795000.0,0.0
03683.HK,2011-03-30,1.18,1.21,1.18,1.2,342500.0,0.0
03683.HK,2011-03-31,1.2,1.25,1.2,1.22,715000.0,0.0
03683.HK,2011-04-01,1.2,1.22,1.19,1.21,762500.0,0.0
03683.HK,2011-04-04,1.19,1.24,1.19,1.22,1615000.0,0.0
03683.HK,2011-04-06,1.2,1.24,1.2,1.23,950000.0,0.0
03683.HK,2011-04-07,1.22,1.24,1.21,1.21,1305000.0,0.0
03683.HK,2011-04-08,1.2,1.22,1.18,1.18,1107500.0,0.0
03683.HK,2011-04-11,1.17,1.22,1.17,1.21,872500.0,0.0
03683.HK,2011-04-12,1.21,1.21,1.2,1.2,445000.0,0.0
03683.HK,2011-04-13,1.2,1.2,1.17,1.2,8567500.0,0.0
03683.HK,2011-04-14,1.2,1.22,1.18,1.2,72500.0,0.0
03683.HK,2011-04-15,1.18,1.2,1.14,1.2,1000000.0,0.0
03683.HK,2011-04-18,1.21,1.23,1.18,1.21,427500.0,0.0
03683.HK,2011-04-19,1.2,1.21,1.18,1.18,120000.0,0.0
03683.HK,2011-04-20,1.22,1.22,1.15,1.18,460000.0,0.0
03683.HK,2011-04-21,1.19,1.19,1.16,1.16,32500.0,0.0
03683.HK,2011-04-26,1.19,1.2,1.16,1.16,155000.0,0.0
03683.HK,2011-04-27,1.15,1.19,1.15,1.16,40000.0,0.0
03683.HK,2011-04-28,1.15,1.2,1.15,1.16,260000.0,0.0
03683.HK,2011-04-29,1.17,1.19,1.15,1.15,287500.0,0.0
03683.HK,2011-05-03,1.18,1.19,1.16,1.18,107500.0,0.0
03683.HK,2011-05-04,1.18,1.19,1.16,1.16,107500.0,0.0
03683.HK,2011-05-05,1.17,1.18,1.16,1.17,142500.0,0.0
03683.HK,2011-05-06,1.18,1.2,1.18,1.2,645000.0,0.0
03683.HK,2011-05-09,1.2,1.22,1.19,1.22,562500.0,0.0
03683.HK,2011-05-11,1.21,1.22,1.16,1.2,797500.0,0.0
03683.HK,2011-05-12,1.2,1.21,1.17,1.2,245000.0,0.0
03683.HK,2011-05-13,1.2,1.21,1.14,1.21,1555000.0,0.0
03683.HK,2011-05-16,1.2,1.2,1.17,1.2,92500.0,0.0
03683.HK,2011-05-17,1.2,1.2,1.19,1.19,130000.0,0.0
03683.HK,2011-05-18,1.19,1.2,1.14,1.19,665000.0,0.0
03683.HK,2011-05-19,1.15,1.17,1.1,1.12,2017500.0,0.0
03683.HK,2011-05-20,1.12,1.14,1.09,1.13,242500.0,0.0
03683.HK,2011-05-23,1.12,1.14,1.1,1.14,510000.0,0.0
03683.HK,2011-05-24,1.14,1.15,1.11,1.15,315000.0,0.0
03683.HK,2011-05-25,1.15,1.17,1.13,1.17,352500.0,0.0
03683.HK,2011-05-26,1.13,1.2,1.13,1.19,410000.0,0.0
03683.HK,2011-05-27,1.2,1.21,1.19,1.21,490000.0,0.0
03683.HK,2011-05-30,1.2,1.21,1.15,1.19,717500.0,0.0
03683.HK,2011-05-31,1.2,1.21,1.19,1.19,380000.0,0.0
03683.HK,2011-06-01,1.15,1.19,1.14,1.19,530000.0,0.0
03683.HK,2011-06-02,1.18,1.2,1.15,1.2,1125000.0,0.0
03683.HK,2011-06-03,1.19,1.21,1.18,1.2,287500.0,0.0
03683.HK,2011-06-07,1.19,1.21,1.19,1.21,225000.0,0.0
03683.HK,2011-06-08,1.2,1.21,1.19,1.21,212500.0,0.0
03683.HK,2011-06-09,1.2,1.2,1.15,1.18,832500.0,0.0
03683.HK,2011-06-10,1.19,1.19,1.18,1.19,200000.0,0.0
03683.HK,2011-06-13,1.19,1.2,1.13,1.16,695000.0,0.0
03683.HK,2011-06-14,1.18,1.18,1.13,1.13,2980000.0,0.0
03683.HK,2011-06-15,1.17,1.17,1.17,1.17,100000.0,0.0
03683.HK,2011-06-16,1.17,1.17,1.13,1.17,275000.0,0.0
03683.HK,2011-06-17,1.13,1.16,1.12,1.15,2980000.0,0.0
03683.HK,2011-06-20,1.16,1.17,1.12,1.14,377500.0,0.0
03683.HK,2011-06-21,1.16,1.17,1.16,1.17,160000.0,0.0
03683.HK,2011-06-22,1.17,1.19,1.15,1.19,292500.0,0.0
03683.HK,2011-06-23,1.19,1.2,1.16,1.18,122500.0,0.0
03683.HK,2011-06-24,1.2,1.2,1.19,1.19,1070000.0,0.0
03683.HK,2011-06-27,1.18,1.2,1.18,1.19,60000.0,0.0
03683.HK,2011-06-28,1.19,1.21,1.19,1.2,682500.0,0.0
03683.HK,2011-06-29,1.19,1.2,1.15,1.19,445000.0,0.0
03683.HK,2011-06-30,1.2,1.2,1.15,1.2,522500.0,0.0
03683.HK,2011-07-04,1.16,1.18,1.16,1.18,220000.0,0.0
03683.HK,2011-07-05,1.2,1.2,1.18,1.19,150000.0,0.0
03683.HK,2011-07-06,1.16,1.19,1.16,1.17,630000.0,0.0
03683.HK,2011-07-07,1.18,1.19,1.17,1.18,237500.0,0.0
03683.HK,2011-07-08,1.16,1.18,1.15,1.18,597500.0,0.0
03683.HK,2011-07-11,1.15,1.17,1.13,1.17,360000.0,0.0
03683.HK,2011-07-12,1.13,1.17,1.13,1.17,342500.0,0.0
03683.HK,2011-07-13,1.13,1.15,1.13,1.15,52500.0,0.0
03683.HK,2011-07-14,1.15,1.15,1.15,1.15,0.0,0.0
03683.HK,2011-07-15,1.16,1.17,1.05,1.17,2627500.0,0.0
03683.HK,2011-07-18,1.12,1.17,1.12,1.17,202500.0,0.0
03683.HK,2011-07-19,1.13,1.16,1.13,1.16,20000.0,0.0
03683.HK,2011-07-20,1.17,1.18,1.17,1.17,15000.0,0.0
03683.HK,2011-07-21,1.16,1.17,1.16,1.17,120000.0,0.0
03683.HK,2011-07-22,1.17,1.18,1.15,1.17,395000.0,0.0
