symbol,datetime,open,high,low,close,volume,amount
08133.HK,2015-04-30,2.0,2.2,2.0,2.13,22500000.0,0.0
08133.HK,2015-05-04,2.24,3.0,2.24,2.74,12145000.0,0.0
08133.HK,2015-05-05,2.7,2.7,2.35,2.52,7900500.0,0.0
08133.HK,2015-05-06,2.35,2.67,2.35,2.5,3400000.0,0.0
08133.HK,2015-05-07,2.47,2.6,2.4,2.5,6540000.0,0.0
08133.HK,2015-05-08,2.48,2.58,2.45,2.56,4560000.0,0.0
08133.HK,2015-05-11,2.57,2.65,2.35,2.59,3240000.0,0.0
08133.HK,2015-05-12,2.5,2.5,2.46,2.49,360000.0,0.0
08133.HK,2015-05-13,2.42,2.42,2.4,2.42,240000.0,0.0
08133.HK,2015-05-14,2.36,2.4,2.2,2.4,4460000.0,0.0
08133.HK,2015-05-15,2.3,2.3,2.25,2.3,220000.0,0.0
08133.HK,2015-05-18,2.3,2.3,2.2,2.2,320000.0,0.0
08133.HK,2015-05-19,2.2,2.2,2.2,2.2,580000.0,0.0
08133.HK,2015-05-20,2.2,2.32,2.19,2.3,320000.0,0.0
08133.HK,2015-05-21,2.56,2.56,2.1,2.2,600000.0,0.0
08133.HK,2015-05-22,2.45,2.45,2.0,2.18,2300000.0,0.0
08133.HK,2015-05-26,2.18,2.21,2.05,2.11,380000.0,0.0
08133.HK,2015-05-27,2.0,2.3,2.0,2.27,620000.0,0.0
08133.HK,2015-05-28,2.4,2.4,2.1,2.1,120000.0,0.0
08133.HK,2015-05-29,2.1,2.3,2.1,2.26,181500.0,0.0
08133.HK,2015-06-01,2.28,2.38,2.26,2.34,760000.0,0.0
08133.HK,2015-06-02,2.34,2.34,2.2,2.28,860000.0,0.0
08133.HK,2015-06-03,2.27,2.28,2.27,2.28,40000.0,0.0
08133.HK,2015-06-04,2.28,2.28,2.1,2.13,180000.0,0.0
08133.HK,2015-06-05,2.3,2.31,2.21,2.23,100000.0,0.0
08133.HK,2015-06-08,2.4,2.4,2.2,2.22,260000.0,0.0
08133.HK,2015-06-09,2.22,2.22,2.2,2.21,1040000.0,0.0
08133.HK,2015-06-10,2.21,2.4,2.0,2.21,6920000.0,0.0
08133.HK,2015-06-11,2.25,2.25,2.25,2.25,640000.0,0.0
08133.HK,2015-06-12,2.25,2.25,2.25,2.25,0.0,0.0
08133.HK,2015-06-15,2.13,2.13,2.13,2.13,20000.0,0.0
08133.HK,2015-06-16,2.15,2.2,2.15,2.2,100000.0,0.0
08133.HK,2015-06-17,2.29,2.29,2.28,2.28,80000.0,0.0
08133.HK,2015-06-18,2.11,2.25,2.11,2.25,60000.0,0.0
08133.HK,2015-06-19,2.2,2.2,2.2,2.2,60010.0,0.0
08133.HK,2015-06-22,2.02,2.1,2.0,2.1,200000.0,0.0
08133.HK,2015-06-23,2.06,2.26,2.06,2.26,4180000.0,0.0
08133.HK,2015-06-24,2.27,2.38,2.25,2.35,11520000.0,0.0
08133.HK,2015-06-25,2.35,2.35,2.35,2.35,80000.0,0.0
08133.HK,2015-06-26,2.21,2.4,2.21,2.3,560000.0,0.0
08133.HK,2015-06-29,2.19,2.19,2.19,2.19,20000.0,0.0
08133.HK,2015-06-30,2.19,2.19,2.19,2.19,0.0,0.0
08133.HK,2015-07-02,2.15,2.15,2.02,2.05,180000.0,0.0
08133.HK,2015-07-03,2.01,2.01,1.9,1.9,400000.0,0.0
08133.HK,2015-07-06,1.89,1.89,1.66,1.66,180000.0,0.0
08133.HK,2015-07-07,1.66,1.75,1.66,1.75,8140000.0,0.0
08133.HK,2015-07-08,1.54,1.54,1.54,1.54,20000.0,0.0
08133.HK,2015-07-09,1.54,1.66,1.54,1.6,5960000.0,0.0
08133.HK,2015-07-10,1.63,1.63,1.62,1.62,80000.0,0.0
08133.HK,2015-07-13,1.62,1.68,1.62,1.68,1560000.0,0.0
08133.HK,2015-07-14,1.68,1.68,1.68,1.68,3940000.0,0.0
08133.HK,2015-07-15,1.68,1.75,1.68,1.75,6880000.0,0.0
08133.HK,2015-07-16,1.68,1.68,1.68,1.68,20000.0,0.0
08133.HK,2015-07-17,1.67,1.73,1.67,1.73,12860000.0,0.0
08133.HK,2015-07-20,1.7,1.7,1.7,1.7,40000.0,0.0
08133.HK,2015-07-21,1.7,1.7,1.7,1.7,40000.0,0.0
08133.HK,2015-07-22,1.7,1.7,1.7,1.7,0.0,0.0
08133.HK,2015-07-23,1.7,1.7,1.7,1.7,0.0,0.0
08133.HK,2015-07-24,1.86,1.86,1.86,1.86,20000.0,0.0
08133.HK,2015-07-27,1.8,1.8,1.69,1.69,1760000.0,0.0
08133.HK,2015-07-28,1.7,1.7,1.7,1.7,20000.0,0.0
08133.HK,2015-07-29,1.7,1.7,1.7,1.7,0.0,0.0
08133.HK,2015-07-30,1.7,1.7,1.7,1.7,340000.0,0.0
08133.HK,2015-07-31,1.5,1.5,1.5,1.5,20000.0,0.0
08133.HK,2015-08-03,1.5,1.5,0.9,0.97,1500000.0,0.0
08133.HK,2015-08-04,1.1,1.33,0.81,1.0,320000.0,0.0
08133.HK,2015-08-05,1.01,1.01,1.01,1.01,0.0,0.0
08133.HK,2015-08-06,1.01,1.01,1.01,1.01,0.0,0.0
08133.HK,2015-08-07,1.01,1.25,0.99,1.09,500000.0,0.0
08133.HK,2015-08-10,1.12,1.12,1.03,1.03,80000.0,0.0
08133.HK,2015-08-11,1.0,1.0,1.0,1.0,20000.0,0.0
08133.HK,2015-08-12,0.99,1.0,0.99,0.99,3080000.0,0.0
08133.HK,2015-08-13,1.12,1.12,1.0,1.01,2340000.0,0.0
08133.HK,2015-08-14,1.01,1.34,1.01,1.2,340000.0,0.0
08133.HK,2015-08-17,1.05,1.05,1.01,1.02,180000.0,0.0
08133.HK,2015-08-18,1.11,1.2,1.0,1.07,240000.0,0.0
08133.HK,2015-08-19,1.07,1.07,1.07,1.07,0.0,0.0
08133.HK,2015-08-20,1.07,1.07,1.07,1.07,0.0,0.0
08133.HK,2015-08-21,1.01,1.01,1.01,1.01,60000.0,0.0
08133.HK,2015-08-24,0.99,1.01,0.99,1.01,200000.0,0.0
08133.HK,2015-08-25,1.01,1.01,1.01,1.01,20000.0,0.0
08133.HK,2015-08-26,1.0,1.0,1.0,1.0,20000.0,0.0
08133.HK,2015-08-27,1.12,1.12,1.11,1.11,20000.0,0.0
08133.HK,2015-08-28,1.11,1.11,1.11,1.11,0.0,0.0
08133.HK,2015-08-31,1.02,1.03,1.02,1.03,20000.0,0.0
08133.HK,2015-09-01,1.03,1.03,1.03,1.03,20000.0,0.0
08133.HK,2015-09-02,1.03,1.03,1.03,1.03,20000.0,0.0
08133.HK,2015-09-04,1.04,1.04,1.04,1.04,0.0,0.0
08133.HK,2015-09-07,1.1,1.1,1.09,1.09,60000.0,0.0
08133.HK,2015-09-08,1.09,1.09,1.09,1.09,0.0,0.0
08133.HK,2015-09-09,1.03,1.03,1.03,1.03,100000.0,0.0
08133.HK,2015-09-10,1.09,1.09,1.09,1.09,100000.0,0.0
08133.HK,2015-09-11,1.09,1.09,1.09,1.09,0.0,0.0
08133.HK,2015-09-14,1.06,1.06,1.06,1.06,4000000.0,0.0
08133.HK,2015-09-15,1.06,1.06,1.06,1.06,0.0,0.0
08133.HK,2015-09-16,1.0,1.06,1.0,1.06,5700000.0,0.0
08133.HK,2015-09-17,1.06,1.06,1.0,1.0,4200000.0,0.0
08133.HK,2015-09-18,1.0,1.03,1.0,1.03,4100000.0,0.0
08133.HK,2015-09-21,1.05,1.05,1.05,1.05,8000000.0,0.0
08133.HK,2015-09-22,1.05,1.05,1.05,1.05,19340000.0,0.0
08133.HK,2015-09-23,1.04,1.04,1.04,1.04,4000000.0,0.0
08133.HK,2015-09-24,1.03,1.03,1.03,1.03,10020000.0,0.0
08133.HK,2015-09-25,1.03,1.03,1.03,1.03,0.0,0.0
08133.HK,2015-09-29,1.05,1.05,1.05,1.05,2000000.0,0.0
08133.HK,2015-09-30,1.1,1.28,1.08,1.28,260000.0,0.0
08133.HK,2015-10-02,1.27,1.27,1.27,1.27,20000.0,0.0
08133.HK,2015-10-05,1.25,1.25,1.0,1.0,380000.0,0.0
08133.HK,2015-10-06,1.0,1.03,1.0,1.03,2820000.0,0.0
08133.HK,2015-10-07,1.0,1.0,1.0,1.0,360000.0,0.0
08133.HK,2015-10-08,1.0,1.0,1.0,1.0,480000.0,0.0
08133.HK,2015-10-09,1.04,1.04,1.0,1.0,480000.0,0.0
08133.HK,2015-10-12,1.0,1.0,1.0,1.0,420000.0,0.0
08133.HK,2015-10-13,0.99,0.99,0.99,0.99,40000.0,0.0
08133.HK,2015-10-14,1.0,1.04,0.99,1.0,3620000.0,0.0
08133.HK,2015-10-15,1.0,1.0,1.0,1.0,100000.0,0.0
08133.HK,2015-10-16,1.02,1.02,1.02,1.02,20000.0,0.0
08133.HK,2015-10-19,1.0,1.0,1.0,1.0,40000.0,0.0
08133.HK,2015-10-20,1.0,1.1,1.0,1.0,280000.0,0.0
08133.HK,2015-10-22,1.1,1.1,1.09,1.09,3500000.0,0.0
08133.HK,2015-10-23,1.08,1.08,1.0,1.01,5760000.0,0.0
08133.HK,2015-10-26,1.02,1.06,1.02,1.06,60000.0,0.0
08133.HK,2015-10-27,1.03,1.03,1.03,1.03,20000.0,0.0
08133.HK,2015-10-28,1.05,1.05,1.05,1.05,20000.0,0.0
08133.HK,2015-10-29,1.05,1.05,1.05,1.05,0.0,0.0
08133.HK,2015-10-30,1.05,1.05,1.05,1.05,0.0,0.0
08133.HK,2015-11-02,1.04,1.04,1.04,1.04,40000.0,0.0
08133.HK,2015-11-03,1.04,1.04,1.04,1.04,20000.0,0.0
08133.HK,2015-11-04,1.04,1.04,1.04,1.04,0.0,0.0
08133.HK,2015-11-05,1.01,1.01,1.01,1.01,20000.0,0.0
08133.HK,2015-11-06,1.03,1.05,1.03,1.05,20000.0,0.0
08133.HK,2015-11-09,1.08,1.08,1.05,1.05,120000.0,0.0
08133.HK,2015-11-10,1.04,1.1,1.01,1.05,6260000.0,0.0
08133.HK,2015-11-11,1.1,1.1,1.1,1.1,5060000.0,0.0
08133.HK,2015-11-12,1.1,1.1,1.06,1.1,5120000.0,0.0
08133.HK,2015-11-13,1.12,1.12,1.12,1.12,20000.0,0.0
08133.HK,2015-11-16,1.2,1.5,1.2,1.42,660000.0,0.0
08133.HK,2015-11-17,1.15,1.39,1.15,1.39,60000.0,0.0
08133.HK,2015-11-18,1.4,1.4,1.4,1.4,100000.0,0.0
08133.HK,2015-11-19,1.4,1.4,1.4,1.4,0.0,0.0
08133.HK,2015-11-20,1.47,1.53,1.47,1.53,20000.0,0.0
08133.HK,2015-11-23,1.65,1.65,1.65,1.65,20000.0,0.0
08133.HK,2015-11-24,1.65,1.9,1.65,1.9,120000.0,0.0
08133.HK,2015-11-25,1.9,1.9,1.9,1.9,100000.0,0.0
08133.HK,2015-11-26,1.89,1.9,1.89,1.9,8920000.0,0.0
08133.HK,2015-11-27,1.9,1.9,1.9,1.9,0.0,0.0
08133.HK,2015-11-30,1.89,1.89,1.89,1.89,0.0,0.0
08133.HK,2015-12-01,1.5,1.86,1.5,1.75,40000.0,0.0
08133.HK,2015-12-02,1.8,1.8,1.78,1.79,3320000.0,0.0
08133.HK,2015-12-03,1.79,1.79,1.79,1.79,0.0,0.0
08133.HK,2015-12-04,1.79,1.79,1.79,1.79,0.0,0.0
08133.HK,2015-12-07,1.75,1.75,1.75,1.75,20000.0,0.0
08133.HK,2015-12-08,1.79,1.8,1.79,1.79,40000.0,0.0
08133.HK,2015-12-09,1.75,1.75,1.75,1.75,20000.0,0.0
08133.HK,2015-12-10,1.74,1.74,1.74,1.74,0.0,0.0
08133.HK,2015-12-11,1.74,1.74,1.74,1.74,0.0,0.0
08133.HK,2015-12-14,1.73,1.75,1.69,1.74,5440000.0,0.0
08133.HK,2015-12-15,1.74,1.74,1.74,1.74,0.0,0.0
08133.HK,2015-12-16,1.73,1.73,1.69,1.7,9320000.0,0.0
08133.HK,2015-12-17,1.5,1.5,1.45,1.5,7200000.0,0.0
08133.HK,2015-12-18,1.5,1.5,1.49,1.5,260000.0,0.0
08133.HK,2015-12-21,1.5,1.5,1.5,1.5,0.0,0.0
08133.HK,2015-12-22,1.55,1.55,1.5,1.55,12300000.0,0.0
08133.HK,2015-12-23,1.6,1.6,1.6,1.6,6560000.0,0.0
08133.HK,2015-12-24,1.6,1.6,1.6,1.6,5700000.0,0.0
08133.HK,2015-12-28,1.6,1.6,1.5,1.5,6580000.0,0.0
08133.HK,2015-12-29,1.6,1.75,1.5,1.66,8500000.0,0.0
08133.HK,2015-12-30,1.7,1.8,1.7,1.75,6300000.0,0.0
08133.HK,2015-12-31,1.85,1.9,1.85,1.9,7020000.0,0.0
08133.HK,2016-01-04,1.9,1.98,1.78,1.8,2480000.0,0.0
08133.HK,2016-01-05,1.87,1.87,1.86,1.87,5140000.0,0.0
08133.HK,2016-01-06,1.83,1.87,1.83,1.87,5120000.0,0.0
08133.HK,2016-01-07,1.81,1.91,1.8,1.9,4020000.0,0.0
08133.HK,2016-01-08,1.91,1.96,1.91,1.95,100000.0,0.0
08133.HK,2016-01-11,1.9,2.0,1.89,1.98,13660000.0,0.0
08133.HK,2016-01-12,2.0,2.1,1.95,1.95,3200000.0,0.0
08133.HK,2016-01-13,1.94,2.03,1.89,2.01,100000.0,0.0
08133.HK,2016-01-14,2.01,2.01,1.95,1.95,40000.0,0.0
08133.HK,2016-01-15,1.95,1.95,1.95,1.95,0.0,0.0
08133.HK,2016-01-18,1.87,1.87,1.8,1.8,60000.0,0.0
08133.HK,2016-01-19,1.8,1.8,1.8,1.8,2520000.0,0.0
08133.HK,2016-01-20,1.95,1.95,1.87,1.95,140000.0,0.0
08133.HK,2016-01-21,1.93,1.93,1.8,1.9,580000.0,0.0
08133.HK,2016-01-22,1.71,1.9,1.71,1.8,2520000.0,0.0
08133.HK,2016-01-25,1.81,1.9,1.81,1.9,140000.0,0.0
08133.HK,2016-01-26,1.91,1.95,1.91,1.94,60000.0,0.0
08133.HK,2016-01-27,1.94,1.94,1.89,1.89,10020000.0,0.0
08133.HK,2016-01-28,2.05,2.05,1.9,1.9,120000.0,0.0
08133.HK,2016-01-29,1.87,1.9,1.72,1.9,9080000.0,0.0
08133.HK,2016-02-01,1.87,1.99,1.87,1.9,100000.0,0.0
08133.HK,2016-02-02,1.81,1.89,1.75,1.85,8200000.0,0.0
08133.HK,2016-02-03,1.84,1.84,1.84,1.84,0.0,0.0
08133.HK,2016-02-04,1.85,1.87,1.82,1.82,6720000.0,0.0
08133.HK,2016-02-05,1.82,1.82,1.82,1.82,0.0,0.0
08133.HK,2016-02-11,1.77,1.77,1.77,1.77,20000.0,0.0
08133.HK,2016-02-12,1.77,1.77,1.77,1.77,0.0,0.0
08133.HK,2016-02-15,1.69,1.79,1.69,1.79,5920000.0,0.0
08133.HK,2016-02-16,1.79,1.79,1.79,1.79,0.0,0.0
08133.HK,2016-02-17,1.79,1.79,1.79,1.79,40000.0,0.0
08133.HK,2016-02-18,1.79,1.79,1.79,1.79,0.0,0.0
08133.HK,2016-02-19,1.79,1.79,1.79,1.79,0.0,0.0
08133.HK,2016-02-22,1.79,1.79,1.79,1.79,0.0,0.0
08133.HK,2016-02-23,1.79,1.79,1.79,1.79,0.0,0.0
08133.HK,2016-02-24,1.76,1.8,1.75,1.75,3280000.0,0.0
08133.HK,2016-02-25,1.8,1.8,1.8,1.8,200000.0,0.0
08133.HK,2016-02-26,1.78,1.78,1.78,1.78,60000.0,0.0
08133.HK,2016-02-29,1.78,1.78,1.78,1.78,40000.0,0.0
08133.HK,2016-03-01,1.75,1.75,1.75,1.75,2800000.0,0.0
08133.HK,2016-03-02,1.75,1.88,1.75,1.87,220000.0,0.0
08133.HK,2016-03-03,1.87,1.87,1.87,1.87,0.0,0.0
08133.HK,2016-03-04,1.87,1.87,1.87,1.87,0.0,0.0
08133.HK,2016-03-07,1.84,1.84,1.84,1.84,60000.0,0.0
08133.HK,2016-03-08,1.66,1.7,1.65,1.7,240000.0,0.0
08133.HK,2016-03-09,1.7,1.7,1.7,1.7,0.0,0.0
08133.HK,2016-03-10,1.75,1.8,1.61,1.74,640000.0,0.0
08133.HK,2016-03-11,1.61,1.62,1.61,1.62,200000.0,0.0
08133.HK,2016-03-14,1.62,1.62,1.62,1.62,0.0,0.0
08133.HK,2016-03-15,1.6,1.65,1.6,1.64,380000.0,0.0
08133.HK,2016-03-16,1.59,1.6,1.59,1.6,140000.0,0.0
08133.HK,2016-03-17,1.6,1.7,1.6,1.7,260000.0,0.0
08133.HK,2016-03-18,1.69,1.7,1.69,1.69,40000.0,0.0
08133.HK,2016-03-21,1.69,1.7,1.69,1.7,180000.0,0.0
08133.HK,2016-03-22,1.7,1.74,1.69,1.69,200000.0,0.0
08133.HK,2016-03-23,1.69,1.75,1.69,1.74,260000.0,0.0
08133.HK,2016-03-24,1.75,1.75,1.75,1.75,100000.0,0.0
08133.HK,2016-03-29,1.75,1.75,1.75,1.75,0.0,0.0
08133.HK,2016-03-30,1.75,1.75,1.75,1.75,0.0,0.0
08133.HK,2016-03-31,1.75,1.75,1.75,1.75,0.0,0.0
08133.HK,2016-04-01,1.75,1.75,1.75,1.75,0.0,0.0
08133.HK,2016-04-05,1.62,1.75,1.62,1.75,640000.0,0.0
08133.HK,2016-04-06,1.75,1.75,1.7,1.75,2140000.0,0.0
08133.HK,2016-04-07,1.65,1.66,1.63,1.66,440000.0,0.0
08133.HK,2016-04-08,1.62,1.65,1.62,1.65,360000.0,0.0
08133.HK,2016-04-11,1.57,1.57,1.55,1.56,100000.0,0.0
08133.HK,2016-04-12,1.6,1.6,1.6,1.6,40000.0,0.0
08133.HK,2016-04-13,1.59,1.6,1.59,1.6,1300000.0,0.0
08133.HK,2016-04-14,1.6,1.6,1.6,1.6,0.0,0.0
08133.HK,2016-04-15,1.6,1.6,1.6,1.6,0.0,0.0
08133.HK,2016-04-18,1.65,1.65,1.6,1.6,300000.0,0.0
08133.HK,2016-04-19,1.6,1.6,1.6,1.6,0.0,0.0
08133.HK,2016-04-20,1.65,1.65,1.65,1.65,20000.0,0.0
08133.HK,2016-04-21,1.65,1.65,1.65,1.65,580000.0,0.0
08133.HK,2016-04-22,1.65,1.65,1.65,1.65,0.0,0.0
08133.HK,2016-04-25,1.65,1.65,1.65,1.65,3120000.0,0.0
08133.HK,2016-04-26,1.6,1.6,1.6,1.6,20000.0,0.0
08133.HK,2016-04-27,1.6,1.6,1.6,1.6,0.0,0.0
08133.HK,2016-04-28,1.6,1.6,1.6,1.6,0.0,0.0
08133.HK,2016-04-29,1.6,1.6,1.6,1.6,0.0,0.0
08133.HK,2016-05-03,1.6,1.6,1.6,1.6,0.0,0.0
08133.HK,2016-05-04,1.6,1.6,1.6,1.6,0.0,0.0
08133.HK,2016-05-05,1.6,1.6,1.6,1.6,0.0,0.0
08133.HK,2016-05-06,1.6,1.6,1.6,1.6,0.0,0.0
08133.HK,2016-05-09,1.6,1.6,1.6,1.6,0.0,0.0
08133.HK,2016-05-10,1.6,1.6,1.6,1.6,0.0,0.0
08133.HK,2016-05-11,1.6,1.6,1.6,1.6,0.0,0.0
08133.HK,2016-05-12,1.6,1.6,1.6,1.6,0.0,0.0
08133.HK,2016-05-13,1.6,1.6,1.6,1.6,0.0,0.0
08133.HK,2016-05-16,1.6,1.6,1.6,1.6,0.0,0.0
08133.HK,2016-05-17,1.37,1.38,1.37,1.38,40000.0,0.0
08133.HK,2016-05-18,1.4,1.45,1.4,1.45,60000.0,0.0
08133.HK,2016-05-19,1.45,1.45,1.45,1.45,0.0,0.0
08133.HK,2016-05-20,1.45,1.45,1.45,1.45,0.0,0.0
08133.HK,2016-05-23,1.45,1.5,1.45,1.5,220000.0,0.0
08133.HK,2016-05-24,1.55,1.65,1.55,1.65,3420000.0,0.0
08133.HK,2016-05-25,1.65,1.65,1.65,1.65,0.0,0.0
08133.HK,2016-05-26,1.65,1.65,1.65,1.65,0.0,0.0
08133.HK,2016-05-27,1.65,1.65,1.65,1.65,4360000.0,0.0
08133.HK,2016-05-30,1.65,1.65,1.59,1.65,880000.0,0.0
08133.HK,2016-05-31,1.64,1.65,1.64,1.65,1940000.0,0.0
08133.HK,2016-06-01,1.65,1.65,1.6,1.65,3860000.0,0.0
08133.HK,2016-06-02,1.78,1.78,1.65,1.7,2880000.0,0.0
08133.HK,2016-06-03,1.7,1.7,1.7,1.7,1820000.0,0.0
08133.HK,2016-06-06,1.75,1.8,1.75,1.8,1820000.0,0.0
08133.HK,2016-06-07,1.8,1.85,1.8,1.85,2620000.0,0.0
08133.HK,2016-06-08,1.98,1.98,1.84,1.84,4480000.0,0.0
08133.HK,2016-06-10,1.9,1.92,1.9,1.91,240000.0,0.0
08133.HK,2016-06-13,1.81,1.81,1.8,1.8,100000.0,0.0
08133.HK,2016-06-14,1.89,1.9,1.89,1.89,40000.0,0.0
08133.HK,2016-06-15,1.8,1.82,1.8,1.82,100000.0,0.0
08133.HK,2016-06-16,1.8,1.88,1.8,1.88,2540000.0,0.0
08133.HK,2016-06-17,1.89,1.95,1.87,1.88,2280000.0,0.0
08133.HK,2016-06-20,1.8,1.85,1.8,1.8,160000.0,0.0
08133.HK,2016-06-21,1.75,1.75,1.71,1.71,100000.0,0.0
08133.HK,2016-06-22,1.7,1.72,1.54,1.62,2600000.0,0.0
08133.HK,2016-06-23,1.51,1.67,1.51,1.67,720000.0,0.0
08133.HK,2016-06-24,1.64,1.64,1.52,1.6,940000.0,0.0
08133.HK,2016-06-27,1.6,1.65,1.6,1.65,40000.0,0.0
08133.HK,2016-06-28,1.65,1.65,1.65,1.65,400000.0,0.0
08133.HK,2016-06-29,1.65,1.65,1.65,1.65,0.0,0.0
08133.HK,2016-06-30,1.65,1.65,1.65,1.65,200000.0,0.0
08133.HK,2016-07-04,1.65,1.68,1.65,1.68,1820000.0,0.0
08133.HK,2016-07-05,1.7,1.75,1.7,1.7,10660000.0,0.0
08133.HK,2016-07-06,1.8,1.8,1.67,1.7,3640000.0,0.0
08133.HK,2016-07-07,1.7,1.87,1.7,1.87,300000.0,0.0
08133.HK,2016-07-08,0.395,0.4,0.395,0.395,300000.0,0.0
08133.HK,2016-07-11,0.395,0.4,0.39,0.4,15700000.0,0.0
08133.HK,2016-07-12,0.4,0.4,0.385,0.39,34400000.0,0.0
08133.HK,2016-07-13,0.39,0.395,0.385,0.395,4300000.0,0.0
08133.HK,2016-07-14,0.4,0.4,0.39,0.39,34800000.0,0.0
08133.HK,2016-07-15,0.395,0.395,0.385,0.385,300000.0,0.0
08133.HK,2016-07-18,0.385,0.385,0.385,0.385,0.0,0.0
08133.HK,2016-07-19,0.38,0.38,0.38,0.38,100000.0,0.0
08133.HK,2016-07-20,0.38,0.38,0.38,0.38,3100000.0,0.0
08133.HK,2016-07-21,0.375,0.375,0.375,0.375,500000.0,0.0
08133.HK,2016-07-22,0.375,0.375,0.375,0.375,0.0,0.0
08133.HK,2016-07-25,0.375,0.375,0.375,0.375,0.0,0.0
08133.HK,2016-07-26,0.375,0.375,0.375,0.375,60000.0,0.0
08133.HK,2016-07-27,0.375,0.375,0.375,0.375,0.0,0.0
08133.HK,2016-07-28,0.375,0.375,0.375,0.375,0.0,0.0
08133.HK,2016-07-29,0.375,0.375,0.375,0.375,100000.0,0.0
08133.HK,2016-08-01,0.37,0.37,0.37,0.37,0.0,0.0
08133.HK,2016-08-03,0.37,0.37,0.37,0.37,0.0,0.0
08133.HK,2016-08-04,0.37,0.37,0.37,0.37,0.0,0.0
08133.HK,2016-08-05,0.355,0.355,0.355,0.355,120000.0,0.0
08133.HK,2016-08-08,0.355,0.355,0.355,0.355,0.0,0.0
08133.HK,2016-08-09,0.355,0.355,0.355,0.355,0.0,0.0
08133.HK,2016-08-10,0.355,0.355,0.355,0.355,0.0,0.0
08133.HK,2016-08-11,0.355,0.355,0.355,0.355,0.0,0.0
08133.HK,2016-08-12,0.35,0.39,0.35,0.385,5720000.0,0.0
08133.HK,2016-08-15,0.385,0.4,0.385,0.4,1340000.0,0.0
08133.HK,2016-08-16,0.4,0.4,0.395,0.395,100000.0,0.0
08133.HK,2016-08-17,0.395,0.395,0.395,0.395,0.0,0.0
08133.HK,2016-08-18,0.365,0.4,0.365,0.38,15440000.0,0.0
08133.HK,2016-08-19,0.38,0.385,0.38,0.385,10980000.0,0.0
08133.HK,2016-08-22,0.375,0.38,0.375,0.375,8300000.0,0.0
08133.HK,2016-08-23,0.38,0.4,0.38,0.395,35900000.0,0.0
08133.HK,2016-08-24,0.4,0.4,0.39,0.39,25300000.0,0.0
08133.HK,2016-08-25,0.395,0.43,0.39,0.43,28500000.0,0.0
08133.HK,2016-08-26,0.43,0.43,0.41,0.43,21340000.0,0.0
08133.HK,2016-08-29,0.43,0.43,0.415,0.43,17940000.0,0.0
08133.HK,2016-08-30,0.43,0.43,0.425,0.43,3040000.0,0.0
08133.HK,2016-08-31,0.425,0.45,0.39,0.445,10160000.0,0.0
08133.HK,2016-09-01,0.44,0.46,0.425,0.455,32460000.0,0.0
08133.HK,2016-09-02,0.455,0.455,0.44,0.45,18840000.0,0.0
08133.HK,2016-09-05,0.445,0.445,0.425,0.435,17620000.0,0.0
