symbol,datetime,open,high,low,close,volume,amount
600632.SH,2001-01-02,13.54,13.8,13.5,13.65,7428.99,10146.0
600632.SH,2001-01-03,13.65,14.08,13.65,14.07,13649.44,19044.05
600632.SH,2001-01-04,14.1,14.18,13.7,13.8,11513.55,16036.16
600632.SH,2001-01-05,13.8,14.23,13.8,14.2,18805.19,26444.2
600632.SH,2001-01-08,14.35,14.6,14.26,14.45,33858.36,48996.28
600632.SH,2001-01-09,14.42,14.43,14.01,14.2,9646.68,13727.33
600632.SH,2001-01-10,14.21,14.55,14.1,14.46,13905.35,19979.81
600632.SH,2001-01-11,14.46,14.78,14.25,14.27,14282.69,20757.18
600632.SH,2001-01-12,14.25,14.44,13.91,14.01,12173.6,17159.39
600632.SH,2001-01-15,14.05,14.05,13.25,13.28,14931.58,20196.21
600632.SH,2001-01-16,13.23,13.5,13.12,13.45,7074.57,9437.49
600632.SH,2001-01-17,13.48,13.48,13.25,13.27,4552.05,6056.75
600632.SH,2001-01-18,13.25,13.4,13.18,13.25,6788.22,9000.9
600632.SH,2001-01-19,13.4,13.46,13.28,13.4,4437.47,5939.15
600632.SH,2001-02-05,13.46,13.5,12.83,12.9,9302.23,12147.12
600632.SH,2001-02-06,12.8,12.83,12.32,12.45,8994.01,11292.29
600632.SH,2001-02-07,12.45,12.52,12.35,12.42,5029.19,6254.94
600632.SH,2001-02-08,12.45,12.61,12.0,12.09,5794.95,7132.45
600632.SH,2001-02-09,12.1,12.41,12.1,12.35,4160.42,5107.69
600632.SH,2001-02-12,12.36,12.54,12.2,12.4,2966.9,3643.7
600632.SH,2001-02-13,12.45,12.6,12.35,12.41,2474.99,3089.72
600632.SH,2001-02-14,12.45,12.46,12.31,12.32,1400.19,1733.3
600632.SH,2001-02-15,12.01,12.25,11.72,11.75,8735.76,10401.57
600632.SH,2001-02-16,11.68,11.68,11.27,11.56,10906.66,12499.38
600632.SH,2001-02-19,11.56,11.72,11.36,11.66,5044.66,5805.4
600632.SH,2001-02-20,11.78,11.78,11.39,11.43,5926.78,6855.25
600632.SH,2001-02-21,11.42,11.42,10.85,10.85,12371.84,13680.58
600632.SH,2001-02-22,10.8,11.05,10.61,10.81,5762.32,6233.34
600632.SH,2001-02-23,10.82,10.98,10.7,10.94,4677.87,5083.09
600632.SH,2001-02-26,11.01,11.21,10.99,11.2,5850.51,6505.26
600632.SH,2001-02-27,11.2,11.22,10.98,11.15,6978.84,7743.54
600632.SH,2001-02-28,11.15,11.25,11.05,11.24,7240.03,8105.58
600632.SH,2001-03-01,11.47,11.47,11.25,11.37,14826.71,16839.75
600632.SH,2001-03-02,10.82,10.93,10.82,10.89,8024.39,8737.94
600632.SH,2001-03-05,10.9,11.13,10.89,11.11,6018.52,6633.24
600632.SH,2001-03-06,11.12,11.14,11.0,11.09,3612.82,3989.71
600632.SH,2001-03-07,11.1,11.13,11.02,11.1,3573.98,3963.16
