symbol,datetime,open,high,low,close,volume,amount
01871.HK,2019-10-24,1.46,1.48,0.87,0.87,168968000.0,0.0
01871.HK,2019-10-25,0.87,0.88,0.74,0.77,29846000.0,0.0
01871.HK,2019-10-28,0.76,0.78,0.64,0.65,15632000.0,0.0
01871.HK,2019-10-29,0.65,0.73,0.63,0.64,15076000.0,0.0
01871.HK,2019-10-30,0.65,0.67,0.6,0.6,8044000.0,0.0
01871.HK,2019-10-31,0.6,0.63,0.58,0.6,9092000.0,0.0
01871.HK,2019-11-01,0.59,0.63,0.58,0.59,7748000.0,0.0
01871.HK,2019-11-04,0.58,0.6,0.55,0.57,6412000.0,0.0
01871.HK,2019-11-05,0.57,0.65,0.56,0.62,15880000.0,0.0
01871.HK,2019-11-06,0.63,0.67,0.59,0.61,15208000.0,0.0
01871.HK,2019-11-07,0.6,0.61,0.58,0.59,3700000.0,0.0
01871.HK,2019-11-08,0.58,0.59,0.57,0.58,1796000.0,0.0
01871.HK,2019-11-11,0.56,0.57,0.55,0.56,2824000.0,0.0
01871.HK,2019-11-12,0.56,0.57,0.54,0.56,2068000.0,0.0
01871.HK,2019-11-13,0.55,0.55,0.53,0.53,2156000.0,0.0
01871.HK,2019-11-14,0.53,0.53,0.49,0.5,2492000.0,0.0
01871.HK,2019-11-15,0.495,0.5,0.475,0.48,2760000.0,0.0
01871.HK,2019-11-18,0.48,0.485,0.47,0.47,1268000.0,0.0
01871.HK,2019-11-19,0.47,0.49,0.47,0.485,1812000.0,0.0
01871.HK,2019-11-20,0.485,0.6,0.475,0.57,17808000.0,0.0
01871.HK,2019-11-21,0.57,0.58,0.51,0.52,5600000.0,0.0
01871.HK,2019-11-22,0.51,0.51,0.48,0.49,5064000.0,0.0
01871.HK,2019-11-25,0.48,0.5,0.44,0.46,6512000.0,0.0
01871.HK,2019-11-26,0.46,0.47,0.45,0.47,2192000.0,0.0
01871.HK,2019-11-27,0.475,0.52,0.47,0.48,5864000.0,0.0
01871.HK,2019-11-28,0.49,0.49,0.455,0.46,1668000.0,0.0
01871.HK,2019-11-29,0.455,0.455,0.44,0.45,2644000.0,0.0
01871.HK,2019-12-02,0.445,0.465,0.44,0.455,1644000.0,0.0
01871.HK,2019-12-03,0.445,0.48,0.445,0.465,4088000.0,0.0
01871.HK,2019-12-04,0.46,0.57,0.46,0.51,13188000.0,0.0
01871.HK,2019-12-05,0.51,0.53,0.475,0.475,7348000.0,0.0
01871.HK,2019-12-06,0.49,0.5,0.48,0.49,2184000.0,0.0
01871.HK,2019-12-09,0.49,0.49,0.47,0.47,916000.0,0.0
01871.HK,2019-12-10,0.47,0.47,0.455,0.455,1008000.0,0.0
01871.HK,2019-12-11,0.465,0.475,0.465,0.47,1024000.0,0.0
01871.HK,2019-12-12,0.47,0.47,0.465,0.47,502000.0,0.0
01871.HK,2019-12-13,0.465,0.48,0.46,0.47,1088000.0,0.0
01871.HK,2019-12-16,0.47,0.47,0.46,0.465,376000.0,0.0
01871.HK,2019-12-17,0.47,0.47,0.46,0.47,392000.0,0.0
01871.HK,2019-12-18,0.465,0.47,0.455,0.465,872000.0,0.0
01871.HK,2019-12-19,0.46,0.465,0.445,0.46,1692000.0,0.0
01871.HK,2019-12-20,0.46,0.465,0.455,0.465,300000.0,0.0
01871.HK,2019-12-23,0.465,0.47,0.455,0.47,848000.0,0.0
01871.HK,2019-12-24,0.465,0.465,0.455,0.455,312000.0,0.0
01871.HK,2019-12-27,0.455,0.46,0.45,0.455,800000.0,0.0
01871.HK,2019-12-30,0.455,0.455,0.45,0.455,592000.0,0.0
01871.HK,2019-12-31,0.45,0.455,0.445,0.45,516000.0,0.0
01871.HK,2020-01-02,0.45,0.465,0.45,0.45,760000.0,0.0
01871.HK,2020-01-03,0.45,0.45,0.44,0.445,832000.0,0.0
01871.HK,2020-01-06,0.445,0.46,0.445,0.455,526000.0,0.0
01871.HK,2020-01-07,0.455,0.46,0.45,0.45,888000.0,0.0
01871.HK,2020-01-08,0.45,0.455,0.445,0.445,816000.0,0.0
01871.HK,2020-01-09,0.445,0.45,0.44,0.445,1072000.0,0.0
01871.HK,2020-01-10,0.445,0.45,0.435,0.45,1020000.0,0.0
01871.HK,2020-01-13,0.445,0.45,0.44,0.44,560000.0,0.0
01871.HK,2020-01-14,0.44,0.445,0.435,0.44,280000.0,0.0
01871.HK,2020-01-15,0.44,0.45,0.44,0.44,404000.0,0.0
01871.HK,2020-01-16,0.44,0.445,0.435,0.445,1092000.0,0.0
01871.HK,2020-01-17,0.445,0.445,0.44,0.44,320000.0,0.0
01871.HK,2020-01-20,0.435,0.445,0.435,0.44,444000.0,0.0
01871.HK,2020-01-21,0.435,0.435,0.42,0.42,1080000.0,0.0
01871.HK,2020-01-22,0.42,0.42,0.405,0.42,428000.0,0.0
01871.HK,2020-01-23,0.41,0.41,0.395,0.4,1032000.0,0.0
01871.HK,2020-01-24,0.395,0.4,0.39,0.4,312000.0,0.0
01871.HK,2020-01-29,0.38,0.38,0.355,0.36,1028000.0,0.0
01871.HK,2020-01-30,0.36,0.36,0.33,0.33,1176000.0,0.0
01871.HK,2020-01-31,0.33,0.335,0.315,0.33,656000.0,0.0
01871.HK,2020-02-03,0.31,0.33,0.31,0.325,1036000.0,0.0
01871.HK,2020-02-04,0.325,0.36,0.325,0.345,1172000.0,0.0
01871.HK,2020-02-05,0.345,0.355,0.34,0.345,1000000.0,0.0
01871.HK,2020-02-06,0.345,0.36,0.345,0.355,740000.0,0.0
01871.HK,2020-02-07,0.36,0.36,0.35,0.35,548000.0,0.0
01871.HK,2020-02-10,0.34,0.35,0.34,0.35,324000.0,0.0
01871.HK,2020-02-11,0.36,0.36,0.35,0.355,584000.0,0.0
01871.HK,2020-02-12,0.355,0.365,0.355,0.36,292000.0,0.0
01871.HK,2020-02-13,0.36,0.395,0.36,0.39,1116000.0,0.0
01871.HK,2020-02-14,0.4,0.41,0.385,0.395,1744000.0,0.0
01871.HK,2020-02-17,0.395,0.395,0.38,0.385,520000.0,0.0
01871.HK,2020-02-18,0.395,0.4,0.375,0.375,376000.0,0.0
01871.HK,2020-02-19,0.385,0.385,0.38,0.38,256000.0,0.0
01871.HK,2020-02-20,0.38,0.39,0.38,0.39,236000.0,0.0
01871.HK,2020-02-21,0.385,0.4,0.385,0.39,592000.0,0.0
01871.HK,2020-02-24,0.385,0.385,0.385,0.385,372000.0,0.0
01871.HK,2020-02-25,0.38,0.38,0.38,0.38,156000.0,0.0
01871.HK,2020-02-26,0.37,0.375,0.37,0.37,360000.0,0.0
01871.HK,2020-02-27,0.365,0.365,0.365,0.365,132000.0,0.0
01871.HK,2020-02-28,0.36,0.36,0.35,0.35,428000.0,0.0
01871.HK,2020-03-02,0.35,0.36,0.35,0.36,24000.0,0.0
01871.HK,2020-03-03,0.355,0.385,0.355,0.37,808000.0,0.0
01871.HK,2020-03-04,0.365,0.37,0.36,0.36,392000.0,0.0
01871.HK,2020-03-05,0.365,0.385,0.36,0.375,424000.0,0.0
01871.HK,2020-03-06,0.365,0.375,0.365,0.37,432000.0,0.0
01871.HK,2020-03-09,0.355,0.355,0.345,0.345,724000.0,0.0
01871.HK,2020-03-10,0.345,0.355,0.34,0.35,408000.0,0.0
01871.HK,2020-03-11,0.355,0.355,0.34,0.34,204000.0,0.0
01871.HK,2020-03-12,0.335,0.335,0.325,0.33,540000.0,0.0
01871.HK,2020-03-13,0.315,0.315,0.3,0.31,1044000.0,0.0
01871.HK,2020-03-16,0.325,0.325,0.305,0.305,972000.0,0.0
01871.HK,2020-03-17,0.305,0.305,0.305,0.305,68000.0,0.0
01871.HK,2020-03-18,0.31,0.31,0.28,0.28,400000.0,0.0
01871.HK,2020-03-19,0.27,0.27,0.25,0.255,472000.0,0.0
01871.HK,2020-03-20,0.265,0.27,0.265,0.265,156000.0,0.0
01871.HK,2020-03-23,0.25,0.26,0.25,0.26,386000.0,0.0
01871.HK,2020-03-24,0.27,0.28,0.27,0.275,456000.0,0.0
01871.HK,2020-03-25,0.265,0.28,0.265,0.275,344000.0,0.0
01871.HK,2020-03-26,0.27,0.275,0.27,0.275,28000.0,0.0
01871.HK,2020-03-27,0.29,0.31,0.29,0.305,264000.0,0.0
01871.HK,2020-03-30,0.27,0.28,0.265,0.27,2532000.0,0.0
01871.HK,2020-03-31,0.275,0.275,0.265,0.265,652000.0,0.0
01871.HK,2020-04-01,0.265,0.275,0.265,0.265,596000.0,0.0
01871.HK,2020-04-02,0.275,0.275,0.27,0.27,16000.0,0.0
01871.HK,2020-04-03,0.27,0.27,0.25,0.26,416000.0,0.0
01871.HK,2020-04-06,0.27,0.27,0.25,0.255,120000.0,0.0
01871.HK,2020-04-07,0.265,0.275,0.265,0.275,200000.0,0.0
01871.HK,2020-04-08,0.26,0.265,0.26,0.265,40000.0,0.0
01871.HK,2020-04-09,0.275,0.28,0.27,0.28,340000.0,0.0
01871.HK,2020-04-14,0.29,0.315,0.28,0.31,668000.0,0.0
01871.HK,2020-04-15,0.315,0.315,0.3,0.305,552000.0,0.0
01871.HK,2020-04-16,0.3,0.3,0.3,0.3,4000.0,0.0
01871.HK,2020-04-17,0.3,0.3,0.3,0.3,80000.0,0.0
01871.HK,2020-04-20,0.295,0.295,0.295,0.295,4000.0,0.0
01871.HK,2020-04-21,0.28,0.28,0.275,0.28,160000.0,0.0
01871.HK,2020-04-22,0.28,0.28,0.28,0.28,32000.0,0.0
01871.HK,2020-04-23,0.27,0.28,0.27,0.28,124000.0,0.0
01871.HK,2020-04-24,0.27,0.27,0.27,0.27,28000.0,0.0
01871.HK,2020-04-27,0.27,0.28,0.27,0.28,44000.0,0.0
01871.HK,2020-04-28,0.295,0.305,0.29,0.29,408000.0,0.0
01871.HK,2020-04-29,0.3,0.3,0.3,0.3,0.0,0.0
01871.HK,2020-05-04,0.3,0.3,0.3,0.3,0.0,0.0
01871.HK,2020-05-05,0.28,0.29,0.28,0.29,180000.0,0.0
01871.HK,2020-05-06,0.275,0.29,0.275,0.29,16000.0,0.0
01871.HK,2020-05-07,0.29,0.295,0.28,0.29,96000.0,0.0
01871.HK,2020-05-08,0.29,0.29,0.285,0.285,196000.0,0.0
01871.HK,2020-05-11,0.295,0.295,0.29,0.295,292000.0,0.0
01871.HK,2020-05-12,0.29,0.29,0.29,0.29,100000.0,0.0
01871.HK,2020-05-13,0.285,0.35,0.275,0.295,6020000.0,0.0
01871.HK,2020-05-14,0.31,0.34,0.29,0.3,10180000.0,0.0
01871.HK,2020-05-15,0.3,0.315,0.285,0.29,1332000.0,0.0
01871.HK,2020-05-18,0.29,0.295,0.28,0.29,340000.0,0.0
01871.HK,2020-05-19,0.285,0.29,0.28,0.285,180000.0,0.0
01871.HK,2020-05-20,0.295,0.295,0.28,0.285,256000.0,0.0
01871.HK,2020-05-21,0.275,0.28,0.27,0.28,500000.0,0.0
01871.HK,2020-05-22,0.27,0.27,0.25,0.255,2056000.0,0.0
01871.HK,2020-05-25,0.255,0.265,0.255,0.26,436000.0,0.0
01871.HK,2020-05-26,0.26,0.26,0.255,0.26,152000.0,0.0
01871.HK,2020-05-27,0.26,0.26,0.255,0.255,256000.0,0.0
01871.HK,2020-05-28,0.25,0.255,0.25,0.255,348000.0,0.0
01871.HK,2020-05-29,0.25,0.255,0.25,0.25,164000.0,0.0
01871.HK,2020-06-01,0.25,0.25,0.25,0.25,232000.0,0.0
01871.HK,2020-06-02,0.25,0.255,0.248,0.255,540000.0,0.0
01871.HK,2020-06-03,0.25,0.255,0.25,0.255,176000.0,0.0
01871.HK,2020-06-04,0.25,0.255,0.25,0.25,580000.0,0.0
01871.HK,2020-06-05,0.25,0.25,0.25,0.25,0.0,0.0
01871.HK,2020-06-08,0.255,0.265,0.255,0.265,192000.0,0.0
01871.HK,2020-06-09,0.26,0.26,0.255,0.26,344000.0,0.0
01871.HK,2020-06-10,0.26,0.265,0.255,0.265,144000.0,0.0
01871.HK,2020-06-11,0.255,0.255,0.245,0.247,628000.0,0.0
01871.HK,2020-06-12,0.247,0.25,0.246,0.25,296000.0,0.0
01871.HK,2020-06-15,0.25,0.25,0.25,0.25,0.0,0.0
01871.HK,2020-06-16,0.25,0.26,0.25,0.26,100000.0,0.0
01871.HK,2020-06-17,0.26,0.26,0.26,0.26,24000.0,0.0
01871.HK,2020-06-18,0.25,0.255,0.25,0.255,172000.0,0.0
01871.HK,2020-06-19,0.25,0.25,0.25,0.25,124000.0,0.0
01871.HK,2020-06-22,0.25,0.25,0.247,0.247,268000.0,0.0
01871.HK,2020-06-23,0.25,0.255,0.25,0.25,696000.0,0.0
01871.HK,2020-06-24,0.255,0.255,0.255,0.255,208000.0,0.0
01871.HK,2020-06-26,0.255,0.26,0.255,0.26,132000.0,0.0
01871.HK,2020-06-29,0.26,0.265,0.255,0.26,628000.0,0.0
01871.HK,2020-06-30,0.265,0.29,0.26,0.275,5160000.0,0.0
01871.HK,2020-07-02,0.28,0.29,0.28,0.28,664000.0,0.0
01871.HK,2020-07-03,0.28,0.28,0.275,0.275,172000.0,0.0
01871.HK,2020-07-06,0.275,0.285,0.275,0.285,212000.0,0.0
01871.HK,2020-07-07,0.285,0.285,0.275,0.275,216000.0,0.0
01871.HK,2020-07-08,0.275,0.275,0.265,0.275,48000.0,0.0
01871.HK,2020-07-09,0.265,0.265,0.265,0.265,60000.0,0.0
01871.HK,2020-07-10,0.26,0.265,0.26,0.265,240000.0,0.0
01871.HK,2020-07-13,0.26,0.27,0.25,0.265,932000.0,0.0
01871.HK,2020-07-14,0.255,0.255,0.255,0.255,104000.0,0.0
01871.HK,2020-07-15,0.25,0.255,0.25,0.255,48000.0,0.0
01871.HK,2020-07-16,0.26,0.26,0.25,0.25,548000.0,0.0
01871.HK,2020-07-17,0.25,0.25,0.249,0.25,640000.0,0.0
01871.HK,2020-07-20,0.249,0.249,0.248,0.249,156000.0,0.0
01871.HK,2020-07-21,0.25,0.25,0.245,0.249,228000.0,0.0
01871.HK,2020-07-22,0.249,0.25,0.249,0.25,100000.0,0.0
01871.HK,2020-07-23,0.25,0.255,0.25,0.25,196000.0,0.0
01871.HK,2020-07-24,0.244,0.244,0.244,0.244,268000.0,0.0
01871.HK,2020-07-27,0.241,0.241,0.236,0.241,84000.0,0.0
01871.HK,2020-07-28,0.245,0.245,0.245,0.245,16000.0,0.0
01871.HK,2020-07-29,0.245,0.245,0.245,0.245,12000.0,0.0
01871.HK,2020-07-30,0.245,0.245,0.245,0.245,0.0,0.0
01871.HK,2020-07-31,0.245,0.245,0.245,0.245,0.0,0.0
01871.HK,2020-08-03,0.241,0.25,0.24,0.25,68000.0,0.0
01871.HK,2020-08-04,0.25,0.25,0.25,0.25,80000.0,0.0
01871.HK,2020-08-05,0.25,0.25,0.245,0.25,104000.0,0.0
01871.HK,2020-08-06,0.245,0.249,0.241,0.249,44000.0,0.0
01871.HK,2020-08-07,0.24,0.24,0.24,0.24,100000.0,0.0
01871.HK,2020-08-10,0.236,0.24,0.236,0.24,200000.0,0.0
01871.HK,2020-08-11,0.243,0.246,0.236,0.236,112000.0,0.0
01871.HK,2020-08-12,0.235,0.242,0.235,0.242,168000.0,0.0
01871.HK,2020-08-13,0.247,0.247,0.247,0.247,40000.0,0.0
01871.HK,2020-08-14,0.25,0.265,0.25,0.255,668000.0,0.0
01871.HK,2020-08-17,0.255,0.255,0.255,0.255,44000.0,0.0
01871.HK,2020-08-18,0.255,0.255,0.25,0.25,76000.0,0.0
01871.HK,2020-08-19,0.255,0.255,0.255,0.255,8000.0,0.0
01871.HK,2020-08-20,0.26,0.26,0.26,0.26,88000.0,0.0
01871.HK,2020-08-21,0.26,0.26,0.26,0.26,0.0,0.0
01871.HK,2020-08-24,0.245,0.25,0.245,0.25,28000.0,0.0
01871.HK,2020-08-25,0.255,0.255,0.25,0.25,80000.0,0.0
01871.HK,2020-08-26,0.245,0.245,0.245,0.245,20000.0,0.0
01871.HK,2020-08-27,0.248,0.248,0.248,0.248,0.0,0.0
01871.HK,2020-08-28,0.255,0.255,0.255,0.255,272000.0,0.0
01871.HK,2020-08-31,0.249,0.255,0.249,0.25,60000.0,0.0
01871.HK,2020-09-01,0.25,0.25,0.245,0.245,76000.0,0.0
01871.HK,2020-09-02,0.245,0.245,0.244,0.245,28000.0,0.0
01871.HK,2020-09-03,0.25,0.255,0.25,0.25,36000.0,0.0
01871.HK,2020-09-04,0.25,0.25,0.25,0.25,0.0,0.0
01871.HK,2020-09-07,0.237,0.248,0.236,0.242,276000.0,0.0
01871.HK,2020-09-08,0.241,0.242,0.239,0.242,52000.0,0.0
01871.HK,2020-09-09,0.24,0.24,0.24,0.24,8000.0,0.0
01871.HK,2020-09-10,0.241,0.241,0.241,0.241,0.0,0.0
01871.HK,2020-09-11,0.241,0.241,0.232,0.241,116000.0,0.0
01871.HK,2020-09-14,0.242,0.242,0.241,0.241,36000.0,0.0
01871.HK,2020-09-15,0.241,0.245,0.231,0.245,60000.0,0.0
01871.HK,2020-09-16,0.236,0.24,0.236,0.24,8000.0,0.0
01871.HK,2020-09-17,0.24,0.24,0.24,0.24,0.0,0.0
01871.HK,2020-09-18,0.24,0.24,0.24,0.24,0.0,0.0
01871.HK,2020-09-21,0.24,0.24,0.232,0.235,104000.0,0.0
01871.HK,2020-09-22,0.235,0.235,0.235,0.235,4000.0,0.0
01871.HK,2020-09-23,0.237,0.237,0.237,0.237,4000.0,0.0
01871.HK,2020-09-24,0.237,0.237,0.237,0.237,0.0,0.0
01871.HK,2020-09-25,0.237,0.237,0.232,0.237,552000.0,0.0
01871.HK,2020-09-28,0.237,0.237,0.237,0.237,0.0,0.0
01871.HK,2020-09-29,0.237,0.237,0.237,0.237,0.0,0.0
01871.HK,2020-09-30,0.237,0.237,0.237,0.237,0.0,0.0
01871.HK,2020-10-05,0.24,0.244,0.237,0.237,80000.0,0.0
01871.HK,2020-10-06,0.243,0.243,0.243,0.243,24000.0,0.0
01871.HK,2020-10-07,0.24,0.243,0.24,0.243,16000.0,0.0
01871.HK,2020-10-08,0.245,0.245,0.245,0.245,20000.0,0.0
01871.HK,2020-10-09,0.236,0.245,0.236,0.236,164000.0,0.0
01871.HK,2020-10-12,0.245,0.249,0.237,0.249,176000.0,0.0
01871.HK,2020-10-14,0.249,0.249,0.249,0.249,0.0,0.0
01871.HK,2020-10-15,0.249,0.249,0.249,0.249,0.0,0.0
01871.HK,2020-10-16,0.24,0.24,0.24,0.24,16000.0,0.0
01871.HK,2020-10-19,0.24,0.24,0.236,0.24,144000.0,0.0
01871.HK,2020-10-20,0.24,0.24,0.24,0.24,0.0,0.0
01871.HK,2020-10-21,0.235,0.235,0.235,0.235,100000.0,0.0
01871.HK,2020-10-22,0.231,0.239,0.231,0.239,20000.0,0.0
01871.HK,2020-10-23,0.239,0.239,0.239,0.239,8000.0,0.0
01871.HK,2020-10-27,0.235,0.235,0.231,0.234,84000.0,0.0
01871.HK,2020-10-28,0.234,0.234,0.234,0.234,0.0,0.0
01871.HK,2020-10-29,0.234,0.234,0.224,0.234,44000.0,0.0
01871.HK,2020-10-30,0.23,0.234,0.23,0.234,96000.0,0.0
01871.HK,2020-11-02,0.234,0.234,0.234,0.234,4000.0,0.0
01871.HK,2020-11-03,0.234,0.234,0.234,0.234,0.0,0.0
01871.HK,2020-11-04,0.234,0.234,0.234,0.234,0.0,0.0
01871.HK,2020-11-05,0.234,0.239,0.232,0.234,80000.0,0.0
01871.HK,2020-11-06,0.23,0.234,0.23,0.234,20000.0,0.0
01871.HK,2020-11-09,0.234,0.234,0.233,0.234,124000.0,0.0
01871.HK,2020-11-10,0.235,0.235,0.235,0.235,4000.0,0.0
01871.HK,2020-11-11,0.232,0.235,0.232,0.235,124000.0,0.0
01871.HK,2020-11-12,0.24,0.24,0.24,0.24,4000.0,0.0
01871.HK,2020-11-13,0.233,0.233,0.23,0.231,220000.0,0.0
01871.HK,2020-11-16,0.231,0.231,0.231,0.231,48000.0,0.0
01871.HK,2020-11-17,0.231,0.231,0.23,0.231,412000.0,0.0
01871.HK,2020-11-18,0.231,0.231,0.231,0.231,8000.0,0.0
01871.HK,2020-11-19,0.231,0.231,0.231,0.231,352000.0,0.0
01871.HK,2020-11-20,0.231,0.231,0.231,0.231,20000.0,0.0
01871.HK,2020-11-23,0.231,0.231,0.231,0.231,8000.0,0.0
01871.HK,2020-11-24,0.23,0.233,0.229,0.233,820000.0,0.0
01871.HK,2020-11-25,0.239,0.255,0.232,0.24,360000.0,0.0
01871.HK,2020-11-26,0.232,0.233,0.23,0.233,196000.0,0.0
01871.HK,2020-11-27,0.233,0.233,0.233,0.233,52000.0,0.0
01871.HK,2020-11-30,0.234,0.234,0.234,0.234,0.0,0.0
01871.HK,2020-12-01,0.235,0.235,0.235,0.235,8000.0,0.0
01871.HK,2020-12-02,0.235,0.235,0.235,0.235,0.0,0.0
01871.HK,2020-12-03,0.235,0.235,0.235,0.235,0.0,0.0
01871.HK,2020-12-04,0.227,0.23,0.227,0.23,8000.0,0.0
01871.HK,2020-12-07,0.228,0.233,0.227,0.233,172000.0,0.0
01871.HK,2020-12-08,0.235,0.238,0.235,0.238,88000.0,0.0
01871.HK,2020-12-09,0.242,0.243,0.242,0.243,20000.0,0.0
01871.HK,2020-12-10,0.241,0.241,0.235,0.238,12000.0,0.0
01871.HK,2020-12-11,0.245,0.245,0.243,0.243,44000.0,0.0
01871.HK,2020-12-14,0.242,0.242,0.242,0.242,0.0,0.0
01871.HK,2020-12-15,0.236,0.236,0.236,0.236,16000.0,0.0
01871.HK,2020-12-16,0.232,0.242,0.231,0.242,308000.0,0.0
01871.HK,2020-12-17,0.232,0.232,0.232,0.232,8000.0,0.0
01871.HK,2020-12-18,0.231,0.231,0.231,0.231,220000.0,0.0
01871.HK,2020-12-21,0.231,0.232,0.229,0.232,176000.0,0.0
01871.HK,2020-12-22,0.235,0.235,0.235,0.235,0.0,0.0
01871.HK,2020-12-23,0.236,0.236,0.236,0.236,12000.0,0.0
01871.HK,2020-12-24,0.235,0.235,0.235,0.235,48000.0,0.0
01871.HK,2020-12-28,0.236,0.236,0.235,0.235,52000.0,0.0
01871.HK,2020-12-29,0.235,0.24,0.229,0.24,188000.0,0.0
01871.HK,2020-12-30,0.24,0.243,0.235,0.243,24000.0,0.0
01871.HK,2020-12-31,0.243,0.243,0.243,0.243,0.0,0.0
01871.HK,2021-01-04,0.236,0.239,0.227,0.237,304000.0,0.0
01871.HK,2021-01-05,0.23,0.243,0.23,0.243,60000.0,0.0
01871.HK,2021-01-06,0.238,0.238,0.238,0.238,60000.0,0.0
01871.HK,2021-01-07,0.232,0.235,0.232,0.235,180000.0,0.0
01871.HK,2021-01-08,0.232,0.235,0.232,0.235,24000.0,0.0
01871.HK,2021-01-11,0.237,0.238,0.23,0.235,76000.0,0.0
01871.HK,2021-01-12,0.235,0.245,0.232,0.245,552000.0,0.0
01871.HK,2021-01-13,0.24,0.248,0.24,0.248,168000.0,0.0
01871.HK,2021-01-14,0.248,0.248,0.248,0.248,0.0,0.0
01871.HK,2021-01-15,0.247,0.247,0.247,0.247,28000.0,0.0
01871.HK,2021-01-18,0.245,0.245,0.245,0.245,0.0,0.0
01871.HK,2021-01-19,0.236,0.239,0.23,0.239,360000.0,0.0
01871.HK,2021-01-20,0.235,0.236,0.232,0.236,376000.0,0.0
01871.HK,2021-01-21,0.231,0.232,0.231,0.232,404000.0,0.0
01871.HK,2021-01-22,0.231,0.234,0.227,0.234,200000.0,0.0
01871.HK,2021-01-25,0.234,0.234,0.234,0.234,0.0,0.0
01871.HK,2021-01-26,0.234,0.234,0.234,0.234,0.0,0.0
01871.HK,2021-01-27,0.228,0.234,0.228,0.23,244000.0,0.0
01871.HK,2021-01-28,0.228,0.232,0.227,0.227,408000.0,0.0
01871.HK,2021-01-29,0.227,0.233,0.227,0.231,248000.0,0.0
01871.HK,2021-02-01,0.227,0.231,0.227,0.231,8000.0,0.0
01871.HK,2021-02-02,0.231,0.231,0.231,0.231,8000.0,0.0
01871.HK,2021-02-03,0.229,0.233,0.229,0.233,20000.0,0.0
01871.HK,2021-02-04,0.238,0.243,0.235,0.243,232000.0,0.0
01871.HK,2021-02-05,0.245,0.26,0.245,0.26,968000.0,0.0
01871.HK,2021-02-08,0.26,0.3,0.26,0.295,2452000.0,0.0
01871.HK,2021-02-09,0.3,0.32,0.26,0.29,1896000.0,0.0
01871.HK,2021-02-10,0.28,0.295,0.28,0.295,316000.0,0.0
01871.HK,2021-02-11,0.28,0.29,0.265,0.29,244000.0,0.0
01871.HK,2021-02-16,0.285,0.29,0.285,0.29,156000.0,0.0
01871.HK,2021-02-17,0.29,0.29,0.28,0.285,76000.0,0.0
01871.HK,2021-02-18,0.28,0.28,0.275,0.28,212000.0,0.0
01871.HK,2021-02-19,0.31,0.31,0.27,0.275,220000.0,0.0
01871.HK,2021-02-22,0.275,0.28,0.265,0.28,744000.0,0.0
01871.HK,2021-02-23,0.27,0.275,0.27,0.275,76000.0,0.0
01871.HK,2021-02-24,0.26,0.275,0.26,0.275,336000.0,0.0
01871.HK,2021-02-25,0.265,0.27,0.26,0.27,92000.0,0.0
01871.HK,2021-02-26,0.265,0.27,0.255,0.27,84000.0,0.0
01871.HK,2021-03-01,0.27,0.285,0.27,0.285,332000.0,0.0
01871.HK,2021-03-02,0.285,0.285,0.27,0.27,32000.0,0.0
01871.HK,2021-03-03,0.27,0.28,0.27,0.28,252000.0,0.0
01871.HK,2021-03-04,0.265,0.28,0.265,0.28,112000.0,0.0
01871.HK,2021-03-05,0.28,0.28,0.28,0.28,0.0,0.0
01871.HK,2021-03-08,0.28,0.28,0.265,0.265,116000.0,0.0
01871.HK,2021-03-09,0.265,0.275,0.265,0.275,56000.0,0.0
01871.HK,2021-03-10,0.275,0.275,0.265,0.27,236000.0,0.0
01871.HK,2021-03-11,0.275,0.275,0.275,0.275,4000.0,0.0
01871.HK,2021-03-12,0.275,0.275,0.275,0.275,0.0,0.0
01871.HK,2021-03-15,0.265,0.265,0.265,0.265,8000.0,0.0
01871.HK,2021-03-16,0.265,0.275,0.265,0.275,12000.0,0.0
01871.HK,2021-03-17,0.275,0.285,0.27,0.285,84000.0,0.0
01871.HK,2021-03-18,0.28,0.28,0.28,0.28,0.0,0.0
01871.HK,2021-03-19,0.275,0.275,0.275,0.275,0.0,0.0
