symbol,datetime,open,high,low,close,volume,amount
02162.HK,2021-07-08,78.0,79.8,66.2,68.0,42544600.0,0.0
02162.HK,2021-07-09,67.45,71.2,65.0,69.4,5522300.0,0.0
02162.HK,2021-07-12,69.8,72.5,68.05,69.8,3223332.0,0.0
02162.HK,2021-07-13,69.55,71.65,69.5,70.55,1411334.0,0.0
02162.HK,2021-07-14,69.55,70.4,69.15,69.7,938323.0,0.0
02162.HK,2021-07-15,69.5,69.85,68.05,68.2,1094333.0,0.0
02162.HK,2021-07-16,68.0,68.5,66.2,68.0,1416740.0,0.0
02162.HK,2021-07-19,67.0,70.75,65.6,69.15,619000.0,0.0
02162.HK,2021-07-20,69.15,69.15,67.5,67.7,264500.0,0.0
02162.HK,2021-07-21,68.0,68.6,67.4,67.9,711000.0,0.0
02162.HK,2021-07-22,67.8,68.8,66.15,66.35,141500.0,0.0
02162.HK,2021-07-23,66.05,66.1,62.0,63.8,779500.0,0.0
02162.HK,2021-07-26,63.0,64.9,59.95,61.75,270000.0,0.0
02162.HK,2021-07-27,61.75,61.75,56.5,56.9,783000.0,0.0
02162.HK,2021-07-28,56.9,59.35,55.0,57.3,303000.0,0.0
02162.HK,2021-07-29,59.8,68.0,59.0,63.6,316400.0,0.0
02162.HK,2021-07-30,63.7,64.25,60.0,62.15,277500.0,0.0
02162.HK,2021-08-02,62.15,68.0,62.15,67.85,363500.0,0.0
02162.HK,2021-08-03,67.15,67.15,63.1,65.7,144500.0,0.0
02162.HK,2021-08-04,65.4,66.0,65.2,65.5,83000.0,0.0
02162.HK,2021-08-05,65.0,67.8,64.55,66.0,87500.0,0.0
02162.HK,2021-08-06,66.5,66.5,64.5,65.3,46500.0,0.0
02162.HK,2021-08-09,64.0,67.5,63.75,67.5,79500.0,0.0
02162.HK,2021-08-10,67.1,69.85,65.0,66.6,661500.0,0.0
02162.HK,2021-08-11,66.6,69.5,66.6,67.3,171500.0,0.0
02162.HK,2021-08-12,67.25,68.35,63.0,63.5,424200.0,0.0
02162.HK,2021-08-13,62.25,65.5,61.6,62.5,275000.0,0.0
02162.HK,2021-08-16,61.85,64.95,61.85,63.0,71500.0,0.0
02162.HK,2021-08-17,62.35,63.8,61.8,62.0,410000.0,0.0
02162.HK,2021-08-18,61.45,63.55,61.45,62.7,33100.0,0.0
02162.HK,2021-08-19,61.45,63.65,61.45,61.5,81500.0,0.0
02162.HK,2021-08-20,60.95,60.95,51.8,53.0,391600.0,0.0
02162.HK,2021-08-23,53.0,55.5,49.15,52.1,235600.0,0.0
02162.HK,2021-08-24,52.0,52.9,51.5,52.0,410000.0,0.0
02162.HK,2021-08-25,51.6,52.5,50.0,50.0,112680.0,0.0
02162.HK,2021-08-26,50.0,51.1,49.8,50.35,245000.0,0.0
02162.HK,2021-08-27,50.35,52.0,50.35,50.45,67500.0,0.0
02162.HK,2021-08-30,50.0,52.0,47.05,47.35,128100.0,0.0
02162.HK,2021-08-31,48.4,50.95,46.15,50.95,208500.0,0.0
02162.HK,2021-09-01,47.05,50.55,47.05,49.6,261000.0,0.0
02162.HK,2021-09-02,49.6,50.3,49.3,50.0,58500.0,0.0
02162.HK,2021-09-03,49.2,50.9,49.2,50.6,21000.0,0.0
02162.HK,2021-09-06,52.0,55.5,52.0,55.15,138200.0,0.0
02162.HK,2021-09-07,57.0,61.0,55.55,58.6,307200.0,0.0
02162.HK,2021-09-08,58.6,58.6,52.55,53.25,90500.0,0.0
02162.HK,2021-09-09,54.0,56.0,53.3,54.2,177550.0,0.0
02162.HK,2021-09-10,54.15,55.0,54.1,55.0,209000.0,0.0
02162.HK,2021-09-13,55.0,55.0,52.0,52.3,18500.0,0.0
02162.HK,2021-09-14,52.3,54.65,52.3,54.25,34000.0,0.0
02162.HK,2021-09-15,52.05,53.0,52.0,52.35,20000.0,0.0
02162.HK,2021-09-16,52.4,52.4,50.0,50.95,47000.0,0.0
02162.HK,2021-09-17,51.0,53.0,51.0,51.9,9000.0,0.0
02162.HK,2021-09-20,51.85,53.2,50.35,51.8,28000.0,0.0
02162.HK,2021-09-21,50.8,51.8,50.6,51.3,4000.0,0.0
02162.HK,2021-09-23,53.0,54.0,51.5,52.45,72500.0,0.0
02162.HK,2021-09-24,52.5,52.55,50.9,52.4,34500.0,0.0
02162.HK,2021-09-27,52.4,52.7,50.6,51.3,111500.0,0.0
02162.HK,2021-09-28,51.5,51.75,50.5,51.1,57500.0,0.0
02162.HK,2021-09-29,49.95,51.1,49.2,51.1,45213.0,0.0
02162.HK,2021-09-30,51.2,51.6,50.1,51.45,12000.0,0.0
02162.HK,2021-10-04,49.2,50.45,49.15,49.5,17000.0,0.0
02162.HK,2021-10-05,49.1,50.35,47.55,50.0,50797.0,0.0
02162.HK,2021-10-06,50.0,50.0,49.0,49.0,6500.0,0.0
02162.HK,2021-10-07,49.0,50.0,48.8,50.0,37500.0,0.0
02162.HK,2021-10-08,49.95,49.95,48.0,48.8,57500.0,0.0
02162.HK,2021-10-11,48.8,49.0,48.0,48.6,198500.0,0.0
02162.HK,2021-10-12,47.05,49.2,46.9,48.35,158047.0,0.0
02162.HK,2021-10-15,49.5,50.0,43.5,44.5,624500.0,0.0
02162.HK,2021-10-18,44.5,44.8,42.0,44.0,408500.0,0.0
02162.HK,2021-10-19,43.0,45.3,43.0,44.0,46500.0,0.0
02162.HK,2021-10-20,43.05,44.45,42.5,43.0,203000.0,0.0
02162.HK,2021-10-21,42.5,42.5,39.65,40.7,311500.0,0.0
02162.HK,2021-10-22,39.6,41.6,39.45,41.15,169000.0,0.0
02162.HK,2021-10-25,41.15,41.45,39.05,40.7,181000.0,0.0
02162.HK,2021-10-26,40.0,40.7,38.8,40.6,307000.0,0.0
02162.HK,2021-10-27,39.35,39.7,38.0,38.75,126500.0,0.0
02162.HK,2021-10-28,38.0,38.05,34.7,37.45,314500.0,0.0
02162.HK,2021-10-29,37.45,40.9,36.7,40.0,280200.0,0.0
02162.HK,2021-11-01,41.0,41.0,36.6,37.0,250000.0,0.0
02162.HK,2021-11-02,38.0,39.0,37.0,38.6,170500.0,0.0
02162.HK,2021-11-03,37.6,38.6,36.05,38.6,299000.0,0.0
02162.HK,2021-11-04,39.0,39.45,38.5,38.6,162000.0,0.0
02162.HK,2021-11-05,39.15,39.15,38.4,38.85,252500.0,0.0
02162.HK,2021-11-08,38.85,40.2,37.4,37.4,168500.0,0.0
02162.HK,2021-11-09,38.05,38.05,37.45,37.45,170000.0,0.0
02162.HK,2021-11-10,37.5,38.4,36.05,37.3,439500.0,0.0
02162.HK,2021-11-11,38.2,38.7,37.85,38.0,207000.0,0.0
02162.HK,2021-11-12,38.0,38.0,36.45,36.8,256500.0,0.0
02162.HK,2021-11-15,37.0,38.65,37.0,37.9,553000.0,0.0
02162.HK,2021-11-16,38.0,45.25,37.9,43.0,723500.0,0.0
02162.HK,2021-11-17,43.2,46.8,42.0,45.9,401500.0,0.0
02162.HK,2021-11-18,45.9,45.9,43.7,44.1,419000.0,0.0
02162.HK,2021-11-19,44.8,44.9,43.2,43.65,466000.0,0.0
02162.HK,2021-11-22,42.8,43.65,41.6,42.3,722500.0,0.0
02162.HK,2021-11-23,42.85,43.15,41.5,42.5,516000.0,0.0
02162.HK,2021-11-24,42.5,47.6,42.5,46.2,792000.0,0.0
02162.HK,2021-11-25,46.6,47.45,46.2,47.45,378000.0,0.0
02162.HK,2021-11-26,47.55,51.4,47.5,50.25,467500.0,0.0
02162.HK,2021-11-29,50.45,53.2,47.5,51.5,859000.0,0.0
02162.HK,2021-11-30,54.0,54.25,45.3,47.3,1604000.0,0.0
02162.HK,2021-12-01,47.4,48.2,46.0,46.5,352500.0,0.0
02162.HK,2021-12-02,46.9,47.65,45.4,46.05,152500.0,0.0
02162.HK,2021-12-03,46.35,48.8,43.1,48.8,566000.0,0.0
02162.HK,2021-12-06,48.0,48.4,40.65,44.1,550508.0,0.0
02162.HK,2021-12-07,45.85,45.85,43.1,45.05,198500.0,0.0
02162.HK,2021-12-08,45.35,45.45,44.35,45.3,122500.0,0.0
02162.HK,2021-12-09,45.5,45.75,44.0,45.0,159500.0,0.0
02162.HK,2021-12-10,45.0,45.0,42.75,43.15,53500.0,0.0
02162.HK,2021-12-13,43.35,43.35,40.3,40.3,215000.0,0.0
02162.HK,2021-12-14,39.9,41.5,39.9,40.5,83000.0,0.0
02162.HK,2021-12-15,40.15,40.9,39.05,39.05,262000.0,0.0
02162.HK,2021-12-16,39.0,41.2,39.0,40.8,209500.0,0.0
02162.HK,2021-12-17,40.4,41.05,38.0,38.0,362000.0,0.0
02162.HK,2021-12-20,39.5,39.5,34.3,35.25,310000.0,0.0
02162.HK,2021-12-21,35.0,37.0,34.55,35.45,167000.0,0.0
02162.HK,2021-12-22,35.45,36.75,35.1,35.2,139500.0,0.0
02162.HK,2021-12-23,36.0,36.0,35.0,35.05,67500.0,0.0
02162.HK,2021-12-24,34.9,34.9,34.3,34.8,28500.0,0.0
02162.HK,2021-12-28,34.6,34.6,32.75,32.9,137000.0,0.0
02162.HK,2021-12-29,32.9,32.9,31.3,31.3,107500.0,0.0
02162.HK,2021-12-30,33.4,33.4,31.35,31.8,155500.0,0.0
02162.HK,2021-12-31,31.4,34.5,31.0,34.5,260500.0,0.0
02162.HK,2022-01-03,34.5,34.5,31.75,33.0,101500.0,0.0
02162.HK,2022-01-04,33.0,34.0,30.3,31.4,175500.0,0.0
02162.HK,2022-01-05,30.05,30.8,28.8,29.3,160500.0,0.0
02162.HK,2022-01-06,28.25,30.05,27.7,28.9,802500.0,0.0
02162.HK,2022-01-07,28.9,29.9,27.8,29.6,474500.0,0.0
02162.HK,2022-01-10,30.3,30.6,28.9,29.85,380000.0,0.0
02162.HK,2022-01-11,29.85,30.45,28.95,30.1,1160000.0,0.0
02162.HK,2022-01-12,30.1,32.75,29.8,30.0,970500.0,0.0
02162.HK,2022-01-13,30.0,30.05,28.3,29.05,473000.0,0.0
02162.HK,2022-01-14,28.75,28.95,28.1,28.1,150759.0,0.0
02162.HK,2022-01-17,28.4,28.45,26.55,26.8,297000.0,0.0
02162.HK,2022-01-18,26.6,29.65,26.6,29.65,280770.0,0.0
02162.HK,2022-01-19,28.65,29.35,28.15,28.65,183500.0,0.0
02162.HK,2022-01-20,28.65,28.65,27.55,27.7,141000.0,0.0
02162.HK,2022-01-21,27.75,28.65,26.8,26.95,140000.0,0.0
02162.HK,2022-01-24,26.95,26.95,26.0,26.35,137000.0,0.0
02162.HK,2022-01-25,26.2,26.35,24.9,25.7,608000.0,0.0
02162.HK,2022-01-26,25.7,26.7,24.9,26.1,127500.0,0.0
02162.HK,2022-01-27,26.8,26.8,24.05,26.0,456500.0,0.0
02162.HK,2022-01-28,25.0,25.6,24.25,25.2,674500.0,0.0
02162.HK,2022-01-31,25.2,26.45,25.1,25.75,65062.0,0.0
02162.HK,2022-02-04,27.0,27.5,26.35,26.35,65960.0,0.0
02162.HK,2022-02-07,26.5,26.55,25.8,26.3,454500.0,0.0
02162.HK,2022-02-08,27.2,27.2,25.9,26.45,87000.0,0.0
02162.HK,2022-02-09,26.5,28.0,26.4,27.65,231000.0,0.0
02162.HK,2022-02-10,27.65,28.4,26.95,27.95,89500.0,0.0
02162.HK,2022-02-11,27.0,27.75,26.05,26.65,89000.0,0.0
02162.HK,2022-02-14,26.8,27.05,26.35,27.0,53000.0,0.0
02162.HK,2022-02-15,27.0,28.0,26.65,27.75,127500.0,0.0
02162.HK,2022-02-16,27.0,30.0,27.0,29.9,221000.0,0.0
02162.HK,2022-02-17,29.0,29.55,27.8,28.1,163500.0,0.0
02162.HK,2022-02-18,28.1,30.0,27.9,29.5,105500.0,0.0
02162.HK,2022-02-21,29.5,29.5,27.1,28.0,103000.0,0.0
02162.HK,2022-02-22,28.1,28.6,27.6,27.6,189500.0,0.0
02162.HK,2022-02-23,27.6,28.8,27.0,27.0,245500.0,0.0
02162.HK,2022-02-24,27.05,28.0,26.05,26.45,70000.0,0.0
02162.HK,2022-02-25,26.55,27.9,25.2,27.3,107000.0,0.0
02162.HK,2022-02-28,28.65,28.85,26.9,28.65,77000.0,0.0
02162.HK,2022-03-01,28.65,29.65,27.35,29.15,160500.0,0.0
02162.HK,2022-03-02,29.5,30.6,28.8,29.8,364000.0,0.0
02162.HK,2022-03-03,29.5,30.5,28.65,29.45,225600.0,0.0
02162.HK,2022-03-04,28.1,30.0,27.1,29.4,601500.0,0.0
02162.HK,2022-03-07,29.6,29.6,26.5,28.9,423500.0,0.0
02162.HK,2022-03-08,27.75,29.0,27.35,28.1,272500.0,0.0
02162.HK,2022-03-09,28.3,28.3,24.1,26.35,337210.0,0.0
02162.HK,2022-03-10,28.25,28.25,26.4,27.0,621500.0,0.0
02162.HK,2022-03-11,27.0,28.75,25.0,27.05,239700.0,0.0
02162.HK,2022-03-14,25.35,25.55,20.3,22.6,414500.0,0.0
02162.HK,2022-03-15,22.6,22.6,17.0,18.5,1833500.0,0.0
02162.HK,2022-03-16,19.6,20.15,17.76,17.86,1148000.0,0.0
02162.HK,2022-03-17,19.6,20.05,17.28,20.05,1820000.0,0.0
02162.HK,2022-03-18,18.92,19.94,18.34,19.0,722000.0,0.0
02162.HK,2022-03-21,19.48,19.48,17.72,17.84,955500.0,0.0
02162.HK,2022-03-22,18.52,18.9,16.9,17.88,574000.0,0.0
02162.HK,2022-03-23,17.88,21.4,17.4,20.0,1456800.0,0.0
02162.HK,2022-03-24,20.0,22.05,19.12,21.1,664500.0,0.0
02162.HK,2022-03-25,21.35,22.05,19.06,19.06,473000.0,0.0
02162.HK,2022-03-28,19.6,19.6,18.06,18.52,499000.0,0.0
02162.HK,2022-03-29,19.26,19.88,18.88,19.72,267500.0,0.0
02162.HK,2022-03-30,20.0,21.5,19.5,20.9,616500.0,0.0
02162.HK,2022-03-31,20.9,21.85,20.45,21.65,269500.0,0.0
02162.HK,2022-04-01,21.2,22.55,20.15,22.55,344000.0,0.0
02162.HK,2022-04-04,21.2,24.65,21.2,24.3,253500.0,0.0
02162.HK,2022-04-06,24.3,25.9,23.0,25.35,467000.0,0.0
02162.HK,2022-04-07,24.4,25.9,24.4,24.9,365500.0,0.0
02162.HK,2022-04-08,23.9,25.3,23.65,25.3,178000.0,0.0
02162.HK,2022-04-11,25.85,25.85,24.05,24.55,229500.0,0.0
02162.HK,2022-04-12,24.05,25.55,22.85,24.3,220000.0,0.0
02162.HK,2022-04-13,24.5,24.65,23.35,23.85,140500.0,0.0
02162.HK,2022-04-14,23.5,25.6,23.5,25.3,188500.0,0.0
02162.HK,2022-04-19,25.65,25.75,23.7,24.05,357500.0,0.0
02162.HK,2022-04-20,24.0,25.0,22.35,23.1,8674000.0,0.0
02162.HK,2022-04-21,23.45,24.1,22.0,22.05,2512973.0,0.0
02162.HK,2022-04-22,21.9,23.75,21.25,23.35,203000.0,0.0
02162.HK,2022-04-25,22.0,23.35,21.65,22.45,127500.0,0.0
02162.HK,2022-04-26,23.95,24.6,22.75,23.2,240000.0,0.0
02162.HK,2022-04-27,24.1,24.15,22.4,23.9,211500.0,0.0
02162.HK,2022-04-28,23.9,24.05,23.0,23.3,55000.0,0.0
02162.HK,2022-04-29,23.2,23.75,22.9,23.1,56500.0,0.0
02162.HK,2022-05-03,22.5,23.15,22.25,22.25,57500.0,0.0
02162.HK,2022-05-04,22.3,22.4,21.3,21.4,36500.0,0.0
02162.HK,2022-05-05,20.95,22.95,20.95,21.75,115500.0,0.0
02162.HK,2022-05-06,21.3,22.0,21.05,21.05,66500.0,0.0
02162.HK,2022-05-10,18.1,20.95,18.06,20.1,230500.0,0.0
02162.HK,2022-05-11,20.05,21.75,20.05,20.55,212500.0,0.0
02162.HK,2022-05-12,20.35,21.75,20.1,20.95,249000.0,0.0
02162.HK,2022-05-13,20.6,21.3,20.05,20.35,512000.0,0.0
02162.HK,2022-05-16,21.5,22.35,20.4,21.2,190500.0,0.0
02162.HK,2022-05-17,21.65,23.0,21.35,22.8,201000.0,0.0
02162.HK,2022-05-18,22.8,23.45,22.05,23.3,264500.0,0.0
02162.HK,2022-05-19,21.75,24.5,21.75,23.4,448500.0,0.0
02162.HK,2022-05-20,23.35,23.4,22.7,22.8,225500.0,0.0
02162.HK,2022-05-23,23.05,23.25,22.6,22.9,153500.0,0.0
02162.HK,2022-05-24,22.35,22.85,21.5,21.5,88000.0,0.0
02162.HK,2022-05-25,21.55,22.35,21.45,21.5,209000.0,0.0
02162.HK,2022-05-26,21.75,22.05,21.1,21.4,83500.0,0.0
02162.HK,2022-05-27,21.9,24.2,21.3,22.8,1206500.0,0.0
02162.HK,2022-05-30,23.2,23.2,22.1,22.25,191000.0,0.0
02162.HK,2022-05-31,22.65,23.65,22.3,23.6,412500.0,0.0
02162.HK,2022-06-01,23.3,24.35,23.0,24.1,254500.0,0.0
02162.HK,2022-06-02,23.35,24.5,23.35,24.25,90500.0,0.0
02162.HK,2022-06-06,24.0,27.6,23.85,26.85,584500.0,0.0
02162.HK,2022-06-07,26.8,26.9,25.5,25.55,96000.0,0.0
02162.HK,2022-06-08,25.95,28.2,25.45,28.05,1046000.0,0.0
02162.HK,2022-06-09,26.75,30.65,26.75,29.3,1316000.0,0.0
02162.HK,2022-06-10,29.2,30.4,28.15,30.05,690500.0,0.0
02162.HK,2022-06-13,29.3,30.95,29.0,29.8,565000.0,0.0
02162.HK,2022-06-14,29.55,30.75,27.3,29.95,854000.0,0.0
02162.HK,2022-06-15,29.95,30.5,29.15,30.35,294500.0,0.0
02162.HK,2022-06-16,30.9,30.9,29.3,29.65,226500.0,0.0
02162.HK,2022-06-17,30.05,30.15,28.65,29.4,519000.0,0.0
02162.HK,2022-06-20,29.4,30.1,29.0,30.0,212500.0,0.0
02162.HK,2022-06-21,30.0,30.55,29.3,30.45,972600.0,0.0
02162.HK,2022-06-22,30.5,34.9,30.35,32.35,1115980.0,0.0
02162.HK,2022-06-23,31.65,32.15,27.4,31.1,1306000.0,0.0
02162.HK,2022-06-24,32.5,36.35,31.5,35.0,1647000.0,0.0
02162.HK,2022-06-27,35.75,36.45,33.3,34.25,697000.0,0.0
02162.HK,2022-06-28,34.0,34.95,33.65,34.2,396500.0,0.0
02162.HK,2022-06-29,33.75,34.2,31.4,33.5,331000.0,0.0
02162.HK,2022-06-30,33.55,33.55,32.35,33.0,241500.0,0.0
02162.HK,2022-07-04,32.45,34.35,32.45,34.2,330000.0,0.0
02162.HK,2022-07-05,34.8,37.95,34.25,37.2,1077755.0,0.0
02162.HK,2022-07-06,37.2,38.0,34.1,34.15,5761000.0,0.0
02162.HK,2022-07-07,34.25,34.25,32.0,33.0,709000.0,0.0
02162.HK,2022-07-08,33.25,34.1,32.3,32.7,587000.0,0.0
02162.HK,2022-07-11,33.15,33.45,30.7,31.25,407500.0,0.0
02162.HK,2022-07-12,32.9,32.9,28.75,30.35,491000.0,0.0
02162.HK,2022-07-13,30.35,31.55,30.25,31.0,157500.0,0.0
02162.HK,2022-07-14,30.65,32.85,30.65,32.0,827500.0,0.0
02162.HK,2022-07-15,30.85,32.5,30.85,31.9,592500.0,0.0
02162.HK,2022-07-18,30.8,32.7,30.8,32.0,328500.0,0.0
02162.HK,2022-07-19,31.2,31.75,30.45,31.55,327000.0,0.0
02162.HK,2022-07-20,31.8,33.2,31.8,32.4,333500.0,0.0
02162.HK,2022-07-21,32.5,32.85,31.8,32.75,464000.0,0.0
02162.HK,2022-07-22,32.55,32.55,31.75,32.0,56000.0,0.0
02162.HK,2022-07-25,33.1,33.1,31.1,31.5,96000.0,0.0
02162.HK,2022-07-26,31.6,31.85,30.75,30.9,61000.0,0.0
02162.HK,2022-07-27,30.9,31.85,30.0,30.0,53500.0,0.0
02162.HK,2022-07-28,30.1,31.5,30.1,30.65,355000.0,0.0
02162.HK,2022-07-29,30.75,31.15,30.0,30.5,168000.0,0.0
02162.HK,2022-08-01,29.5,30.8,29.5,29.9,46500.0,0.0
02162.HK,2022-08-02,28.0,31.15,28.0,29.6,199000.0,0.0
02162.HK,2022-08-03,28.85,30.0,28.7,29.7,33500.0,0.0
02162.HK,2022-08-04,30.25,30.8,29.7,29.7,136500.0,0.0
02162.HK,2022-08-05,30.4,32.8,30.4,31.3,463000.0,0.0
02162.HK,2022-08-08,31.25,34.1,31.25,32.8,453500.0,0.0
02162.HK,2022-08-09,32.35,33.45,31.6,32.2,410000.0,0.0
