symbol,datetime,open,high,low,close,volume,amount
002189.SZ,2007-12-03,12.0,12.61,10.88,11.05,286151.06,324056.19
002189.SZ,2007-12-04,10.63,12.16,10.63,12.16,200082.69,234520.03
002189.SZ,2007-12-05,11.8,12.93,11.71,12.6,221305.5,271741.91
002189.SZ,2007-12-06,12.3,12.5,12.02,12.25,86315.21,105577.97
002189.SZ,2007-12-07,12.26,12.47,12.02,12.2,64076.51,78267.2
002189.SZ,2007-12-10,12.0,13.42,11.82,13.01,139854.36,178621.76
002189.SZ,2007-12-11,12.8,13.86,12.79,13.38,117641.52,156550.82
002189.SZ,2007-12-12,13.2,13.62,13.07,13.23,51976.24,69313.35
002189.SZ,2007-12-13,13.36,14.22,13.2,13.49,81448.05,112223.49
002189.SZ,2007-12-14,13.3,13.67,12.8,13.36,54158.49,71818.91
002189.SZ,2007-12-17,13.55,13.98,13.39,13.6,40772.02,55634.4
002189.SZ,2007-12-18,13.5,13.6,12.9,13.04,34504.54,45359.24
002189.SZ,2007-12-19,13.13,13.89,13.13,13.45,43878.68,59354.63
002189.SZ,2007-12-20,13.4,14.18,13.31,13.97,57601.17,79031.11
002189.SZ,2007-12-21,13.85,14.65,13.78,14.42,67008.35,96011.43
002189.SZ,2007-12-24,14.42,15.15,14.24,14.41,62869.41,92217.81
002189.SZ,2007-12-25,14.4,14.99,14.2,14.98,41097.65,60283.26
002189.SZ,2007-12-26,15.1,15.55,15.01,15.15,37121.8,56507.58
002189.SZ,2007-12-27,15.21,15.55,14.85,15.07,46180.22,69914.84
002189.SZ,2007-12-28,15.0,15.07,14.52,14.7,34715.13,51180.59
002189.SZ,2008-01-02,14.71,15.1,14.6,15.04,31344.84,46625.52
002189.SZ,2008-01-03,15.0,15.34,14.7,15.18,35719.16,53688.8
002189.SZ,2008-01-04,15.1,15.1,14.76,14.9,28174.09,41862.53
002189.SZ,2008-01-07,14.7,14.79,14.25,14.61,51414.27,74500.83
002189.SZ,2008-01-08,14.36,14.78,14.36,14.49,28849.73,41851.35
002189.SZ,2008-01-09,14.4,14.9,14.4,14.89,22233.59,32728.31
002189.SZ,2008-01-10,14.91,14.98,14.48,14.56,25624.68,37606.05
002189.SZ,2008-01-11,14.55,14.95,14.41,14.78,26288.59,38832.98
002189.SZ,2008-01-14,14.8,15.27,14.79,15.15,28072.69,42372.52
002189.SZ,2008-01-15,15.16,15.87,15.0,15.54,45797.98,70815.32
002189.SZ,2008-01-16,15.5,15.97,15.2,15.2,27963.71,43177.41
002189.SZ,2008-01-17,15.0,15.48,14.0,14.83,29395.95,43899.02
002189.SZ,2008-01-18,14.82,15.59,14.61,15.42,32768.63,49722.99
002189.SZ,2008-01-21,15.34,15.95,14.88,15.0,43677.11,67855.31
002189.SZ,2008-01-22,14.0,14.5,13.5,13.5,24896.69,34526.87
002189.SZ,2008-01-23,13.02,13.96,12.15,13.65,43761.23,57378.57
002189.SZ,2008-01-24,13.3,13.99,13.01,13.55,30364.13,40959.38
002189.SZ,2008-01-25,13.58,13.6,13.03,13.1,22399.38,29856.9
002189.SZ,2008-01-28,13.0,13.0,11.79,11.79,26478.98,31992.26
002189.SZ,2008-01-29,11.9,12.25,11.61,12.07,12252.44,14711.04
002189.SZ,2008-01-30,12.17,12.49,11.81,12.2,12828.93,15651.53
002189.SZ,2008-01-31,12.08,12.27,11.7,11.72,6651.17,8013.94
002189.SZ,2008-02-01,11.8,11.99,10.59,10.98,15764.68,17491.54
002189.SZ,2008-02-04,11.49,12.08,11.23,12.08,17691.26,20903.39
002189.SZ,2008-02-05,12.08,12.65,11.81,12.39,16993.55,20934.96
002189.SZ,2008-02-13,12.29,12.5,11.85,12.26,9102.66,11144.37
002189.SZ,2008-02-14,12.2,12.55,12.18,12.49,7642.8,9467.48
002189.SZ,2008-02-15,12.48,12.48,12.08,12.25,5943.49,7258.6
002189.SZ,2008-02-18,12.35,12.67,12.35,12.52,10240.33,12866.58
002189.SZ,2008-02-19,12.53,12.96,12.49,12.89,12934.88,16572.3
002189.SZ,2008-02-20,12.9,13.18,12.81,12.85,15623.42,20289.08
002189.SZ,2008-02-21,12.8,13.15,12.5,13.03,13601.27,17520.02
002189.SZ,2008-02-22,13.03,13.19,12.6,12.7,13077.71,16890.02
002189.SZ,2008-02-25,12.71,12.98,12.11,12.19,9799.8,12204.65
002189.SZ,2008-02-26,12.36,12.88,12.11,12.44,8344.28,10314.94
002189.SZ,2008-02-27,12.44,12.81,12.4,12.8,8529.92,10839.73
002189.SZ,2008-02-28,12.87,12.88,12.4,12.5,9999.65,12600.89
002189.SZ,2008-02-29,12.48,13.74,12.48,13.65,48062.9,64733.98
002189.SZ,2008-03-03,13.11,14.2,12.96,14.15,97761.17,133170.55
002189.SZ,2008-03-04,13.95,14.15,13.62,13.62,42082.05,58212.04
002189.SZ,2008-03-05,13.5,13.8,13.12,13.64,24255.68,32716.23
002189.SZ,2008-03-06,13.77,13.78,13.26,13.46,23357.82,31521.97
002189.SZ,2008-03-07,13.4,13.4,12.91,13.05,17983.58,23572.87
002189.SZ,2008-03-10,12.98,12.98,12.29,12.3,18623.81,23344.27
002189.SZ,2008-03-11,12.27,12.68,12.1,12.57,10501.82,13015.9
002189.SZ,2008-03-12,12.79,12.89,12.12,12.21,13889.75,17280.28
002189.SZ,2008-03-13,12.22,12.25,11.61,11.83,13222.3,15703.08
002189.SZ,2008-03-14,11.75,12.08,11.7,11.83,7291.58,8694.17
002189.SZ,2008-03-17,11.8,11.93,10.81,11.13,10645.49,12154.66
002189.SZ,2008-03-18,10.91,11.34,10.08,10.36,13057.54,13967.17
002189.SZ,2008-03-19,10.7,11.14,10.38,10.88,12694.17,13706.45
002189.SZ,2008-03-20,10.8,11.45,10.21,11.3,12739.07,13905.66
002189.SZ,2008-03-21,11.28,11.56,11.02,11.26,8888.99,10045.55
002189.SZ,2008-03-24,11.5,11.5,11.03,11.03,8625.4,9666.99
002189.SZ,2008-03-26,11.0,11.58,11.0,11.16,9438.05,10615.86
002189.SZ,2008-03-27,11.0,11.0,10.28,10.35,11115.54,11804.8
002189.SZ,2008-03-28,10.3,10.63,9.82,10.6,12246.26,12570.58
002189.SZ,2008-03-31,10.27,10.32,9.9,9.94,8996.78,9120.53
002189.SZ,2008-04-01,9.63,10.1,8.95,8.95,13486.19,12487.37
002189.SZ,2008-04-02,9.0,9.2,8.12,8.24,13492.15,11656.23
002189.SZ,2008-04-03,8.2,8.7,8.06,8.47,8288.69,6985.84
002189.SZ,2008-04-07,8.4,9.12,8.2,9.08,12731.7,11209.27
002189.SZ,2008-04-08,9.05,9.26,8.9,9.16,11019.99,10045.83
002189.SZ,2008-04-09,9.08,9.16,8.5,8.52,12001.66,10634.48
002189.SZ,2008-04-10,8.47,8.75,8.3,8.71,9092.7,7735.65
002189.SZ,2008-04-11,8.83,9.23,8.71,9.09,12215.34,11022.33
002189.SZ,2008-04-14,8.88,8.88,8.26,8.36,9887.13,8470.9
002189.SZ,2008-04-15,8.36,8.9,8.0,8.73,9211.61,7725.12
002189.SZ,2008-04-16,8.65,8.8,8.4,8.52,6718.02,5776.14
002189.SZ,2008-04-17,8.52,8.78,8.03,8.2,7158.87,5974.5
002189.SZ,2008-04-18,8.22,8.31,7.72,7.73,8530.26,6785.93
002189.SZ,2008-04-22,7.43,7.43,6.96,7.31,14744.88,10557.29
002189.SZ,2008-04-23,7.18,7.7,7.06,7.58,11327.34,8507.52
002189.SZ,2008-04-24,8.32,8.34,8.03,8.34,27872.97,22993.99
002189.SZ,2008-04-25,8.3,8.95,8.18,8.68,29619.23,25459.26
002189.SZ,2008-04-28,8.57,9.19,8.36,9.16,36995.65,32834.49
002189.SZ,2008-04-29,9.23,9.99,9.22,9.44,65173.88,62088.61
002189.SZ,2008-04-30,9.18,9.59,9.05,9.45,33542.21,31184.82
002189.SZ,2008-05-05,9.45,9.7,9.1,9.6,23807.6,22427.56
002189.SZ,2008-05-06,9.48,9.55,9.2,9.25,18228.84,17021.81
002189.SZ,2008-05-07,9.18,9.39,8.75,8.75,17268.02,15614.09
002189.SZ,2008-05-08,8.76,9.08,8.63,9.07,12231.88,10923.08
002189.SZ,2008-05-09,9.13,9.23,8.7,8.83,11053.18,9909.57
002189.SZ,2008-05-12,8.6,9.15,8.52,9.07,12862.7,11380.16
002189.SZ,2008-05-13,8.73,9.05,8.61,8.95,14787.21,13165.39
002189.SZ,2008-05-14,8.75,9.36,8.75,9.28,19593.46,18076.88
002189.SZ,2008-05-15,9.35,9.62,9.16,9.45,25263.61,23819.71
002189.SZ,2008-05-16,9.42,9.64,8.91,9.21,19193.61,17901.94
002189.SZ,2008-05-19,9.19,9.6,9.11,9.6,20392.48,19157.19
002189.SZ,2008-05-20,9.6,9.7,8.8,8.9,26310.24,24358.6
002189.SZ,2008-05-21,8.75,9.23,8.55,9.13,15860.64,13996.1
002189.SZ,2008-05-22,9.14,9.4,8.98,9.2,40167.73,36902.3
002189.SZ,2008-05-23,9.19,9.19,8.46,8.8,21679.13,19104.28
002189.SZ,2008-05-26,8.71,8.71,8.13,8.15,13175.24,11035.39
002189.SZ,2008-05-27,8.14,8.33,8.12,8.26,4708.93,3871.65
002189.SZ,2008-05-28,8.2,8.51,8.2,8.45,6702.54,5616.77
002189.SZ,2008-05-29,8.43,8.49,8.08,8.1,7425.59,6158.62
002189.SZ,2008-05-30,8.1,8.4,8.1,8.33,6941.3,5696.73
002189.SZ,2008-06-02,8.38,8.47,8.2,8.35,4907.2,4096.34
002189.SZ,2008-06-03,8.32,8.45,8.13,8.19,7192.67,5943.33
002189.SZ,2008-06-04,8.19,8.28,8.02,8.16,5141.5,4182.47
002189.SZ,2008-06-05,8.1,8.43,8.0,8.3,6650.83,5476.04
002189.SZ,2008-06-06,8.35,8.65,8.2,8.48,12751.24,10817.38
002189.SZ,2008-06-10,8.21,8.22,7.63,7.63,11542.8,9051.75
002189.SZ,2008-06-11,7.49,7.7,7.39,7.48,6779.8,5096.06
002189.SZ,2008-06-12,7.48,7.57,7.07,7.34,6848.03,5003.45
002189.SZ,2008-06-13,7.34,7.5,7.09,7.09,5240.75,3806.74
002189.SZ,2008-06-16,7.09,7.29,6.88,7.18,6547.7,4632.98
002189.SZ,2008-06-17,7.2,7.73,7.2,7.35,24384.2,18247.79
002189.SZ,2008-06-18,7.43,7.8,6.7,7.62,18457.99,13723.48
002189.SZ,2008-06-19,7.5,7.5,6.86,6.86,13030.06,9270.0
002189.SZ,2008-06-20,6.81,7.19,6.3,6.71,11392.19,7782.2
002189.SZ,2008-06-23,6.6,6.81,6.3,6.32,7343.83,4766.46
002189.SZ,2008-06-24,6.33,6.58,6.25,6.51,6052.34,3895.62
002189.SZ,2008-06-25,6.5,6.88,6.49,6.8,9357.36,6288.19
002189.SZ,2008-06-26,6.88,7.0,6.7,6.9,9157.67,6299.29
002189.SZ,2008-06-27,6.7,6.78,6.21,6.28,10159.58,6572.95
002189.SZ,2008-06-30,6.3,6.42,6.23,6.41,4784.05,3033.47
002189.SZ,2008-07-01,6.41,6.44,6.3,6.33,3818.71,2429.31
002189.SZ,2008-07-02,6.35,6.54,6.33,6.49,3933.56,2538.86
002189.SZ,2008-07-03,6.42,6.84,6.3,6.72,8133.49,5400.77
002189.SZ,2008-07-04,6.75,6.77,6.57,6.65,7289.64,4862.49
002189.SZ,2008-07-07,6.6,7.03,6.6,7.0,9963.86,6887.15
002189.SZ,2008-07-08,7.0,7.1,6.87,7.02,11012.39,7686.19
002189.SZ,2008-07-09,7.05,7.24,6.99,7.22,14280.32,10169.62
002189.SZ,2008-07-10,7.11,7.26,7.05,7.05,11766.24,8429.77
002189.SZ,2008-07-11,7.07,7.14,6.88,6.96,8417.16,5888.16
002189.SZ,2008-07-14,6.95,7.14,6.9,7.13,5229.93,3681.82
002189.SZ,2008-07-15,7.09,7.54,6.95,7.28,26419.0,19197.64
002189.SZ,2008-07-16,7.2,7.5,7.13,7.5,42102.1,31031.59
002189.SZ,2008-07-17,7.53,7.77,7.0,7.04,34898.49,26048.2
002189.SZ,2008-07-18,7.0,7.17,6.61,7.03,22743.76,15600.57
002189.SZ,2008-07-21,7.04,7.35,6.88,7.29,15577.1,11082.19
002189.SZ,2008-07-22,7.26,7.44,7.22,7.34,14030.5,10263.98
002189.SZ,2008-07-23,7.36,7.42,7.25,7.26,13783.36,10081.23
002189.SZ,2008-07-24,7.24,7.48,7.24,7.43,14194.26,10485.66
002189.SZ,2008-07-25,7.3,7.51,7.28,7.37,9984.5,7388.74
002189.SZ,2008-07-28,7.47,7.6,7.37,7.55,12053.37,9008.91
002189.SZ,2008-07-29,7.49,7.49,7.19,7.26,9523.48,6970.74
002189.SZ,2008-07-30,7.42,7.42,7.16,7.21,7544.63,5499.96
002189.SZ,2008-07-31,7.29,7.29,6.9,6.9,8058.94,5661.43
002189.SZ,2008-08-01,6.9,7.08,6.8,6.99,6324.97,4372.98
002189.SZ,2008-08-04,6.91,7.0,6.8,6.81,3290.18,2267.33
002189.SZ,2008-08-05,6.82,7.49,6.81,7.49,75976.08,56655.94
002189.SZ,2008-08-06,7.46,7.95,7.23,7.9,101380.29,76777.83
002189.SZ,2008-08-07,7.75,8.06,7.56,7.67,59815.79,46390.95
002189.SZ,2008-08-08,7.67,7.94,6.9,6.9,37843.37,28350.5
002189.SZ,2008-08-11,6.7,6.7,6.21,6.21,24808.81,15834.05
002189.SZ,2008-08-12,5.95,6.05,5.75,5.77,22086.59,12977.66
002189.SZ,2008-08-13,5.78,5.92,5.48,5.8,14882.12,8473.04
002189.SZ,2008-08-14,5.76,5.88,5.6,5.72,12265.1,7048.17
002189.SZ,2008-08-15,5.75,5.98,5.74,5.82,14368.7,8415.47
002189.SZ,2008-08-18,5.97,5.97,5.24,5.24,15801.0,8634.89
002189.SZ,2008-08-19,5.2,5.3,5.03,5.26,10340.69,5328.85
002189.SZ,2008-08-20,5.16,5.76,5.1,5.69,17271.76,9546.77
002189.SZ,2008-08-21,5.56,5.67,5.4,5.42,13899.53,7671.32
002189.SZ,2008-08-22,5.42,5.44,5.15,5.27,9154.18,4802.68
002189.SZ,2008-08-25,5.27,5.45,5.2,5.35,6353.18,3393.6
002189.SZ,2008-08-26,5.25,5.36,4.95,5.06,7253.6,3721.88
002189.SZ,2008-08-27,5.06,5.16,4.75,4.98,7234.11,3605.03
002189.SZ,2008-08-28,4.94,5.11,4.91,5.04,6308.06,3156.27
002189.SZ,2008-08-29,5.08,5.27,5.04,5.24,7374.24,3815.93
002189.SZ,2008-09-01,5.21,5.21,4.99,5.05,5047.93,2552.55
002189.SZ,2008-09-02,4.96,5.23,4.96,5.17,3649.99,1862.66
002189.SZ,2008-09-03,5.15,5.22,5.0,5.16,4362.97,2230.71
002189.SZ,2008-09-04,5.1,5.27,5.09,5.22,4574.2,2380.21
002189.SZ,2008-09-08,5.0,5.03,4.7,4.7,8216.42,3958.31
002189.SZ,2008-09-09,4.77,4.82,4.62,4.71,3656.19,1718.84
002189.SZ,2008-09-10,4.79,5.18,4.75,5.18,31685.41,16198.14
002189.SZ,2008-09-11,5.1,5.24,4.99,5.0,23475.14,11995.9
002189.SZ,2008-09-12,4.94,5.01,4.7,4.8,15813.31,7663.45
002189.SZ,2008-09-16,4.85,4.86,4.59,4.61,10528.53,4934.24
