symbol,datetime,open,high,low,close,volume,amount
159850,2021-02-19,1.023,1.03,1.011,1.029,1542677.0,157549196.0
159850,2021-02-22,1.041,1.048,1.019,1.022,1042760.0,107295259.0
159850,2021-02-23,1.016,1.024,1.006,1.017,730670.0,74339837.0
159850,2021-02-24,1.017,1.022,0.975,0.984,942567.0,93818780.0
159850,2021-02-25,0.987,1.01,0.986,1.002,655591.0,65626124.0
159850,2021-02-26,0.991,0.991,0.966,0.968,399609.0,38952700.0
159850,2021-03-01,0.978,0.983,0.969,0.977,504863.0,49282612.0
159850,2021-03-02,0.983,0.994,0.969,0.977,364587.0,35721214.0
159850,2021-03-03,0.973,0.996,0.972,0.995,405836.0,40039125.0
159850,2021-03-04,0.983,0.987,0.968,0.971,580437.0,56515715.0
159850,2021-03-05,0.96,0.979,0.947,0.974,954865.0,92127913.0
159850,2021-03-08,0.975,0.982,0.954,0.956,479545.0,46109409.0
159850,2021-03-09,0.952,0.96,0.94,0.943,651446.0,61901417.0
159850,2021-03-10,0.954,0.964,0.949,0.949,288115.0,27587113.0
159850,2021-03-11,0.95,0.976,0.95,0.972,279121.0,27039848.0
159850,2021-03-12,0.978,0.985,0.973,0.975,259735.0,25379966.0
159850,2021-03-15,0.976,0.976,0.956,0.962,286746.0,27696779.0
159850,2021-03-16,0.966,0.978,0.966,0.973,220175.0,21414841.0
159850,2021-03-17,0.971,0.982,0.968,0.975,227913.0,22213694.0
159850,2021-03-18,0.979,0.993,0.979,0.991,266656.0,26366449.0
159850,2021-03-19,0.987,0.987,0.963,0.965,233109.0,22651366.0
159850,2021-03-22,0.965,0.981,0.962,0.974,218415.0,21302734.0
159850,2021-03-23,0.974,0.976,0.952,0.956,233855.0,22514478.0
159850,2021-03-24,0.957,0.96,0.937,0.938,201864.0,19086705.0
159850,2021-03-25,0.935,0.935,0.921,0.929,268632.0,24922229.0
159850,2021-03-26,0.933,0.951,0.933,0.947,201365.0,18977973.0
