symbol,datetime,open,high,low,close,volume,amount
920685.BJ,2015-08-27,2.5,2.5,2.5,2.5,1000.0,250.0
920685.BJ,2015-09-09,10.0,10.0,10.0,10.0,5000.0,5000.0
920685.BJ,2015-09-10,14.0,14.92,14.0,14.3,260.0,375.73
920685.BJ,2015-09-11,13.73,13.73,13.73,13.73,20.0,27.46
920685.BJ,2015-09-15,13.31,13.31,13.31,13.31,20.0,26.62
920685.BJ,2015-09-22,13.18,13.18,13.18,13.18,10.0,13.18
920685.BJ,2015-09-23,13.05,13.05,13.05,13.05,10.0,13.05
920685.BJ,2015-09-24,13.17,13.17,13.17,13.17,10.0,13.17
920685.BJ,2015-09-25,13.04,13.04,13.04,13.04,10.0,13.04
920685.BJ,2015-09-28,13.15,13.15,13.15,13.15,10.0,13.15
920685.BJ,2015-10-12,13.02,13.02,13.02,13.02,10.0,13.02
920685.BJ,2015-10-21,12.89,12.89,12.89,12.89,10.0,12.89
920685.BJ,2015-11-11,13.01,13.03,13.01,13.03,30.0,39.07
920685.BJ,2015-11-12,13.15,13.15,13.15,13.15,30.0,39.45
920685.BJ,2015-11-17,13.02,13.02,13.02,13.02,10.0,13.02
920685.BJ,2015-11-18,12.92,12.92,12.92,12.92,10.0,12.92
920685.BJ,2015-11-19,13.03,13.03,13.03,13.03,10.0,13.03
920685.BJ,2015-11-20,13.0,13.0,13.0,13.0,50.0,65.0
920685.BJ,2015-11-23,12.87,13.0,12.82,13.0,70.0,90.69
920685.BJ,2015-11-24,12.87,12.87,12.86,12.86,20.0,25.73
920685.BJ,2015-11-25,12.74,12.74,12.74,12.74,10.0,12.74
920685.BJ,2015-11-26,12.62,12.62,12.62,12.62,10.0,12.62
920685.BJ,2015-11-27,12.5,12.5,12.48,12.48,30.0,37.47
920685.BJ,2015-11-30,12.36,12.36,12.2,12.2,20.0,24.56
920685.BJ,2015-12-01,12.08,12.5,11.88,11.93,90.0,108.19
920685.BJ,2015-12-02,12.04,12.04,12.04,12.04,10.0,12.04
920685.BJ,2015-12-04,12.15,12.15,12.0,12.0,20.0,24.15
920685.BJ,2015-12-07,12.11,12.11,12.11,12.11,10.0,12.11
920685.BJ,2015-12-08,12.22,12.22,12.22,12.22,10.0,12.22
920685.BJ,2015-12-09,12.3,12.3,12.3,12.3,30.0,36.9
920685.BJ,2015-12-11,12.34,12.35,12.34,12.35,30.0,37.03
920685.BJ,2015-12-14,12.35,12.37,12.34,12.37,100.0,123.56
920685.BJ,2015-12-15,12.42,12.42,12.42,12.42,130.0,161.46
920685.BJ,2015-12-16,12.42,12.42,12.42,12.42,30.0,37.26
920685.BJ,2015-12-17,12.42,12.42,12.42,12.42,10.0,12.42
920685.BJ,2015-12-21,12.42,12.42,12.42,12.42,10.0,12.42
920685.BJ,2015-12-28,12.3,12.3,12.3,12.3,20.0,24.6
920685.BJ,2016-01-11,12.0,12.0,11.69,11.69,30.0,35.38
920685.BJ,2016-01-13,11.79,11.79,11.79,11.79,60.0,70.74
920685.BJ,2016-01-18,11.68,11.79,11.68,11.79,30.0,35.15
920685.BJ,2016-01-25,11.79,11.79,11.79,11.79,60.0,70.74
920685.BJ,2016-01-27,11.89,11.89,11.89,11.89,10.0,11.89
920685.BJ,2016-02-01,11.2,11.2,11.17,11.17,30.0,33.54
920685.BJ,2016-02-04,11.13,11.14,11.13,11.14,20.0,22.27
920685.BJ,2016-02-15,11.11,11.11,11.11,11.11,10.0,11.11
920685.BJ,2016-02-17,11.13,11.15,11.13,11.15,20.0,22.28
920685.BJ,2016-03-04,11.04,11.04,11.04,11.04,10.0,11.04
920685.BJ,2016-03-09,10.59,10.59,10.59,10.59,20.0,21.18
920685.BJ,2016-03-10,10.2,10.2,10.2,10.2,50.0,51.0
920685.BJ,2016-03-14,9.51,9.51,9.51,9.51,90.0,85.59
920685.BJ,2016-03-15,9.8,9.8,9.05,9.07,440.0,405.72
920685.BJ,2016-03-16,9.3,9.3,9.3,9.3,10.0,9.3
920685.BJ,2016-03-17,9.41,9.41,9.41,9.41,20.0,18.82
920685.BJ,2016-03-18,9.41,9.53,9.41,9.53,40.0,37.89
920685.BJ,2016-03-21,9.52,9.6,9.52,9.6,40.0,38.23
920685.BJ,2016-03-25,9.49,9.7,9.49,9.7,60.0,57.78
920685.BJ,2016-03-28,9.7,9.7,9.7,9.7,20.0,19.4
920685.BJ,2016-03-29,9.7,9.8,9.7,9.8,30.0,29.2
920685.BJ,2016-03-31,9.32,9.32,9.32,9.32,30.0,27.96
920685.BJ,2016-04-01,9.47,9.57,9.47,9.57,50.0,47.51
920685.BJ,2016-04-05,9.56,9.58,9.56,9.58,30.0,28.71
920685.BJ,2016-04-06,9.58,9.58,9.58,9.58,20.0,19.16
920685.BJ,2016-04-07,9.58,9.64,9.56,9.64,50.0,48.0
920685.BJ,2016-04-08,9.64,9.74,9.64,9.74,80.0,77.57
920685.BJ,2016-04-11,9.74,9.74,9.7,9.7,30.0,29.18
920685.BJ,2016-04-12,9.72,9.72,9.72,9.72,10.0,9.72
920685.BJ,2016-04-13,9.76,9.76,9.76,9.76,10.0,9.76
920685.BJ,2016-04-15,9.85,9.85,9.85,9.85,10.0,9.85
920685.BJ,2016-04-18,9.85,10.12,9.85,10.12,110.0,109.29
920685.BJ,2016-04-19,10.12,10.13,10.12,10.13,30.0,30.37
920685.BJ,2016-05-03,10.19,10.19,10.19,10.19,30.0,30.57
920685.BJ,2016-05-06,10.19,10.19,10.19,10.19,50.0,50.95
920685.BJ,2016-05-09,10.18,10.18,10.18,10.18,30.0,30.54
920685.BJ,2016-05-10,10.19,10.2,10.19,10.2,50.0,50.96
920685.BJ,2016-05-26,9.9,9.9,9.9,9.9,10.0,9.9
920685.BJ,2016-05-27,9.9,9.9,9.9,9.9,10.0,9.9
920685.BJ,2016-05-30,10.41,10.41,10.41,10.41,10.0,10.41
920685.BJ,2016-06-01,9.93,9.93,9.9,9.9,30.0,29.76
920685.BJ,2016-06-03,9.5,9.51,9.5,9.51,40.0,38.03
920685.BJ,2016-06-06,9.5,9.5,9.41,9.41,40.0,37.82
920685.BJ,2016-06-07,9.6,9.6,9.6,9.6,20.0,19.2
920685.BJ,2016-06-20,9.3,9.3,8.92,8.92,60.0,54.63
920685.BJ,2016-06-21,8.92,9.3,8.92,9.3,130.0,116.62
920685.BJ,2016-06-22,9.48,9.5,9.48,9.5,20.0,18.98
920685.BJ,2016-06-24,9.78,10.3,9.78,10.3,30.0,30.37
920685.BJ,2016-06-27,10.52,10.52,10.52,10.52,20.0,21.04
920685.BJ,2016-06-28,10.5,11.11,10.5,11.11,150.0,160.36
920685.BJ,2016-06-29,11.45,11.45,10.86,10.86,80.0,88.51
920685.BJ,2016-06-30,10.64,10.64,10.64,10.64,20.0,21.28
920685.BJ,2016-07-01,10.85,10.85,10.45,10.45,20.0,21.3
920685.BJ,2016-07-04,10.31,10.31,10.31,10.31,10.0,10.31
920685.BJ,2016-07-08,10.17,10.17,10.17,10.17,10.0,10.17
920685.BJ,2016-07-11,10.37,10.37,10.37,10.37,10.0,10.37
920685.BJ,2016-07-15,10.51,10.51,10.51,10.51,30.0,31.53
920685.BJ,2016-07-22,10.2,10.2,10.19,10.19,20.0,20.39
920685.BJ,2016-08-11,10.39,10.39,10.39,10.39,10.0,10.39
920685.BJ,2016-08-31,10.79,10.79,10.79,10.79,10.0,10.79
920685.BJ,2016-12-08,11.0,11.49,11.0,11.49,110.0,123.54
920685.BJ,2016-12-15,10.45,10.45,10.45,10.45,10.0,10.45
920685.BJ,2016-12-16,10.2,10.2,10.2,10.2,10.0,10.2
920685.BJ,2017-02-13,10.16,10.16,10.16,10.16,10.0,10.16
920685.BJ,2017-02-14,10.3,10.35,10.3,10.35,130.0,134.3
920685.BJ,2017-02-16,10.35,10.35,10.35,10.35,70.0,72.45
920685.BJ,2017-02-23,10.35,10.35,10.35,10.35,10.0,10.35
920685.BJ,2017-03-01,10.35,10.35,10.04,10.04,20.0,20.39
920685.BJ,2017-03-02,10.19,10.32,10.19,10.26,210.0,214.44
920685.BJ,2017-03-03,10.26,10.26,10.26,10.26,10.0,10.26
920685.BJ,2017-03-06,10.26,10.29,10.26,10.29,30.0,30.81
